Macau,NO2,SO2
2003/01/05 10:00:00,24.406,12.76
2003/01/05 11:00:00,26.736,13.468
2003/01/05 12:00:00,28.362,14.343
2003/01/05 13:00:00,29.316,15.863
2003/01/05 14:00:00,27.981,13.854
2003/01/05 15:00:00,29.63,13.961
2003/01/05 16:00:00,34.39,15.297
2003/01/05 17:00:00,30.88,11.213
2003/01/05 18:00:00,34.635,11.718
2003/01/05 19:00:00,41.03,12.594
2003/01/05 20:00:00,39.146,14.268
2003/01/05 21:00:00,27.057,9.113
2003/01/05 22:00:00,19.638,7.126
2003/01/05 23:00:00,33.261,8.774
2003/01/06 00:00:00,52.889,15.621
2003/01/06 01:00:00,50.451,17.643
2003/01/06 02:00:00,51.048,22.004
2003/01/06 03:00:00,34.007,14.235
2003/01/06 04:00:00,26.592,9.83
2003/01/06 05:00:00,18.533,9.497
2003/01/06 06:00:00,33.242,10.997
2003/01/06 07:00:00,26.338,10.016
2003/01/06 08:00:00,20.748,7.997
2003/01/06 09:00:00,19.657,7.713
2003/01/06 10:00:00,27.742,10.101
2003/01/06 11:00:00,33.296,8.375
2003/01/06 12:00:00,31.425,11.131
2003/01/06 13:00:00,37.764,17.77
2003/01/06 14:00:00,39.231,13.76
2003/01/06 15:00:00,34.487,13.125
2003/01/06 16:00:00,28.587,9.203
2003/01/06 17:00:00,24.227,5.163
2003/01/06 18:00:00,26.084,3.974
2003/01/06 19:00:00,35.996,5.061
2003/01/06 20:00:00,33.268,3.352
2003/01/06 21:00:00,23.687,1.857
2003/01/06 22:00:00,30.03,1.605
2003/01/06 23:00:00,35.334,3.297
2003/01/07 00:00:00,38.352,7.828
2003/01/07 01:00:00,35.741,11.463
2003/01/07 02:00:00,32.542,9.943
2003/01/07 03:00:00,23.283,7.048
2003/01/07 04:00:00,17.378,9.237
2003/01/07 05:00:00,18.834,11.046
2003/01/07 06:00:00,20.694,13.089
2003/01/07 07:00:00,19.411,14.01
2003/01/07 08:00:00,22.8,16.945
2003/01/07 09:00:00,24.328,23.007
2003/01/07 10:00:00,20.217,22.947
2003/01/07 11:00:00,18.103,19.136
2003/01/07 12:00:00,21.4,24.554
2003/01/07 13:00:00,23.124,19.359
2003/01/07 14:00:00,21.469,15.964
2003/01/07 15:00:00,20.911,13.84
2003/01/07 16:00:00,21.424,16.41
2003/01/07 17:00:00,22.416,17.046
2003/01/07 18:00:00,25.555,17.625
2003/01/07 19:00:00,34.477,20.443
2003/01/07 20:00:00,35.81,18.015
2003/01/07 21:00:00,34.118,20.31
2003/01/07 22:00:00,40.551,32.589
2003/01/07 23:00:00,37.49,24.389
2003/01/08 00:00:00,26.163,11.843
2003/01/08 01:00:00,34.703,12.277
2003/01/08 02:00:00,31.336,12.102
2003/01/08 03:00:00,29.252,11.344
2003/01/08 04:00:00,27.185,15.161
2003/01/08 05:00:00,25.32,20.781
2003/01/08 06:00:00,26.073,24.518
2003/01/08 07:00:00,22.922,22.536
2003/01/08 08:00:00,21.607,22.774
2003/01/08 09:00:00,21.368,28.467
2003/01/08 10:00:00,21.443,29.549
2003/01/08 11:00:00,22.017,23.964
2003/01/08 12:00:00,24.274,26.595
2003/01/08 13:00:00,28.488,30.384
2003/01/08 14:00:00,38.624,37.312
2003/01/08 15:00:00,46.349,35.142
2003/01/08 16:00:00,50.761,33.579
2003/01/08 17:00:00,45.669,22.729
2003/01/08 18:00:00,46.767,18.536
2003/01/08 19:00:00,61.189,24.207
2003/01/08 20:00:00,59.676,23.667
2003/01/08 21:00:00,51.258,20.447
2003/01/08 22:00:00,48.777,24.612
2003/01/08 23:00:00,45.182,37.507
2003/01/09 00:00:00,43.115,43.445
2003/01/09 01:00:00,40.746,38.006
2003/01/09 02:00:00,41.319,35.872
2003/01/09 03:00:00,35.084,23.443
2003/01/09 04:00:00,33.387,18.137
2003/01/09 05:00:00,31.157,14.0
2003/01/09 06:00:00,29.517,10.909
2003/01/09 07:00:00,29.987,20.809
2003/01/09 08:00:00,29.723,26.207
2003/01/09 09:00:00,31.989,46.317
2003/01/09 10:00:00,36.027,51.564
2003/01/09 11:00:00,33.411,34.754
2003/01/09 12:00:00,38.894,41.417
2003/01/09 13:00:00,43.31,50.725
2003/01/09 14:00:00,47.253,52.511
2003/01/09 15:00:00,51.271,35.232
2003/01/09 16:00:00,47.945,30.94
2003/01/09 17:00:00,59.998,36.211
2003/01/09 18:00:00,42.189,27.271
2003/01/09 19:00:00,62.068,32.472
2003/01/09 20:00:00,61.325,34.718
2003/01/09 21:00:00,51.479,32.451
2003/01/09 22:00:00,54.458,41.713
2003/01/09 23:00:00,52.06,35.736
2003/01/10 00:00:00,46.232,29.464
2003/01/10 01:00:00,43.872,27.117
2003/01/10 02:00:00,41.009,29.548
2003/01/10 03:00:00,42.863,47.483
2003/01/10 04:00:00,38.988,34.779
2003/01/10 05:00:00,29.115,24.646
2003/01/10 06:00:00,25.84,21.861
2003/01/10 07:00:00,25.074,21.711
2003/01/10 08:00:00,30.511,27.159
2003/01/10 09:00:00,31.644,37.542
2003/01/10 10:00:00,23.661,27.271
2003/01/10 11:00:00,21.367,22.028
2003/01/10 12:00:00,24.236,22.885
2003/01/10 13:00:00,28.668,25.8
2003/01/10 14:00:00,31.29,28.981
2003/01/10 15:00:00,32.133,25.336
2003/01/10 16:00:00,36.105,22.62
2003/01/10 17:00:00,39.32,20.996
2003/01/10 18:00:00,50.76,25.854
2003/01/10 19:00:00,60.352,32.601
2003/01/10 20:00:00,67.236,37.418
2003/01/10 21:00:00,61.517,37.988
2003/01/10 22:00:00,50.551,30.874
2003/01/10 23:00:00,41.352,28.739
2003/01/11 00:00:00,46.528,35.729
2003/01/11 01:00:00,45.037,27.186
2003/01/11 02:00:00,43.899,23.563
2003/01/11 03:00:00,42.201,19.111
2003/01/11 04:00:00,36.968,14.741
2003/01/11 05:00:00,27.083,13.606
2003/01/11 06:00:00,26.051,14.361
2003/01/11 07:00:00,25.684,13.776
2003/01/11 08:00:00,26.22,14.057
2003/01/11 09:00:00,28.177,17.029
2003/01/11 10:00:00,26.768,16.238
2003/01/11 11:00:00,25.255,15.574
2003/01/11 12:00:00,24.628,13.143
2003/01/11 13:00:00,33.132,22.692
2003/01/11 14:00:00,38.845,28.604
2003/01/11 15:00:00,49.709,29.903
2003/01/11 16:00:00,46.885,28.592
2003/01/11 17:00:00,43.248,23.939
2003/01/11 18:00:00,45.22,20.676
2003/01/11 19:00:00,56.067,28.753
2003/01/11 20:00:00,62.07,33.847
2003/01/11 21:00:00,68.477,42.98
2003/01/11 22:00:00,72.877,50.724
2003/01/11 23:00:00,59.549,34.599
2003/01/12 00:00:00,57.403,40.135
2003/01/12 01:00:00,63.03,52.999
2003/01/12 02:00:00,63.794,62.104
2003/01/12 03:00:00,64.874,44.941
2003/01/12 04:00:00,58.173,26.552
2003/01/12 05:00:00,56.653,24.086
2003/01/12 06:00:00,54.057,21.572
2003/01/12 07:00:00,47.615,20.077
2003/01/12 08:00:00,38.779,19.952
2003/01/12 09:00:00,41.393,23.229
2003/01/12 10:00:00,40.252,22.986
2003/01/12 11:00:00,34.53,22.158
2003/01/12 12:00:00,36.318,22.826
2003/01/12 13:00:00,33.304,20.76
2003/01/12 14:00:00,35.517,21.839
2003/01/12 15:00:00,29.868,16.658
2003/01/12 16:00:00,37.363,24.741
2003/01/12 17:00:00,36.553,17.259
2003/01/12 18:00:00,31.783,14.713
2003/01/12 19:00:00,39.32,12.596
2003/01/12 20:00:00,34.793,10.62
2003/01/12 21:00:00,19.402,6.8
2003/01/12 22:00:00,18.927,5.561
2003/01/12 23:00:00,17.456,6.488
2003/01/13 00:00:00,15.635,6.592
2003/01/13 01:00:00,13.937,5.24
2003/01/13 02:00:00,15.15,3.795
2003/01/13 03:00:00,16.776,3.745
2003/01/13 04:00:00,22.415,6.605
2003/01/13 05:00:00,53.055,29.479
2003/01/13 06:00:00,51.314,20.915
2003/01/13 07:00:00,60.97,38.669
2003/01/13 08:00:00,69.026,83.343
2003/01/13 09:00:00,67.467,112.749
2003/01/13 10:00:00,71.259,91.125
2003/01/13 11:00:00,93.42,84.283
2003/01/13 12:00:00,121.21,86.267
2003/01/13 13:00:00,84.405,54.932
2003/01/13 14:00:00,74.458,43.357
2003/01/13 15:00:00,58.43,24.5
2003/01/13 16:00:00,33.076,15.136
2003/01/13 17:00:00,39.148,14.383
2003/01/13 18:00:00,41.694,13.611
2003/01/13 19:00:00,36.921,15.764
2003/01/13 20:00:00,25.091,10.096
2003/01/13 21:00:00,15.075,6.374
2003/01/13 22:00:00,15.911,5.784
2003/01/13 23:00:00,10.628,6.536
2003/01/14 00:00:00,12.626,7.417
2003/01/14 01:00:00,15.924,7.707
2003/01/14 02:00:00,15.691,10.352
2003/01/14 03:00:00,13.162,10.091
2003/01/14 04:00:00,15.498,11.277
2003/01/14 05:00:00,29.97,14.995
2003/01/14 06:00:00,59.741,37.791
2003/01/14 07:00:00,56.726,28.936
2003/01/14 08:00:00,80.796,69.392
2003/01/14 09:00:00,103.846,144.671
2003/01/14 10:00:00,115.219,96.753
2003/01/14 11:00:00,123.771,56.081
2003/01/14 12:00:00,87.128,31.554
2003/01/14 13:00:00,65.445,29.46
2003/01/14 14:00:00,72.691,37.606
2003/01/14 15:00:00,75.874,43.263
2003/01/14 16:00:00,58.988,20.675
2003/01/14 17:00:00,55.323,15.925
2003/01/14 18:00:00,28.124,11.233
2003/01/14 19:00:00,22.001,8.896
2003/01/14 20:00:00,15.885,6.988
2003/01/14 21:00:00,16.29,6.76
2003/01/14 22:00:00,15.931,8.053
2003/01/14 23:00:00,29.242,7.94
2003/01/15 00:00:00,19.86,6.12
2003/01/15 01:00:00,16.098,4.601
2003/01/15 02:00:00,11.422,4.37
2003/01/15 03:00:00,12.672,3.757
2003/01/15 04:00:00,19.209,2.432
2003/01/15 05:00:00,13.869,1.941
2003/01/15 06:00:00,13.167,1.858
2003/01/15 07:00:00,26.344,3.335
2003/01/15 08:00:00,40.634,4.714
2003/01/15 09:00:00,51.434,12.489
2003/01/15 10:00:00,57.084,18.838
2003/01/15 11:00:00,67.363,21.892
2003/01/15 12:00:00,61.125,16.618
2003/01/15 13:00:00,34.718,10.402
2003/01/15 14:00:00,14.611,6.124
2003/01/15 15:00:00,11.682,7.154
2003/01/15 16:00:00,13.211,6.963
2003/01/15 17:00:00,13.59,5.336
2003/01/15 18:00:00,16.08,4.376
2003/01/15 19:00:00,15.63,3.771
2003/01/15 20:00:00,12.509,3.585
2003/01/15 21:00:00,15.316,5.482
2003/01/15 22:00:00,15.418,6.306
2003/01/15 23:00:00,11.333,4.807
2003/01/16 00:00:00,7.198,3.378
2003/01/16 01:00:00,7.705,3.311
2003/01/16 02:00:00,7.685,3.345
2003/01/16 03:00:00,19.365,2.574
2003/01/16 04:00:00,15.486,3.969
2003/01/16 05:00:00,11.113,4.446
2003/01/16 06:00:00,14.481,3.84
2003/01/16 07:00:00,10.678,3.957
2003/01/16 08:00:00,12.06,4.421
2003/01/16 09:00:00,19.294,6.233
2003/01/16 10:00:00,35.519,11.625
2003/01/16 11:00:00,49.565,17.371
2003/01/16 12:00:00,41.047,16.913
2003/01/16 13:00:00,23.604,10.71
2003/01/16 14:00:00,16.294,8.854
2003/01/16 15:00:00,12.832,8.044
2003/01/16 16:00:00,14.04,8.027
2003/01/16 17:00:00,11.639,5.554
2003/01/16 18:00:00,14.522,4.946
2003/01/16 19:00:00,12.745,4.503
2003/01/16 20:00:00,17.003,4.05
2003/01/16 21:00:00,14.388,3.913
2003/01/16 22:00:00,12.731,4.345
2003/01/16 23:00:00,9.69,4.946
2003/01/17 00:00:00,10.224,5.442
2003/01/17 01:00:00,11.679,5.839
2003/01/17 02:00:00,12.254,5.459
2003/01/17 03:00:00,24.231,5.405
2003/01/17 04:00:00,42.273,4.078
2003/01/17 05:00:00,55.387,5.537
2003/01/17 06:00:00,57.462,8.536
2003/01/17 07:00:00,58.214,12.859
2003/01/17 08:00:00,58.812,14.931
2003/01/17 09:00:00,68.795,29.343
2003/01/17 10:00:00,83.3015,32.1155
2003/01/17 11:00:00,97.808,34.888
2003/01/17 12:00:00,84.754,24.204
2003/01/17 13:00:00,58.423,18.838
2003/01/17 14:00:00,70.188,19.801
2003/01/17 15:00:00,48.468,13.27
2003/01/17 16:00:00,31.253,11.45
2003/01/17 17:00:00,36.349,9.811
2003/01/17 18:00:00,29.509,8.481
2003/01/17 19:00:00,18.822,5.704
2003/01/17 20:00:00,24.409,5.793
2003/01/17 21:00:00,21.763,6.231
2003/01/17 22:00:00,16.875,5.564
2003/01/17 23:00:00,24.489,5.324
2003/01/18 00:00:00,43.493,8.531
2003/01/18 01:00:00,65.761,10.217
2003/01/18 02:00:00,70.92,14.696
2003/01/18 03:00:00,58.254,18.078
2003/01/18 04:00:00,63.939,24.959
2003/01/18 05:00:00,74.671,29.497
2003/01/18 06:00:00,72.401,34.695
2003/01/18 07:00:00,69.788,37.442
2003/01/18 08:00:00,71.279,46.09
2003/01/18 09:00:00,69.0,50.635
2003/01/18 10:00:00,85.777,57.765
2003/01/18 11:00:00,108.458,64.559
2003/01/18 12:00:00,89.396,41.033
2003/01/18 13:00:00,60.815,19.957
2003/01/18 14:00:00,34.448,10.338
2003/01/18 15:00:00,10.977,3.224
2003/01/18 16:00:00,12.535,2.624
2003/01/18 17:00:00,12.487,3.727
2003/01/18 18:00:00,14.746,2.389
2003/01/18 19:00:00,14.751,1.549
2003/01/18 20:00:00,11.708,1.434
2003/01/18 21:00:00,10.745,1.517
2003/01/18 22:00:00,10.863,1.715
2003/01/18 23:00:00,12.046,2.028
2003/01/19 00:00:00,12.598,1.807
2003/01/19 01:00:00,13.333,1.62
2003/01/19 02:00:00,21.274,2.239
2003/01/19 03:00:00,29.339,1.728
2003/01/19 04:00:00,38.524,4.922
2003/01/19 05:00:00,50.539,6.37
2003/01/19 06:00:00,54.464,7.061
2003/01/19 07:00:00,56.757,8.835
2003/01/19 08:00:00,55.546,10.675
2003/01/19 09:00:00,51.234,17.068
2003/01/19 10:00:00,49.563,30.621
2003/01/19 11:00:00,60.771,52.978
2003/01/19 12:00:00,100.524,60.956
2003/01/19 13:00:00,105.086,76.979
2003/01/19 14:00:00,103.107,75.542
2003/01/19 15:00:00,73.84,47.184
2003/01/19 16:00:00,59.339,30.298
2003/01/19 17:00:00,39.303,22.003
2003/01/19 18:00:00,40.353,19.522
2003/01/19 19:00:00,32.693,21.266
2003/01/19 20:00:00,30.043,22.892
2003/01/19 21:00:00,26.263,21.051
2003/01/19 22:00:00,24.627,20.371
2003/01/19 23:00:00,28.367,23.174
2003/01/20 00:00:00,21.682,19.414
2003/01/20 01:00:00,53.815,49.4
2003/01/20 02:00:00,67.373,47.235
2003/01/20 03:00:00,74.776,40.928
2003/01/20 04:00:00,72.974,30.556
2003/01/20 05:00:00,72.891,22.658
2003/01/20 06:00:00,66.422,17.375
2003/01/20 07:00:00,64.96,15.785
2003/01/20 08:00:00,61.409,14.503
2003/01/20 09:00:00,58.408,17.743
2003/01/20 10:00:00,52.865,17.42
2003/01/20 11:00:00,33.575,10.679
2003/01/20 12:00:00,25.945,6.273
2003/01/20 13:00:00,26.857,5.625
2003/01/20 14:00:00,17.221,3.364
2003/01/20 15:00:00,14.085,3.95
2003/01/20 16:00:00,16.081,1.888
2003/01/20 17:00:00,14.339,1.12
2003/01/20 18:00:00,20.44,0.51
2003/01/20 19:00:00,23.904,0.207
2003/01/20 20:00:00,26.871,0.429
2003/01/20 21:00:00,23.41,0.681
2003/01/20 22:00:00,17.66,1.444
2003/01/20 23:00:00,39.706,1.981
2003/01/21 00:00:00,25.391,2.483
2003/01/21 01:00:00,25.203,2.918
2003/01/21 02:00:00,25.152,1.824
2003/01/21 03:00:00,19.037,0.263
2003/01/21 04:00:00,22.297,4.768
2003/01/21 05:00:00,10.847,5.002
2003/01/21 06:00:00,7.525,4.531
2003/01/21 07:00:00,10.224,5.318
2003/01/21 08:00:00,23.929,7.017
2003/01/21 09:00:00,17.743,10.718
2003/01/21 10:00:00,16.779,9.042
2003/01/21 11:00:00,10.249,6.231
2003/01/21 12:00:00,10.769,5.823
2003/01/21 13:00:00,11.642,5.318
2003/01/21 14:00:00,11.536,4.674
2003/01/21 15:00:00,9.814,4.556
2003/01/21 16:00:00,9.904,4.159
2003/01/21 17:00:00,12.695,3.924
2003/01/21 18:00:00,11.191,3.264
2003/01/21 19:00:00,15.683,5.143
2003/01/21 20:00:00,25.933,10.346
2003/01/21 21:00:00,22.963,10.231
2003/01/21 22:00:00,20.438,7.081
2003/01/21 23:00:00,20.077,6.54
2003/01/22 00:00:00,20.197,7.131
2003/01/22 01:00:00,32.888,6.872
2003/01/22 02:00:00,52.93,6.652
2003/01/22 03:00:00,33.546,6.043
2003/01/22 04:00:00,40.186,7.731
2003/01/22 05:00:00,48.377,11.354
2003/01/22 06:00:00,51.489,12.524
2003/01/22 07:00:00,50.512,15.696
2003/01/22 08:00:00,50.11,15.875
2003/01/22 09:00:00,38.182,20.853
2003/01/22 10:00:00,40.99,25.74
2003/01/22 11:00:00,50.184,29.71
2003/01/22 12:00:00,66.825,38.847
2003/01/22 13:00:00,80.311,46.699
2003/01/22 14:00:00,94.761,55.367
2003/01/22 15:00:00,60.339,22.561
2003/01/22 16:00:00,29.531,10.357
2003/01/22 17:00:00,30.072,9.415
2003/01/22 18:00:00,31.09,8.11
2003/01/22 19:00:00,20.223,6.893
2003/01/22 20:00:00,11.827,6.214
2003/01/22 21:00:00,9.639,2.401
2003/01/22 22:00:00,7.236,1.46
2003/01/22 23:00:00,8.193,3.043
2003/01/23 00:00:00,7.249,1.486
2003/01/23 01:00:00,11.285,2.561
2003/01/23 02:00:00,8.695,2.372
2003/01/23 03:00:00,15.347,2.382
2003/01/23 04:00:00,27.045,20.763
2003/01/23 05:00:00,39.723,33.995
2003/01/23 06:00:00,50.465,42.042
2003/01/23 07:00:00,62.93,50.86
2003/01/23 08:00:00,57.093,38.116
2003/01/23 09:00:00,33.636,18.234
2003/01/23 10:00:00,27.394,15.304
2003/01/23 11:00:00,35.734,17.7
2003/01/23 12:00:00,38.545,17.826
2003/01/23 13:00:00,38.704,14.407
2003/01/23 14:00:00,34.755,13.585
2003/01/23 15:00:00,37.042,14.741
2003/01/23 16:00:00,41.375,23.009
2003/01/23 17:00:00,44.22,28.643
2003/01/23 18:00:00,34.654,18.479
2003/01/23 19:00:00,34.21,9.728
2003/01/23 20:00:00,21.542,5.186
2003/01/23 21:00:00,21.896,9.183
2003/01/23 22:00:00,15.96,4.376
2003/01/23 23:00:00,13.267,3.236
2003/01/24 00:00:00,16.964,3.82
2003/01/24 01:00:00,20.462,4.575
2003/01/24 02:00:00,19.265,4.407
2003/01/24 03:00:00,12.702,3.348
2003/01/24 04:00:00,10.375,4.148
2003/01/24 05:00:00,8.95,3.366
2003/01/24 06:00:00,5.59,1.771
2003/01/24 07:00:00,5.216,1.865
2003/01/24 08:00:00,6.318,1.779
2003/01/24 09:00:00,6.985,1.923
2003/01/24 10:00:00,6.827,2.321
2003/01/24 11:00:00,8.628,2.003
2003/01/24 12:00:00,9.137,1.772
2003/01/24 13:00:00,9.124,2.057
2003/01/24 14:00:00,8.42,1.71
2003/01/24 15:00:00,7.554,1.671
2003/01/24 16:00:00,6.515,1.933
2003/01/24 17:00:00,7.954,1.383
2003/01/24 18:00:00,11.382,1.452
2003/01/24 19:00:00,18.76,3.309
2003/01/24 20:00:00,20.4,3.842
2003/01/24 21:00:00,11.079,2.493
2003/01/24 22:00:00,8.971,1.702
2003/01/24 23:00:00,7.302,1.609
2003/01/25 00:00:00,7.273,1.525
2003/01/25 01:00:00,5.834,1.267
2003/01/25 02:00:00,6.654,1.437
2003/01/25 03:00:00,5.346,1.163
2003/01/25 04:00:00,5.097,2.248
2003/01/25 05:00:00,6.311,2.539
2003/01/25 06:00:00,6.267,2.628
2003/01/25 07:00:00,8.811,2.401
2003/01/25 08:00:00,10.7,2.647
2003/01/25 09:00:00,8.407,3.118
2003/01/25 10:00:00,10.193,3.497
2003/01/25 11:00:00,9.015,3.792
2003/01/25 12:00:00,14.864,3.511
2003/01/25 13:00:00,13.1,4.288
2003/01/25 14:00:00,11.138,4.027
2003/01/25 15:00:00,10.284,3.704
2003/01/25 16:00:00,10.383,3.342
2003/01/25 17:00:00,12.607,3.718
2003/01/25 18:00:00,18.678,3.529
2003/01/25 19:00:00,17.563,3.458
2003/01/25 20:00:00,18.687,3.561
2003/01/25 21:00:00,14.512,3.235
2003/01/25 22:00:00,18.352,3.421
2003/01/25 23:00:00,12.538,3.403
2003/01/26 00:00:00,8.237,3.139
2003/01/26 01:00:00,10.664,3.306
2003/01/26 02:00:00,11.294,3.291
2003/01/26 03:00:00,11.917,3.143
2003/01/26 04:00:00,10.838,2.111
2003/01/26 05:00:00,8.353,2.267
2003/01/26 06:00:00,8.882,2.052
2003/01/26 07:00:00,8.736,2.342
2003/01/26 08:00:00,9.242,2.333
2003/01/26 09:00:00,11.008,2.578
2003/01/26 10:00:00,13.959,3.193
2003/01/26 11:00:00,16.156,4.521
2003/01/26 12:00:00,22.053,5.202
2003/01/26 13:00:00,20.14,6.124
2003/01/26 14:00:00,21.028,6.638
2003/01/26 15:00:00,18.646,6.071
2003/01/26 16:00:00,16.711,5.032
2003/01/26 17:00:00,9.955,4.046
2003/01/26 18:00:00,15.189,3.668
2003/01/26 19:00:00,22.98,3.889
2003/01/26 20:00:00,27.326,4.333
2003/01/26 21:00:00,29.678,5.578
2003/01/26 22:00:00,21.906,4.601
2003/01/26 23:00:00,21.988,4.15
2003/01/27 00:00:00,9.267,4.11
2003/01/27 01:00:00,24.163,4.631
2003/01/27 02:00:00,24.97,10.815
2003/01/27 03:00:00,22.933,16.676
2003/01/27 04:00:00,17.717,7.708
2003/01/27 05:00:00,12.647,4.434
2003/01/27 06:00:00,11.106,3.892
2003/01/27 07:00:00,12.466,4.71
2003/01/27 08:00:00,14.045,5.52
2003/01/27 09:00:00,14.244,7.642
2003/01/27 10:00:00,13.076,6.16
2003/01/27 11:00:00,12.561,7.447
2003/01/27 12:00:00,12.325,7.103
2003/01/27 13:00:00,13.94,10.107
2003/01/27 14:00:00,14.085,13.107
2003/01/27 15:00:00,14.885,13.307
2003/01/27 16:00:00,14.799,13.399
2003/01/27 17:00:00,16.602,14.378
2003/01/27 18:00:00,23.686,15.078
2003/01/27 19:00:00,28.063,16.538
2003/01/27 20:00:00,26.733,16.245
2003/01/27 21:00:00,15.699,7.318
2003/01/27 22:00:00,15.034,6.681
2003/01/27 23:00:00,16.369,7.356
2003/01/28 00:00:00,13.431,7.052
2003/01/28 01:00:00,13.435,8.152
2003/01/28 02:00:00,9.103,8.559
2003/01/28 03:00:00,11.98,9.026
2003/01/28 04:00:00,12.311,7.841
2003/01/28 05:00:00,11.93,8.174
2003/01/28 06:00:00,11.355,8.243
2003/01/28 07:00:00,12.254,8.96
2003/01/28 08:00:00,13.492,8.964
2003/01/28 09:00:00,14.3,9.446
2003/01/28 10:00:00,16.739,10.322
2003/01/28 11:00:00,17.721,10.511
2003/01/28 12:00:00,19.272,10.088
2003/01/28 13:00:00,21.997,10.503
2003/01/28 14:00:00,25.005,13.613
2003/01/28 15:00:00,30.014,17.18
2003/01/28 16:00:00,29.972,15.517
