,0
2096-04-27 12:00:00,101189.3671875
2096-04-28 12:00:00,101150.53125
2096-04-29 12:00:00,101151.2890625
2096-04-30 12:00:00,101246.5234375
2096-05-01 12:00:00,101304.84375
2096-05-02 12:00:00,101430.890625
2096-05-03 12:00:00,101403.5390625
2096-05-04 12:00:00,101305.046875
2096-05-05 12:00:00,101241.0078125
2096-05-06 12:00:00,101202.78125
2096-05-07 12:00:00,101193.9296875
2096-05-08 12:00:00,101283.8671875
2096-05-09 12:00:00,101400.9765625
2096-05-10 12:00:00,101369.4609375
2096-05-11 12:00:00,101374.125
2096-05-12 12:00:00,101403.96875
2096-05-13 12:00:00,101478.9609375
2096-05-14 12:00:00,101291.171875
2096-05-15 12:00:00,101044.890625
2096-05-16 12:00:00,100893.1953125
2096-05-17 12:00:00,100961.046875
2096-05-18 12:00:00,101015.1953125
2096-05-19 12:00:00,100967.9375
2096-05-20 12:00:00,100798.8828125
2096-05-21 12:00:00,100773.796875
2096-05-22 12:00:00,100948.84375
2096-05-23 12:00:00,101053.1640625
2096-05-24 12:00:00,100989.4609375
2096-05-25 12:00:00,100802.21875
2096-05-26 12:00:00,100687.640625
2096-05-27 12:00:00,100749.953125
2096-05-28 12:00:00,100913.1171875
2096-05-29 12:00:00,101001.75
2096-05-30 12:00:00,101038.2265625
2096-05-31 12:00:00,100988.8203125
2096-06-01 12:00:00,100843.1875
2096-06-02 12:00:00,100872.65625
2096-06-03 12:00:00,100843.40625
2096-06-04 12:00:00,100758.4375
2096-06-05 12:00:00,100781.015625
2096-06-06 12:00:00,100803.2890625
2096-06-07 12:00:00,100656.40625
2096-06-08 12:00:00,100405.234375
2096-06-09 12:00:00,100311.6015625
2096-06-10 12:00:00,100213.21875
2096-06-11 12:00:00,100247.4921875
2096-06-12 12:00:00,100419.3671875
2096-06-13 12:00:00,100610.8359375
2096-06-14 12:00:00,100652.2109375
2096-06-15 12:00:00,100609.2421875
2096-06-16 12:00:00,100654.390625
2096-06-17 12:00:00,100676.796875
2096-06-18 12:00:00,100665.09375
2096-06-19 12:00:00,100566.9609375
2096-06-20 12:00:00,100457.1171875
2096-06-21 12:00:00,100471.1171875
2096-06-22 12:00:00,100511.9609375
2096-06-23 12:00:00,100699.796875
2096-06-24 12:00:00,100623.1015625
2096-06-25 12:00:00,100375.8515625
2096-06-26 12:00:00,100082.4765625
2096-06-27 12:00:00,99907.015625
2096-06-28 12:00:00,99910.9921875
2096-06-29 12:00:00,100110.8203125
2096-06-30 12:00:00,100076.609375
2096-07-01 12:00:00,99833.890625
2096-07-02 12:00:00,99956.2265625
2096-07-03 12:00:00,100314.453125
2096-07-04 12:00:00,100232.4453125
2096-07-05 12:00:00,99992.8828125
2096-07-06 12:00:00,100167.0
2096-07-07 12:00:00,100345.34375
2096-07-08 12:00:00,100531.90625
2096-07-09 12:00:00,100586.6640625
2096-07-10 12:00:00,100449.8359375
2096-07-11 12:00:00,99073.7734375
2096-07-12 12:00:00,99866.5
2096-07-13 12:00:00,100470.828125
2096-07-14 12:00:00,100942.9921875
2096-07-15 12:00:00,100878.265625
2096-07-16 12:00:00,100517.9375
2096-07-17 12:00:00,100356.6171875
2096-07-18 12:00:00,100589.375
2096-07-19 12:00:00,100501.3046875
2096-07-20 12:00:00,100160.015625
2096-07-21 12:00:00,99734.0078125
2096-07-22 12:00:00,100327.234375
2096-07-23 12:00:00,100615.734375
2096-07-24 12:00:00,100519.4453125
2096-07-25 12:00:00,100256.03125
2096-07-26 12:00:00,100008.6328125
2096-07-27 12:00:00,99897.671875
2096-07-28 12:00:00,99395.671875
2096-07-29 12:00:00,98659.484375
2096-07-30 12:00:00,99749.34375
2096-07-31 12:00:00,100249.6484375
2096-08-01 12:00:00,100237.0625
2096-08-02 12:00:00,99943.3125
2096-08-03 12:00:00,99936.0
2096-08-04 12:00:00,100233.5234375
2096-08-05 12:00:00,100284.4296875
2096-08-06 12:00:00,100314.0078125
2096-08-07 12:00:00,100392.65625
2096-08-08 12:00:00,100520.53125
2096-08-09 12:00:00,100560.2734375
2096-08-10 12:00:00,100431.171875
2096-08-11 12:00:00,100218.1796875
2096-08-12 12:00:00,100141.6484375
2096-08-13 12:00:00,100248.2109375
2096-08-14 12:00:00,100451.6484375
2096-08-15 12:00:00,100564.6171875
2096-08-16 12:00:00,100521.734375
2096-08-17 12:00:00,100512.5234375
2096-08-18 12:00:00,100639.1171875
2096-08-19 12:00:00,100839.921875
2096-08-20 12:00:00,100975.3515625
2096-08-21 12:00:00,100933.9296875
2096-08-22 12:00:00,100852.0546875
2096-08-23 12:00:00,100810.8046875
2096-08-24 12:00:00,100888.65625
2096-08-25 12:00:00,101005.234375
2096-08-26 12:00:00,101048.0703125
2096-08-27 12:00:00,101055.5625
2096-08-28 12:00:00,100961.5078125
2096-08-29 12:00:00,100841.6171875
2096-08-30 12:00:00,100759.5
2096-08-31 12:00:00,100850.3125
2096-09-01 12:00:00,100927.4375
2096-09-02 12:00:00,101103.0546875
2096-09-03 12:00:00,101307.453125
2096-09-04 12:00:00,101397.3828125
2096-09-05 12:00:00,101373.875
2096-09-06 12:00:00,101436.5625
2096-09-07 12:00:00,101372.2265625
2096-09-08 12:00:00,101179.9296875
2096-09-09 12:00:00,101139.0
2096-09-10 12:00:00,101126.078125
2096-09-11 12:00:00,101098.953125
2096-09-12 12:00:00,101089.828125
2096-09-13 12:00:00,101040.953125
2096-09-14 12:00:00,101109.71875
2096-09-15 12:00:00,101245.7109375
2096-09-16 12:00:00,101382.7109375
2096-09-17 12:00:00,101494.65625
2096-09-18 12:00:00,101614.421875
2096-09-19 12:00:00,101481.6484375
2096-09-20 12:00:00,101460.5390625
2096-09-21 12:00:00,101648.140625
2096-09-22 12:00:00,101767.3828125
2096-09-23 12:00:00,101785.328125
2096-09-24 12:00:00,101724.46875
2096-09-25 12:00:00,101612.375
2096-09-26 12:00:00,101541.3984375
2096-09-27 12:00:00,101455.578125
2096-09-28 12:00:00,101456.6796875
2096-09-29 12:00:00,101529.96875
2096-09-30 12:00:00,101599.2421875
2096-10-01 12:00:00,101663.296875
2096-10-02 12:00:00,101632.8359375
2096-10-03 12:00:00,101535.671875
2096-10-04 12:00:00,101496.8359375
2096-10-05 12:00:00,101537.4140625
2096-10-06 12:00:00,101410.4453125
2096-10-07 12:00:00,101227.734375
2096-10-08 12:00:00,101308.296875
2096-10-09 12:00:00,101543.90625
2096-10-10 12:00:00,101706.5703125
2096-10-11 12:00:00,101855.4375
2096-10-12 12:00:00,101816.5625
2096-10-13 12:00:00,101659.734375
2096-10-14 12:00:00,101898.546875
2096-10-15 12:00:00,102182.84375
2096-10-16 12:00:00,102107.28125
2096-10-17 12:00:00,101992.1640625
2096-10-18 12:00:00,101935.7109375
2096-10-19 12:00:00,101897.3671875
2096-10-20 12:00:00,101889.3515625
2096-10-21 12:00:00,101738.875
2096-10-22 12:00:00,101590.7421875
2096-10-23 12:00:00,101597.8359375
2096-10-24 12:00:00,101770.9375
2096-10-25 12:00:00,101891.6171875
2096-10-26 12:00:00,101821.125
2096-10-27 12:00:00,101785.625
2096-10-28 12:00:00,101608.5
2096-10-29 12:00:00,101257.3828125
2096-10-30 12:00:00,101173.5625
2096-10-31 12:00:00,101469.7734375
2096-11-01 12:00:00,101676.6640625
2096-11-02 12:00:00,101783.2734375
2096-11-03 12:00:00,101944.3046875
2096-11-04 12:00:00,102086.0078125
2096-11-05 12:00:00,101910.375
2096-11-06 12:00:00,101804.8125
2096-11-07 12:00:00,101804.2109375
2096-11-08 12:00:00,101877.375
2096-11-09 12:00:00,102080.625
2096-11-10 12:00:00,102185.96875
2096-11-11 12:00:00,102122.0625
2096-11-12 12:00:00,102091.984375
2096-11-13 12:00:00,102277.578125
2096-11-14 12:00:00,102129.625
2096-11-15 12:00:00,101990.390625
2096-11-16 12:00:00,101824.0546875
2096-11-17 12:00:00,102014.078125
2096-11-18 12:00:00,102361.8828125
2096-11-19 12:00:00,102290.6640625
2096-11-20 12:00:00,102319.9609375
2096-11-21 12:00:00,102427.4453125
2096-11-22 12:00:00,102322.59375
2096-11-23 12:00:00,101930.078125
2096-11-24 12:00:00,101807.5390625
2096-11-25 12:00:00,101937.265625
2096-11-26 12:00:00,102349.5234375
2096-11-27 12:00:00,102473.2890625
2096-11-28 12:00:00,102460.7578125
2096-11-29 12:00:00,102425.3671875
2096-11-30 12:00:00,102383.078125
2096-12-01 12:00:00,102545.0234375
2096-12-02 12:00:00,102679.4296875
2096-12-03 12:00:00,102371.375
2096-12-04 12:00:00,102134.0703125
2096-12-05 12:00:00,102417.4609375
2096-12-06 12:00:00,102696.015625
2096-12-07 12:00:00,102781.953125
2096-12-08 12:00:00,102858.578125
2096-12-09 12:00:00,102902.9921875
2096-12-10 12:00:00,102727.3984375
2096-12-11 12:00:00,102438.796875
2096-12-12 12:00:00,102059.4921875
2096-12-13 12:00:00,101690.203125
2096-12-14 12:00:00,101371.5234375
2096-12-15 12:00:00,101831.59375
2096-12-16 12:00:00,102343.8515625
2096-12-17 12:00:00,102342.953125
2096-12-18 12:00:00,102460.96875
2096-12-19 12:00:00,102680.734375
2096-12-20 12:00:00,102798.1171875
2096-12-21 12:00:00,102692.8125
2096-12-22 12:00:00,102677.6328125
2096-12-23 12:00:00,102737.109375
2096-12-24 12:00:00,102644.203125
2096-12-25 12:00:00,102486.1484375
2096-12-26 12:00:00,102247.2109375
2096-12-27 12:00:00,102203.078125
2096-12-28 12:00:00,102150.375
2096-12-29 12:00:00,102043.1953125
2096-12-30 12:00:00,102013.796875
2096-12-31 12:00:00,101752.953125
2097-01-01 12:00:00,101568.75
2097-01-02 12:00:00,101636.90625
2097-01-03 12:00:00,102105.9375
2097-01-04 12:00:00,102302.5546875
2097-01-05 12:00:00,102015.375
2097-01-06 12:00:00,101657.90625
2097-01-07 12:00:00,101946.09375
2097-01-08 12:00:00,103141.171875
2097-01-09 12:00:00,103141.75
2097-01-10 12:00:00,103350.1171875
2097-01-11 12:00:00,103104.453125
2097-01-12 12:00:00,102784.9375
2097-01-13 12:00:00,102820.828125
2097-01-14 12:00:00,102874.59375
2097-01-15 12:00:00,102695.2265625
2097-01-16 12:00:00,102721.8125
2097-01-17 12:00:00,102735.890625
2097-01-18 12:00:00,102321.9609375
2097-01-19 12:00:00,101913.1328125
2097-01-20 12:00:00,101884.03125
2097-01-21 12:00:00,101917.703125
2097-01-22 12:00:00,101878.9140625
2097-01-23 12:00:00,102092.359375
2097-01-24 12:00:00,102300.3984375
2097-01-25 12:00:00,102051.6328125
2097-01-26 12:00:00,101831.625
2097-01-27 12:00:00,102247.40625
2097-01-28 12:00:00,102201.84375
2097-01-29 12:00:00,102467.21875
2097-01-30 12:00:00,102987.46875
2097-01-31 12:00:00,103299.0703125
2097-02-01 12:00:00,103036.7265625
2097-02-02 12:00:00,102578.1171875
2097-02-03 12:00:00,102377.328125
2097-02-04 12:00:00,102712.421875
2097-02-05 12:00:00,103160.2890625
2097-02-06 12:00:00,102970.78125
2097-02-07 12:00:00,102739.5
2097-02-08 12:00:00,102535.3515625
2097-02-09 12:00:00,102467.4296875
2097-02-10 12:00:00,102510.1640625
2097-02-11 12:00:00,102467.5234375
2097-02-12 12:00:00,102328.0625
2097-02-13 12:00:00,102212.8359375
2097-02-14 12:00:00,102154.0234375
2097-02-15 12:00:00,102012.1015625
2097-02-16 12:00:00,101651.4921875
2097-02-17 12:00:00,101523.6953125
2097-02-18 12:00:00,101606.640625
2097-02-19 12:00:00,101550.6484375
2097-02-20 12:00:00,101372.3671875
2097-02-21 12:00:00,101571.4921875
2097-02-22 12:00:00,101626.125
2097-02-23 12:00:00,101792.34375
2097-02-24 12:00:00,101838.421875
2097-02-25 12:00:00,101751.3671875
2097-02-26 12:00:00,101864.5625
2097-02-27 12:00:00,102136.84375
2097-02-28 12:00:00,102484.6796875
2097-03-01 12:00:00,102738.9609375
2097-03-02 12:00:00,102517.4296875
2097-03-03 12:00:00,102078.8125
2097-03-04 12:00:00,101958.546875
2097-03-05 12:00:00,102150.15625
2097-03-06 12:00:00,102202.84375
2097-03-07 12:00:00,102097.1953125
2097-03-08 12:00:00,101990.703125
2097-03-09 12:00:00,101990.71875
2097-03-10 12:00:00,101985.953125
2097-03-11 12:00:00,102183.3125
2097-03-12 12:00:00,102546.9296875
2097-03-13 12:00:00,102755.703125
2097-03-14 12:00:00,102705.75
2097-03-15 12:00:00,102445.2265625
2097-03-16 12:00:00,102337.2890625
2097-03-17 12:00:00,102532.2265625
2097-03-18 12:00:00,102517.1796875
2097-03-19 12:00:00,102439.625
2097-03-20 12:00:00,102384.3046875
2097-03-21 12:00:00,102162.8515625
2097-03-22 12:00:00,101914.3515625
2097-03-23 12:00:00,101634.6796875
2097-03-24 12:00:00,101556.5625
2097-03-25 12:00:00,101600.125
2097-03-26 12:00:00,101314.0859375
2097-03-27 12:00:00,101164.75
2097-03-28 12:00:00,101044.546875
2097-03-29 12:00:00,101031.875
2097-03-30 12:00:00,101221.7109375
2097-03-31 12:00:00,101544.1484375
2097-04-01 12:00:00,101692.640625
2097-04-02 12:00:00,101604.15625
2097-04-03 12:00:00,101571.953125
2097-04-04 12:00:00,101517.5078125
2097-04-05 12:00:00,101397.7265625
2097-04-06 12:00:00,101363.28125
2097-04-07 12:00:00,101363.9765625
2097-04-08 12:00:00,101443.609375
2097-04-09 12:00:00,101356.109375
2097-04-10 12:00:00,101179.8671875
2097-04-11 12:00:00,101107.9140625
2097-04-12 12:00:00,101346.90625
2097-04-13 12:00:00,101770.6484375
2097-04-14 12:00:00,102426.5546875
2097-04-15 12:00:00,102137.03125
2097-04-16 12:00:00,102079.3671875
2097-04-17 12:00:00,102028.1484375
2097-04-18 12:00:00,101801.96875
2097-04-19 12:00:00,101660.96875
2097-04-20 12:00:00,101621.9453125
2097-04-21 12:00:00,101478.8984375
2097-04-22 12:00:00,101287.3984375
2097-04-23 12:00:00,101046.4453125
2097-04-24 12:00:00,101303.8515625
2097-04-25 12:00:00,101781.8515625
2097-04-26 12:00:00,101537.3359375
2097-04-27 12:00:00,101280.1953125
2097-04-28 12:00:00,101334.9609375
2097-04-29 12:00:00,101434.765625
2097-04-30 12:00:00,101468.1796875
2097-05-01 12:00:00,101635.96875
2097-05-02 12:00:00,101389.4375
2097-05-03 12:00:00,101216.6875
2097-05-04 12:00:00,101295.3046875
2097-05-05 12:00:00,101251.0234375
2097-05-06 12:00:00,101099.2890625
2097-05-07 12:00:00,100954.34375
2097-05-08 12:00:00,100880.7421875
2097-05-09 12:00:00,100781.1640625
2097-05-10 12:00:00,100527.703125
2097-05-11 12:00:00,100402.9453125
2097-05-12 12:00:00,100536.546875
2097-05-13 12:00:00,101127.203125
2097-05-14 12:00:00,101290.7109375
2097-05-15 12:00:00,101298.8984375
2097-05-16 12:00:00,101135.2890625
2097-05-17 12:00:00,100824.5234375
2097-05-18 12:00:00,100579.15625
2097-05-19 12:00:00,100600.25
2097-05-20 12:00:00,100892.7109375
2097-05-21 12:00:00,101233.078125
2097-05-22 12:00:00,101289.9609375
2097-05-23 12:00:00,101327.671875
2097-05-24 12:00:00,101462.3125
2097-05-25 12:00:00,101647.5078125
2097-05-26 12:00:00,101718.1171875
2097-05-27 12:00:00,101535.671875
2097-05-28 12:00:00,101167.15625
2097-05-29 12:00:00,101038.7578125
2097-05-30 12:00:00,101010.1640625
2097-05-31 12:00:00,100868.1796875
2097-06-01 12:00:00,100601.734375
2097-06-02 12:00:00,100570.609375
2097-06-03 12:00:00,100770.921875
2097-06-04 12:00:00,100801.3671875
2097-06-05 12:00:00,100899.3125
2097-06-06 12:00:00,100977.234375
2097-06-07 12:00:00,100951.6484375
2097-06-08 12:00:00,100877.3671875
2097-06-09 12:00:00,100851.8828125
2097-06-10 12:00:00,100840.53125
2097-06-11 12:00:00,100794.6015625
2097-06-12 12:00:00,100756.40625
2097-06-13 12:00:00,100665.9453125
2097-06-14 12:00:00,100540.9609375
2097-06-15 12:00:00,100432.3203125
2097-06-16 12:00:00,100210.4140625
2097-06-17 12:00:00,99791.578125
2097-06-18 12:00:00,99822.4453125
2097-06-19 12:00:00,100226.375
2097-06-20 12:00:00,100558.8046875
2097-06-21 12:00:00,100501.9921875
2097-06-22 12:00:00,100212.2421875
2097-06-23 12:00:00,100102.671875
2097-06-24 12:00:00,100105.921875
2097-06-25 12:00:00,100114.2578125
2097-06-26 12:00:00,100133.1484375
2097-06-27 12:00:00,100394.4140625
2097-06-28 12:00:00,100389.6640625
2097-06-29 12:00:00,100516.7109375
2097-06-30 12:00:00,100672.578125
2097-07-01 12:00:00,100632.984375
2097-07-02 12:00:00,100408.078125
2097-07-03 12:00:00,100182.84375
2097-07-04 12:00:00,100104.8828125
2097-07-05 12:00:00,100194.953125
2097-07-06 12:00:00,100314.7421875
2097-07-07 12:00:00,100372.8046875
2097-07-08 12:00:00,100205.34375
2097-07-09 12:00:00,100201.3515625
2097-07-10 12:00:00,100403.3046875
2097-07-11 12:00:00,100727.796875
2097-07-12 12:00:00,100938.9609375
2097-07-13 12:00:00,100857.2890625
2097-07-14 12:00:00,100794.859375
2097-07-15 12:00:00,100773.125
2097-07-16 12:00:00,100587.9296875
2097-07-17 12:00:00,100295.2890625
2097-07-18 12:00:00,100094.4765625
2097-07-19 12:00:00,100373.1953125
2097-07-20 12:00:00,100499.4296875
2097-07-21 12:00:00,100516.6484375
2097-07-22 12:00:00,100751.28125
2097-07-23 12:00:00,100810.671875
2097-07-24 12:00:00,100740.9296875
2097-07-25 12:00:00,100738.6796875
2097-07-26 12:00:00,100893.1640625
2097-07-27 12:00:00,101098.5078125
2097-07-28 12:00:00,101111.28125
2097-07-29 12:00:00,101026.6171875
2097-07-30 12:00:00,100894.84375
2097-07-31 12:00:00,100771.3046875
2097-08-01 12:00:00,100271.78125
2097-08-02 12:00:00,99423.296875
2097-08-03 12:00:00,99410.5390625
2097-08-04 12:00:00,100080.9921875
2097-08-05 12:00:00,100457.421875
2097-08-06 12:00:00,100436.078125
2097-08-07 12:00:00,100120.7890625
2097-08-08 12:00:00,99872.328125
2097-08-09 12:00:00,99860.2890625
2097-08-10 12:00:00,99771.7265625
2097-08-11 12:00:00,99886.25
2097-08-12 12:00:00,100171.234375
2097-08-13 12:00:00,100488.4609375
2097-08-14 12:00:00,100566.265625
2097-08-15 12:00:00,100693.1875
2097-08-16 12:00:00,100819.859375
2097-08-17 12:00:00,100827.09375
2097-08-18 12:00:00,100676.3359375
2097-08-19 12:00:00,100531.5859375
2097-08-20 12:00:00,100513.5390625
2097-08-21 12:00:00,100618.8828125
2097-08-22 12:00:00,100653.7109375
2097-08-23 12:00:00,100583.078125
2097-08-24 12:00:00,100480.171875
2097-08-25 12:00:00,100614.09375
2097-08-26 12:00:00,100717.7734375
2097-08-27 12:00:00,100779.9296875
2097-08-28 12:00:00,100766.796875
2097-08-29 12:00:00,100682.40625
2097-08-30 12:00:00,100745.0625
2097-08-31 12:00:00,100830.40625
2097-09-01 12:00:00,100923.546875
2097-09-02 12:00:00,100925.75
2097-09-03 12:00:00,100721.984375
2097-09-04 12:00:00,100537.8046875
2097-09-05 12:00:00,100725.875
2097-09-06 12:00:00,100841.7109375
2097-09-07 12:00:00,100772.8359375
2097-09-08 12:00:00,100694.734375
2097-09-09 12:00:00,100731.734375
2097-09-10 12:00:00,100756.984375
2097-09-11 12:00:00,100296.2109375
2097-09-12 12:00:00,99732.328125
2097-09-13 12:00:00,100416.765625
2097-09-14 12:00:00,100990.890625
2097-09-15 12:00:00,101060.21875
2097-09-16 12:00:00,101062.234375
2097-09-17 12:00:00,101151.1796875
2097-09-18 12:00:00,101134.3671875
2097-09-19 12:00:00,101167.875
2097-09-20 12:00:00,101184.5078125
2097-09-21 12:00:00,101340.515625
2097-09-22 12:00:00,101487.1484375
2097-09-23 12:00:00,101530.03125
2097-09-24 12:00:00,101501.5
2097-09-25 12:00:00,101480.6171875
2097-09-26 12:00:00,101536.015625
2097-09-27 12:00:00,101711.0234375
2097-09-28 12:00:00,101805.5078125
2097-09-29 12:00:00,101781.0390625
2097-09-30 12:00:00,101787.34375
2097-10-01 12:00:00,101784.328125
2097-10-02 12:00:00,101787.3359375
2097-10-03 12:00:00,101876.9921875
2097-10-04 12:00:00,102088.4765625
2097-10-05 12:00:00,102007.796875
2097-10-06 12:00:00,101825.640625
2097-10-07 12:00:00,101877.8046875
2097-10-08 12:00:00,101894.203125
2097-10-09 12:00:00,101757.1171875
2097-10-10 12:00:00,101602.3671875
2097-10-11 12:00:00,101617.3046875
2097-10-12 12:00:00,101525.765625
2097-10-13 12:00:00,101396.1484375
2097-10-14 12:00:00,101368.84375
2097-10-15 12:00:00,101267.8671875
2097-10-16 12:00:00,100344.5390625
2097-10-17 12:00:00,100945.0234375
2097-10-18 12:00:00,101491.9453125
2097-10-19 12:00:00,101749.984375
2097-10-20 12:00:00,101812.921875
2097-10-21 12:00:00,101785.796875
2097-10-22 12:00:00,101543.671875
2097-10-23 12:00:00,101511.5234375
2097-10-24 12:00:00,101924.21875
2097-10-25 12:00:00,101880.1953125
2097-10-26 12:00:00,102057.125
2097-10-27 12:00:00,102169.28125
2097-10-28 12:00:00,102222.5625
2097-10-29 12:00:00,102315.8671875
2097-10-30 12:00:00,102217.3046875
2097-10-31 12:00:00,101995.46875
2097-11-01 12:00:00,101984.2421875
2097-11-02 12:00:00,102009.6953125
2097-11-03 12:00:00,101984.3671875
2097-11-04 12:00:00,102087.3125
2097-11-05 12:00:00,102538.8203125
2097-11-06 12:00:00,102490.578125
2097-11-07 12:00:00,102285.8984375
2097-11-08 12:00:00,101988.171875
2097-11-09 12:00:00,101679.7890625
2097-11-10 12:00:00,101470.6328125
2097-11-11 12:00:00,101786.5859375
2097-11-12 12:00:00,102062.0546875
2097-11-13 12:00:00,102309.5078125
2097-11-14 12:00:00,102573.75
2097-11-15 12:00:00,102590.875
2097-11-16 12:00:00,102441.578125
2097-11-17 12:00:00,102404.0859375
2097-11-18 12:00:00,102256.7421875
2097-11-19 12:00:00,102214.5
2097-11-20 12:00:00,102059.9765625
2097-11-21 12:00:00,101917.2890625
2097-11-22 12:00:00,102243.4765625
2097-11-23 12:00:00,102683.0078125
2097-11-24 12:00:00,102565.8203125
2097-11-25 12:00:00,102280.984375
2097-11-26 12:00:00,102338.71875
2097-11-27 12:00:00,102498.375
2097-11-28 12:00:00,102617.5390625
2097-11-29 12:00:00,102785.8515625
2097-11-30 12:00:00,102671.65625
2097-12-01 12:00:00,102679.671875
2097-12-02 12:00:00,102507.0
2097-12-03 12:00:00,102203.234375
2097-12-04 12:00:00,101868.1484375
2097-12-05 12:00:00,101560.7734375
2097-12-06 12:00:00,101407.7890625
2097-12-07 12:00:00,101756.6953125
2097-12-08 12:00:00,101954.671875
2097-12-09 12:00:00,101876.546875
2097-12-10 12:00:00,101915.9140625
2097-12-11 12:00:00,102082.4921875
2097-12-12 12:00:00,101949.6484375
2097-12-13 12:00:00,101790.7265625
2097-12-14 12:00:00,101860.0625
2097-12-15 12:00:00,101721.984375
2097-12-16 12:00:00,101480.7265625
2097-12-17 12:00:00,101782.1796875
2097-12-18 12:00:00,102525.484375
2097-12-19 12:00:00,102826.2734375
