,0
2096-08-17 12:00:00,30.6444091796875
2096-08-18 12:00:00,30.828369140625
2096-08-19 12:00:00,30.953277587890625
2096-08-20 12:00:00,30.921783447265625
2096-08-21 12:00:00,30.687896728515625
2096-08-22 12:00:00,30.733245849609375
2096-08-23 12:00:00,30.850830078125
2096-08-24 12:00:00,30.942840576171875
2096-08-25 12:00:00,30.85491943359375
2096-08-26 12:00:00,31.029022216796875
2096-08-27 12:00:00,31.237396240234375
2096-08-28 12:00:00,31.473388671875
2096-08-29 12:00:00,31.236907958984375
2096-08-30 12:00:00,30.369293212890625
2096-08-31 12:00:00,30.973388671875
2096-09-01 12:00:00,30.02545166015625
2096-09-02 12:00:00,30.195526123046875
2096-09-03 12:00:00,29.968597412109375
2096-09-04 12:00:00,29.75439453125
2096-09-05 12:00:00,29.857574462890625
2096-09-06 12:00:00,30.014312744140625
2096-09-07 12:00:00,30.31243896484375
2096-09-08 12:00:00,30.3895263671875
2096-09-09 12:00:00,30.09490966796875
2096-09-10 12:00:00,29.6746826171875
2096-09-11 12:00:00,29.697998046875
2096-09-12 12:00:00,29.50640869140625
2096-09-13 12:00:00,30.289886474609375
2096-09-14 12:00:00,29.31005859375
2096-09-15 12:00:00,28.3951416015625
2096-09-16 12:00:00,29.368011474609375
2096-09-17 12:00:00,29.509185791015625
2096-09-18 12:00:00,29.367950439453125
2096-09-19 12:00:00,29.186737060546875
2096-09-20 12:00:00,29.169647216796875
2096-09-21 12:00:00,29.0645751953125
2096-09-22 12:00:00,28.992523193359375
2096-09-23 12:00:00,28.898590087890625
2096-09-24 12:00:00,28.78887939453125
2096-09-25 12:00:00,28.68902587890625
2096-09-26 12:00:00,28.62530517578125
2096-09-27 12:00:00,28.4571533203125
2096-09-28 12:00:00,28.6370849609375
2096-09-29 12:00:00,29.2218017578125
2096-09-30 12:00:00,29.16912841796875
2096-10-01 12:00:00,29.293548583984375
2096-10-02 12:00:00,29.204864501953125
2096-10-03 12:00:00,29.1217041015625
2096-10-04 12:00:00,29.557037353515625
2096-10-05 12:00:00,29.69073486328125
2096-10-06 12:00:00,29.705902099609375
2096-10-07 12:00:00,27.8680419921875
2096-10-08 12:00:00,27.76678466796875
2096-10-09 12:00:00,29.00543212890625
2096-10-10 12:00:00,29.12750244140625
2096-10-11 12:00:00,28.938751220703125
2096-10-12 12:00:00,28.28826904296875
2096-10-13 12:00:00,28.990081787109375
2096-10-14 12:00:00,27.28631591796875
2096-10-15 12:00:00,25.706817626953125
2096-10-16 12:00:00,26.78790283203125
2096-10-17 12:00:00,27.23699951171875
2096-10-18 12:00:00,28.154449462890625
2096-10-19 12:00:00,28.6007080078125
2096-10-20 12:00:00,27.768280029296875
2096-10-21 12:00:00,27.08056640625
2096-10-22 12:00:00,27.498138427734375
2096-10-23 12:00:00,27.306884765625
2096-10-24 12:00:00,27.658660888671875
2096-10-25 12:00:00,27.922119140625
2096-10-26 12:00:00,28.06341552734375
2096-10-27 12:00:00,28.308746337890625
2096-10-28 12:00:00,28.06768798828125
2096-10-29 12:00:00,28.454833984375
2096-10-30 12:00:00,28.476776123046875
2096-10-31 12:00:00,27.36676025390625
2096-11-01 12:00:00,28.263031005859375
2096-11-02 12:00:00,28.539337158203125
2096-11-03 12:00:00,27.484405517578125
2096-11-04 12:00:00,25.544036865234375
2096-11-05 12:00:00,24.3094482421875
2096-11-06 12:00:00,24.94830322265625
2096-11-07 12:00:00,26.0726318359375
2096-11-08 12:00:00,26.3221435546875
2096-11-09 12:00:00,26.562347412109375
2096-11-10 12:00:00,26.506927490234375
2096-11-11 12:00:00,26.841461181640625
2096-11-12 12:00:00,26.913238525390625
2096-11-13 12:00:00,23.1082763671875
2096-11-14 12:00:00,23.585052490234375
2096-11-15 12:00:00,25.348968505859375
2096-11-16 12:00:00,26.594268798828125
2096-11-17 12:00:00,24.98028564453125
2096-11-18 12:00:00,22.359649658203125
2096-11-19 12:00:00,23.08917236328125
2096-11-20 12:00:00,24.021453857421875
2096-11-21 12:00:00,24.104156494140625
2096-11-22 12:00:00,24.7911376953125
2096-11-23 12:00:00,25.447967529296875
2096-11-24 12:00:00,26.112579345703125
2096-11-25 12:00:00,25.451873779296875
2096-11-26 12:00:00,19.57635498046875
2096-11-27 12:00:00,17.5875244140625
2096-11-28 12:00:00,20.153411865234375
2096-11-29 12:00:00,23.145843505859375
2096-11-30 12:00:00,24.607574462890625
2096-12-01 12:00:00,23.975555419921875
2096-12-02 12:00:00,21.78179931640625
2096-12-03 12:00:00,22.5146484375
2096-12-04 12:00:00,23.715545654296875
2096-12-05 12:00:00,22.7850341796875
2096-12-06 12:00:00,21.59930419921875
2096-12-07 12:00:00,22.098236083984375
2096-12-08 12:00:00,20.992767333984375
2096-12-09 12:00:00,19.189300537109375
2096-12-10 12:00:00,19.595489501953125
2096-12-11 12:00:00,20.974273681640625
2096-12-12 12:00:00,21.435882568359375
2096-12-13 12:00:00,23.337921142578125
2096-12-14 12:00:00,24.43988037109375
2096-12-15 12:00:00,22.545623779296875
2096-12-16 12:00:00,17.8609619140625
2096-12-17 12:00:00,19.124847412109375
2096-12-18 12:00:00,18.81927490234375
2096-12-19 12:00:00,18.20257568359375
2096-12-20 12:00:00,17.77520751953125
2096-12-21 12:00:00,18.543914794921875
2096-12-22 12:00:00,18.5926513671875
2096-12-23 12:00:00,18.047119140625
2096-12-24 12:00:00,17.769927978515625
2096-12-25 12:00:00,19.061065673828125
2096-12-26 12:00:00,21.629730224609375
2096-12-27 12:00:00,22.498260498046875
2096-12-28 12:00:00,22.897430419921875
2096-12-29 12:00:00,23.902984619140625
2096-12-30 12:00:00,23.9449462890625
2096-12-31 12:00:00,24.070648193359375
2097-01-01 12:00:00,24.43743896484375
2097-01-02 12:00:00,24.291107177734375
2097-01-03 12:00:00,21.547088623046875
2097-01-04 12:00:00,21.286834716796875
2097-01-05 12:00:00,22.509033203125
2097-01-06 12:00:00,24.263641357421875
2097-01-07 12:00:00,22.70068359375
2097-01-08 12:00:00,13.33721923828125
2097-01-09 12:00:00,12.94561767578125
2097-01-10 12:00:00,13.754730224609375
2097-01-11 12:00:00,16.272857666015625
2097-01-12 12:00:00,18.630859375
2097-01-13 12:00:00,20.458892822265625
2097-01-14 12:00:00,20.502960205078125
2097-01-15 12:00:00,20.99932861328125
2097-01-16 12:00:00,21.3978271484375
2097-01-17 12:00:00,19.949798583984375
2097-01-18 12:00:00,20.962554931640625
2097-01-19 12:00:00,22.307708740234375
2097-01-20 12:00:00,23.024993896484375
2097-01-21 12:00:00,22.63665771484375
2097-01-22 12:00:00,22.42608642578125
2097-01-23 12:00:00,20.818023681640625
2097-01-24 12:00:00,18.495635986328125
2097-01-25 12:00:00,20.53668212890625
2097-01-26 12:00:00,22.347198486328125
2097-01-27 12:00:00,18.76922607421875
2097-01-28 12:00:00,19.590362548828125
2097-01-29 12:00:00,20.088836669921875
2097-01-30 12:00:00,18.775726318359375
2097-01-31 12:00:00,17.45050048828125
2097-02-01 12:00:00,19.303802490234375
2097-02-02 12:00:00,21.42767333984375
2097-02-03 12:00:00,22.445526123046875
2097-02-04 12:00:00,22.08538818359375
2097-02-05 12:00:00,19.338287353515625
2097-02-06 12:00:00,19.168121337890625
2097-02-07 12:00:00,20.84442138671875
2097-02-08 12:00:00,21.48602294921875
2097-02-09 12:00:00,21.83660888671875
2097-02-10 12:00:00,21.910552978515625
2097-02-11 12:00:00,22.052459716796875
2097-02-12 12:00:00,22.36541748046875
2097-02-13 12:00:00,22.800323486328125
2097-02-14 12:00:00,23.112762451171875
2097-02-15 12:00:00,23.565216064453125
2097-02-16 12:00:00,23.84918212890625
2097-02-17 12:00:00,24.13006591796875
2097-02-18 12:00:00,24.044281005859375
2097-02-19 12:00:00,24.204315185546875
2097-02-20 12:00:00,24.676788330078125
2097-02-21 12:00:00,25.32501220703125
2097-02-22 12:00:00,23.967071533203125
2097-02-23 12:00:00,21.543487548828125
2097-02-24 12:00:00,19.7108154296875
2097-02-25 12:00:00,21.5123291015625
2097-02-26 12:00:00,22.73114013671875
2097-02-27 12:00:00,23.143646240234375
2097-02-28 12:00:00,20.7349853515625
2097-03-01 12:00:00,16.225341796875
2097-03-02 12:00:00,17.176971435546875
2097-03-03 12:00:00,17.64288330078125
2097-03-04 12:00:00,19.831390380859375
2097-03-05 12:00:00,21.648345947265625
2097-03-06 12:00:00,22.533538818359375
2097-03-07 12:00:00,22.9091796875
2097-03-08 12:00:00,23.373504638671875
2097-03-09 12:00:00,23.607421875
2097-03-10 12:00:00,23.99468994140625
2097-03-11 12:00:00,24.317596435546875
2097-03-12 12:00:00,21.506927490234375
2097-03-13 12:00:00,20.121978759765625
2097-03-14 12:00:00,20.888671875
2097-03-15 12:00:00,21.581573486328125
2097-03-16 12:00:00,22.81890869140625
2097-03-17 12:00:00,22.745513916015625
2097-03-18 12:00:00,22.571014404296875
2097-03-19 12:00:00,22.483551025390625
2097-03-20 12:00:00,22.5255126953125
2097-03-21 12:00:00,23.205169677734375
2097-03-22 12:00:00,23.959197998046875
2097-03-23 12:00:00,24.313568115234375
2097-03-24 12:00:00,24.736602783203125
2097-03-25 12:00:00,24.992645263671875
2097-03-26 12:00:00,25.51171875
2097-03-27 12:00:00,25.73736572265625
2097-03-28 12:00:00,25.886688232421875
2097-03-29 12:00:00,26.15203857421875
2097-03-30 12:00:00,26.261474609375
2097-03-31 12:00:00,26.291961669921875
2097-04-01 12:00:00,26.51007080078125
2097-04-02 12:00:00,26.415802001953125
2097-04-03 12:00:00,26.23724365234375
2097-04-04 12:00:00,26.260284423828125
2097-04-05 12:00:00,26.457000732421875
2097-04-06 12:00:00,26.59228515625
2097-04-07 12:00:00,26.750274658203125
2097-04-08 12:00:00,26.8350830078125
2097-04-09 12:00:00,26.796966552734375
2097-04-10 12:00:00,27.292083740234375
2097-04-11 12:00:00,27.352294921875
2097-04-12 12:00:00,27.62738037109375
2097-04-13 12:00:00,25.714324951171875
2097-04-14 12:00:00,17.929931640625
2097-04-15 12:00:00,19.593475341796875
2097-04-16 12:00:00,21.402252197265625
2097-04-17 12:00:00,22.9326171875
2097-04-18 12:00:00,24.204254150390625
2097-04-19 12:00:00,25.5400390625
2097-04-20 12:00:00,25.742156982421875
2097-04-21 12:00:00,26.020111083984375
2097-04-22 12:00:00,26.272125244140625
2097-04-23 12:00:00,26.56719970703125
2097-04-24 12:00:00,26.374359130859375
2097-04-25 12:00:00,24.636199951171875
2097-04-26 12:00:00,25.65911865234375
2097-04-27 12:00:00,27.10076904296875
2097-04-28 12:00:00,27.244354248046875
2097-04-29 12:00:00,27.484161376953125
2097-04-30 12:00:00,27.380859375
2097-05-01 12:00:00,26.094451904296875
2097-05-02 12:00:00,26.40277099609375
2097-05-03 12:00:00,27.421844482421875
2097-05-04 12:00:00,27.697540283203125
2097-05-05 12:00:00,28.150054931640625
2097-05-06 12:00:00,28.19683837890625
2097-05-07 12:00:00,28.29510498046875
2097-05-08 12:00:00,28.540771484375
2097-05-09 12:00:00,28.77545166015625
2097-05-10 12:00:00,29.029296875
2097-05-11 12:00:00,29.342376708984375
2097-05-12 12:00:00,29.701263427734375
2097-05-13 12:00:00,29.336181640625
2097-05-14 12:00:00,28.23114013671875
2097-05-15 12:00:00,28.91998291015625
2097-05-16 12:00:00,28.57940673828125
2097-05-17 12:00:00,29.30206298828125
2097-05-18 12:00:00,29.447845458984375
2097-05-19 12:00:00,29.455596923828125
2097-05-20 12:00:00,28.69384765625
2097-05-21 12:00:00,28.05133056640625
2097-05-22 12:00:00,28.050323486328125
2097-05-23 12:00:00,28.127716064453125
2097-05-24 12:00:00,28.424346923828125
2097-05-25 12:00:00,28.4610595703125
2097-05-26 12:00:00,28.043914794921875
2097-05-27 12:00:00,28.265716552734375
2097-05-28 12:00:00,28.897064208984375
2097-05-29 12:00:00,28.886566162109375
2097-05-30 12:00:00,29.2642822265625
2097-05-31 12:00:00,29.48150634765625
2097-06-01 12:00:00,29.632293701171875
2097-06-02 12:00:00,29.794281005859375
2097-06-03 12:00:00,30.108551025390625
2097-06-04 12:00:00,30.1563720703125
2097-06-05 12:00:00,30.1572265625
2097-06-06 12:00:00,30.289337158203125
2097-06-07 12:00:00,30.2099609375
2097-06-08 12:00:00,30.51373291015625
2097-06-09 12:00:00,30.624114990234375
2097-06-10 12:00:00,30.7744140625
2097-06-11 12:00:00,30.80841064453125
2097-06-12 12:00:00,30.811676025390625
2097-06-13 12:00:00,30.99920654296875
2097-06-14 12:00:00,31.112152099609375
2097-06-15 12:00:00,31.134307861328125
2097-06-16 12:00:00,30.788970947265625
2097-06-17 12:00:00,30.88092041015625
2097-06-18 12:00:00,30.8726806640625
2097-06-19 12:00:00,30.576812744140625
2097-06-20 12:00:00,30.5469970703125
2097-06-21 12:00:00,30.612091064453125
2097-06-22 12:00:00,30.802459716796875
2097-06-23 12:00:00,30.831756591796875
2097-06-24 12:00:00,30.831512451171875
2097-06-25 12:00:00,29.717987060546875
2097-06-26 12:00:00,29.793212890625
2097-06-27 12:00:00,29.72650146484375
2097-06-28 12:00:00,30.3916015625
2097-06-29 12:00:00,30.14013671875
2097-06-30 12:00:00,30.331390380859375
2097-07-01 12:00:00,30.2921142578125
2097-07-02 12:00:00,30.525054931640625
2097-07-03 12:00:00,30.832855224609375
2097-07-04 12:00:00,30.6866455078125
2097-07-05 12:00:00,30.634002685546875
2097-07-06 12:00:00,30.593292236328125
2097-07-07 12:00:00,30.745025634765625
2097-07-08 12:00:00,30.724029541015625
2097-07-09 12:00:00,30.310699462890625
2097-07-10 12:00:00,30.04681396484375
2097-07-11 12:00:00,29.923065185546875
2097-07-12 12:00:00,30.346038818359375
2097-07-13 12:00:00,30.2628173828125
2097-07-14 12:00:00,30.281219482421875
2097-07-15 12:00:00,30.207122802734375
2097-07-16 12:00:00,30.26617431640625
2097-07-17 12:00:00,30.134735107421875
2097-07-18 12:00:00,29.780609130859375
2097-07-19 12:00:00,30.3858642578125
2097-07-20 12:00:00,29.741455078125
2097-07-21 12:00:00,29.39019775390625
2097-07-22 12:00:00,29.0147705078125
2097-07-23 12:00:00,29.783050537109375
2097-07-24 12:00:00,29.895111083984375
2097-07-25 12:00:00,29.9034423828125
2097-07-26 12:00:00,30.19622802734375
2097-07-27 12:00:00,30.1025390625
2097-07-28 12:00:00,30.047760009765625
2097-07-29 12:00:00,30.073577880859375
2097-07-30 12:00:00,30.48297119140625
2097-07-31 12:00:00,30.60546875
2097-08-01 12:00:00,30.2923583984375
2097-08-02 12:00:00,30.0302734375
2097-08-03 12:00:00,29.656768798828125
2097-08-04 12:00:00,30.067962646484375
2097-08-05 12:00:00,30.560150146484375
2097-08-06 12:00:00,30.893798828125
2097-08-07 12:00:00,30.653900146484375
2097-08-08 12:00:00,31.338134765625
2097-08-09 12:00:00,31.01519775390625
2097-08-10 12:00:00,30.649444580078125
2097-08-11 12:00:00,30.68414306640625
2097-08-12 12:00:00,30.87652587890625
2097-08-13 12:00:00,30.663726806640625
2097-08-14 12:00:00,30.3642578125
2097-08-15 12:00:00,30.626495361328125
2097-08-16 12:00:00,31.01959228515625
2097-08-17 12:00:00,30.17333984375
2097-08-18 12:00:00,30.4476318359375
2097-08-19 12:00:00,30.48736572265625
2097-08-20 12:00:00,30.640625
2097-08-21 12:00:00,30.521759033203125
2097-08-22 12:00:00,30.35546875
2097-08-23 12:00:00,30.462066650390625
2097-08-24 12:00:00,31.47412109375
2097-08-25 12:00:00,31.128173828125
2097-08-26 12:00:00,31.542205810546875
2097-08-27 12:00:00,30.638214111328125
2097-08-28 12:00:00,30.437957763671875
2097-08-29 12:00:00,30.580780029296875
2097-08-30 12:00:00,31.028106689453125
2097-08-31 12:00:00,30.986114501953125
2097-09-01 12:00:00,30.7703857421875
2097-09-02 12:00:00,30.64068603515625
2097-09-03 12:00:00,30.085784912109375
2097-09-04 12:00:00,29.936248779296875
2097-09-05 12:00:00,30.296173095703125
2097-09-06 12:00:00,30.388671875
2097-09-07 12:00:00,30.277191162109375
2097-09-08 12:00:00,31.0921630859375
2097-09-09 12:00:00,30.8236083984375
2097-09-10 12:00:00,30.80096435546875
2097-09-11 12:00:00,31.469635009765625
2097-09-12 12:00:00,29.878692626953125
2097-09-13 12:00:00,29.58819580078125
2097-09-14 12:00:00,28.7564697265625
2097-09-15 12:00:00,28.865081787109375
2097-09-16 12:00:00,29.88916015625
2097-09-17 12:00:00,29.815643310546875
2097-09-18 12:00:00,29.445953369140625
2097-09-19 12:00:00,28.869781494140625
2097-09-20 12:00:00,28.87567138671875
2097-09-21 12:00:00,27.479461669921875
2097-09-22 12:00:00,27.3685302734375
2097-09-23 12:00:00,28.009063720703125
2097-09-24 12:00:00,28.342864990234375
2097-09-25 12:00:00,29.073089599609375
2097-09-26 12:00:00,29.15264892578125
2097-09-27 12:00:00,28.708984375
2097-09-28 12:00:00,28.39581298828125
2097-09-29 12:00:00,28.51348876953125
2097-09-30 12:00:00,28.741851806640625
2097-10-01 12:00:00,28.6552734375
2097-10-02 12:00:00,28.5491943359375
2097-10-03 12:00:00,29.27838134765625
2097-10-04 12:00:00,28.65185546875
2097-10-05 12:00:00,27.194427490234375
2097-10-06 12:00:00,27.21868896484375
2097-10-07 12:00:00,27.837432861328125
2097-10-08 12:00:00,27.9425048828125
2097-10-09 12:00:00,28.0267333984375
2097-10-10 12:00:00,27.8763427734375
2097-10-11 12:00:00,28.487518310546875
2097-10-12 12:00:00,29.015411376953125
2097-10-13 12:00:00,28.922027587890625
2097-10-14 12:00:00,28.814453125
2097-10-15 12:00:00,27.66064453125
2097-10-16 12:00:00,27.90087890625
2097-10-17 12:00:00,26.472747802734375
2097-10-18 12:00:00,25.76690673828125
2097-10-19 12:00:00,26.137420654296875
2097-10-20 12:00:00,26.85797119140625
2097-10-21 12:00:00,27.2835693359375
2097-10-22 12:00:00,27.37786865234375
2097-10-23 12:00:00,28.14837646484375
2097-10-24 12:00:00,23.98175048828125
2097-10-25 12:00:00,25.82293701171875
2097-10-26 12:00:00,25.682769775390625
2097-10-27 12:00:00,23.92584228515625
2097-10-28 12:00:00,24.354736328125
2097-10-29 12:00:00,24.389556884765625
2097-10-30 12:00:00,24.293792724609375
2097-10-31 12:00:00,24.995147705078125
2097-11-01 12:00:00,25.898406982421875
