,0
2046-03-31 12:00:00,5.317061901092529
2046-04-01 12:00:00,6.3849663734436035
2046-04-02 12:00:00,6.867290496826172
2046-04-03 12:00:00,6.515252590179443
2046-04-04 12:00:00,5.577920913696289
2046-04-05 12:00:00,4.370659351348877
2046-04-06 12:00:00,5.627599239349365
2046-04-07 12:00:00,4.897245407104492
2046-04-08 12:00:00,2.6269850730895996
2046-04-09 12:00:00,5.269643783569336
2046-04-10 12:00:00,4.925776481628418
2046-04-11 12:00:00,6.0539631843566895
2046-04-12 12:00:00,6.018253803253174
2046-04-13 12:00:00,4.696743011474609
2046-04-14 12:00:00,3.8847010135650635
2046-04-15 12:00:00,4.700587272644043
2046-04-16 12:00:00,5.0951457023620605
2046-04-17 12:00:00,3.8111753463745117
2046-04-18 12:00:00,1.545632243156433
2046-04-19 12:00:00,5.584216594696045
2046-04-20 12:00:00,5.139454364776611
2046-04-21 12:00:00,3.5992472171783447
2046-04-22 12:00:00,4.100006580352783
2046-04-23 12:00:00,5.901885032653809
2046-04-24 12:00:00,5.163341045379639
2046-04-25 12:00:00,8.39336109161377
2046-04-26 12:00:00,6.216847896575928
2046-04-27 12:00:00,4.934269905090332
2046-04-28 12:00:00,3.2777318954467773
2046-04-29 12:00:00,2.7461302280426025
2046-04-30 12:00:00,2.5786798000335693
2046-05-01 12:00:00,4.623014450073242
2046-05-02 12:00:00,2.947688579559326
2046-05-03 12:00:00,3.189401626586914
2046-05-04 12:00:00,3.4348065853118896
2046-05-05 12:00:00,4.0283684730529785
2046-05-06 12:00:00,3.2348194122314453
2046-05-07 12:00:00,2.9197933673858643
2046-05-08 12:00:00,4.981086254119873
2046-05-09 12:00:00,6.29836368560791
2046-05-10 12:00:00,4.783358573913574
2046-05-11 12:00:00,5.078584671020508
2046-05-12 12:00:00,5.541765213012695
2046-05-13 12:00:00,3.9813685417175293
2046-05-14 12:00:00,1.6826940774917603
2046-05-15 12:00:00,2.6618216037750244
2046-05-16 12:00:00,3.5048153400421143
2046-05-17 12:00:00,3.1524877548217773
2046-05-18 12:00:00,8.098214149475098
2046-05-19 12:00:00,5.317061901092529
2046-05-20 12:00:00,4.516311168670654
2046-05-21 12:00:00,4.53563117980957
2046-05-22 12:00:00,4.256853103637695
2046-05-23 12:00:00,4.13683557510376
2046-05-24 12:00:00,4.586949348449707
2046-05-25 12:00:00,4.896397113800049
2046-05-26 12:00:00,3.8489763736724854
2046-05-27 12:00:00,2.9030442237854004
2046-05-28 12:00:00,3.516615629196167
2046-05-29 12:00:00,2.9447875022888184
2046-05-30 12:00:00,4.3752665519714355
2046-05-31 12:00:00,4.895777225494385
2046-06-01 12:00:00,4.281192779541016
2046-06-02 12:00:00,2.169142961502075
2046-06-03 12:00:00,1.530084252357483
2046-06-04 12:00:00,2.4373631477355957
2046-06-05 12:00:00,3.771075487136841
2046-06-06 12:00:00,5.581599712371826
2046-06-07 12:00:00,2.9224283695220947
2046-06-08 12:00:00,2.2887277603149414
2046-06-09 12:00:00,2.325133800506592
2046-06-10 12:00:00,2.429981231689453
2046-06-11 12:00:00,3.4233763217926025
2046-06-12 12:00:00,1.860564112663269
2046-06-13 12:00:00,2.922642946243286
2046-06-14 12:00:00,5.211369514465332
2046-06-15 12:00:00,6.6571946144104
2046-06-16 12:00:00,6.2087202072143555
2046-06-17 12:00:00,3.623725175857544
2046-06-18 12:00:00,2.879303216934204
2046-06-19 12:00:00,3.5756027698516846
2046-06-20 12:00:00,3.813302516937256
2046-06-21 12:00:00,3.270392894744873
2046-06-22 12:00:00,2.98484206199646
2046-06-23 12:00:00,3.0907440185546875
2046-06-24 12:00:00,4.100922584533691
2046-06-25 12:00:00,3.258514642715454
2046-06-26 12:00:00,2.6729016304016113
2046-06-27 12:00:00,2.1249518394470215
2046-06-28 12:00:00,2.173889398574829
2046-06-29 12:00:00,2.4541804790496826
2046-06-30 12:00:00,3.522312879562378
2046-07-01 12:00:00,3.791785955429077
2046-07-02 12:00:00,3.989992141723633
2046-07-03 12:00:00,7.801731109619141
2046-07-04 12:00:00,3.9941720962524414
2046-07-05 12:00:00,2.0906174182891846
2046-07-06 12:00:00,1.6839474439620972
2046-07-07 12:00:00,2.186037540435791
2046-07-08 12:00:00,2.0937325954437256
2046-07-09 12:00:00,1.9805614948272705
2046-07-10 12:00:00,2.7332873344421387
2046-07-11 12:00:00,3.818113327026367
2046-07-12 12:00:00,4.619868755340576
2046-07-13 12:00:00,5.414068222045898
2046-07-14 12:00:00,3.0846288204193115
2046-07-15 12:00:00,3.8868463039398193
2046-07-16 12:00:00,4.854435443878174
2046-07-17 12:00:00,3.671339750289917
2046-07-18 12:00:00,2.44101619720459
2046-07-19 12:00:00,2.7788584232330322
2046-07-20 12:00:00,5.116915702819824
2046-07-21 12:00:00,8.06323528289795
2046-07-22 12:00:00,5.848904609680176
2046-07-23 12:00:00,4.750331401824951
2046-07-24 12:00:00,4.687897205352783
2046-07-25 12:00:00,4.429398059844971
2046-07-26 12:00:00,3.617201566696167
2046-07-27 12:00:00,3.135260581970215
2046-07-28 12:00:00,4.4087443351745605
2046-07-29 12:00:00,6.028534889221191
2046-07-30 12:00:00,6.757746696472168
2046-07-31 12:00:00,5.692903995513916
2046-08-01 12:00:00,4.203652858734131
2046-08-02 12:00:00,4.105970859527588
2046-08-03 12:00:00,2.961008071899414
2046-08-04 12:00:00,2.6906604766845703
2046-08-05 12:00:00,3.2056291103363037
2046-08-06 12:00:00,4.947433948516846
2046-08-07 12:00:00,5.3951873779296875
2046-08-08 12:00:00,5.69279670715332
2046-08-09 12:00:00,5.8046369552612305
2046-08-10 12:00:00,5.464170455932617
2046-08-11 12:00:00,3.2337474822998047
2046-08-12 12:00:00,2.2895638942718506
2046-08-13 12:00:00,2.109823226928711
2046-08-14 12:00:00,2.605879545211792
2046-08-15 12:00:00,2.603752851486206
2046-08-16 12:00:00,1.960482120513916
2046-08-17 12:00:00,3.6066484451293945
2046-08-18 12:00:00,6.116580963134766
2046-08-19 12:00:00,4.6262593269348145
2046-08-20 12:00:00,2.685924768447876
2046-08-21 12:00:00,1.6622862815856934
2046-08-22 12:00:00,1.3597805500030518
2046-08-23 12:00:00,1.2725380659103394
2046-08-24 12:00:00,2.1366159915924072
2046-08-25 12:00:00,2.9139602184295654
2046-08-26 12:00:00,4.414820671081543
2046-08-27 12:00:00,3.9142844676971436
2046-08-28 12:00:00,3.32002592086792
2046-08-29 12:00:00,2.767584800720215
2046-08-30 12:00:00,2.299668073654175
2046-08-31 12:00:00,1.7697924375534058
2046-09-01 12:00:00,2.361328601837158
2046-09-02 12:00:00,2.010770082473755
2046-09-03 12:00:00,1.7275633811950684
2046-09-04 12:00:00,1.4242298603057861
2046-09-05 12:00:00,2.681455373764038
2046-09-06 12:00:00,5.662304401397705
2046-09-07 12:00:00,5.758282661437988
2046-09-08 12:00:00,5.516129493713379
2046-09-09 12:00:00,4.540804386138916
2046-09-10 12:00:00,5.606931686401367
2046-09-11 12:00:00,7.357997417449951
2046-09-12 12:00:00,8.270483016967773
2046-09-13 12:00:00,5.36129903793335
2046-09-14 12:00:00,8.161117553710938
2046-09-15 12:00:00,11.127906799316406
2046-09-16 12:00:00,10.257498741149902
2046-09-17 12:00:00,9.288064956665039
2046-09-18 12:00:00,6.956798076629639
2046-09-19 12:00:00,7.991705894470215
2046-09-20 12:00:00,7.471710681915283
2046-09-21 12:00:00,6.323201656341553
2046-09-22 12:00:00,5.143836498260498
2046-09-23 12:00:00,3.1457056999206543
2046-09-24 12:00:00,2.5895230770111084
2046-09-25 12:00:00,2.8476431369781494
2046-09-26 12:00:00,2.9430525302886963
2046-09-27 12:00:00,4.402347564697266
2046-09-28 12:00:00,5.502819061279297
2046-09-29 12:00:00,6.1819891929626465
2046-09-30 12:00:00,5.52454137802124
2046-10-01 12:00:00,4.246891975402832
2046-10-02 12:00:00,4.170428276062012
2046-10-03 12:00:00,4.6897969245910645
2046-10-04 12:00:00,4.1639604568481445
2046-10-05 12:00:00,4.300658226013184
2046-10-06 12:00:00,4.791243076324463
2046-10-07 12:00:00,4.71278190612793
2046-10-08 12:00:00,4.058632850646973
2046-10-09 12:00:00,3.980768918991089
2046-10-10 12:00:00,4.497639179229736
2046-10-11 12:00:00,3.927023410797119
2046-10-12 12:00:00,3.7004096508026123
2046-10-13 12:00:00,4.50003719329834
2046-10-14 12:00:00,4.593276023864746
2046-10-15 12:00:00,4.2199015617370605
2046-10-16 12:00:00,5.594716548919678
2046-10-17 12:00:00,6.7302141189575195
2046-10-18 12:00:00,6.70872688293457
2046-10-19 12:00:00,5.906330108642578
2046-10-20 12:00:00,5.933404445648193
2046-10-21 12:00:00,5.665236949920654
2046-10-22 12:00:00,4.640386581420898
2046-10-23 12:00:00,5.252674579620361
2046-10-24 12:00:00,6.919140338897705
2046-10-25 12:00:00,6.871349334716797
2046-10-26 12:00:00,6.819606781005859
2046-10-27 12:00:00,8.12072467803955
2046-10-28 12:00:00,5.596174716949463
2046-10-29 12:00:00,5.986205577850342
2046-10-30 12:00:00,5.8524169921875
2046-10-31 12:00:00,6.279741287231445
2046-11-01 12:00:00,5.719657897949219
2046-11-02 12:00:00,3.5755653381347656
2046-11-03 12:00:00,3.7518014907836914
2046-11-04 12:00:00,6.86853551864624
2046-11-05 12:00:00,8.22204875946045
2046-11-06 12:00:00,9.714326858520508
2046-11-07 12:00:00,9.805084228515625
2046-11-08 12:00:00,9.93595027923584
2046-11-09 12:00:00,7.879367828369141
2046-11-10 12:00:00,7.664081573486328
2046-11-11 12:00:00,8.859394073486328
2046-11-12 12:00:00,9.862954139709473
2046-11-13 12:00:00,8.840510368347168
2046-11-14 12:00:00,7.6167144775390625
2046-11-15 12:00:00,5.83676290512085
2046-11-16 12:00:00,4.665546894073486
2046-11-17 12:00:00,3.6563525199890137
2046-11-18 12:00:00,4.280245780944824
2046-11-19 12:00:00,5.681268692016602
2046-11-20 12:00:00,5.857488632202148
2046-11-21 12:00:00,5.255044460296631
2046-11-22 12:00:00,3.7845475673675537
2046-11-23 12:00:00,3.2128000259399414
2046-11-24 12:00:00,1.88075852394104
2046-11-25 12:00:00,6.6876959800720215
2046-11-26 12:00:00,6.879305362701416
2046-11-27 12:00:00,6.01608419418335
2046-11-28 12:00:00,5.823703289031982
2046-11-29 12:00:00,7.739630222320557
2046-11-30 12:00:00,7.547923564910889
2046-12-01 12:00:00,6.879791259765625
2046-12-02 12:00:00,7.566675186157227
2046-12-03 12:00:00,7.040846347808838
2046-12-04 12:00:00,5.413943767547607
2046-12-05 12:00:00,5.581407070159912
2046-12-06 12:00:00,4.389654636383057
2046-12-07 12:00:00,5.216870307922363
2046-12-08 12:00:00,5.555317401885986
2046-12-09 12:00:00,6.102078437805176
2046-12-10 12:00:00,6.400313854217529
2046-12-11 12:00:00,5.009734153747559
2046-12-12 12:00:00,4.584635257720947
2046-12-13 12:00:00,3.5047152042388916
2046-12-14 12:00:00,3.463615894317627
2046-12-15 12:00:00,7.478918075561523
2046-12-16 12:00:00,5.678319931030273
2046-12-17 12:00:00,4.2835893630981445
2046-12-18 12:00:00,4.42301607131958
2046-12-19 12:00:00,5.551957607269287
2046-12-20 12:00:00,5.827016830444336
2046-12-21 12:00:00,6.125514507293701
2046-12-22 12:00:00,4.419769763946533
2046-12-23 12:00:00,3.6883060932159424
2046-12-24 12:00:00,8.223803520202637
2046-12-25 12:00:00,7.68726921081543
2046-12-26 12:00:00,5.923984527587891
2046-12-27 12:00:00,5.039626121520996
2046-12-28 12:00:00,4.467631816864014
2046-12-29 12:00:00,8.964337348937988
2046-12-30 12:00:00,9.248689651489258
2046-12-31 12:00:00,7.096518516540527
2047-01-01 12:00:00,6.2574238777160645
2047-01-02 12:00:00,6.862473011016846
2047-01-03 12:00:00,8.225887298583984
2047-01-04 12:00:00,8.754789352416992
2047-01-05 12:00:00,8.244863510131836
2047-01-06 12:00:00,6.157838344573975
2047-01-07 12:00:00,6.845902919769287
2047-01-08 12:00:00,8.58841323852539
2047-01-09 12:00:00,7.522528171539307
2047-01-10 12:00:00,6.708454132080078
2047-01-11 12:00:00,9.588871955871582
2047-01-12 12:00:00,9.03149127960205
2047-01-13 12:00:00,8.54435920715332
2047-01-14 12:00:00,8.427777290344238
2047-01-15 12:00:00,8.682332038879395
2047-01-16 12:00:00,7.955812931060791
2047-01-17 12:00:00,7.030454635620117
2047-01-18 12:00:00,5.923262596130371
2047-01-19 12:00:00,5.278632164001465
2047-01-20 12:00:00,4.549785614013672
2047-01-21 12:00:00,3.9022598266601562
2047-01-22 12:00:00,3.2519192695617676
2047-01-23 12:00:00,4.0815229415893555
2047-01-24 12:00:00,6.71197509765625
2047-01-25 12:00:00,7.919105052947998
2047-01-26 12:00:00,8.742303848266602
2047-01-27 12:00:00,7.768404006958008
2047-01-28 12:00:00,6.547639846801758
2047-01-29 12:00:00,5.355434894561768
2047-01-30 12:00:00,2.5694074630737305
2047-01-31 12:00:00,5.0156402587890625
2047-02-01 12:00:00,5.755274295806885
2047-02-02 12:00:00,9.225050926208496
2047-02-03 12:00:00,10.100601196289062
2047-02-04 12:00:00,7.495857238769531
2047-02-05 12:00:00,7.158751010894775
2047-02-06 12:00:00,5.171515941619873
2047-02-07 12:00:00,1.9356989860534668
2047-02-08 12:00:00,2.4910879135131836
2047-02-09 12:00:00,7.712538242340088
2047-02-10 12:00:00,7.193650722503662
2047-02-11 12:00:00,5.741936206817627
2047-02-12 12:00:00,5.120919704437256
2047-02-13 12:00:00,8.0423002243042
2047-02-14 12:00:00,8.110127449035645
2047-02-15 12:00:00,7.734910011291504
2047-02-16 12:00:00,7.586722373962402
2047-02-17 12:00:00,6.757544040679932
2047-02-18 12:00:00,6.521683216094971
2047-02-19 12:00:00,6.563887119293213
2047-02-20 12:00:00,6.061522483825684
2047-02-21 12:00:00,5.501139163970947
2047-02-22 12:00:00,8.21865177154541
2047-02-23 12:00:00,6.919249057769775
2047-02-24 12:00:00,5.338043212890625
2047-02-25 12:00:00,7.470099449157715
2047-02-26 12:00:00,7.681091785430908
2047-02-27 12:00:00,7.665508270263672
2047-02-28 12:00:00,6.281545162200928
2047-03-01 12:00:00,6.9601569175720215
2047-03-02 12:00:00,7.6519694328308105
2047-03-03 12:00:00,7.600357532501221
2047-03-04 12:00:00,7.16282844543457
2047-03-05 12:00:00,7.261236190795898
2047-03-06 12:00:00,8.968170166015625
2047-03-07 12:00:00,9.192681312561035
2047-03-08 12:00:00,4.629513263702393
2047-03-09 12:00:00,1.2943365573883057
2047-03-10 12:00:00,2.7343838214874268
2047-03-11 12:00:00,4.185435771942139
2047-03-12 12:00:00,4.568370819091797
2047-03-13 12:00:00,4.2625203132629395
2047-03-14 12:00:00,3.4923055171966553
2047-03-15 12:00:00,4.5429582595825195
2047-03-16 12:00:00,3.544078826904297
2047-03-17 12:00:00,5.137157917022705
2047-03-18 12:00:00,4.558206081390381
2047-03-19 12:00:00,8.424776077270508
2047-03-20 12:00:00,5.1626973152160645
2047-03-21 12:00:00,4.835216045379639
2047-03-22 12:00:00,5.656774520874023
2047-03-23 12:00:00,3.4831740856170654
2047-03-24 12:00:00,7.313600063323975
2047-03-25 12:00:00,4.073055267333984
2047-03-26 12:00:00,4.289332389831543
2047-03-27 12:00:00,6.329498767852783
2047-03-28 12:00:00,6.0322442054748535
2047-03-29 12:00:00,6.664933681488037
2047-03-30 12:00:00,4.939919948577881
2047-03-31 12:00:00,5.506207466125488
2047-04-01 12:00:00,4.120188236236572
2047-04-02 12:00:00,3.560089588165283
2047-04-03 12:00:00,2.082365036010742
2047-04-04 12:00:00,2.8126578330993652
2047-04-05 12:00:00,3.735889434814453
2047-04-06 12:00:00,3.884536027908325
2047-04-07 12:00:00,3.554612874984741
2047-04-08 12:00:00,5.018965721130371
2047-04-09 12:00:00,5.214042663574219
2047-04-10 12:00:00,6.243314743041992
2047-04-11 12:00:00,7.021648406982422
2047-04-12 12:00:00,4.974030494689941
2047-04-13 12:00:00,4.221617698669434
2047-04-14 12:00:00,6.09619140625
2047-04-15 12:00:00,6.34807014465332
2047-04-16 12:00:00,6.38654088973999
2047-04-17 12:00:00,6.259305953979492
2047-04-18 12:00:00,6.299646854400635
2047-04-19 12:00:00,6.493448257446289
2047-04-20 12:00:00,6.803312301635742
2047-04-21 12:00:00,7.783193588256836
2047-04-22 12:00:00,7.088204860687256
2047-04-23 12:00:00,8.682428359985352
2047-04-24 12:00:00,6.307158470153809
2047-04-25 12:00:00,4.17298698425293
2047-04-26 12:00:00,3.9886066913604736
2047-04-27 12:00:00,3.250706672668457
2047-04-28 12:00:00,4.263034343719482
2047-04-29 12:00:00,4.596086502075195
2047-04-30 12:00:00,2.3487114906311035
2047-05-01 12:00:00,3.123806953430176
2047-05-02 12:00:00,3.559884786605835
2047-05-03 12:00:00,3.1988885402679443
2047-05-04 12:00:00,2.71637225151062
2047-05-05 12:00:00,3.080354690551758
2047-05-06 12:00:00,2.543367385864258
2047-05-07 12:00:00,3.7296619415283203
2047-05-08 12:00:00,3.886247158050537
2047-05-09 12:00:00,5.699331760406494
2047-05-10 12:00:00,6.1973557472229
2047-05-11 12:00:00,2.6163837909698486
2047-05-12 12:00:00,2.239327907562256
2047-05-13 12:00:00,4.631899356842041
2047-05-14 12:00:00,4.5502400398254395
2047-05-15 12:00:00,3.567003011703491
2047-05-16 12:00:00,2.4762775897979736
2047-05-17 12:00:00,4.543665409088135
2047-05-18 12:00:00,4.9404168128967285
2047-05-19 12:00:00,3.423553705215454
2047-05-20 12:00:00,4.821031093597412
2047-05-21 12:00:00,4.80507230758667
2047-05-22 12:00:00,4.838769912719727
2047-05-23 12:00:00,3.8075757026672363
2047-05-24 12:00:00,3.004549741744995
2047-05-25 12:00:00,1.8419382572174072
2047-05-26 12:00:00,2.7134439945220947
2047-05-27 12:00:00,3.7488744258880615
2047-05-28 12:00:00,3.7047581672668457
2047-05-29 12:00:00,6.549786567687988
2047-05-30 12:00:00,7.117422103881836
2047-05-31 12:00:00,7.528482437133789
2047-06-01 12:00:00,3.9909307956695557
2047-06-02 12:00:00,2.530089855194092
2047-06-03 12:00:00,1.5426793098449707
2047-06-04 12:00:00,2.187657356262207
2047-06-05 12:00:00,2.038945436477661
2047-06-06 12:00:00,1.3299500942230225
2047-06-07 12:00:00,1.4110289812088013
2047-06-08 12:00:00,2.1362786293029785
2047-06-09 12:00:00,1.822925090789795
2047-06-10 12:00:00,1.488413691520691
2047-06-11 12:00:00,4.005069255828857
2047-06-12 12:00:00,4.687404632568359
2047-06-13 12:00:00,1.8350551128387451
2047-06-14 12:00:00,3.5049996376037598
2047-06-15 12:00:00,3.6222569942474365
2047-06-16 12:00:00,5.2162275314331055
2047-06-17 12:00:00,6.326242923736572
2047-06-18 12:00:00,5.821659088134766
2047-06-19 12:00:00,5.193495750427246
2047-06-20 12:00:00,3.1308178901672363
2047-06-21 12:00:00,3.967965841293335
2047-06-22 12:00:00,6.203382968902588
2047-06-23 12:00:00,7.293202877044678
2047-06-24 12:00:00,5.896490573883057
2047-06-25 12:00:00,4.258606910705566
2047-06-26 12:00:00,5.169620513916016
2047-06-27 12:00:00,4.751601696014404
2047-06-28 12:00:00,4.872801303863525
2047-06-29 12:00:00,8.822985649108887
2047-06-30 12:00:00,4.95065450668335
2047-07-01 12:00:00,5.453847885131836
2047-07-02 12:00:00,5.146839141845703
2047-07-03 12:00:00,4.075206756591797
2047-07-04 12:00:00,4.4482645988464355
2047-07-05 12:00:00,3.2830872535705566
2047-07-06 12:00:00,4.523868560791016
2047-07-07 12:00:00,3.2039883136749268
2047-07-08 12:00:00,3.1723692417144775
2047-07-09 12:00:00,3.0327579975128174
2047-07-10 12:00:00,4.421545505523682
2047-07-11 12:00:00,6.447925090789795
2047-07-12 12:00:00,4.289861679077148
2047-07-13 12:00:00,3.8691487312316895
2047-07-14 12:00:00,2.9236655235290527
2047-07-15 12:00:00,2.6660032272338867
2047-07-16 12:00:00,2.4502789974212646
2047-07-17 12:00:00,2.849996328353882
2047-07-18 12:00:00,4.7357869148254395
2047-07-19 12:00:00,7.842223167419434
2047-07-20 12:00:00,9.634897232055664
2047-07-21 12:00:00,6.122247695922852
2047-07-22 12:00:00,4.082988262176514
2047-07-23 12:00:00,3.878586769104004
2047-07-24 12:00:00,4.606096267700195
2047-07-25 12:00:00,4.075362682342529
2047-07-26 12:00:00,2.489983081817627
2047-07-27 12:00:00,2.2761590480804443
2047-07-28 12:00:00,3.138827323913574
2047-07-29 12:00:00,3.7592740058898926
2047-07-30 12:00:00,4.18807315826416
2047-07-31 12:00:00,4.001521587371826
2047-08-01 12:00:00,2.893676996231079
2047-08-02 12:00:00,3.0147488117218018
2047-08-03 12:00:00,3.2390575408935547
2047-08-04 12:00:00,3.2995738983154297
2047-08-05 12:00:00,2.77004075050354
2047-08-06 12:00:00,1.749333143234253
2047-08-07 12:00:00,1.3498984575271606
2047-08-08 12:00:00,2.0752437114715576
2047-08-09 12:00:00,3.3772196769714355
2047-08-10 12:00:00,3.1789872646331787
2047-08-11 12:00:00,2.276304006576538
2047-08-12 12:00:00,1.8941715955734253
2047-08-13 12:00:00,2.29982852935791
2047-08-14 12:00:00,4.514153003692627
2047-08-15 12:00:00,4.472100734710693
2047-08-16 12:00:00,4.185134410858154
2047-08-17 12:00:00,2.7987377643585205
2047-08-18 12:00:00,1.691471815109253
2047-08-19 12:00:00,2.094611406326294
2047-08-20 12:00:00,2.30873703956604
2047-08-21 12:00:00,2.6855602264404297
2047-08-22 12:00:00,6.177384853363037
2047-08-23 12:00:00,6.718786239624023
2047-08-24 12:00:00,3.4262917041778564
2047-08-25 12:00:00,2.9899179935455322
2047-08-26 12:00:00,3.6801931858062744
2047-08-27 12:00:00,3.950446128845215
2047-08-28 12:00:00,4.763908386230469
2047-08-29 12:00:00,3.134298086166382
2047-08-30 12:00:00,2.7228987216949463
2047-08-31 12:00:00,2.0628676414489746
2047-09-01 12:00:00,2.0231237411499023
2047-09-02 12:00:00,1.5624018907546997
2047-09-03 12:00:00,1.6537368297576904
2047-09-04 12:00:00,1.5066360235214233
2047-09-05 12:00:00,1.6103793382644653
2047-09-06 12:00:00,2.6042745113372803
2047-09-07 12:00:00,2.7623507976531982
2047-09-08 12:00:00,1.4540029764175415
2047-09-09 12:00:00,2.705479383468628
2047-09-10 12:00:00,4.35426664352417
2047-09-11 12:00:00,4.3788628578186035
2047-09-12 12:00:00,4.284650802612305
2047-09-13 12:00:00,4.318340301513672
2047-09-14 12:00:00,4.299432277679443
2047-09-15 12:00:00,3.3102591037750244
2047-09-16 12:00:00,2.613178014755249
2047-09-17 12:00:00,3.4617326259613037
2047-09-18 12:00:00,5.58786153793335
2047-09-19 12:00:00,5.131682395935059
2047-09-20 12:00:00,5.286630630493164
2047-09-21 12:00:00,5.800853729248047
2047-09-22 12:00:00,5.116400718688965
2047-09-23 12:00:00,5.5819411277771
2047-09-24 12:00:00,5.482525825500488
2047-09-25 12:00:00,5.424424171447754
2047-09-26 12:00:00,4.569889545440674
2047-09-27 12:00:00,4.401464462280273
2047-09-28 12:00:00,2.585745096206665
2047-09-29 12:00:00,4.861494541168213
2047-09-30 12:00:00,5.314698696136475
2047-10-01 12:00:00,3.813555955886841
2047-10-02 12:00:00,3.769993543624878
2047-10-03 12:00:00,4.437656879425049
2047-10-04 12:00:00,5.8849992752075195
2047-10-05 12:00:00,6.673913478851318
2047-10-06 12:00:00,5.8965325355529785
2047-10-07 12:00:00,4.67420768737793
2047-10-08 12:00:00,4.097465515136719
2047-10-09 12:00:00,2.5695765018463135
2047-10-10 12:00:00,2.438159942626953
2047-10-11 12:00:00,4.179593563079834
2047-10-12 12:00:00,4.348340034484863
2047-10-13 12:00:00,4.834580898284912
2047-10-14 12:00:00,8.075777053833008
2047-10-15 12:00:00,6.562382698059082
2047-10-16 12:00:00,4.754044055938721
2047-10-17 12:00:00,4.47520112991333
2047-10-18 12:00:00,3.7120468616485596
2047-10-19 12:00:00,3.54844069480896
