,0
2087-02-19 12:00:00,102593.015625
2087-02-20 12:00:00,102726.2265625
2087-02-21 12:00:00,102615.15625
2087-02-22 12:00:00,102493.953125
2087-02-23 12:00:00,102531.4453125
2087-02-24 12:00:00,102644.046875
2087-02-25 12:00:00,102368.0390625
2087-02-26 12:00:00,102291.0078125
2087-02-27 12:00:00,102527.78125
2087-02-28 12:00:00,102460.359375
2087-03-01 12:00:00,102196.6953125
2087-03-02 12:00:00,102016.40625
2087-03-03 12:00:00,101972.5234375
2087-03-04 12:00:00,102160.5
2087-03-05 12:00:00,102536.0
2087-03-06 12:00:00,102357.4140625
2087-03-07 12:00:00,102516.671875
2087-03-08 12:00:00,102448.765625
2087-03-09 12:00:00,101694.78125
2087-03-10 12:00:00,101124.1015625
2087-03-11 12:00:00,101988.2109375
2087-03-12 12:00:00,102563.9375
2087-03-13 12:00:00,102618.7578125
2087-03-14 12:00:00,102541.78125
2087-03-15 12:00:00,102207.265625
2087-03-16 12:00:00,102049.7109375
2087-03-17 12:00:00,101870.828125
2087-03-18 12:00:00,101646.3515625
2087-03-19 12:00:00,101374.390625
2087-03-20 12:00:00,101510.1796875
2087-03-21 12:00:00,101571.140625
2087-03-22 12:00:00,101709.046875
2087-03-23 12:00:00,101642.734375
2087-03-24 12:00:00,101533.9609375
2087-03-25 12:00:00,101300.7578125
2087-03-26 12:00:00,101043.3828125
2087-03-27 12:00:00,100766.59375
2087-03-28 12:00:00,100703.4296875
2087-03-29 12:00:00,100912.90625
2087-03-30 12:00:00,101204.4296875
2087-03-31 12:00:00,101384.1796875
2087-04-01 12:00:00,101199.8203125
2087-04-02 12:00:00,101019.890625
2087-04-03 12:00:00,101052.2109375
2087-04-04 12:00:00,101133.390625
2087-04-05 12:00:00,101168.546875
2087-04-06 12:00:00,101392.8359375
2087-04-07 12:00:00,101357.9375
2087-04-08 12:00:00,101147.7109375
2087-04-09 12:00:00,100808.0234375
2087-04-10 12:00:00,100654.0625
2087-04-11 12:00:00,100798.0546875
2087-04-12 12:00:00,101061.78125
2087-04-13 12:00:00,101199.1640625
2087-04-14 12:00:00,101298.9921875
2087-04-15 12:00:00,101239.453125
2087-04-16 12:00:00,101153.328125
2087-04-17 12:00:00,101310.984375
2087-04-18 12:00:00,100981.03125
2087-04-19 12:00:00,101105.4140625
2087-04-20 12:00:00,101286.46875
2087-04-21 12:00:00,101015.6640625
2087-04-22 12:00:00,100821.3203125
2087-04-23 12:00:00,100715.4609375
2087-04-24 12:00:00,100634.28125
2087-04-25 12:00:00,100736.4375
2087-04-26 12:00:00,100441.7109375
2087-04-27 12:00:00,100286.015625
2087-04-28 12:00:00,100378.546875
2087-04-29 12:00:00,100650.6171875
2087-04-30 12:00:00,100886.703125
2087-05-01 12:00:00,101059.7734375
2087-05-02 12:00:00,101434.828125
2087-05-03 12:00:00,101417.265625
2087-05-04 12:00:00,101279.8828125
2087-05-05 12:00:00,101379.5703125
2087-05-06 12:00:00,101112.640625
2087-05-07 12:00:00,101004.8125
2087-05-08 12:00:00,101320.5
2087-05-09 12:00:00,101538.9765625
2087-05-10 12:00:00,101447.703125
2087-05-11 12:00:00,101206.59375
2087-05-12 12:00:00,101238.75
2087-05-13 12:00:00,101276.9453125
2087-05-14 12:00:00,101295.28125
2087-05-15 12:00:00,101293.453125
2087-05-16 12:00:00,101167.3203125
2087-05-17 12:00:00,101038.3515625
2087-05-18 12:00:00,100995.1640625
2087-05-19 12:00:00,100845.3359375
2087-05-20 12:00:00,100741.5
2087-05-21 12:00:00,100828.9140625
2087-05-22 12:00:00,101099.234375
2087-05-23 12:00:00,101355.671875
2087-05-24 12:00:00,101452.6328125
2087-05-25 12:00:00,101477.796875
2087-05-26 12:00:00,101386.609375
2087-05-27 12:00:00,100981.3125
2087-05-28 12:00:00,100646.703125
2087-05-29 12:00:00,100619.546875
2087-05-30 12:00:00,100812.859375
2087-05-31 12:00:00,100837.796875
2087-06-01 12:00:00,100857.8828125
2087-06-02 12:00:00,100858.3984375
2087-06-03 12:00:00,100669.4296875
2087-06-04 12:00:00,100750.859375
2087-06-05 12:00:00,100881.703125
2087-06-06 12:00:00,100850.7890625
2087-06-07 12:00:00,100744.9609375
2087-06-08 12:00:00,100656.890625
2087-06-09 12:00:00,100650.2265625
2087-06-10 12:00:00,100623.8984375
2087-06-11 12:00:00,100674.4765625
2087-06-12 12:00:00,100697.609375
2087-06-13 12:00:00,100585.7109375
2087-06-14 12:00:00,100317.234375
2087-06-15 12:00:00,99979.421875
2087-06-16 12:00:00,99870.671875
2087-06-17 12:00:00,99940.5703125
2087-06-18 12:00:00,100084.3125
2087-06-19 12:00:00,100216.9765625
2087-06-20 12:00:00,100476.9921875
2087-06-21 12:00:00,100774.0078125
2087-06-22 12:00:00,100896.734375
2087-06-23 12:00:00,100730.0234375
2087-06-24 12:00:00,100451.7109375
2087-06-25 12:00:00,100178.2109375
2087-06-26 12:00:00,100118.4765625
2087-06-27 12:00:00,100372.6328125
2087-06-28 12:00:00,100414.515625
2087-06-29 12:00:00,100223.4296875
2087-06-30 12:00:00,99997.515625
2087-07-01 12:00:00,100105.96875
2087-07-02 12:00:00,100352.7578125
2087-07-03 12:00:00,100511.203125
2087-07-04 12:00:00,100673.328125
2087-07-05 12:00:00,100632.8671875
2087-07-06 12:00:00,100474.8203125
2087-07-07 12:00:00,100378.3359375
2087-07-08 12:00:00,100350.0546875
2087-07-09 12:00:00,100392.984375
2087-07-10 12:00:00,100463.609375
2087-07-11 12:00:00,100503.140625
2087-07-12 12:00:00,100655.953125
2087-07-13 12:00:00,100846.796875
2087-07-14 12:00:00,100825.0
2087-07-15 12:00:00,100652.328125
2087-07-16 12:00:00,100413.7734375
2087-07-17 12:00:00,100168.671875
2087-07-18 12:00:00,100147.9453125
2087-07-19 12:00:00,100233.1484375
2087-07-20 12:00:00,100147.75
2087-07-21 12:00:00,99851.140625
2087-07-22 12:00:00,99762.6796875
2087-07-23 12:00:00,99728.6875
2087-07-24 12:00:00,99732.0390625
2087-07-25 12:00:00,99656.8828125
2087-07-26 12:00:00,99583.0234375
2087-07-27 12:00:00,99611.15625
2087-07-28 12:00:00,99647.4375
2087-07-29 12:00:00,99687.9140625
2087-07-30 12:00:00,99762.9140625
2087-07-31 12:00:00,99665.5625
2087-08-01 12:00:00,99624.8359375
2087-08-02 12:00:00,99665.0859375
2087-08-03 12:00:00,99677.125
2087-08-04 12:00:00,99818.765625
2087-08-05 12:00:00,99764.625
2087-08-06 12:00:00,99501.109375
2087-08-07 12:00:00,99288.015625
2087-08-08 12:00:00,99253.1484375
2087-08-09 12:00:00,99596.3515625
2087-08-10 12:00:00,100453.21875
2087-08-11 12:00:00,100650.84375
2087-08-12 12:00:00,100673.6171875
2087-08-13 12:00:00,100777.96875
2087-08-14 12:00:00,100812.6796875
2087-08-15 12:00:00,100725.0078125
2087-08-16 12:00:00,100686.6015625
2087-08-17 12:00:00,100713.0546875
2087-08-18 12:00:00,100770.78125
2087-08-19 12:00:00,100772.3671875
2087-08-20 12:00:00,100595.7421875
2087-08-21 12:00:00,100491.9453125
2087-08-22 12:00:00,100646.3203125
2087-08-23 12:00:00,100733.703125
2087-08-24 12:00:00,100661.8046875
2087-08-25 12:00:00,100764.7734375
2087-08-26 12:00:00,100847.9296875
2087-08-27 12:00:00,100933.1171875
2087-08-28 12:00:00,101032.390625
2087-08-29 12:00:00,101188.0703125
2087-08-30 12:00:00,101087.75
2087-08-31 12:00:00,100983.4765625
2087-09-01 12:00:00,100962.4375
2087-09-02 12:00:00,101142.5625
2087-09-03 12:00:00,101221.6171875
2087-09-04 12:00:00,101114.484375
2087-09-05 12:00:00,100990.6015625
2087-09-06 12:00:00,100945.765625
2087-09-07 12:00:00,100838.359375
2087-09-08 12:00:00,100757.0546875
2087-09-09 12:00:00,100781.875
2087-09-10 12:00:00,100777.171875
2087-09-11 12:00:00,100764.890625
2087-09-12 12:00:00,100905.0546875
2087-09-13 12:00:00,101062.4140625
2087-09-14 12:00:00,101079.21875
2087-09-15 12:00:00,101141.921875
2087-09-16 12:00:00,101189.3984375
2087-09-17 12:00:00,101249.078125
2087-09-18 12:00:00,101266.140625
2087-09-19 12:00:00,101251.28125
2087-09-20 12:00:00,101216.78125
2087-09-21 12:00:00,101288.8671875
2087-09-22 12:00:00,101294.765625
2087-09-23 12:00:00,101303.2109375
2087-09-24 12:00:00,101321.8125
2087-09-25 12:00:00,101421.3125
2087-09-26 12:00:00,101554.890625
2087-09-27 12:00:00,101692.078125
2087-09-28 12:00:00,101631.6875
2087-09-29 12:00:00,101543.625
2087-09-30 12:00:00,101586.828125
2087-10-01 12:00:00,101598.5078125
2087-10-02 12:00:00,101581.765625
2087-10-03 12:00:00,101783.3671875
2087-10-04 12:00:00,102111.75
2087-10-05 12:00:00,102231.7890625
2087-10-06 12:00:00,102228.84375
2087-10-07 12:00:00,102292.578125
2087-10-08 12:00:00,102268.765625
2087-10-09 12:00:00,102130.7109375
2087-10-10 12:00:00,101983.078125
2087-10-11 12:00:00,102034.6328125
2087-10-12 12:00:00,102071.8515625
2087-10-13 12:00:00,101934.3125
2087-10-14 12:00:00,101667.0078125
2087-10-15 12:00:00,101615.65625
2087-10-16 12:00:00,101746.0
2087-10-17 12:00:00,101689.7109375
2087-10-18 12:00:00,101710.6328125
2087-10-19 12:00:00,101847.3046875
2087-10-20 12:00:00,101903.9609375
2087-10-21 12:00:00,101707.75
2087-10-22 12:00:00,101573.703125
2087-10-23 12:00:00,101639.9140625
2087-10-24 12:00:00,101673.84375
2087-10-25 12:00:00,101734.984375
2087-10-26 12:00:00,101723.6875
2087-10-27 12:00:00,102055.1015625
2087-10-28 12:00:00,102279.8046875
2087-10-29 12:00:00,102532.296875
2087-10-30 12:00:00,102594.8125
2087-10-31 12:00:00,102686.390625
2087-11-01 12:00:00,102618.609375
2087-11-02 12:00:00,102348.7578125
2087-11-03 12:00:00,102141.15625
2087-11-04 12:00:00,102077.265625
2087-11-05 12:00:00,101995.46875
2087-11-06 12:00:00,102022.4296875
2087-11-07 12:00:00,102011.9921875
2087-11-08 12:00:00,101666.34375
2087-11-09 12:00:00,101359.5234375
2087-11-10 12:00:00,101703.265625
2087-11-11 12:00:00,102172.2890625
2087-11-12 12:00:00,102281.625
2087-11-13 12:00:00,102210.875
2087-11-14 12:00:00,102295.4375
2087-11-15 12:00:00,102433.3046875
2087-11-16 12:00:00,102569.3359375
2087-11-17 12:00:00,102619.53125
2087-11-18 12:00:00,102351.6640625
2087-11-19 12:00:00,102039.5
2087-11-20 12:00:00,102141.234375
2087-11-21 12:00:00,102315.3984375
2087-11-22 12:00:00,102518.46875
2087-11-23 12:00:00,102575.171875
2087-11-24 12:00:00,102482.890625
2087-11-25 12:00:00,102511.625
2087-11-26 12:00:00,102510.4375
2087-11-27 12:00:00,102400.8203125
2087-11-28 12:00:00,102441.234375
2087-11-29 12:00:00,102711.4765625
2087-11-30 12:00:00,102878.5078125
2087-12-01 12:00:00,102543.0390625
2087-12-02 12:00:00,102172.5234375
2087-12-03 12:00:00,102001.03125
2087-12-04 12:00:00,101976.5625
2087-12-05 12:00:00,101955.4921875
2087-12-06 12:00:00,101861.234375
2087-12-07 12:00:00,101995.7890625
2087-12-08 12:00:00,102100.90625
2087-12-09 12:00:00,102074.8515625
2087-12-10 12:00:00,101959.2265625
2087-12-11 12:00:00,101744.3671875
2087-12-12 12:00:00,101735.71875
2087-12-13 12:00:00,102039.2890625
2087-12-14 12:00:00,102332.7734375
2087-12-15 12:00:00,102613.671875
2087-12-16 12:00:00,102719.703125
2087-12-17 12:00:00,102661.6328125
2087-12-18 12:00:00,102635.4140625
2087-12-19 12:00:00,102514.46875
2087-12-20 12:00:00,102687.4765625
2087-12-21 12:00:00,103049.5078125
