,0
2036-04-29 12:00:00,101476.9765625
2036-04-30 12:00:00,101522.546875
2036-05-01 12:00:00,101321.375
2036-05-02 12:00:00,101184.5
2036-05-03 12:00:00,101108.7890625
2036-05-04 12:00:00,101161.9453125
2036-05-05 12:00:00,101168.9609375
2036-05-06 12:00:00,101190.0625
2036-05-07 12:00:00,101453.0078125
2036-05-08 12:00:00,101499.734375
2036-05-09 12:00:00,101367.171875
2036-05-10 12:00:00,101277.0078125
2036-05-11 12:00:00,101194.6953125
2036-05-12 12:00:00,101105.671875
2036-05-13 12:00:00,100992.765625
2036-05-14 12:00:00,100853.671875
2036-05-15 12:00:00,100633.75
2036-05-16 12:00:00,100723.03125
2036-05-17 12:00:00,101070.328125
2036-05-18 12:00:00,101271.46875
2036-05-19 12:00:00,101354.1171875
2036-05-20 12:00:00,101335.375
2036-05-21 12:00:00,100962.0859375
2036-05-22 12:00:00,100478.890625
2036-05-23 12:00:00,100467.9296875
2036-05-24 12:00:00,100650.703125
2036-05-25 12:00:00,100790.6953125
2036-05-26 12:00:00,100771.734375
2036-05-27 12:00:00,100888.9140625
2036-05-28 12:00:00,101159.75
2036-05-29 12:00:00,101237.953125
2036-05-30 12:00:00,101055.5859375
2036-05-31 12:00:00,100824.1796875
2036-06-01 12:00:00,100811.890625
2036-06-02 12:00:00,100825.703125
2036-06-03 12:00:00,100784.59375
2036-06-04 12:00:00,100860.203125
2036-06-05 12:00:00,100839.7265625
2036-06-06 12:00:00,100743.0
2036-06-07 12:00:00,100659.875
2036-06-08 12:00:00,100585.8125
2036-06-09 12:00:00,100556.703125
2036-06-10 12:00:00,100486.0078125
2036-06-11 12:00:00,100698.2890625
2036-06-12 12:00:00,101016.953125
2036-06-13 12:00:00,101056.671875
2036-06-14 12:00:00,100932.2421875
2036-06-15 12:00:00,100873.71875
2036-06-16 12:00:00,100824.1171875
2036-06-17 12:00:00,100685.984375
2036-06-18 12:00:00,100628.3515625
2036-06-19 12:00:00,100533.9765625
2036-06-20 12:00:00,100542.890625
2036-06-21 12:00:00,100544.546875
2036-06-22 12:00:00,100437.0546875
2036-06-23 12:00:00,100343.2265625
2036-06-24 12:00:00,100163.7421875
2036-06-25 12:00:00,100080.375
2036-06-26 12:00:00,100177.578125
2036-06-27 12:00:00,100364.2578125
2036-06-28 12:00:00,100478.1328125
2036-06-29 12:00:00,100455.2109375
2036-06-30 12:00:00,100275.609375
2036-07-01 12:00:00,99964.234375
2036-07-02 12:00:00,99740.109375
2036-07-03 12:00:00,99870.0078125
2036-07-04 12:00:00,100274.4375
2036-07-05 12:00:00,100573.53125
2036-07-06 12:00:00,100450.953125
2036-07-07 12:00:00,100191.9921875
2036-07-08 12:00:00,100502.4453125
2036-07-09 12:00:00,100947.3359375
2036-07-10 12:00:00,101128.78125
2036-07-11 12:00:00,101166.0
2036-07-12 12:00:00,101050.421875
2036-07-13 12:00:00,100885.1328125
2036-07-14 12:00:00,100775.71875
2036-07-15 12:00:00,100643.8515625
2036-07-16 12:00:00,100462.59375
2036-07-17 12:00:00,100448.84375
2036-07-18 12:00:00,100146.9765625
2036-07-19 12:00:00,100021.03125
2036-07-20 12:00:00,100161.1328125
2036-07-21 12:00:00,100094.3984375
2036-07-22 12:00:00,100019.4296875
2036-07-23 12:00:00,100024.8671875
2036-07-24 12:00:00,100097.96875
2036-07-25 12:00:00,100132.171875
2036-07-26 12:00:00,100160.8515625
2036-07-27 12:00:00,100238.5859375
2036-07-28 12:00:00,100177.1796875
2036-07-29 12:00:00,100211.15625
2036-07-30 12:00:00,100164.9296875
2036-07-31 12:00:00,100144.0078125
2036-08-01 12:00:00,100173.2578125
2036-08-02 12:00:00,100388.0625
2036-08-03 12:00:00,100393.453125
2036-08-04 12:00:00,100390.28125
2036-08-05 12:00:00,100454.0
2036-08-06 12:00:00,100384.71875
2036-08-07 12:00:00,100378.890625
2036-08-08 12:00:00,100376.0625
2036-08-09 12:00:00,100401.4765625
2036-08-10 12:00:00,100550.859375
2036-08-11 12:00:00,100650.5390625
2036-08-12 12:00:00,100582.4765625
2036-08-13 12:00:00,100570.2265625
2036-08-14 12:00:00,100585.7890625
2036-08-15 12:00:00,100518.6875
2036-08-16 12:00:00,100568.75
2036-08-17 12:00:00,100708.5390625
2036-08-18 12:00:00,100811.8984375
2036-08-19 12:00:00,100854.5390625
2036-08-20 12:00:00,100858.5390625
2036-08-21 12:00:00,100823.9609375
2036-08-22 12:00:00,100826.015625
2036-08-23 12:00:00,100820.828125
2036-08-24 12:00:00,100909.71875
2036-08-25 12:00:00,100987.7734375
2036-08-26 12:00:00,100868.203125
2036-08-27 12:00:00,100752.734375
2036-08-28 12:00:00,100794.7578125
2036-08-29 12:00:00,100811.7421875
2036-08-30 12:00:00,100778.0234375
2036-08-31 12:00:00,100810.796875
2036-09-01 12:00:00,100840.328125
2036-09-02 12:00:00,100740.1953125
2036-09-03 12:00:00,100470.53125
2036-09-04 12:00:00,100424.546875
2036-09-05 12:00:00,100322.34375
2036-09-06 12:00:00,100168.0625
2036-09-07 12:00:00,100049.7109375
2036-09-08 12:00:00,100028.9921875
2036-09-09 12:00:00,99824.3125
2036-09-10 12:00:00,100263.28125
2036-09-11 12:00:00,100815.8046875
2036-09-12 12:00:00,100858.09375
2036-09-13 12:00:00,100805.578125
2036-09-14 12:00:00,100941.7578125
2036-09-15 12:00:00,101240.40625
2036-09-16 12:00:00,101365.125
2036-09-17 12:00:00,101380.6953125
2036-09-18 12:00:00,101353.5078125
2036-09-19 12:00:00,101353.375
2036-09-20 12:00:00,101451.1875
2036-09-21 12:00:00,101586.9296875
2036-09-22 12:00:00,101716.5
2036-09-23 12:00:00,101809.921875
2036-09-24 12:00:00,101726.5
2036-09-25 12:00:00,101628.15625
2036-09-26 12:00:00,101710.6640625
2036-09-27 12:00:00,101717.8828125
2036-09-28 12:00:00,101689.4765625
2036-09-29 12:00:00,101627.3203125
2036-09-30 12:00:00,101543.3203125
2036-10-01 12:00:00,101517.5546875
2036-10-02 12:00:00,101473.984375
2036-10-03 12:00:00,101357.375
2036-10-04 12:00:00,101485.359375
2036-10-05 12:00:00,101750.8828125
2036-10-06 12:00:00,101780.6953125
2036-10-07 12:00:00,101664.296875
2036-10-08 12:00:00,101337.109375
2036-10-09 12:00:00,100551.0234375
2036-10-10 12:00:00,100910.6484375
2036-10-11 12:00:00,101940.1484375
2036-10-12 12:00:00,102474.7421875
2036-10-13 12:00:00,102547.8828125
2036-10-14 12:00:00,102383.15625
2036-10-15 12:00:00,102134.9296875
2036-10-16 12:00:00,101975.7421875
2036-10-17 12:00:00,102045.9140625
2036-10-18 12:00:00,102030.265625
2036-10-19 12:00:00,101890.8984375
2036-10-20 12:00:00,101905.375
2036-10-21 12:00:00,102073.265625
2036-10-22 12:00:00,102223.3203125
2036-10-23 12:00:00,102354.4453125
2036-10-24 12:00:00,102274.8671875
2036-10-25 12:00:00,101955.828125
2036-10-26 12:00:00,101737.6484375
2036-10-27 12:00:00,101659.546875
2036-10-28 12:00:00,101592.65625
2036-10-29 12:00:00,101515.0546875
2036-10-30 12:00:00,101482.9609375
2036-10-31 12:00:00,101484.1484375
2036-11-01 12:00:00,101618.390625
2036-11-02 12:00:00,101772.8828125
2036-11-03 12:00:00,101898.4375
2036-11-04 12:00:00,101868.0390625
2036-11-05 12:00:00,101818.1015625
2036-11-06 12:00:00,101898.5
2036-11-07 12:00:00,101850.65625
2036-11-08 12:00:00,101816.9140625
2036-11-09 12:00:00,101819.6328125
2036-11-10 12:00:00,101982.765625
2036-11-11 12:00:00,102118.890625
2036-11-12 12:00:00,102064.84375
2036-11-13 12:00:00,102165.9765625
2036-11-14 12:00:00,102232.84375
2036-11-15 12:00:00,102126.546875
2036-11-16 12:00:00,102011.671875
2036-11-17 12:00:00,101789.6484375
2036-11-18 12:00:00,101802.3515625
2036-11-19 12:00:00,102198.7265625
2036-11-20 12:00:00,102501.7109375
2036-11-21 12:00:00,102492.1484375
2036-11-22 12:00:00,102425.2890625
2036-11-23 12:00:00,102417.3359375
2036-11-24 12:00:00,102405.9296875
2036-11-25 12:00:00,102208.828125
2036-11-26 12:00:00,102140.2265625
2036-11-27 12:00:00,102142.953125
2036-11-28 12:00:00,102128.0
2036-11-29 12:00:00,101949.1171875
2036-11-30 12:00:00,101723.6953125
2036-12-01 12:00:00,101620.296875
2036-12-02 12:00:00,101621.1328125
2036-12-03 12:00:00,101810.1328125
2036-12-04 12:00:00,102048.390625
2036-12-05 12:00:00,102215.8203125
2036-12-06 12:00:00,102229.34375
2036-12-07 12:00:00,102353.46875
2036-12-08 12:00:00,102497.90625
2036-12-09 12:00:00,102415.03125
2036-12-10 12:00:00,102117.703125
2036-12-11 12:00:00,102002.5625
2036-12-12 12:00:00,101973.2109375
2036-12-13 12:00:00,102308.34375
2036-12-14 12:00:00,102341.0
2036-12-15 12:00:00,101871.0390625
2036-12-16 12:00:00,101424.109375
2036-12-17 12:00:00,101490.9921875
2036-12-18 12:00:00,102074.875
2036-12-19 12:00:00,102300.859375
2036-12-20 12:00:00,102303.875
2036-12-21 12:00:00,102219.390625
2036-12-22 12:00:00,101976.8125
2036-12-23 12:00:00,101753.4609375
2036-12-24 12:00:00,101793.7578125
2036-12-25 12:00:00,102085.1953125
2036-12-26 12:00:00,102231.328125
2036-12-27 12:00:00,102362.5859375
2036-12-28 12:00:00,102033.578125
2036-12-29 12:00:00,101743.0390625
2036-12-30 12:00:00,101686.546875
2036-12-31 12:00:00,101980.78125
2037-01-01 12:00:00,101894.234375
2037-01-02 12:00:00,101969.09375
2037-01-03 12:00:00,102283.7109375
2037-01-04 12:00:00,102363.9296875
2037-01-05 12:00:00,102408.765625
2037-01-06 12:00:00,102180.6875
2037-01-07 12:00:00,102015.578125
2037-01-08 12:00:00,101903.15625
2037-01-09 12:00:00,101995.3828125
2037-01-10 12:00:00,101914.1171875
2037-01-11 12:00:00,102044.984375
2037-01-12 12:00:00,102446.75
2037-01-13 12:00:00,102469.5390625
2037-01-14 12:00:00,102307.78125
2037-01-15 12:00:00,102357.1796875
2037-01-16 12:00:00,102211.8515625
2037-01-17 12:00:00,102284.6640625
2037-01-18 12:00:00,102207.9140625
2037-01-19 12:00:00,102073.5703125
2037-01-20 12:00:00,101639.0859375
2037-01-21 12:00:00,101529.2109375
2037-01-22 12:00:00,102030.7890625
2037-01-23 12:00:00,102524.796875
2037-01-24 12:00:00,102644.453125
2037-01-25 12:00:00,102511.9921875
2037-01-26 12:00:00,102156.8828125
2037-01-27 12:00:00,101886.6171875
2037-01-28 12:00:00,101971.6640625
2037-01-29 12:00:00,102124.0859375
2037-01-30 12:00:00,102026.25
2037-01-31 12:00:00,101877.546875
2037-02-01 12:00:00,101789.484375
2037-02-02 12:00:00,101971.875
2037-02-03 12:00:00,102201.0625
2037-02-04 12:00:00,101966.375
2037-02-05 12:00:00,102205.09375
2037-02-06 12:00:00,101983.8984375
2037-02-07 12:00:00,101793.8671875
2037-02-08 12:00:00,101867.7421875
2037-02-09 12:00:00,102029.5859375
2037-02-10 12:00:00,102261.4375
2037-02-11 12:00:00,102146.75
2037-02-12 12:00:00,102045.2578125
2037-02-13 12:00:00,102055.359375
2037-02-14 12:00:00,102110.1328125
2037-02-15 12:00:00,101920.6484375
2037-02-16 12:00:00,101768.578125
2037-02-17 12:00:00,101854.21875
2037-02-18 12:00:00,102019.0234375
2037-02-19 12:00:00,102025.6796875
2037-02-20 12:00:00,102198.1796875
2037-02-21 12:00:00,102032.5859375
2037-02-22 12:00:00,101757.2421875
2037-02-23 12:00:00,101503.0625
2037-02-24 12:00:00,101395.7734375
2037-02-25 12:00:00,101530.34375
2037-02-26 12:00:00,102025.8515625
2037-02-27 12:00:00,102418.0390625
2037-02-28 12:00:00,102845.1015625
2037-03-01 12:00:00,102681.140625
2037-03-02 12:00:00,102297.1640625
2037-03-03 12:00:00,102063.796875
2037-03-04 12:00:00,101817.2890625
2037-03-05 12:00:00,101669.6171875
2037-03-06 12:00:00,101842.9375
2037-03-07 12:00:00,102116.9609375
2037-03-08 12:00:00,102170.6640625
2037-03-09 12:00:00,101884.109375
2037-03-10 12:00:00,101506.8046875
2037-03-11 12:00:00,101519.390625
2037-03-12 12:00:00,101730.7578125
2037-03-13 12:00:00,101712.96875
2037-03-14 12:00:00,101546.0703125
2037-03-15 12:00:00,101319.5390625
2037-03-16 12:00:00,101275.5078125
2037-03-17 12:00:00,101343.0625
2037-03-18 12:00:00,101324.4453125
2037-03-19 12:00:00,101508.390625
2037-03-20 12:00:00,101511.796875
2037-03-21 12:00:00,101147.1484375
2037-03-22 12:00:00,100812.984375
2037-03-23 12:00:00,100811.640625
2037-03-24 12:00:00,101053.7734375
2037-03-25 12:00:00,101608.1875
2037-03-26 12:00:00,101599.6875
2037-03-27 12:00:00,101635.4765625
2037-03-28 12:00:00,101806.734375
2037-03-29 12:00:00,101606.1328125
2037-03-30 12:00:00,101080.75
2037-03-31 12:00:00,100898.828125
2037-04-01 12:00:00,100955.2890625
2037-04-02 12:00:00,101165.765625
2037-04-03 12:00:00,101377.484375
2037-04-04 12:00:00,101666.5
2037-04-05 12:00:00,101682.7578125
2037-04-06 12:00:00,101635.3828125
2037-04-07 12:00:00,101712.0703125
2037-04-08 12:00:00,101784.421875
2037-04-09 12:00:00,101635.1328125
2037-04-10 12:00:00,101507.0625
2037-04-11 12:00:00,101456.9453125
2037-04-12 12:00:00,101398.203125
2037-04-13 12:00:00,101279.8359375
2037-04-14 12:00:00,101264.7421875
2037-04-15 12:00:00,101289.7890625
2037-04-16 12:00:00,101318.8125
2037-04-17 12:00:00,101363.8046875
2037-04-18 12:00:00,101459.734375
2037-04-19 12:00:00,101513.0
2037-04-20 12:00:00,101338.203125
2037-04-21 12:00:00,101091.265625
2037-04-22 12:00:00,101062.59375
2037-04-23 12:00:00,101260.0625
2037-04-24 12:00:00,101581.1953125
2037-04-25 12:00:00,101589.8203125
2037-04-26 12:00:00,101424.2734375
2037-04-27 12:00:00,101278.0390625
2037-04-28 12:00:00,101142.1875
2037-04-29 12:00:00,101288.6484375
2037-04-30 12:00:00,101410.890625
2037-05-01 12:00:00,101585.7265625
2037-05-02 12:00:00,101719.1015625
2037-05-03 12:00:00,101729.859375
2037-05-04 12:00:00,101674.09375
2037-05-05 12:00:00,101465.046875
2037-05-06 12:00:00,101289.3671875
2037-05-07 12:00:00,101250.4921875
2037-05-08 12:00:00,101315.75
2037-05-09 12:00:00,101278.5859375
2037-05-10 12:00:00,101057.8203125
2037-05-11 12:00:00,100893.71875
2037-05-12 12:00:00,100777.8203125
2037-05-13 12:00:00,100666.8046875
2037-05-14 12:00:00,100635.453125
2037-05-15 12:00:00,100727.71875
2037-05-16 12:00:00,100742.34375
2037-05-17 12:00:00,100838.390625
2037-05-18 12:00:00,100945.25
2037-05-19 12:00:00,100952.2109375
2037-05-20 12:00:00,100904.1640625
2037-05-21 12:00:00,101001.0234375
2037-05-22 12:00:00,101043.53125
2037-05-23 12:00:00,100867.4609375
2037-05-24 12:00:00,100774.1640625
2037-05-25 12:00:00,100706.84375
2037-05-26 12:00:00,100205.015625
2037-05-27 12:00:00,100290.5859375
2037-05-28 12:00:00,100564.34375
2037-05-29 12:00:00,100624.421875
2037-05-30 12:00:00,100864.265625
2037-05-31 12:00:00,101048.4140625
2037-06-01 12:00:00,101006.7265625
2037-06-02 12:00:00,100626.3671875
2037-06-03 12:00:00,101056.3515625
2037-06-04 12:00:00,101189.7734375
2037-06-05 12:00:00,101080.515625
2037-06-06 12:00:00,100723.046875
2037-06-07 12:00:00,100414.9453125
2037-06-08 12:00:00,100335.59375
2037-06-09 12:00:00,100361.9375
2037-06-10 12:00:00,100657.1015625
2037-06-11 12:00:00,100850.390625
2037-06-12 12:00:00,100863.5
2037-06-13 12:00:00,100709.53125
2037-06-14 12:00:00,100561.8515625
2037-06-15 12:00:00,100590.203125
2037-06-16 12:00:00,100751.5546875
2037-06-17 12:00:00,100691.578125
2037-06-18 12:00:00,100679.6484375
2037-06-19 12:00:00,100759.3125
2037-06-20 12:00:00,100839.8515625
2037-06-21 12:00:00,100904.53125
2037-06-22 12:00:00,100955.5078125
2037-06-23 12:00:00,100908.0546875
2037-06-24 12:00:00,100716.890625
2037-06-25 12:00:00,100577.5078125
2037-06-26 12:00:00,100479.015625
2037-06-27 12:00:00,100346.234375
2037-06-28 12:00:00,100433.9453125
2037-06-29 12:00:00,100699.5
2037-06-30 12:00:00,100674.09375
2037-07-01 12:00:00,100598.5703125
2037-07-02 12:00:00,100555.9375
2037-07-03 12:00:00,100564.109375
2037-07-04 12:00:00,100598.8671875
2037-07-05 12:00:00,100586.609375
2037-07-06 12:00:00,100501.1171875
2037-07-07 12:00:00,100319.0625
2037-07-08 12:00:00,100133.0546875
2037-07-09 12:00:00,99877.0078125
2037-07-10 12:00:00,100198.7578125
2037-07-11 12:00:00,100170.65625
2037-07-12 12:00:00,100294.6171875
2037-07-13 12:00:00,100452.5390625
2037-07-14 12:00:00,100335.1640625
2037-07-15 12:00:00,100132.625
2037-07-16 12:00:00,100170.9453125
2037-07-17 12:00:00,100247.2578125
2037-07-18 12:00:00,100199.1875
2037-07-19 12:00:00,100058.1875
2037-07-20 12:00:00,100184.875
2037-07-21 12:00:00,100352.59375
2037-07-22 12:00:00,100235.5546875
2037-07-23 12:00:00,100146.109375
2037-07-24 12:00:00,100231.9609375
2037-07-25 12:00:00,100349.5390625
2037-07-26 12:00:00,100372.1875
2037-07-27 12:00:00,100306.578125
2037-07-28 12:00:00,100241.5703125
2037-07-29 12:00:00,100490.59375
2037-07-30 12:00:00,100798.2578125
2037-07-31 12:00:00,100857.0078125
2037-08-01 12:00:00,100655.3671875
2037-08-02 12:00:00,100461.5234375
2037-08-03 12:00:00,100489.1328125
2037-08-04 12:00:00,100559.7421875
2037-08-05 12:00:00,100406.3515625
2037-08-06 12:00:00,100244.2890625
2037-08-07 12:00:00,100288.5078125
2037-08-08 12:00:00,100483.8203125
2037-08-09 12:00:00,100535.6796875
2037-08-10 12:00:00,100423.5234375
2037-08-11 12:00:00,100205.7109375
2037-08-12 12:00:00,100154.0234375
2037-08-13 12:00:00,100249.4140625
2037-08-14 12:00:00,100468.15625
2037-08-15 12:00:00,100632.96875
2037-08-16 12:00:00,100598.375
2037-08-17 12:00:00,100639.90625
2037-08-18 12:00:00,100648.6484375
2037-08-19 12:00:00,100569.2421875
2037-08-20 12:00:00,100475.859375
2037-08-21 12:00:00,100536.3984375
2037-08-22 12:00:00,100570.0234375
2037-08-23 12:00:00,100425.7265625
2037-08-24 12:00:00,100564.71875
2037-08-25 12:00:00,100745.8828125
2037-08-26 12:00:00,100894.6875
2037-08-27 12:00:00,100992.8515625
2037-08-28 12:00:00,100880.671875
2037-08-29 12:00:00,100801.140625
2037-08-30 12:00:00,100867.75
2037-08-31 12:00:00,100885.7578125
2037-09-01 12:00:00,100931.328125
2037-09-02 12:00:00,100925.53125
2037-09-03 12:00:00,100862.6875
2037-09-04 12:00:00,101001.4375
2037-09-05 12:00:00,101164.9609375
2037-09-06 12:00:00,101279.109375
2037-09-07 12:00:00,101364.390625
2037-09-08 12:00:00,101176.6015625
2037-09-09 12:00:00,101158.28125
2037-09-10 12:00:00,101098.15625
2037-09-11 12:00:00,100932.6953125
2037-09-12 12:00:00,100930.4921875
2037-09-13 12:00:00,100993.34375
2037-09-14 12:00:00,101184.546875
2037-09-15 12:00:00,101347.859375
2037-09-16 12:00:00,101313.6875
2037-09-17 12:00:00,101308.78125
2037-09-18 12:00:00,101374.484375
2037-09-19 12:00:00,101367.21875
2037-09-20 12:00:00,101415.0546875
2037-09-21 12:00:00,101373.609375
2037-09-22 12:00:00,101356.8046875
2037-09-23 12:00:00,101419.5625
2037-09-24 12:00:00,101607.6171875
2037-09-25 12:00:00,101669.0859375
2037-09-26 12:00:00,101616.1640625
2037-09-27 12:00:00,101543.3515625
2037-09-28 12:00:00,101491.3359375
2037-09-29 12:00:00,101608.3359375
2037-09-30 12:00:00,101616.1484375
2037-10-01 12:00:00,101547.7421875
2037-10-02 12:00:00,101477.015625
2037-10-03 12:00:00,101618.3828125
2037-10-04 12:00:00,101779.5078125
2037-10-05 12:00:00,101812.15625
2037-10-06 12:00:00,101771.71875
2037-10-07 12:00:00,101737.140625
2037-10-08 12:00:00,101679.3359375
2037-10-09 12:00:00,101735.3046875
2037-10-10 12:00:00,101921.5859375
2037-10-11 12:00:00,102019.734375
2037-10-12 12:00:00,101938.7421875
2037-10-13 12:00:00,101972.7265625
2037-10-14 12:00:00,102130.8828125
2037-10-15 12:00:00,101955.4765625
2037-10-16 12:00:00,101701.6953125
2037-10-17 12:00:00,101646.8828125
2037-10-18 12:00:00,101878.65625
2037-10-19 12:00:00,102267.5234375
2037-10-20 12:00:00,102200.9296875
2037-10-21 12:00:00,102076.4296875
2037-10-22 12:00:00,102205.515625
2037-10-23 12:00:00,102246.8046875
2037-10-24 12:00:00,101855.2265625
2037-10-25 12:00:00,101763.1328125
2037-10-26 12:00:00,102050.6328125
2037-10-27 12:00:00,102089.0546875
2037-10-28 12:00:00,102020.40625
2037-10-29 12:00:00,102036.578125
2037-10-30 12:00:00,102078.0390625
2037-10-31 12:00:00,101968.0234375
2037-11-01 12:00:00,101976.4140625
2037-11-02 12:00:00,102028.8203125
2037-11-03 12:00:00,101991.0625
2037-11-04 12:00:00,101993.953125
2037-11-05 12:00:00,102021.34375
2037-11-06 12:00:00,101941.3125
2037-11-07 12:00:00,101765.171875
2037-11-08 12:00:00,101739.8046875
2037-11-09 12:00:00,101717.0703125
2037-11-10 12:00:00,101721.453125
2037-11-11 12:00:00,101867.734375
2037-11-12 12:00:00,102064.234375
2037-11-13 12:00:00,102080.65625
2037-11-14 12:00:00,102111.7890625
2037-11-15 12:00:00,101992.859375
2037-11-16 12:00:00,101876.40625
2037-11-17 12:00:00,101766.6328125
2037-11-18 12:00:00,101787.96875
2037-11-19 12:00:00,102035.734375
2037-11-20 12:00:00,101942.0078125
2037-11-21 12:00:00,101905.5
2037-11-22 12:00:00,101961.9765625
2037-11-23 12:00:00,102105.8828125
2037-11-24 12:00:00,102248.5703125
2037-11-25 12:00:00,102362.890625
2037-11-26 12:00:00,102298.640625
2037-11-27 12:00:00,102272.96875
2037-11-28 12:00:00,102276.0
2037-11-29 12:00:00,102368.0
2037-11-30 12:00:00,102193.421875
2037-12-01 12:00:00,101847.28125
2037-12-02 12:00:00,101447.2734375
2037-12-03 12:00:00,101516.40625
2037-12-04 12:00:00,101790.671875
2037-12-05 12:00:00,101903.6640625
2037-12-06 12:00:00,102095.4609375
2037-12-07 12:00:00,102407.171875
2037-12-08 12:00:00,102793.078125
2037-12-09 12:00:00,102916.8671875
2037-12-10 12:00:00,102761.3125
2037-12-11 12:00:00,102665.96875
2037-12-12 12:00:00,102655.7734375
2037-12-13 12:00:00,102658.09375
2037-12-14 12:00:00,102570.3671875
2037-12-15 12:00:00,102457.890625
2037-12-16 12:00:00,102335.1484375
2037-12-17 12:00:00,102445.7890625
2037-12-18 12:00:00,102876.75
2037-12-19 12:00:00,103186.75
2037-12-20 12:00:00,103098.8203125
