,0
2036-03-20 12:00:00,102006.5078125
2036-03-21 12:00:00,101951.2734375
2036-03-22 12:00:00,101688.0546875
2036-03-23 12:00:00,101464.9609375
2036-03-24 12:00:00,101800.453125
2036-03-25 12:00:00,102168.7734375
2036-03-26 12:00:00,102038.28125
2036-03-27 12:00:00,101645.59375
2036-03-28 12:00:00,101247.9296875
2036-03-29 12:00:00,101115.078125
2036-03-30 12:00:00,101039.78125
2036-03-31 12:00:00,100961.984375
2036-04-01 12:00:00,100784.9296875
2036-04-02 12:00:00,100609.328125
2036-04-03 12:00:00,100713.1171875
2036-04-04 12:00:00,100783.7421875
2036-04-05 12:00:00,100894.25
2036-04-06 12:00:00,101163.375
2036-04-07 12:00:00,101424.8359375
2036-04-08 12:00:00,101357.5
2036-04-09 12:00:00,101625.4453125
2036-04-10 12:00:00,101893.1484375
2036-04-11 12:00:00,101912.90625
2036-04-12 12:00:00,101741.25
2036-04-13 12:00:00,101658.2890625
2036-04-14 12:00:00,101591.2734375
2036-04-15 12:00:00,101392.9453125
2036-04-16 12:00:00,101465.0859375
2036-04-17 12:00:00,101422.515625
2036-04-18 12:00:00,101099.1484375
2036-04-19 12:00:00,100702.1953125
2036-04-20 12:00:00,100638.546875
2036-04-21 12:00:00,100774.125
2036-04-22 12:00:00,100964.90625
2036-04-23 12:00:00,101025.71875
2036-04-24 12:00:00,100837.875
2036-04-25 12:00:00,100692.859375
2036-04-26 12:00:00,100727.53125
2036-04-27 12:00:00,100955.6875
2036-04-28 12:00:00,101265.484375
2036-04-29 12:00:00,101464.640625
2036-04-30 12:00:00,101489.8671875
2036-05-01 12:00:00,101305.5859375
2036-05-02 12:00:00,101148.5390625
2036-05-03 12:00:00,101048.6875
2036-05-04 12:00:00,101102.2734375
2036-05-05 12:00:00,101121.9609375
2036-05-06 12:00:00,101162.84375
2036-05-07 12:00:00,101433.5078125
2036-05-08 12:00:00,101490.4609375
2036-05-09 12:00:00,101350.5078125
2036-05-10 12:00:00,101257.953125
2036-05-11 12:00:00,101186.7734375
2036-05-12 12:00:00,101080.6484375
2036-05-13 12:00:00,100963.578125
2036-05-14 12:00:00,100807.15625
2036-05-15 12:00:00,100565.6484375
2036-05-16 12:00:00,100695.1484375
2036-05-17 12:00:00,101066.03125
2036-05-18 12:00:00,101265.828125
2036-05-19 12:00:00,101330.4921875
2036-05-20 12:00:00,101294.6796875
2036-05-21 12:00:00,100901.6171875
2036-05-22 12:00:00,100421.1171875
2036-05-23 12:00:00,100397.8125
2036-05-24 12:00:00,100577.671875
2036-05-25 12:00:00,100734.421875
2036-05-26 12:00:00,100751.7265625
2036-05-27 12:00:00,100875.8515625
2036-05-28 12:00:00,101134.5390625
2036-05-29 12:00:00,101197.3671875
2036-05-30 12:00:00,100998.9453125
2036-05-31 12:00:00,100779.078125
2036-06-01 12:00:00,100771.5859375
2036-06-02 12:00:00,100799.40625
2036-06-03 12:00:00,100771.8515625
2036-06-04 12:00:00,100832.4765625
2036-06-05 12:00:00,100807.8828125
2036-06-06 12:00:00,100714.2578125
2036-06-07 12:00:00,100647.7421875
2036-06-08 12:00:00,100594.796875
2036-06-09 12:00:00,100587.5078125
2036-06-10 12:00:00,100518.2734375
2036-06-11 12:00:00,100708.1875
2036-06-12 12:00:00,101013.8828125
2036-06-13 12:00:00,101041.0390625
2036-06-14 12:00:00,100913.6171875
2036-06-15 12:00:00,100850.75
2036-06-16 12:00:00,100781.3359375
2036-06-17 12:00:00,100650.8828125
2036-06-18 12:00:00,100603.3984375
2036-06-19 12:00:00,100491.7265625
2036-06-20 12:00:00,100483.703125
2036-06-21 12:00:00,100474.390625
2036-06-22 12:00:00,100376.5546875
2036-06-23 12:00:00,100280.671875
2036-06-24 12:00:00,100098.453125
2036-06-25 12:00:00,100023.5390625
2036-06-26 12:00:00,100171.09375
2036-06-27 12:00:00,100348.484375
2036-06-28 12:00:00,100453.5
2036-06-29 12:00:00,100462.8671875
2036-06-30 12:00:00,100275.2890625
2036-07-01 12:00:00,99930.0859375
2036-07-02 12:00:00,99800.5546875
2036-07-03 12:00:00,99902.1640625
2036-07-04 12:00:00,100278.046875
2036-07-05 12:00:00,100546.015625
2036-07-06 12:00:00,100404.578125
2036-07-07 12:00:00,100141.7578125
2036-07-08 12:00:00,100472.65625
2036-07-09 12:00:00,100913.84375
2036-07-10 12:00:00,101073.9765625
2036-07-11 12:00:00,101104.15625
2036-07-12 12:00:00,101003.4453125
2036-07-13 12:00:00,100870.40625
2036-07-14 12:00:00,100756.8984375
2036-07-15 12:00:00,100648.75
2036-07-16 12:00:00,100445.8125
2036-07-17 12:00:00,100463.6328125
2036-07-18 12:00:00,100238.0390625
2036-07-19 12:00:00,100061.625
2036-07-20 12:00:00,100132.3515625
2036-07-21 12:00:00,100068.078125
2036-07-22 12:00:00,99991.8203125
2036-07-23 12:00:00,99999.3359375
2036-07-24 12:00:00,100086.0
2036-07-25 12:00:00,100124.5625
2036-07-26 12:00:00,100168.6171875
2036-07-27 12:00:00,100254.5625
2036-07-28 12:00:00,100185.84375
2036-07-29 12:00:00,100207.4375
2036-07-30 12:00:00,100178.2109375
2036-07-31 12:00:00,100107.140625
2036-08-01 12:00:00,99988.328125
2036-08-02 12:00:00,100293.21875
2036-08-03 12:00:00,100382.4921875
2036-08-04 12:00:00,100391.6328125
2036-08-05 12:00:00,100446.5625
2036-08-06 12:00:00,100374.4453125
2036-08-07 12:00:00,100368.890625
2036-08-08 12:00:00,100359.71875
2036-08-09 12:00:00,100375.2265625
2036-08-10 12:00:00,100540.4140625
2036-08-11 12:00:00,100641.515625
2036-08-12 12:00:00,100584.609375
2036-08-13 12:00:00,100578.171875
2036-08-14 12:00:00,100607.1796875
2036-08-15 12:00:00,100581.71875
2036-08-16 12:00:00,100620.90625
2036-08-17 12:00:00,100720.3515625
2036-08-18 12:00:00,100817.9140625
2036-08-19 12:00:00,100840.1640625
2036-08-20 12:00:00,100859.8515625
2036-08-21 12:00:00,100846.0
2036-08-22 12:00:00,100843.1640625
2036-08-23 12:00:00,100812.59375
2036-08-24 12:00:00,100869.1953125
2036-08-25 12:00:00,100956.6328125
2036-08-26 12:00:00,100853.96875
2036-08-27 12:00:00,100733.25
2036-08-28 12:00:00,100772.65625
2036-08-29 12:00:00,100796.9375
2036-08-30 12:00:00,100754.765625
2036-08-31 12:00:00,100795.4140625
2036-09-01 12:00:00,100843.9453125
2036-09-02 12:00:00,100794.1796875
2036-09-03 12:00:00,100570.875
2036-09-04 12:00:00,100496.84375
2036-09-05 12:00:00,100437.75
2036-09-06 12:00:00,100310.2890625
2036-09-07 12:00:00,100132.3046875
2036-09-08 12:00:00,100042.4765625
2036-09-09 12:00:00,99959.8515625
2036-09-10 12:00:00,100259.875
2036-09-11 12:00:00,100772.6015625
2036-09-12 12:00:00,100890.9140625
2036-09-13 12:00:00,100871.90625
2036-09-14 12:00:00,100975.828125
2036-09-15 12:00:00,101261.3046875
2036-09-16 12:00:00,101411.6328125
2036-09-17 12:00:00,101426.8359375
2036-09-18 12:00:00,101398.90625
2036-09-19 12:00:00,101378.1328125
2036-09-20 12:00:00,101455.59375
2036-09-21 12:00:00,101589.734375
2036-09-22 12:00:00,101720.15625
2036-09-23 12:00:00,101816.5625
2036-09-24 12:00:00,101731.3671875
2036-09-25 12:00:00,101630.3046875
2036-09-26 12:00:00,101716.9296875
2036-09-27 12:00:00,101724.71875
2036-09-28 12:00:00,101689.28125
2036-09-29 12:00:00,101627.2265625
2036-09-30 12:00:00,101538.2109375
2036-10-01 12:00:00,101503.875
2036-10-02 12:00:00,101470.40625
2036-10-03 12:00:00,101354.71875
2036-10-04 12:00:00,101477.015625
2036-10-05 12:00:00,101752.171875
2036-10-06 12:00:00,101790.5859375
2036-10-07 12:00:00,101680.5
2036-10-08 12:00:00,101340.25
2036-10-09 12:00:00,100604.515625
2036-10-10 12:00:00,100984.6875
2036-10-11 12:00:00,102038.8515625
2036-10-12 12:00:00,102534.2109375
2036-10-13 12:00:00,102603.515625
2036-10-14 12:00:00,102428.21875
2036-10-15 12:00:00,102170.703125
2036-10-16 12:00:00,101978.515625
2036-10-17 12:00:00,102044.5703125
2036-10-18 12:00:00,102028.28125
2036-10-19 12:00:00,101900.53125
2036-10-20 12:00:00,101935.1640625
2036-10-21 12:00:00,102115.3203125
2036-10-22 12:00:00,102244.2421875
2036-10-23 12:00:00,102379.6953125
2036-10-24 12:00:00,102306.1015625
2036-10-25 12:00:00,102000.5078125
2036-10-26 12:00:00,101786.7890625
2036-10-27 12:00:00,101718.9765625
2036-10-28 12:00:00,101662.1171875
2036-10-29 12:00:00,101582.171875
2036-10-30 12:00:00,101531.015625
2036-10-31 12:00:00,101514.8125
2036-11-01 12:00:00,101646.4453125
2036-11-02 12:00:00,101788.921875
2036-11-03 12:00:00,101901.015625
2036-11-04 12:00:00,101856.1015625
2036-11-05 12:00:00,101810.8984375
2036-11-06 12:00:00,101899.5078125
2036-11-07 12:00:00,101855.796875
2036-11-08 12:00:00,101811.90625
2036-11-09 12:00:00,101818.859375
2036-11-10 12:00:00,101996.4765625
2036-11-11 12:00:00,102115.296875
2036-11-12 12:00:00,102061.9296875
2036-11-13 12:00:00,102234.03125
2036-11-14 12:00:00,102282.859375
2036-11-15 12:00:00,102159.3671875
2036-11-16 12:00:00,102029.390625
2036-11-17 12:00:00,101786.140625
2036-11-18 12:00:00,101789.9921875
2036-11-19 12:00:00,102226.1953125
2036-11-20 12:00:00,102537.5859375
2036-11-21 12:00:00,102557.7265625
2036-11-22 12:00:00,102505.3515625
2036-11-23 12:00:00,102484.171875
2036-11-24 12:00:00,102446.3125
2036-11-25 12:00:00,102240.359375
2036-11-26 12:00:00,102204.828125
2036-11-27 12:00:00,102194.4140625
2036-11-28 12:00:00,102152.8671875
2036-11-29 12:00:00,101954.8046875
2036-11-30 12:00:00,101809.4765625
2036-12-01 12:00:00,101668.21875
2036-12-02 12:00:00,101610.671875
2036-12-03 12:00:00,101870.515625
2036-12-04 12:00:00,102129.640625
2036-12-05 12:00:00,102305.890625
2036-12-06 12:00:00,102294.765625
2036-12-07 12:00:00,102399.1796875
2036-12-08 12:00:00,102558.828125
2036-12-09 12:00:00,102475.03125
2036-12-10 12:00:00,102157.7890625
2036-12-11 12:00:00,102029.1796875
2036-12-12 12:00:00,101982.8359375
2036-12-13 12:00:00,102351.5078125
2036-12-14 12:00:00,102356.8515625
2036-12-15 12:00:00,101840.625
2036-12-16 12:00:00,101395.0078125
2036-12-17 12:00:00,101515.8515625
2036-12-18 12:00:00,102148.1796875
2036-12-19 12:00:00,102352.9140625
2036-12-20 12:00:00,102338.3828125
2036-12-21 12:00:00,102237.4140625
2036-12-22 12:00:00,101962.7890625
2036-12-23 12:00:00,101719.53125
2036-12-24 12:00:00,101786.5
2036-12-25 12:00:00,102146.8828125
2036-12-26 12:00:00,102284.078125
2036-12-27 12:00:00,102404.5234375
2036-12-28 12:00:00,102033.5859375
2036-12-29 12:00:00,101725.609375
2036-12-30 12:00:00,101677.4609375
2036-12-31 12:00:00,102029.1328125
2037-01-01 12:00:00,101917.5078125
2037-01-02 12:00:00,102004.2421875
2037-01-03 12:00:00,102340.296875
2037-01-04 12:00:00,102404.75
2037-01-05 12:00:00,102456.25
2037-01-06 12:00:00,102198.1015625
2037-01-07 12:00:00,102008.265625
2037-01-08 12:00:00,101924.625
2037-01-09 12:00:00,102059.7421875
2037-01-10 12:00:00,101982.4453125
2037-01-11 12:00:00,102127.5234375
2037-01-12 12:00:00,102524.6953125
2037-01-13 12:00:00,102528.453125
2037-01-14 12:00:00,102362.734375
2037-01-15 12:00:00,102427.1171875
2037-01-16 12:00:00,102282.796875
2037-01-17 12:00:00,102365.390625
2037-01-18 12:00:00,102309.765625
2037-01-19 12:00:00,102146.2421875
2037-01-20 12:00:00,101666.71875
2037-01-21 12:00:00,101548.0078125
2037-01-22 12:00:00,102114.734375
2037-01-23 12:00:00,102619.8359375
2037-01-24 12:00:00,102727.5390625
2037-01-25 12:00:00,102563.0703125
2037-01-26 12:00:00,102178.46875
2037-01-27 12:00:00,101892.59375
2037-01-28 12:00:00,101966.0234375
2037-01-29 12:00:00,102173.3671875
2037-01-30 12:00:00,102065.828125
2037-01-31 12:00:00,101884.0546875
2037-02-01 12:00:00,101782.140625
2037-02-02 12:00:00,101997.5390625
2037-02-03 12:00:00,102255.9609375
2037-02-04 12:00:00,102019.140625
2037-02-05 12:00:00,102269.2421875
2037-02-06 12:00:00,102006.84375
2037-02-07 12:00:00,101817.390625
2037-02-08 12:00:00,101906.8046875
2037-02-09 12:00:00,102071.5859375
2037-02-10 12:00:00,102349.34375
2037-02-11 12:00:00,102209.1484375
2037-02-12 12:00:00,102081.359375
2037-02-13 12:00:00,102085.6328125
2037-02-14 12:00:00,102128.9609375
2037-02-15 12:00:00,101941.109375
2037-02-16 12:00:00,101783.4140625
2037-02-17 12:00:00,101882.296875
2037-02-18 12:00:00,102031.9453125
2037-02-19 12:00:00,102016.46875
2037-02-20 12:00:00,102251.296875
2037-02-21 12:00:00,102042.9921875
2037-02-22 12:00:00,101731.8046875
2037-02-23 12:00:00,101497.34375
2037-02-24 12:00:00,101393.328125
2037-02-25 12:00:00,101534.171875
2037-02-26 12:00:00,102075.359375
2037-02-27 12:00:00,102528.9609375
2037-02-28 12:00:00,102959.25
2037-03-01 12:00:00,102724.109375
2037-03-02 12:00:00,102305.015625
2037-03-03 12:00:00,102062.3671875
2037-03-04 12:00:00,101791.3515625
2037-03-05 12:00:00,101645.703125
2037-03-06 12:00:00,101862.34375
2037-03-07 12:00:00,102129.3984375
2037-03-08 12:00:00,102173.0625
2037-03-09 12:00:00,101872.40625
2037-03-10 12:00:00,101480.171875
2037-03-11 12:00:00,101487.078125
2037-03-12 12:00:00,101706.6484375
2037-03-13 12:00:00,101684.1875
2037-03-14 12:00:00,101510.4296875
2037-03-15 12:00:00,101269.25
2037-03-16 12:00:00,101239.625
2037-03-17 12:00:00,101303.359375
2037-03-18 12:00:00,101258.0078125
2037-03-19 12:00:00,101446.640625
2037-03-20 12:00:00,101444.6015625
2037-03-21 12:00:00,101057.3984375
2037-03-22 12:00:00,100744.7890625
2037-03-23 12:00:00,100762.0703125
2037-03-24 12:00:00,101016.609375
2037-03-25 12:00:00,101602.796875
2037-03-26 12:00:00,101572.28125
2037-03-27 12:00:00,101599.4453125
2037-03-28 12:00:00,101792.3828125
2037-03-29 12:00:00,101568.796875
2037-03-30 12:00:00,101032.34375
2037-03-31 12:00:00,100853.75
2037-04-01 12:00:00,100923.109375
2037-04-02 12:00:00,101173.953125
2037-04-03 12:00:00,101380.375
2037-04-04 12:00:00,101669.109375
2037-04-05 12:00:00,101661.296875
2037-04-06 12:00:00,101621.3984375
2037-04-07 12:00:00,101690.375
2037-04-08 12:00:00,101756.109375
2037-04-09 12:00:00,101592.6015625
2037-04-10 12:00:00,101457.390625
2037-04-11 12:00:00,101416.28125
2037-04-12 12:00:00,101352.4140625
2037-04-13 12:00:00,101233.5859375
2037-04-14 12:00:00,101220.734375
2037-04-15 12:00:00,101247.390625
2037-04-16 12:00:00,101270.03125
2037-04-17 12:00:00,101332.7578125
2037-04-18 12:00:00,101433.9296875
2037-04-19 12:00:00,101493.1953125
2037-04-20 12:00:00,101306.2890625
2037-04-21 12:00:00,101049.6484375
2037-04-22 12:00:00,101001.8984375
2037-04-23 12:00:00,101232.1484375
2037-04-24 12:00:00,101570.59375
2037-04-25 12:00:00,101563.7109375
2037-04-26 12:00:00,101393.84375
2037-04-27 12:00:00,101230.8203125
2037-04-28 12:00:00,101088.171875
2037-04-29 12:00:00,101230.75
2037-04-30 12:00:00,101379.015625
2037-05-01 12:00:00,101608.640625
2037-05-02 12:00:00,101714.09375
2037-05-03 12:00:00,101704.2734375
2037-05-04 12:00:00,101643.484375
2037-05-05 12:00:00,101447.8828125
2037-05-06 12:00:00,101314.1015625
2037-05-07 12:00:00,101277.625
2037-05-08 12:00:00,101306.7109375
2037-05-09 12:00:00,101243.78125
2037-05-10 12:00:00,100998.359375
2037-05-11 12:00:00,100828.234375
2037-05-12 12:00:00,100700.7890625
2037-05-13 12:00:00,100584.8984375
2037-05-14 12:00:00,100563.5546875
2037-05-15 12:00:00,100649.046875
2037-05-16 12:00:00,100667.921875
2037-05-17 12:00:00,100776.3671875
2037-05-18 12:00:00,100901.2109375
2037-05-19 12:00:00,100916.5546875
2037-05-20 12:00:00,100887.2421875
2037-05-21 12:00:00,101002.8359375
2037-05-22 12:00:00,101044.6484375
2037-05-23 12:00:00,100872.859375
2037-05-24 12:00:00,100764.1875
2037-05-25 12:00:00,100663.1171875
2037-05-26 12:00:00,100165.0390625
2037-05-27 12:00:00,100310.640625
2037-05-28 12:00:00,100549.2890625
2037-05-29 12:00:00,100611.15625
2037-05-30 12:00:00,100862.03125
2037-05-31 12:00:00,101025.6640625
2037-06-01 12:00:00,100943.609375
2037-06-02 12:00:00,100761.3203125
2037-06-03 12:00:00,101080.6171875
2037-06-04 12:00:00,101177.3203125
2037-06-05 12:00:00,101038.5
2037-06-06 12:00:00,100667.5
2037-06-07 12:00:00,100401.71875
2037-06-08 12:00:00,100282.3984375
2037-06-09 12:00:00,100341.3359375
2037-06-10 12:00:00,100656.21875
2037-06-11 12:00:00,100837.921875
2037-06-12 12:00:00,100832.7578125
2037-06-13 12:00:00,100660.640625
2037-06-14 12:00:00,100481.8125
2037-06-15 12:00:00,100521.7578125
2037-06-16 12:00:00,100709.5546875
2037-06-17 12:00:00,100664.359375
2037-06-18 12:00:00,100644.3203125
2037-06-19 12:00:00,100712.359375
2037-06-20 12:00:00,100795.125
2037-06-21 12:00:00,100853.6796875
2037-06-22 12:00:00,100909.546875
2037-06-23 12:00:00,100877.6015625
2037-06-24 12:00:00,100718.65625
2037-06-25 12:00:00,100561.7734375
2037-06-26 12:00:00,100448.625
2037-06-27 12:00:00,100311.84375
2037-06-28 12:00:00,100379.828125
2037-06-29 12:00:00,100648.703125
2037-06-30 12:00:00,100643.4453125
2037-07-01 12:00:00,100568.75
2037-07-02 12:00:00,100530.0234375
2037-07-03 12:00:00,100543.5625
2037-07-04 12:00:00,100574.9609375
2037-07-05 12:00:00,100555.0625
2037-07-06 12:00:00,100453.953125
2037-07-07 12:00:00,100222.859375
2037-07-08 12:00:00,99975.140625
2037-07-09 12:00:00,99911.765625
2037-07-10 12:00:00,100191.3984375
2037-07-11 12:00:00,100141.5
2037-07-12 12:00:00,100268.390625
2037-07-13 12:00:00,100431.09375
2037-07-14 12:00:00,100313.8515625
2037-07-15 12:00:00,100125.7734375
2037-07-16 12:00:00,100166.4609375
2037-07-17 12:00:00,100238.765625
2037-07-18 12:00:00,100188.90625
2037-07-19 12:00:00,100039.75
2037-07-20 12:00:00,100158.234375
2037-07-21 12:00:00,100318.265625
2037-07-22 12:00:00,100207.9765625
2037-07-23 12:00:00,100120.53125
2037-07-24 12:00:00,100211.6171875
2037-07-25 12:00:00,100315.25
2037-07-26 12:00:00,100347.7421875
2037-07-27 12:00:00,100280.4765625
2037-07-28 12:00:00,100206.1328125
2037-07-29 12:00:00,100452.734375
2037-07-30 12:00:00,100764.1484375
2037-07-31 12:00:00,100822.484375
2037-08-01 12:00:00,100630.46875
2037-08-02 12:00:00,100437.6953125
2037-08-03 12:00:00,100477.21875
2037-08-04 12:00:00,100557.4140625
2037-08-05 12:00:00,100397.1015625
2037-08-06 12:00:00,100229.6953125
2037-08-07 12:00:00,100268.5859375
2037-08-08 12:00:00,100478.7578125
2037-08-09 12:00:00,100531.8984375
2037-08-10 12:00:00,100456.0546875
2037-08-11 12:00:00,100254.2109375
2037-08-12 12:00:00,100151.640625
2037-08-13 12:00:00,100203.8359375
2037-08-14 12:00:00,100373.28125
2037-08-15 12:00:00,100539.9765625
2037-08-16 12:00:00,100562.5546875
2037-08-17 12:00:00,100639.640625
2037-08-18 12:00:00,100667.2890625
2037-08-19 12:00:00,100585.5234375
2037-08-20 12:00:00,100499.0390625
2037-08-21 12:00:00,100563.1015625
2037-08-22 12:00:00,100590.1328125
2037-08-23 12:00:00,100412.8359375
2037-08-24 12:00:00,100534.4609375
2037-08-25 12:00:00,100743.6015625
2037-08-26 12:00:00,100894.9375
2037-08-27 12:00:00,101004.9765625
2037-08-28 12:00:00,100905.765625
2037-08-29 12:00:00,100816.71875
2037-08-30 12:00:00,100868.0
2037-08-31 12:00:00,100890.5234375
2037-09-01 12:00:00,100946.4453125
2037-09-02 12:00:00,100956.5703125
2037-09-03 12:00:00,100885.546875
2037-09-04 12:00:00,101007.2890625
2037-09-05 12:00:00,101161.28125
2037-09-06 12:00:00,101289.0703125
2037-09-07 12:00:00,101372.859375
2037-09-08 12:00:00,101212.140625
2037-09-09 12:00:00,101140.109375
2037-09-10 12:00:00,101096.1484375
2037-09-11 12:00:00,100962.1953125
2037-09-12 12:00:00,100942.5078125
2037-09-13 12:00:00,100998.1953125
2037-09-14 12:00:00,101189.5859375
2037-09-15 12:00:00,101361.3046875
2037-09-16 12:00:00,101331.8359375
2037-09-17 12:00:00,101317.203125
2037-09-18 12:00:00,101381.6328125
2037-09-19 12:00:00,101374.2265625
2037-09-20 12:00:00,101414.8046875
2037-09-21 12:00:00,101375.125
2037-09-22 12:00:00,101397.90625
2037-09-23 12:00:00,101467.453125
2037-09-24 12:00:00,101648.0078125
2037-09-25 12:00:00,101716.5078125
2037-09-26 12:00:00,101668.2421875
2037-09-27 12:00:00,101582.265625
2037-09-28 12:00:00,101528.1953125
2037-09-29 12:00:00,101643.7421875
2037-09-30 12:00:00,101643.109375
2037-10-01 12:00:00,101563.9375
2037-10-02 12:00:00,101482.4296875
2037-10-03 12:00:00,101609.9296875
2037-10-04 12:00:00,101768.9453125
2037-10-05 12:00:00,101808.203125
2037-10-06 12:00:00,101787.71875
2037-10-07 12:00:00,101764.6796875
2037-10-08 12:00:00,101697.1328125
2037-10-09 12:00:00,101760.4453125
2037-10-10 12:00:00,101941.7890625
2037-10-11 12:00:00,102038.75
2037-10-12 12:00:00,101956.2578125
2037-10-13 12:00:00,101990.3515625
2037-10-14 12:00:00,102162.953125
2037-10-15 12:00:00,101980.5859375
2037-10-16 12:00:00,101725.1015625
2037-10-17 12:00:00,101713.453125
2037-10-18 12:00:00,101990.5703125
2037-10-19 12:00:00,102339.4140625
2037-10-20 12:00:00,102255.8359375
2037-10-21 12:00:00,102109.125
2037-10-22 12:00:00,102217.484375
2037-10-23 12:00:00,102276.484375
2037-10-24 12:00:00,101938.3671875
2037-10-25 12:00:00,101832.5546875
2037-10-26 12:00:00,102087.5625
2037-10-27 12:00:00,102122.609375
2037-10-28 12:00:00,102033.2890625
2037-10-29 12:00:00,102056.40625
2037-10-30 12:00:00,102120.828125
2037-10-31 12:00:00,102002.0546875
2037-11-01 12:00:00,102006.2890625
2037-11-02 12:00:00,102064.7421875
2037-11-03 12:00:00,102014.0234375
2037-11-04 12:00:00,101998.3359375
2037-11-05 12:00:00,102034.4609375
2037-11-06 12:00:00,101964.2109375
2037-11-07 12:00:00,101778.0
2037-11-08 12:00:00,101745.6875
2037-11-09 12:00:00,101720.6796875
2037-11-10 12:00:00,101721.1484375
2037-11-11 12:00:00,101883.4921875
2037-11-12 12:00:00,102111.703125
2037-11-13 12:00:00,102133.15625
2037-11-14 12:00:00,102162.546875
2037-11-15 12:00:00,102013.1875
2037-11-16 12:00:00,101859.75
2037-11-17 12:00:00,101758.109375
2037-11-18 12:00:00,101808.96875
2037-11-19 12:00:00,102103.875
2037-11-20 12:00:00,101991.9296875
2037-11-21 12:00:00,101967.265625
2037-11-22 12:00:00,102004.78125
2037-11-23 12:00:00,102164.78125
2037-11-24 12:00:00,102301.6328125
2037-11-25 12:00:00,102408.375
2037-11-26 12:00:00,102400.625
2037-11-27 12:00:00,102348.09375
2037-11-28 12:00:00,102318.28125
2037-11-29 12:00:00,102376.5234375
2037-11-30 12:00:00,102176.4765625
2037-12-01 12:00:00,101854.21875
2037-12-02 12:00:00,101550.9609375
2037-12-03 12:00:00,101575.8515625
2037-12-04 12:00:00,101854.921875
2037-12-05 12:00:00,102006.890625
2037-12-06 12:00:00,102200.9609375
2037-12-07 12:00:00,102557.7421875
2037-12-08 12:00:00,102944.9375
2037-12-09 12:00:00,103091.125
2037-12-10 12:00:00,102895.1640625
2037-12-11 12:00:00,102764.1640625
2037-12-12 12:00:00,102749.921875
2037-12-13 12:00:00,102730.078125
2037-12-14 12:00:00,102647.0
2037-12-15 12:00:00,102527.0078125
2037-12-16 12:00:00,102400.40625
2037-12-17 12:00:00,102521.8984375
2037-12-18 12:00:00,102973.2578125
2037-12-19 12:00:00,103283.5625
2037-12-20 12:00:00,103182.0
