,0
2096-03-05 12:00:00,21.923858642578125
2096-03-06 12:00:00,20.631317138671875
2096-03-07 12:00:00,21.905914306640625
2096-03-08 12:00:00,22.532806396484375
2096-03-09 12:00:00,23.3399658203125
2096-03-10 12:00:00,21.739410400390625
2096-03-11 12:00:00,22.44024658203125
2096-03-12 12:00:00,23.005462646484375
2096-03-13 12:00:00,23.98236083984375
2096-03-14 12:00:00,24.14410400390625
2096-03-15 12:00:00,23.9150390625
2096-03-16 12:00:00,24.22802734375
2096-03-17 12:00:00,23.963348388671875
2096-03-18 12:00:00,21.786590576171875
2096-03-19 12:00:00,21.178436279296875
2096-03-20 12:00:00,22.183624267578125
2096-03-21 12:00:00,23.36126708984375
2096-03-22 12:00:00,23.48846435546875
2096-03-23 12:00:00,24.109100341796875
2096-03-24 12:00:00,24.614227294921875
2096-03-25 12:00:00,25.2340087890625
2096-03-26 12:00:00,25.6917724609375
2096-03-27 12:00:00,24.668487548828125
2096-03-28 12:00:00,24.6812744140625
2096-03-29 12:00:00,24.945281982421875
2096-03-30 12:00:00,24.432342529296875
2096-03-31 12:00:00,25.74725341796875
2096-04-01 12:00:00,26.07415771484375
2096-04-02 12:00:00,26.57830810546875
2096-04-03 12:00:00,27.081878662109375
2096-04-04 12:00:00,27.346282958984375
2096-04-05 12:00:00,29.367767333984375
2096-04-06 12:00:00,28.41363525390625
2096-04-07 12:00:00,28.47869873046875
2096-04-08 12:00:00,25.450775146484375
2096-04-09 12:00:00,25.025970458984375
2096-04-10 12:00:00,26.382476806640625
2096-04-11 12:00:00,27.045318603515625
2096-04-12 12:00:00,27.588592529296875
2096-04-13 12:00:00,27.82196044921875
2096-04-14 12:00:00,28.56158447265625
2096-04-15 12:00:00,28.974884033203125
2096-04-16 12:00:00,29.184326171875
2096-04-17 12:00:00,29.357666015625
2096-04-18 12:00:00,27.3453369140625
2096-04-19 12:00:00,27.178863525390625
2096-04-20 12:00:00,28.170013427734375
2096-04-21 12:00:00,29.17041015625
2096-04-22 12:00:00,29.252410888671875
2096-04-23 12:00:00,29.03271484375
2096-04-24 12:00:00,29.2662353515625
2096-04-25 12:00:00,29.16522216796875
2096-04-26 12:00:00,29.53057861328125
2096-04-27 12:00:00,29.68634033203125
2096-04-28 12:00:00,28.621978759765625
2096-04-29 12:00:00,27.374267578125
2096-04-30 12:00:00,28.380767822265625
2096-05-01 12:00:00,28.862091064453125
2096-05-02 12:00:00,28.8515625
2096-05-03 12:00:00,28.6981201171875
2096-05-04 12:00:00,28.54986572265625
2096-05-05 12:00:00,28.499053955078125
2096-05-06 12:00:00,28.350799560546875
2096-05-07 12:00:00,28.125030517578125
2096-05-08 12:00:00,26.20025634765625
2096-05-09 12:00:00,25.386627197265625
2096-05-10 12:00:00,25.729736328125
2096-05-11 12:00:00,24.029876708984375
2096-05-12 12:00:00,25.905853271484375
2096-05-13 12:00:00,26.944793701171875
2096-05-14 12:00:00,27.45489501953125
2096-05-15 12:00:00,28.619384765625
2096-05-16 12:00:00,27.93963623046875
2096-05-17 12:00:00,28.88067626953125
2096-05-18 12:00:00,28.478515625
2096-05-19 12:00:00,28.77569580078125
2096-05-20 12:00:00,29.538787841796875
2096-05-21 12:00:00,29.5614013671875
2096-05-22 12:00:00,29.8248291015625
2096-05-23 12:00:00,29.788818359375
2096-05-24 12:00:00,29.776824951171875
2096-05-25 12:00:00,29.980804443359375
2096-05-26 12:00:00,30.342926025390625
2096-05-27 12:00:00,29.010711669921875
2096-05-28 12:00:00,29.292694091796875
2096-05-29 12:00:00,28.829833984375
2096-05-30 12:00:00,27.63427734375
2096-05-31 12:00:00,28.82415771484375
2096-06-01 12:00:00,29.5330810546875
2096-06-02 12:00:00,29.9544677734375
2096-06-03 12:00:00,30.345367431640625
2096-06-04 12:00:00,30.042388916015625
2096-06-05 12:00:00,28.5892333984375
2096-06-06 12:00:00,29.340057373046875
2096-06-07 12:00:00,29.898529052734375
2096-06-08 12:00:00,29.86865234375
2096-06-09 12:00:00,30.786102294921875
2096-06-10 12:00:00,31.787078857421875
2096-06-11 12:00:00,31.212677001953125
2096-06-12 12:00:00,29.9276123046875
2096-06-13 12:00:00,29.71923828125
2096-06-14 12:00:00,30.18994140625
2096-06-15 12:00:00,30.45941162109375
2096-06-16 12:00:00,30.284637451171875
2096-06-17 12:00:00,30.184906005859375
2096-06-18 12:00:00,29.822296142578125
2096-06-19 12:00:00,30.356048583984375
2096-06-20 12:00:00,30.413909912109375
2096-06-21 12:00:00,29.46636962890625
2096-06-22 12:00:00,31.1864013671875
2096-06-23 12:00:00,31.21246337890625
2096-06-24 12:00:00,31.176361083984375
2096-06-25 12:00:00,31.163665771484375
2096-06-26 12:00:00,32.7125244140625
2096-06-27 12:00:00,32.957916259765625
2096-06-28 12:00:00,32.442138671875
2096-06-29 12:00:00,31.907562255859375
2096-06-30 12:00:00,30.360687255859375
2096-07-01 12:00:00,30.3673095703125
2096-07-02 12:00:00,30.088592529296875
2096-07-03 12:00:00,30.09716796875
2096-07-04 12:00:00,30.26123046875
2096-07-05 12:00:00,30.454833984375
2096-07-06 12:00:00,30.48870849609375
2096-07-07 12:00:00,31.251678466796875
2096-07-08 12:00:00,30.936737060546875
2096-07-09 12:00:00,31.21575927734375
2096-07-10 12:00:00,28.6514892578125
2096-07-11 12:00:00,28.3480224609375
2096-07-12 12:00:00,31.598907470703125
2096-07-13 12:00:00,31.105743408203125
2096-07-14 12:00:00,29.895111083984375
2096-07-15 12:00:00,30.10504150390625
2096-07-16 12:00:00,31.318023681640625
2096-07-17 12:00:00,31.494384765625
2096-07-18 12:00:00,30.563934326171875
2096-07-19 12:00:00,30.311370849609375
2096-07-20 12:00:00,30.348541259765625
2096-07-21 12:00:00,29.15045166015625
2096-07-22 12:00:00,28.79754638671875
2096-07-23 12:00:00,29.79986572265625
2096-07-24 12:00:00,30.954437255859375
2096-07-25 12:00:00,32.37542724609375
2096-07-26 12:00:00,33.096832275390625
2096-07-27 12:00:00,32.16009521484375
2096-07-28 12:00:00,31.77008056640625
2096-07-29 12:00:00,29.04486083984375
2096-07-30 12:00:00,29.225982666015625
2096-07-31 12:00:00,30.263275146484375
2096-08-01 12:00:00,30.721221923828125
2096-08-02 12:00:00,29.953704833984375
2096-08-03 12:00:00,29.16552734375
2096-08-04 12:00:00,29.967803955078125
2096-08-05 12:00:00,30.95806884765625
2096-08-06 12:00:00,31.548004150390625
2096-08-07 12:00:00,31.226593017578125
2096-08-08 12:00:00,30.730377197265625
2096-08-09 12:00:00,30.81829833984375
2096-08-10 12:00:00,31.55126953125
2096-08-11 12:00:00,32.73773193359375
2096-08-12 12:00:00,31.006805419921875
2096-08-13 12:00:00,30.231597900390625
2096-08-14 12:00:00,31.505218505859375
2096-08-15 12:00:00,32.01800537109375
2096-08-16 12:00:00,31.519378662109375
2096-08-17 12:00:00,31.293304443359375
2096-08-18 12:00:00,31.47332763671875
2096-08-19 12:00:00,31.690185546875
2096-08-20 12:00:00,31.755523681640625
2096-08-21 12:00:00,31.34228515625
2096-08-22 12:00:00,31.115631103515625
2096-08-23 12:00:00,31.1778564453125
2096-08-24 12:00:00,31.475738525390625
2096-08-25 12:00:00,31.406341552734375
2096-08-26 12:00:00,31.14703369140625
2096-08-27 12:00:00,31.417633056640625
2096-08-28 12:00:00,31.479095458984375
2096-08-29 12:00:00,30.9476318359375
2096-08-30 12:00:00,30.424835205078125
2096-08-31 12:00:00,31.157958984375
2096-09-01 12:00:00,29.448516845703125
2096-09-02 12:00:00,30.029693603515625
2096-09-03 12:00:00,30.10186767578125
2096-09-04 12:00:00,29.5836181640625
2096-09-05 12:00:00,30.2144775390625
2096-09-06 12:00:00,30.25518798828125
2096-09-07 12:00:00,30.667388916015625
2096-09-08 12:00:00,30.72283935546875
2096-09-09 12:00:00,30.054931640625
2096-09-10 12:00:00,30.156219482421875
2096-09-11 12:00:00,30.08685302734375
2096-09-12 12:00:00,28.67919921875
2096-09-13 12:00:00,29.956512451171875
2096-09-14 12:00:00,28.099945068359375
2096-09-15 12:00:00,28.13720703125
2096-09-16 12:00:00,29.656524658203125
2096-09-17 12:00:00,29.153350830078125
2096-09-18 12:00:00,27.97747802734375
2096-09-19 12:00:00,29.514007568359375
2096-09-20 12:00:00,29.350311279296875
2096-09-21 12:00:00,29.162567138671875
2096-09-22 12:00:00,29.28955078125
2096-09-23 12:00:00,29.20123291015625
2096-09-24 12:00:00,28.901397705078125
2096-09-25 12:00:00,28.892822265625
2096-09-26 12:00:00,28.7139892578125
2096-09-27 12:00:00,28.733978271484375
2096-09-28 12:00:00,28.821258544921875
2096-09-29 12:00:00,29.487091064453125
2096-09-30 12:00:00,29.6259765625
2096-10-01 12:00:00,29.689666748046875
2096-10-02 12:00:00,29.79876708984375
2096-10-03 12:00:00,29.48431396484375
2096-10-04 12:00:00,29.826934814453125
2096-10-05 12:00:00,30.17742919921875
2096-10-06 12:00:00,29.76885986328125
2096-10-07 12:00:00,26.7958984375
2096-10-08 12:00:00,27.543304443359375
2096-10-09 12:00:00,29.00372314453125
2096-10-10 12:00:00,28.9732666015625
2096-10-11 12:00:00,29.141357421875
2096-10-12 12:00:00,27.9278564453125
2096-10-13 12:00:00,28.43865966796875
2096-10-14 12:00:00,26.24993896484375
2096-10-15 12:00:00,24.5869140625
2096-10-16 12:00:00,26.493255615234375
2096-10-17 12:00:00,26.974822998046875
2096-10-18 12:00:00,28.0927734375
2096-10-19 12:00:00,28.751220703125
2096-10-20 12:00:00,27.14892578125
2096-10-21 12:00:00,26.56268310546875
2096-10-22 12:00:00,27.226318359375
2096-10-23 12:00:00,27.599578857421875
2096-10-24 12:00:00,27.381439208984375
2096-10-25 12:00:00,27.6986083984375
2096-10-26 12:00:00,28.2764892578125
2096-10-27 12:00:00,28.597412109375
2096-10-28 12:00:00,27.982635498046875
2096-10-29 12:00:00,28.35223388671875
2096-10-30 12:00:00,28.2874755859375
2096-10-31 12:00:00,26.761383056640625
2096-11-01 12:00:00,27.95458984375
2096-11-02 12:00:00,28.654754638671875
2096-11-03 12:00:00,26.821014404296875
2096-11-04 12:00:00,23.56201171875
2096-11-05 12:00:00,22.1302490234375
2096-11-06 12:00:00,24.256744384765625
2096-11-07 12:00:00,25.28564453125
2096-11-08 12:00:00,25.85986328125
2096-11-09 12:00:00,26.261474609375
2096-11-10 12:00:00,26.365386962890625
2096-11-11 12:00:00,26.903594970703125
2096-11-12 12:00:00,26.613189697265625
2096-11-13 12:00:00,22.00787353515625
2096-11-14 12:00:00,22.258056640625
2096-11-15 12:00:00,24.3880615234375
2096-11-16 12:00:00,26.135101318359375
2096-11-17 12:00:00,24.6451416015625
2096-11-18 12:00:00,20.809478759765625
2096-11-19 12:00:00,22.004638671875
2096-11-20 12:00:00,23.286956787109375
2096-11-21 12:00:00,22.86077880859375
2096-11-22 12:00:00,23.954010009765625
2096-11-23 12:00:00,24.74163818359375
2096-11-24 12:00:00,26.259033203125
2096-11-25 12:00:00,24.774993896484375
2096-11-26 12:00:00,17.95538330078125
2096-11-27 12:00:00,15.822540283203125
2096-11-28 12:00:00,18.16656494140625
2096-11-29 12:00:00,21.76275634765625
2096-11-30 12:00:00,23.77239990234375
2096-12-01 12:00:00,23.33599853515625
2096-12-02 12:00:00,20.162139892578125
2096-12-03 12:00:00,21.253631591796875
2096-12-04 12:00:00,22.967254638671875
2096-12-05 12:00:00,21.880462646484375
2096-12-06 12:00:00,19.970458984375
2096-12-07 12:00:00,20.646453857421875
2096-12-08 12:00:00,19.220550537109375
2096-12-09 12:00:00,17.7120361328125
2096-12-10 12:00:00,17.407806396484375
2096-12-11 12:00:00,19.066192626953125
2096-12-12 12:00:00,19.3453369140625
2096-12-13 12:00:00,22.157989501953125
2096-12-14 12:00:00,23.739471435546875
2096-12-15 12:00:00,21.915771484375
2096-12-16 12:00:00,15.656036376953125
2096-12-17 12:00:00,16.793243408203125
2096-12-18 12:00:00,16.780517578125
2096-12-19 12:00:00,16.618896484375
2096-12-20 12:00:00,16.074462890625
2096-12-21 12:00:00,16.531646728515625
2096-12-22 12:00:00,16.3280029296875
2096-12-23 12:00:00,15.92449951171875
2096-12-24 12:00:00,15.750335693359375
2096-12-25 12:00:00,16.9913330078125
2096-12-26 12:00:00,19.878692626953125
2096-12-27 12:00:00,21.12994384765625
2096-12-28 12:00:00,22.173370361328125
2096-12-29 12:00:00,23.586181640625
2096-12-30 12:00:00,23.54608154296875
2096-12-31 12:00:00,23.197418212890625
2097-01-01 12:00:00,24.00384521484375
2097-01-02 12:00:00,23.928375244140625
2097-01-03 12:00:00,20.22637939453125
2097-01-04 12:00:00,20.388153076171875
2097-01-05 12:00:00,21.77484130859375
2097-01-06 12:00:00,23.9576416015625
2097-01-07 12:00:00,22.262420654296875
2097-01-08 12:00:00,11.308837890625
2097-01-09 12:00:00,10.508331298828125
2097-01-10 12:00:00,11.287109375
2097-01-11 12:00:00,13.602813720703125
2097-01-12 12:00:00,16.390380859375
2097-01-13 12:00:00,18.835235595703125
2097-01-14 12:00:00,19.2523193359375
2097-01-15 12:00:00,19.632080078125
2097-01-16 12:00:00,20.579833984375
2097-01-17 12:00:00,18.928436279296875
2097-01-18 12:00:00,19.872467041015625
2097-01-19 12:00:00,21.565399169921875
2097-01-20 12:00:00,22.3302001953125
2097-01-21 12:00:00,22.083831787109375
2097-01-22 12:00:00,21.618408203125
2097-01-23 12:00:00,20.48968505859375
2097-01-24 12:00:00,17.29986572265625
2097-01-25 12:00:00,19.23724365234375
2097-01-26 12:00:00,21.70556640625
2097-01-27 12:00:00,17.654754638671875
2097-01-28 12:00:00,17.932708740234375
2097-01-29 12:00:00,19.159423828125
2097-01-30 12:00:00,17.804351806640625
2097-01-31 12:00:00,16.152679443359375
2097-02-01 12:00:00,17.9942626953125
2097-02-02 12:00:00,20.5650634765625
2097-02-03 12:00:00,22.077789306640625
2097-02-04 12:00:00,21.73736572265625
2097-02-05 12:00:00,18.424072265625
2097-02-06 12:00:00,18.07720947265625
2097-02-07 12:00:00,20.2825927734375
2097-02-08 12:00:00,21.191802978515625
2097-02-09 12:00:00,21.572357177734375
2097-02-10 12:00:00,21.551177978515625
2097-02-11 12:00:00,21.830963134765625
2097-02-12 12:00:00,22.3040771484375
2097-02-13 12:00:00,22.838348388671875
2097-02-14 12:00:00,22.941864013671875
2097-02-15 12:00:00,23.563262939453125
2097-02-16 12:00:00,23.723846435546875
2097-02-17 12:00:00,24.046112060546875
2097-02-18 12:00:00,24.246429443359375
2097-02-19 12:00:00,24.37799072265625
2097-02-20 12:00:00,25.12103271484375
2097-02-21 12:00:00,25.6153564453125
2097-02-22 12:00:00,24.0869140625
2097-02-23 12:00:00,21.095733642578125
2097-02-24 12:00:00,19.2802734375
2097-02-25 12:00:00,21.40106201171875
2097-02-26 12:00:00,22.87152099609375
2097-02-27 12:00:00,23.125457763671875
2097-02-28 12:00:00,19.36676025390625
2097-03-01 12:00:00,14.760650634765625
2097-03-02 12:00:00,15.85400390625
2097-03-03 12:00:00,15.902130126953125
2097-03-04 12:00:00,18.710235595703125
2097-03-05 12:00:00,21.149566650390625
2097-03-06 12:00:00,22.220672607421875
2097-03-07 12:00:00,22.662567138671875
2097-03-08 12:00:00,22.781982421875
2097-03-09 12:00:00,23.38031005859375
2097-03-10 12:00:00,23.767730712890625
2097-03-11 12:00:00,24.43939208984375
2097-03-12 12:00:00,20.807159423828125
2097-03-13 12:00:00,19.3707275390625
2097-03-14 12:00:00,20.626861572265625
2097-03-15 12:00:00,21.389007568359375
2097-03-16 12:00:00,22.6168212890625
2097-03-17 12:00:00,22.89739990234375
2097-03-18 12:00:00,22.838775634765625
2097-03-19 12:00:00,22.801483154296875
2097-03-20 12:00:00,22.35400390625
2097-03-21 12:00:00,23.08331298828125
2097-03-22 12:00:00,23.828765869140625
2097-03-23 12:00:00,24.2547607421875
2097-03-24 12:00:00,25.40765380859375
2097-03-25 12:00:00,25.55303955078125
2097-03-26 12:00:00,26.06024169921875
2097-03-27 12:00:00,26.465240478515625
2097-03-28 12:00:00,26.154083251953125
2097-03-29 12:00:00,26.816436767578125
2097-03-30 12:00:00,27.00445556640625
2097-03-31 12:00:00,27.156463623046875
2097-04-01 12:00:00,26.983856201171875
2097-04-02 12:00:00,26.861785888671875
2097-04-03 12:00:00,26.4615478515625
2097-04-04 12:00:00,26.789154052734375
2097-04-05 12:00:00,26.979095458984375
2097-04-06 12:00:00,27.367767333984375
2097-04-07 12:00:00,27.583343505859375
2097-04-08 12:00:00,27.635345458984375
2097-04-09 12:00:00,27.164886474609375
2097-04-10 12:00:00,27.932525634765625
2097-04-11 12:00:00,28.14251708984375
2097-04-12 12:00:00,28.601776123046875
2097-04-13 12:00:00,25.17767333984375
2097-04-14 12:00:00,16.068756103515625
2097-04-15 12:00:00,18.530609130859375
2097-04-16 12:00:00,20.645233154296875
2097-04-17 12:00:00,22.501708984375
2097-04-18 12:00:00,24.091705322265625
2097-04-19 12:00:00,25.912567138671875
2097-04-20 12:00:00,26.288055419921875
2097-04-21 12:00:00,26.654815673828125
2097-04-22 12:00:00,26.974151611328125
2097-04-23 12:00:00,27.314178466796875
2097-04-24 12:00:00,26.932647705078125
2097-04-25 12:00:00,24.686676025390625
2097-04-26 12:00:00,26.36431884765625
2097-04-27 12:00:00,27.930511474609375
2097-04-28 12:00:00,28.129547119140625
2097-04-29 12:00:00,28.291656494140625
2097-04-30 12:00:00,28.26031494140625
2097-05-01 12:00:00,26.7059326171875
2097-05-02 12:00:00,26.92498779296875
2097-05-03 12:00:00,28.390380859375
2097-05-04 12:00:00,28.479583740234375
2097-05-05 12:00:00,28.810943603515625
2097-05-06 12:00:00,29.0120849609375
2097-05-07 12:00:00,29.1629638671875
2097-05-08 12:00:00,29.495880126953125
2097-05-09 12:00:00,29.640594482421875
2097-05-10 12:00:00,30.432464599609375
2097-05-11 12:00:00,30.7852783203125
2097-05-12 12:00:00,31.52313232421875
2097-05-13 12:00:00,30.273895263671875
2097-05-14 12:00:00,29.090850830078125
2097-05-15 12:00:00,30.022247314453125
2097-05-16 12:00:00,28.778717041015625
2097-05-17 12:00:00,29.984344482421875
2097-05-18 12:00:00,30.15179443359375
2097-05-19 12:00:00,30.34503173828125
2097-05-20 12:00:00,29.0362548828125
2097-05-21 12:00:00,28.382843017578125
2097-05-22 12:00:00,28.39910888671875
2097-05-23 12:00:00,28.58734130859375
2097-05-24 12:00:00,28.84674072265625
2097-05-25 12:00:00,29.0361328125
2097-05-26 12:00:00,28.13720703125
2097-05-27 12:00:00,28.9569091796875
2097-05-28 12:00:00,29.67584228515625
2097-05-29 12:00:00,29.11956787109375
2097-05-30 12:00:00,29.985504150390625
2097-05-31 12:00:00,30.12139892578125
2097-06-01 12:00:00,30.631805419921875
2097-06-02 12:00:00,30.943359375
2097-06-03 12:00:00,30.966583251953125
2097-06-04 12:00:00,30.54931640625
2097-06-05 12:00:00,30.83990478515625
2097-06-06 12:00:00,30.917694091796875
2097-06-07 12:00:00,30.798492431640625
2097-06-08 12:00:00,31.15667724609375
2097-06-09 12:00:00,31.2901611328125
2097-06-10 12:00:00,31.53460693359375
2097-06-11 12:00:00,31.605377197265625
2097-06-12 12:00:00,30.897705078125
2097-06-13 12:00:00,31.547332763671875
2097-06-14 12:00:00,31.72186279296875
2097-06-15 12:00:00,31.838653564453125
2097-06-16 12:00:00,31.143768310546875
2097-06-17 12:00:00,30.484283447265625
2097-06-18 12:00:00,30.12115478515625
2097-06-19 12:00:00,29.968597412109375
2097-06-20 12:00:00,30.138946533203125
2097-06-21 12:00:00,30.963409423828125
2097-06-22 12:00:00,31.437530517578125
2097-06-23 12:00:00,31.43212890625
2097-06-24 12:00:00,31.360809326171875
2097-06-25 12:00:00,29.72540283203125
2097-06-26 12:00:00,29.80291748046875
2097-06-27 12:00:00,29.755859375
2097-06-28 12:00:00,30.784332275390625
2097-06-29 12:00:00,29.7718505859375
2097-06-30 12:00:00,30.347564697265625
2097-07-01 12:00:00,30.784027099609375
2097-07-02 12:00:00,31.34161376953125
2097-07-03 12:00:00,31.635406494140625
2097-07-04 12:00:00,31.40252685546875
2097-07-05 12:00:00,31.364654541015625
2097-07-06 12:00:00,31.045989990234375
2097-07-07 12:00:00,31.577056884765625
2097-07-08 12:00:00,31.47467041015625
2097-07-09 12:00:00,30.419281005859375
2097-07-10 12:00:00,29.93084716796875
2097-07-11 12:00:00,30.59423828125
2097-07-12 12:00:00,30.904876708984375
2097-07-13 12:00:00,31.0875244140625
2097-07-14 12:00:00,31.274810791015625
2097-07-15 12:00:00,31.378143310546875
2097-07-16 12:00:00,31.444854736328125
2097-07-17 12:00:00,30.441253662109375
2097-07-18 12:00:00,30.38018798828125
2097-07-19 12:00:00,31.842132568359375
2097-07-20 12:00:00,29.912384033203125
2097-07-21 12:00:00,29.46405029296875
2097-07-22 12:00:00,29.156036376953125
2097-07-23 12:00:00,29.917999267578125
2097-07-24 12:00:00,30.33062744140625
2097-07-25 12:00:00,30.809600830078125
2097-07-26 12:00:00,31.00299072265625
2097-07-27 12:00:00,30.49945068359375
2097-07-28 12:00:00,30.428619384765625
2097-07-29 12:00:00,30.013153076171875
2097-07-30 12:00:00,31.2265625
2097-07-31 12:00:00,31.577239990234375
2097-08-01 12:00:00,30.482513427734375
2097-08-02 12:00:00,29.525726318359375
2097-08-03 12:00:00,29.569366455078125
2097-08-04 12:00:00,30.191436767578125
2097-08-05 12:00:00,30.8983154296875
2097-08-06 12:00:00,31.742340087890625
2097-08-07 12:00:00,30.785430908203125
2097-08-08 12:00:00,32.313720703125
2097-08-09 12:00:00,31.9100341796875
2097-08-10 12:00:00,31.982269287109375
2097-08-11 12:00:00,31.85760498046875
2097-08-12 12:00:00,31.81103515625
2097-08-13 12:00:00,31.6173095703125
2097-08-14 12:00:00,31.4521484375
2097-08-15 12:00:00,31.33642578125
2097-08-16 12:00:00,31.8414306640625
2097-08-17 12:00:00,30.823638916015625
2097-08-18 12:00:00,31.464324951171875
2097-08-19 12:00:00,31.655120849609375
2097-08-20 12:00:00,31.508941650390625
2097-08-21 12:00:00,30.695709228515625
2097-08-22 12:00:00,30.424774169921875
2097-08-23 12:00:00,30.919464111328125
2097-08-24 12:00:00,32.322265625
2097-08-25 12:00:00,31.83868408203125
2097-08-26 12:00:00,32.176544189453125
2097-08-27 12:00:00,31.84637451171875
2097-08-28 12:00:00,30.8214111328125
2097-08-29 12:00:00,30.87103271484375
2097-08-30 12:00:00,31.330810546875
2097-08-31 12:00:00,31.57867431640625
2097-09-01 12:00:00,31.132476806640625
2097-09-02 12:00:00,31.246368408203125
2097-09-03 12:00:00,30.404449462890625
2097-09-04 12:00:00,29.537139892578125
2097-09-05 12:00:00,30.28192138671875
2097-09-06 12:00:00,30.25006103515625
2097-09-07 12:00:00,30.66009521484375
2097-09-08 12:00:00,31.3463134765625
2097-09-09 12:00:00,31.53570556640625
2097-09-10 12:00:00,31.276763916015625
2097-09-11 12:00:00,32.2786865234375
2097-09-12 12:00:00,29.669952392578125
2097-09-13 12:00:00,29.12603759765625
2097-09-14 12:00:00,28.840423583984375
2097-09-15 12:00:00,29.569915771484375
2097-09-16 12:00:00,30.36444091796875
2097-09-17 12:00:00,30.08148193359375
2097-09-18 12:00:00,29.480682373046875
2097-09-19 12:00:00,28.9041748046875
2097-09-20 12:00:00,29.136566162109375
2097-09-21 12:00:00,27.40985107421875
2097-09-22 12:00:00,26.42864990234375
2097-09-23 12:00:00,27.228240966796875
2097-09-24 12:00:00,28.246337890625
2097-09-25 12:00:00,29.13787841796875
2097-09-26 12:00:00,29.204193115234375
2097-09-27 12:00:00,28.977935791015625
2097-09-28 12:00:00,28.741668701171875
2097-09-29 12:00:00,28.721588134765625
2097-09-30 12:00:00,29.07769775390625
2097-10-01 12:00:00,29.2005615234375
2097-10-02 12:00:00,28.678741455078125
2097-10-03 12:00:00,29.672637939453125
2097-10-04 12:00:00,28.7962646484375
2097-10-05 12:00:00,26.858917236328125
2097-10-06 12:00:00,26.93438720703125
2097-10-07 12:00:00,27.7659912109375
2097-10-08 12:00:00,27.99188232421875
2097-10-09 12:00:00,28.16595458984375
2097-10-10 12:00:00,28.045501708984375
2097-10-11 12:00:00,28.71490478515625
2097-10-12 12:00:00,29.432464599609375
2097-10-13 12:00:00,29.436492919921875
2097-10-14 12:00:00,28.917388916015625
2097-10-15 12:00:00,27.334014892578125
2097-10-16 12:00:00,25.861785888671875
2097-10-17 12:00:00,27.144073486328125
2097-10-18 12:00:00,25.4249267578125
2097-10-19 12:00:00,25.411468505859375
2097-10-20 12:00:00,26.1358642578125
2097-10-21 12:00:00,26.9775390625
2097-10-22 12:00:00,27.108642578125
2097-10-23 12:00:00,27.74810791015625
2097-10-24 12:00:00,22.70458984375
2097-10-25 12:00:00,24.203948974609375
2097-10-26 12:00:00,24.398834228515625
2097-10-27 12:00:00,22.533294677734375
2097-10-28 12:00:00,23.07098388671875
2097-10-29 12:00:00,23.2835693359375
2097-10-30 12:00:00,23.307373046875
2097-10-31 12:00:00,23.916168212890625
2097-11-01 12:00:00,25.300018310546875
