,0
2086-03-07 12:00:00,5.157354831695557
2086-03-08 12:00:00,4.966103553771973
2086-03-09 12:00:00,4.2069172859191895
2086-03-10 12:00:00,3.9304747581481934
2086-03-11 12:00:00,3.750915765762329
2086-03-12 12:00:00,3.9199352264404297
2086-03-13 12:00:00,3.0546514987945557
2086-03-14 12:00:00,3.3618130683898926
2086-03-15 12:00:00,5.678710460662842
2086-03-16 12:00:00,5.1778740882873535
2086-03-17 12:00:00,6.508504390716553
2086-03-18 12:00:00,3.2510478496551514
2086-03-19 12:00:00,2.835625171661377
2086-03-20 12:00:00,2.685037612915039
2086-03-21 12:00:00,3.029555082321167
2086-03-22 12:00:00,7.20841646194458
2086-03-23 12:00:00,5.006316661834717
2086-03-24 12:00:00,3.9064693450927734
2086-03-25 12:00:00,5.035839557647705
2086-03-26 12:00:00,4.003880500793457
2086-03-27 12:00:00,4.037684917449951
2086-03-28 12:00:00,4.277372360229492
2086-03-29 12:00:00,6.09530782699585
2086-03-30 12:00:00,7.833419322967529
2086-03-31 12:00:00,7.880132675170898
2086-04-01 12:00:00,5.137495040893555
2086-04-02 12:00:00,5.509617328643799
2086-04-03 12:00:00,5.332141876220703
2086-04-04 12:00:00,4.345948696136475
2086-04-05 12:00:00,4.243316173553467
2086-04-06 12:00:00,7.1323418617248535
2086-04-07 12:00:00,6.077098846435547
2086-04-08 12:00:00,4.78249979019165
2086-04-09 12:00:00,3.2350287437438965
2086-04-10 12:00:00,3.837458372116089
2086-04-11 12:00:00,3.924967050552368
2086-04-12 12:00:00,5.238785743713379
2086-04-13 12:00:00,5.180678367614746
2086-04-14 12:00:00,4.8314337730407715
2086-04-15 12:00:00,3.6958625316619873
2086-04-16 12:00:00,4.225761890411377
2086-04-17 12:00:00,6.454156398773193
2086-04-18 12:00:00,7.411586284637451
2086-04-19 12:00:00,6.406403541564941
2086-04-20 12:00:00,6.502031326293945
2086-04-21 12:00:00,7.817898273468018
2086-04-22 12:00:00,7.198714256286621
2086-04-23 12:00:00,3.926571846008301
2086-04-24 12:00:00,4.657616138458252
2086-04-25 12:00:00,6.782256603240967
2086-04-26 12:00:00,6.577787399291992
2086-04-27 12:00:00,5.297788619995117
2086-04-28 12:00:00,3.860487222671509
2086-04-29 12:00:00,3.1290078163146973
2086-04-30 12:00:00,4.2277116775512695
2086-05-01 12:00:00,3.9130587577819824
2086-05-02 12:00:00,2.595670461654663
2086-05-03 12:00:00,6.785170555114746
2086-05-04 12:00:00,6.476112365722656
2086-05-05 12:00:00,4.8253493309021
2086-05-06 12:00:00,4.268399715423584
2086-05-07 12:00:00,6.0402703285217285
2086-05-08 12:00:00,6.15882682800293
2086-05-09 12:00:00,2.973231554031372
2086-05-10 12:00:00,1.434569001197815
2086-05-11 12:00:00,1.3951033353805542
2086-05-12 12:00:00,5.089507102966309
2086-05-13 12:00:00,7.255878925323486
2086-05-14 12:00:00,5.510143756866455
2086-05-15 12:00:00,4.452800750732422
2086-05-16 12:00:00,5.490684986114502
2086-05-17 12:00:00,5.632643222808838
2086-05-18 12:00:00,6.075960159301758
2086-05-19 12:00:00,5.329258441925049
2086-05-20 12:00:00,3.5694658756256104
2086-05-21 12:00:00,3.8442254066467285
2086-05-22 12:00:00,4.473392009735107
2086-05-23 12:00:00,5.116964817047119
2086-05-24 12:00:00,4.4102559089660645
2086-05-25 12:00:00,4.157039165496826
2086-05-26 12:00:00,3.3390233516693115
2086-05-27 12:00:00,2.685126781463623
2086-05-28 12:00:00,4.420731067657471
2086-05-29 12:00:00,5.924860954284668
2086-05-30 12:00:00,5.997769355773926
2086-05-31 12:00:00,5.692306041717529
2086-06-01 12:00:00,4.79433012008667
2086-06-02 12:00:00,3.244558095932007
2086-06-03 12:00:00,2.136305570602417
2086-06-04 12:00:00,1.8508630990982056
2086-06-05 12:00:00,2.0558571815490723
2086-06-06 12:00:00,2.2694740295410156
2086-06-07 12:00:00,1.9844757318496704
2086-06-08 12:00:00,1.8860636949539185
2086-06-09 12:00:00,4.4058837890625
2086-06-10 12:00:00,5.424976348876953
2086-06-11 12:00:00,4.360594272613525
2086-06-12 12:00:00,3.790395498275757
2086-06-13 12:00:00,3.9413340091705322
2086-06-14 12:00:00,4.722305774688721
2086-06-15 12:00:00,4.675840854644775
2086-06-16 12:00:00,3.5668065547943115
2086-06-17 12:00:00,3.204939365386963
2086-06-18 12:00:00,3.6664891242980957
2086-06-19 12:00:00,3.5397205352783203
2086-06-20 12:00:00,3.0017261505126953
2086-06-21 12:00:00,3.4117422103881836
2086-06-22 12:00:00,3.796383857727051
2086-06-23 12:00:00,4.891070365905762
2086-06-24 12:00:00,5.145198345184326
2086-06-25 12:00:00,2.9516236782073975
2086-06-26 12:00:00,3.4880454540252686
2086-06-27 12:00:00,2.9253976345062256
2086-06-28 12:00:00,4.5175652503967285
2086-06-29 12:00:00,2.885550022125244
2086-06-30 12:00:00,3.1532628536224365
2086-07-01 12:00:00,3.298682928085327
2086-07-02 12:00:00,4.587069034576416
2086-07-03 12:00:00,5.443695068359375
2086-07-04 12:00:00,2.484931707382202
2086-07-05 12:00:00,2.6054389476776123
2086-07-06 12:00:00,3.649665594100952
2086-07-07 12:00:00,2.996628761291504
2086-07-08 12:00:00,2.0622496604919434
2086-07-09 12:00:00,3.8546199798583984
2086-07-10 12:00:00,7.968317985534668
2086-07-11 12:00:00,11.062440872192383
2086-07-12 12:00:00,8.599303245544434
2086-07-13 12:00:00,7.184360504150391
2086-07-14 12:00:00,6.3633341789245605
2086-07-15 12:00:00,4.696516036987305
2086-07-16 12:00:00,5.586710453033447
2086-07-17 12:00:00,7.0059590339660645
2086-07-18 12:00:00,7.753836154937744
2086-07-19 12:00:00,5.56484842300415
2086-07-20 12:00:00,4.7045464515686035
2086-07-21 12:00:00,2.6213245391845703
2086-07-22 12:00:00,4.483240604400635
2086-07-23 12:00:00,5.504472732543945
2086-07-24 12:00:00,4.006362438201904
2086-07-25 12:00:00,2.753451347351074
2086-07-26 12:00:00,3.4355499744415283
2086-07-27 12:00:00,4.235805988311768
2086-07-28 12:00:00,4.482594013214111
2086-07-29 12:00:00,4.455595970153809
2086-07-30 12:00:00,4.650270938873291
2086-07-31 12:00:00,4.059496879577637
2086-08-01 12:00:00,2.859858512878418
2086-08-02 12:00:00,2.8971335887908936
2086-08-03 12:00:00,2.074472427368164
2086-08-04 12:00:00,1.5002658367156982
2086-08-05 12:00:00,2.266029119491577
2086-08-06 12:00:00,2.6468584537506104
2086-08-07 12:00:00,2.077423572540283
2086-08-08 12:00:00,1.8414477109909058
2086-08-09 12:00:00,2.763658046722412
2086-08-10 12:00:00,2.9595518112182617
2086-08-11 12:00:00,3.2745397090911865
2086-08-12 12:00:00,2.3450231552124023
2086-08-13 12:00:00,2.819633960723877
2086-08-14 12:00:00,5.415796279907227
2086-08-15 12:00:00,11.353609085083008
2086-08-16 12:00:00,12.858534812927246
2086-08-17 12:00:00,5.528232574462891
2086-08-18 12:00:00,1.4716742038726807
2086-08-19 12:00:00,2.426398277282715
2086-08-20 12:00:00,2.3256478309631348
2086-08-21 12:00:00,1.7226676940917969
2086-08-22 12:00:00,2.2575368881225586
2086-08-23 12:00:00,2.3138089179992676
2086-08-24 12:00:00,2.6499946117401123
2086-08-25 12:00:00,2.1839747428894043
2086-08-26 12:00:00,1.8197678327560425
2086-08-27 12:00:00,3.435098648071289
2086-08-28 12:00:00,5.387660980224609
2086-08-29 12:00:00,3.9103167057037354
2086-08-30 12:00:00,3.283355951309204
2086-08-31 12:00:00,3.1912031173706055
2086-09-01 12:00:00,2.1090192794799805
2086-09-02 12:00:00,1.6232622861862183
2086-09-03 12:00:00,1.7580742835998535
2086-09-04 12:00:00,2.3983421325683594
2086-09-05 12:00:00,3.291696310043335
2086-09-06 12:00:00,2.838762044906616
2086-09-07 12:00:00,2.6169214248657227
2086-09-08 12:00:00,3.3860626220703125
2086-09-09 12:00:00,3.140921115875244
2086-09-10 12:00:00,3.404935836791992
2086-09-11 12:00:00,2.8337948322296143
2086-09-12 12:00:00,3.0279150009155273
2086-09-13 12:00:00,4.140804290771484
2086-09-14 12:00:00,3.5675125122070312
2086-09-15 12:00:00,2.796841859817505
2086-09-16 12:00:00,2.6251296997070312
2086-09-17 12:00:00,2.8725669384002686
2086-09-18 12:00:00,2.523740530014038
2086-09-19 12:00:00,2.3917300701141357
2086-09-20 12:00:00,2.429908275604248
2086-09-21 12:00:00,2.1321167945861816
2086-09-22 12:00:00,2.162053108215332
2086-09-23 12:00:00,2.8077847957611084
2086-09-24 12:00:00,4.07089900970459
2086-09-25 12:00:00,4.379683971405029
2086-09-26 12:00:00,3.1215367317199707
2086-09-27 12:00:00,2.0046868324279785
2086-09-28 12:00:00,1.8003960847854614
2086-09-29 12:00:00,2.7364373207092285
2086-09-30 12:00:00,5.490306854248047
2086-10-01 12:00:00,6.341517925262451
2086-10-02 12:00:00,5.3370184898376465
2086-10-03 12:00:00,5.213579177856445
2086-10-04 12:00:00,5.697929382324219
2086-10-05 12:00:00,6.14689302444458
2086-10-06 12:00:00,5.832718849182129
2086-10-07 12:00:00,4.741103649139404
2086-10-08 12:00:00,4.271847248077393
2086-10-09 12:00:00,5.3206024169921875
2086-10-10 12:00:00,5.846229076385498
2086-10-11 12:00:00,5.135708332061768
2086-10-12 12:00:00,4.723857402801514
2086-10-13 12:00:00,4.932632923126221
2086-10-14 12:00:00,4.859621524810791
2086-10-15 12:00:00,4.3784871101379395
2086-10-16 12:00:00,3.8887836933135986
2086-10-17 12:00:00,3.054889678955078
2086-10-18 12:00:00,3.171602249145508
2086-10-19 12:00:00,4.092398643493652
2086-10-20 12:00:00,4.813394546508789
2086-10-21 12:00:00,4.730992317199707
2086-10-22 12:00:00,3.9354705810546875
2086-10-23 12:00:00,3.562828302383423
2086-10-24 12:00:00,5.017290115356445
2086-10-25 12:00:00,4.6117424964904785
2086-10-26 12:00:00,4.824312686920166
2086-10-27 12:00:00,3.641028881072998
2086-10-28 12:00:00,6.080586910247803
2086-10-29 12:00:00,5.546347141265869
2086-10-30 12:00:00,5.547036647796631
2086-10-31 12:00:00,4.989692211151123
2086-11-01 12:00:00,5.714331150054932
2086-11-02 12:00:00,6.978888511657715
2086-11-03 12:00:00,7.393868923187256
2086-11-04 12:00:00,6.381157398223877
2086-11-05 12:00:00,3.9871304035186768
2086-11-06 12:00:00,4.457818031311035
2086-11-07 12:00:00,7.57631254196167
2086-11-08 12:00:00,7.2563934326171875
2086-11-09 12:00:00,7.083255290985107
2086-11-10 12:00:00,6.726653099060059
2086-11-11 12:00:00,7.0304646492004395
2086-11-12 12:00:00,6.930923938751221
2086-11-13 12:00:00,5.675630569458008
2086-11-14 12:00:00,3.7039482593536377
2086-11-15 12:00:00,10.2283935546875
2086-11-16 12:00:00,10.308873176574707
2086-11-17 12:00:00,8.632948875427246
2086-11-18 12:00:00,5.750487327575684
2086-11-19 12:00:00,4.448744773864746
2086-11-20 12:00:00,5.301066875457764
2086-11-21 12:00:00,9.959819793701172
2086-11-22 12:00:00,8.766273498535156
2086-11-23 12:00:00,6.240994453430176
2086-11-24 12:00:00,8.887687683105469
2086-11-25 12:00:00,8.261574745178223
2086-11-26 12:00:00,5.634529113769531
2086-11-27 12:00:00,8.045271873474121
2086-11-28 12:00:00,7.6569037437438965
2086-11-29 12:00:00,5.599529266357422
2086-11-30 12:00:00,7.183169841766357
2086-12-01 12:00:00,6.533669948577881
2086-12-02 12:00:00,4.861698627471924
2086-12-03 12:00:00,3.776090145111084
2086-12-04 12:00:00,4.90369987487793
2086-12-05 12:00:00,4.848284721374512
2086-12-06 12:00:00,5.561151504516602
2086-12-07 12:00:00,6.12721061706543
2086-12-08 12:00:00,6.129825592041016
2086-12-09 12:00:00,4.8643059730529785
2086-12-10 12:00:00,5.208348274230957
2086-12-11 12:00:00,7.373190879821777
2086-12-12 12:00:00,5.258188247680664
2086-12-13 12:00:00,4.265496730804443
2086-12-14 12:00:00,3.2448530197143555
2086-12-15 12:00:00,2.6704349517822266
2086-12-16 12:00:00,3.1618707180023193
2086-12-17 12:00:00,4.823204517364502
2086-12-18 12:00:00,4.79721736907959
2086-12-19 12:00:00,4.019414901733398
2086-12-20 12:00:00,3.4824819564819336
2086-12-21 12:00:00,3.7207963466644287
2086-12-22 12:00:00,3.8612687587738037
2086-12-23 12:00:00,7.708873271942139
2086-12-24 12:00:00,7.170060157775879
2086-12-25 12:00:00,6.63728666305542
2086-12-26 12:00:00,4.916805744171143
2086-12-27 12:00:00,4.090397357940674
2086-12-28 12:00:00,6.99474573135376
2086-12-29 12:00:00,6.911561489105225
2086-12-30 12:00:00,6.925840377807617
2086-12-31 12:00:00,6.6269731521606445
2087-01-01 12:00:00,5.593886852264404
2087-01-02 12:00:00,6.952617168426514
2087-01-03 12:00:00,6.298874378204346
2087-01-04 12:00:00,6.177260875701904
2087-01-05 12:00:00,6.7396464347839355
2087-01-06 12:00:00,7.4580841064453125
2087-01-07 12:00:00,6.849069118499756
2087-01-08 12:00:00,7.358288764953613
2087-01-09 12:00:00,7.477820873260498
2087-01-10 12:00:00,7.297840595245361
2087-01-11 12:00:00,7.769455909729004
2087-01-12 12:00:00,6.685062408447266
2087-01-13 12:00:00,5.51326847076416
2087-01-14 12:00:00,4.471077919006348
2087-01-15 12:00:00,6.385573387145996
2087-01-16 12:00:00,2.9641623497009277
2087-01-17 12:00:00,4.829262733459473
2087-01-18 12:00:00,5.138419151306152
2087-01-19 12:00:00,4.172029972076416
2087-01-20 12:00:00,5.653647422790527
2087-01-21 12:00:00,4.922113418579102
2087-01-22 12:00:00,3.0097591876983643
2087-01-23 12:00:00,3.1369051933288574
2087-01-24 12:00:00,6.433858871459961
2087-01-25 12:00:00,6.342685222625732
2087-01-26 12:00:00,7.0384931564331055
2087-01-27 12:00:00,9.325875282287598
2087-01-28 12:00:00,7.212676048278809
2087-01-29 12:00:00,5.317435264587402
2087-01-30 12:00:00,3.2592146396636963
2087-01-31 12:00:00,3.1310930252075195
2087-02-01 12:00:00,2.6501426696777344
2087-02-02 12:00:00,4.619358062744141
2087-02-03 12:00:00,6.290616035461426
2087-02-04 12:00:00,8.038949012756348
2087-02-05 12:00:00,8.501326560974121
2087-02-06 12:00:00,6.979733943939209
2087-02-07 12:00:00,4.718804359436035
2087-02-08 12:00:00,5.017002582550049
2087-02-09 12:00:00,5.66367244720459
2087-02-10 12:00:00,6.65690803527832
2087-02-11 12:00:00,10.461114883422852
2087-02-12 12:00:00,8.20074462890625
2087-02-13 12:00:00,6.799435615539551
2087-02-14 12:00:00,7.3119659423828125
2087-02-15 12:00:00,9.41716194152832
2087-02-16 12:00:00,8.650932312011719
2087-02-17 12:00:00,5.58971643447876
2087-02-18 12:00:00,4.221436977386475
2087-02-19 12:00:00,5.793208599090576
2087-02-20 12:00:00,5.64646053314209
2087-02-21 12:00:00,5.085177421569824
2087-02-22 12:00:00,4.287947177886963
2087-02-23 12:00:00,3.986065626144409
2087-02-24 12:00:00,4.66414737701416
2087-02-25 12:00:00,3.7393851280212402
2087-02-26 12:00:00,2.2084426879882812
2087-02-27 12:00:00,5.163780689239502
2087-02-28 12:00:00,4.64932918548584
2087-03-01 12:00:00,1.5543705224990845
2087-03-02 12:00:00,3.5532002449035645
2087-03-03 12:00:00,4.045279502868652
2087-03-04 12:00:00,7.016349792480469
2087-03-05 12:00:00,7.793391227722168
2087-03-06 12:00:00,5.4984917640686035
2087-03-07 12:00:00,6.227413177490234
2087-03-08 12:00:00,4.930222034454346
2087-03-09 12:00:00,4.450668811798096
2087-03-10 12:00:00,7.102485179901123
2087-03-11 12:00:00,8.338138580322266
2087-03-12 12:00:00,6.791730880737305
2087-03-13 12:00:00,5.07108736038208
2087-03-14 12:00:00,5.271553993225098
2087-03-15 12:00:00,3.535865068435669
2087-03-16 12:00:00,3.1843454837799072
2087-03-17 12:00:00,3.5050597190856934
2087-03-18 12:00:00,3.5671186447143555
2087-03-19 12:00:00,4.177061557769775
2087-03-20 12:00:00,2.0077388286590576
2087-03-21 12:00:00,3.2605409622192383
2087-03-22 12:00:00,2.9733128547668457
2087-03-23 12:00:00,3.0640013217926025
2087-03-24 12:00:00,4.348629474639893
2087-03-25 12:00:00,4.842782020568848
2087-03-26 12:00:00,5.532212257385254
2087-03-27 12:00:00,7.316765308380127
2087-03-28 12:00:00,5.064260482788086
2087-03-29 12:00:00,2.46305513381958
2087-03-30 12:00:00,3.424220561981201
2087-03-31 12:00:00,4.604736804962158
2087-04-01 12:00:00,5.402560234069824
2087-04-02 12:00:00,5.389140605926514
2087-04-03 12:00:00,5.374053001403809
2087-04-04 12:00:00,6.184670448303223
2087-04-05 12:00:00,6.002982139587402
2087-04-06 12:00:00,3.8296422958374023
2087-04-07 12:00:00,5.900222301483154
2087-04-08 12:00:00,6.536034107208252
2087-04-09 12:00:00,7.431750774383545
2087-04-10 12:00:00,8.174651145935059
2087-04-11 12:00:00,7.5468974113464355
2087-04-12 12:00:00,7.046173095703125
2087-04-13 12:00:00,5.316684722900391
2087-04-14 12:00:00,4.344661235809326
2087-04-15 12:00:00,3.7166080474853516
2087-04-16 12:00:00,4.723692417144775
2087-04-17 12:00:00,6.885289192199707
2087-04-18 12:00:00,3.919269561767578
2087-04-19 12:00:00,3.84022855758667
2087-04-20 12:00:00,6.224395275115967
2087-04-21 12:00:00,6.05327844619751
2087-04-22 12:00:00,6.158266067504883
2087-04-23 12:00:00,6.026915550231934
2087-04-24 12:00:00,5.67421293258667
2087-04-25 12:00:00,3.690556049346924
2087-04-26 12:00:00,6.099304676055908
2087-04-27 12:00:00,9.114410400390625
2087-04-28 12:00:00,10.02861499786377
2087-04-29 12:00:00,8.472551345825195
2087-04-30 12:00:00,7.295729637145996
2087-05-01 12:00:00,5.498143196105957
2087-05-02 12:00:00,3.7689406871795654
2087-05-03 12:00:00,4.582239151000977
2087-05-04 12:00:00,3.683192491531372
2087-05-05 12:00:00,5.025364398956299
2087-05-06 12:00:00,5.295647621154785
2087-05-07 12:00:00,4.061671733856201
2087-05-08 12:00:00,4.363508701324463
2087-05-09 12:00:00,5.659183502197266
2087-05-10 12:00:00,5.40006685256958
2087-05-11 12:00:00,4.575368404388428
2087-05-12 12:00:00,3.29121994972229
2087-05-13 12:00:00,4.057497501373291
2087-05-14 12:00:00,3.794217586517334
2087-05-15 12:00:00,3.7552695274353027
2087-05-16 12:00:00,4.311548709869385
2087-05-17 12:00:00,4.4564690589904785
2087-05-18 12:00:00,6.227609157562256
2087-05-19 12:00:00,7.850788116455078
2087-05-20 12:00:00,7.605001449584961
2087-05-21 12:00:00,6.88446569442749
2087-05-22 12:00:00,5.635028839111328
2087-05-23 12:00:00,4.210361480712891
2087-05-24 12:00:00,4.555177688598633
2087-05-25 12:00:00,3.8157646656036377
2087-05-26 12:00:00,3.5566306114196777
2087-05-27 12:00:00,4.327224254608154
2087-05-28 12:00:00,6.064878940582275
2087-05-29 12:00:00,3.1713483333587646
2087-05-30 12:00:00,6.1355204582214355
2087-05-31 12:00:00,5.59467077255249
2087-06-01 12:00:00,9.126317977905273
2087-06-02 12:00:00,8.870484352111816
2087-06-03 12:00:00,6.742704391479492
2087-06-04 12:00:00,2.5340092182159424
2087-06-05 12:00:00,3.6740095615386963
2087-06-06 12:00:00,3.756223440170288
2087-06-07 12:00:00,3.179044723510742
2087-06-08 12:00:00,3.880866289138794
2087-06-09 12:00:00,4.1477742195129395
2087-06-10 12:00:00,3.4491682052612305
2087-06-11 12:00:00,2.7584688663482666
2087-06-12 12:00:00,3.162428855895996
2087-06-13 12:00:00,2.613298177719116
2087-06-14 12:00:00,3.2131996154785156
2087-06-15 12:00:00,2.6801598072052
2087-06-16 12:00:00,4.538308143615723
2087-06-17 12:00:00,5.004705905914307
2087-06-18 12:00:00,4.83945369720459
2087-06-19 12:00:00,5.191333293914795
2087-06-20 12:00:00,3.5322420597076416
2087-06-21 12:00:00,3.559390068054199
2087-06-22 12:00:00,4.091124057769775
2087-06-23 12:00:00,4.005995273590088
2087-06-24 12:00:00,4.681492328643799
2087-06-25 12:00:00,3.6798086166381836
2087-06-26 12:00:00,2.2169277667999268
2087-06-27 12:00:00,1.8457324504852295
2087-06-28 12:00:00,2.2078053951263428
2087-06-29 12:00:00,2.985866069793701
2087-06-30 12:00:00,2.8630807399749756
2087-07-01 12:00:00,3.5942022800445557
2087-07-02 12:00:00,3.5523948669433594
2087-07-03 12:00:00,3.0506856441497803
2087-07-04 12:00:00,4.178644180297852
2087-07-05 12:00:00,4.9345383644104
2087-07-06 12:00:00,5.268848419189453
2087-07-07 12:00:00,5.4760260581970215
2087-07-08 12:00:00,5.062648773193359
2087-07-09 12:00:00,4.492099285125732
2087-07-10 12:00:00,4.702282428741455
2087-07-11 12:00:00,4.587564468383789
2087-07-12 12:00:00,3.5558176040649414
2087-07-13 12:00:00,3.0334508419036865
2087-07-14 12:00:00,3.684718370437622
2087-07-15 12:00:00,3.0870730876922607
2087-07-16 12:00:00,2.7982444763183594
2087-07-17 12:00:00,1.7500965595245361
2087-07-18 12:00:00,2.0116801261901855
2087-07-19 12:00:00,1.4410364627838135
2087-07-20 12:00:00,4.416606426239014
2087-07-21 12:00:00,3.5515363216400146
2087-07-22 12:00:00,1.391421914100647
2087-07-23 12:00:00,1.7609727382659912
2087-07-24 12:00:00,2.4227654933929443
2087-07-25 12:00:00,4.19512414932251
2087-07-26 12:00:00,6.522125244140625
2087-07-27 12:00:00,6.500668048858643
2087-07-28 12:00:00,2.4817099571228027
2087-07-29 12:00:00,4.822308540344238
2087-07-30 12:00:00,5.964098930358887
2087-07-31 12:00:00,4.916538238525391
2087-08-01 12:00:00,3.8432226181030273
2087-08-02 12:00:00,3.1372575759887695
2087-08-03 12:00:00,2.2373039722442627
2087-08-04 12:00:00,3.983778476715088
2087-08-05 12:00:00,5.643415451049805
2087-08-06 12:00:00,10.960165023803711
2087-08-07 12:00:00,16.85652732849121
2087-08-08 12:00:00,18.107973098754883
2087-08-09 12:00:00,15.084704399108887
2087-08-10 12:00:00,5.925992012023926
2087-08-11 12:00:00,3.4506263732910156
2087-08-12 12:00:00,3.0007221698760986
2087-08-13 12:00:00,2.172072410583496
2087-08-14 12:00:00,1.551760196685791
2087-08-15 12:00:00,1.1235824823379517
2087-08-16 12:00:00,1.2430256605148315
2087-08-17 12:00:00,1.4018462896347046
2087-08-18 12:00:00,2.792815685272217
2087-08-19 12:00:00,2.3716683387756348
2087-08-20 12:00:00,2.6830103397369385
2087-08-21 12:00:00,1.5178208351135254
2087-08-22 12:00:00,1.5232571363449097
2087-08-23 12:00:00,2.3979110717773438
2087-08-24 12:00:00,1.9725425243377686
2087-08-25 12:00:00,2.0196492671966553
2087-08-26 12:00:00,3.5951743125915527
2087-08-27 12:00:00,5.013202667236328
2087-08-28 12:00:00,6.372893810272217
2087-08-29 12:00:00,5.577934265136719
2087-08-30 12:00:00,5.884891033172607
2087-08-31 12:00:00,4.9684319496154785
2087-09-01 12:00:00,4.113646030426025
2087-09-02 12:00:00,2.8653957843780518
2087-09-03 12:00:00,3.014052152633667
2087-09-04 12:00:00,2.7095348834991455
2087-09-05 12:00:00,2.0579276084899902
2087-09-06 12:00:00,1.8660475015640259
2087-09-07 12:00:00,2.2081027030944824
2087-09-08 12:00:00,1.5342931747436523
2087-09-09 12:00:00,2.9763290882110596
2087-09-10 12:00:00,3.500734806060791
2087-09-11 12:00:00,4.006947994232178
2087-09-12 12:00:00,4.801045894622803
2087-09-13 12:00:00,4.046722412109375
2087-09-14 12:00:00,4.624390602111816
2087-09-15 12:00:00,4.981003284454346
2087-09-16 12:00:00,5.393560409545898
2087-09-17 12:00:00,5.100233554840088
2087-09-18 12:00:00,4.530470371246338
2087-09-19 12:00:00,5.70076322555542
2087-09-20 12:00:00,6.9023613929748535
2087-09-21 12:00:00,7.76312255859375
2087-09-22 12:00:00,8.129898071289062
2087-09-23 12:00:00,7.459206581115723
2087-09-24 12:00:00,5.626846790313721
2087-09-25 12:00:00,4.799854755401611
2087-09-26 12:00:00,4.694790840148926
2087-09-27 12:00:00,5.4434309005737305
2087-09-28 12:00:00,5.486025810241699
2087-09-29 12:00:00,4.267062664031982
2087-09-30 12:00:00,3.2724568843841553
2087-10-01 12:00:00,1.8533179759979248
2087-10-02 12:00:00,1.524965524673462
2087-10-03 12:00:00,4.55074405670166
2087-10-04 12:00:00,5.918789386749268
2087-10-05 12:00:00,6.435184001922607
2087-10-06 12:00:00,6.262767314910889
2087-10-07 12:00:00,6.70267391204834
2087-10-08 12:00:00,7.924229145050049
2087-10-09 12:00:00,7.141650199890137
2087-10-10 12:00:00,5.773686408996582
2087-10-11 12:00:00,5.002270221710205
2087-10-12 12:00:00,4.41942834854126
2087-10-13 12:00:00,4.18194580078125
2087-10-14 12:00:00,4.106203556060791
2087-10-15 12:00:00,3.4836933612823486
2087-10-16 12:00:00,2.954172372817993
2087-10-17 12:00:00,2.3776092529296875
2087-10-18 12:00:00,2.071786642074585
