,0
2046-03-13 12:00:00,101808.640625
2046-03-14 12:00:00,101646.8515625
2046-03-15 12:00:00,101778.265625
2046-03-16 12:00:00,101797.8671875
2046-03-17 12:00:00,101422.40625
2046-03-18 12:00:00,101318.640625
2046-03-19 12:00:00,101607.3046875
2046-03-20 12:00:00,101580.5078125
2046-03-21 12:00:00,101539.3046875
2046-03-22 12:00:00,101541.859375
2046-03-23 12:00:00,101619.9765625
2046-03-24 12:00:00,101755.078125
2046-03-25 12:00:00,101719.234375
2046-03-26 12:00:00,101351.0625
2046-03-27 12:00:00,101617.5234375
2046-03-28 12:00:00,101975.515625
2046-03-29 12:00:00,102239.8515625
2046-03-30 12:00:00,102132.1328125
2046-03-31 12:00:00,101532.4296875
2046-04-01 12:00:00,100946.6953125
2046-04-02 12:00:00,100473.4921875
2046-04-03 12:00:00,101259.15625
2046-04-04 12:00:00,101573.8515625
2046-04-05 12:00:00,101401.6328125
2046-04-06 12:00:00,101580.5703125
2046-04-07 12:00:00,101466.359375
2046-04-08 12:00:00,101188.140625
2046-04-09 12:00:00,101154.9453125
2046-04-10 12:00:00,101120.0625
2046-04-11 12:00:00,101224.8046875
2046-04-12 12:00:00,101694.453125
2046-04-13 12:00:00,101788.03125
2046-04-14 12:00:00,101763.609375
2046-04-15 12:00:00,101888.7421875
2046-04-16 12:00:00,101838.9453125
2046-04-17 12:00:00,101607.0
2046-04-18 12:00:00,101459.5234375
2046-04-19 12:00:00,101573.0234375
2046-04-20 12:00:00,101762.9765625
2046-04-21 12:00:00,101553.7578125
2046-04-22 12:00:00,101225.8515625
2046-04-23 12:00:00,101020.3828125
2046-04-24 12:00:00,101205.7421875
2046-04-25 12:00:00,101870.2109375
2046-04-26 12:00:00,101831.46875
2046-04-27 12:00:00,101545.6953125
2046-04-28 12:00:00,101373.9453125
2046-04-29 12:00:00,101340.078125
2046-04-30 12:00:00,101368.859375
2046-05-01 12:00:00,101430.640625
2046-05-02 12:00:00,101227.9609375
2046-05-03 12:00:00,101062.484375
2046-05-04 12:00:00,101119.90625
2046-05-05 12:00:00,101273.5546875
2046-05-06 12:00:00,101326.75
2046-05-07 12:00:00,101356.84375
2046-05-08 12:00:00,101241.15625
2046-05-09 12:00:00,100898.578125
2046-05-10 12:00:00,100740.4921875
2046-05-11 12:00:00,100913.671875
2046-05-12 12:00:00,101110.4296875
2046-05-13 12:00:00,101197.7578125
2046-05-14 12:00:00,101290.6640625
2046-05-15 12:00:00,101315.578125
2046-05-16 12:00:00,101136.875
2046-05-17 12:00:00,101031.40625
2046-05-18 12:00:00,101234.2890625
2046-05-19 12:00:00,101139.1015625
2046-05-20 12:00:00,100986.4140625
2046-05-21 12:00:00,100888.25
2046-05-22 12:00:00,100911.34375
2046-05-23 12:00:00,101040.1953125
2046-05-24 12:00:00,100990.140625
2046-05-25 12:00:00,100829.171875
2046-05-26 12:00:00,100923.453125
2046-05-27 12:00:00,101162.1328125
2046-05-28 12:00:00,101129.34375
2046-05-29 12:00:00,100763.3671875
2046-05-30 12:00:00,100635.4375
2046-05-31 12:00:00,100607.296875
2046-06-01 12:00:00,100604.65625
2046-06-02 12:00:00,100629.46875
2046-06-03 12:00:00,100615.09375
2046-06-04 12:00:00,100603.71875
2046-06-05 12:00:00,100424.0390625
2046-06-06 12:00:00,100531.4375
2046-06-07 12:00:00,100676.28125
2046-06-08 12:00:00,100638.828125
2046-06-09 12:00:00,100683.3125
2046-06-10 12:00:00,100814.9296875
2046-06-11 12:00:00,100793.6171875
2046-06-12 12:00:00,100697.53125
2046-06-13 12:00:00,100787.125
2046-06-14 12:00:00,100876.0078125
2046-06-15 12:00:00,100966.8203125
2046-06-16 12:00:00,100938.828125
2046-06-17 12:00:00,100839.0
2046-06-18 12:00:00,100849.1484375
2046-06-19 12:00:00,100790.7578125
2046-06-20 12:00:00,100797.9140625
2046-06-21 12:00:00,100796.4140625
2046-06-22 12:00:00,100686.6875
2046-06-23 12:00:00,100560.640625
2046-06-24 12:00:00,100399.3671875
2046-06-25 12:00:00,100275.4296875
2046-06-26 12:00:00,100251.90625
2046-06-27 12:00:00,100201.5
2046-06-28 12:00:00,100278.96875
2046-06-29 12:00:00,100528.9609375
2046-06-30 12:00:00,100724.109375
2046-07-01 12:00:00,100678.4453125
2046-07-02 12:00:00,100538.1796875
2046-07-03 12:00:00,100141.9921875
2046-07-04 12:00:00,99980.71875
2046-07-05 12:00:00,100338.515625
2046-07-06 12:00:00,100483.15625
2046-07-07 12:00:00,100400.625
2046-07-08 12:00:00,100388.890625
2046-07-09 12:00:00,100433.703125
2046-07-10 12:00:00,100371.40625
2046-07-11 12:00:00,100331.7109375
2046-07-12 12:00:00,100253.828125
2046-07-13 12:00:00,100008.609375
2046-07-14 12:00:00,100008.71875
2046-07-15 12:00:00,99853.8046875
2046-07-16 12:00:00,100241.109375
2046-07-17 12:00:00,100518.359375
2046-07-18 12:00:00,100412.796875
2046-07-19 12:00:00,100117.0625
2046-07-20 12:00:00,99723.1328125
2046-07-21 12:00:00,100206.0390625
2046-07-22 12:00:00,100552.9453125
2046-07-23 12:00:00,100610.7578125
2046-07-24 12:00:00,100591.953125
2046-07-25 12:00:00,100564.3046875
2046-07-26 12:00:00,100487.515625
2046-07-27 12:00:00,100321.8515625
2046-07-28 12:00:00,99984.21875
2046-07-29 12:00:00,99764.7734375
2046-07-30 12:00:00,99967.234375
2046-07-31 12:00:00,100328.0390625
2046-08-01 12:00:00,100372.765625
2046-08-02 12:00:00,100384.28125
2046-08-03 12:00:00,100619.3046875
2046-08-04 12:00:00,101011.3359375
2046-08-05 12:00:00,101022.6015625
2046-08-06 12:00:00,100814.765625
2046-08-07 12:00:00,100778.7109375
2046-08-08 12:00:00,100699.3671875
2046-08-09 12:00:00,100608.5859375
2046-08-10 12:00:00,100730.453125
2046-08-11 12:00:00,100935.6171875
2046-08-12 12:00:00,100847.3359375
2046-08-13 12:00:00,100721.8125
2046-08-14 12:00:00,100726.84375
2046-08-15 12:00:00,100810.3828125
2046-08-16 12:00:00,100824.34375
2046-08-17 12:00:00,100773.5
2046-08-18 12:00:00,100801.4296875
2046-08-19 12:00:00,100833.6484375
2046-08-20 12:00:00,100714.21875
2046-08-21 12:00:00,100612.015625
2046-08-22 12:00:00,100633.9921875
2046-08-23 12:00:00,100746.5546875
2046-08-24 12:00:00,100618.1640625
2046-08-25 12:00:00,100360.2578125
2046-08-26 12:00:00,100324.5625
2046-08-27 12:00:00,100477.2578125
2046-08-28 12:00:00,100617.7578125
2046-08-29 12:00:00,100719.2734375
2046-08-30 12:00:00,100770.7734375
2046-08-31 12:00:00,100970.5859375
2046-09-01 12:00:00,101086.9296875
2046-09-02 12:00:00,100984.890625
2046-09-03 12:00:00,100802.1875
2046-09-04 12:00:00,100760.6875
2046-09-05 12:00:00,100846.171875
2046-09-06 12:00:00,101136.0
2046-09-07 12:00:00,101176.7578125
2046-09-08 12:00:00,101132.1171875
2046-09-09 12:00:00,101067.578125
2046-09-10 12:00:00,101092.3671875
2046-09-11 12:00:00,101159.0
2046-09-12 12:00:00,101211.75
2046-09-13 12:00:00,101018.3984375
2046-09-14 12:00:00,101007.8515625
2046-09-15 12:00:00,101208.890625
2046-09-16 12:00:00,101326.296875
2046-09-17 12:00:00,101182.6484375
2046-09-18 12:00:00,100772.75
2046-09-19 12:00:00,100602.1875
2046-09-20 12:00:00,101012.5078125
2046-09-21 12:00:00,101431.6796875
2046-09-22 12:00:00,101506.9375
2046-09-23 12:00:00,101428.53125
2046-09-24 12:00:00,101310.765625
2046-09-25 12:00:00,101160.3984375
2046-09-26 12:00:00,101228.796875
2046-09-27 12:00:00,101304.1484375
2046-09-28 12:00:00,101269.390625
2046-09-29 12:00:00,101289.7109375
2046-09-30 12:00:00,101471.4375
2046-10-01 12:00:00,101524.609375
2046-10-02 12:00:00,101658.1015625
2046-10-03 12:00:00,101814.6484375
2046-10-04 12:00:00,101846.203125
2046-10-05 12:00:00,101895.8671875
2046-10-06 12:00:00,102045.828125
2046-10-07 12:00:00,102051.5859375
2046-10-08 12:00:00,102008.65625
2046-10-09 12:00:00,101939.734375
2046-10-10 12:00:00,101918.7890625
2046-10-11 12:00:00,102078.09375
2046-10-12 12:00:00,102193.546875
2046-10-13 12:00:00,101995.3671875
2046-10-14 12:00:00,101840.078125
2046-10-15 12:00:00,101886.6640625
2046-10-16 12:00:00,102069.2890625
2046-10-17 12:00:00,102240.578125
2046-10-18 12:00:00,102269.4921875
2046-10-19 12:00:00,102088.609375
2046-10-20 12:00:00,101982.0546875
2046-10-21 12:00:00,101957.9375
2046-10-22 12:00:00,101866.546875
2046-10-23 12:00:00,101724.1484375
2046-10-24 12:00:00,101632.2734375
2046-10-25 12:00:00,101594.890625
2046-10-26 12:00:00,101639.6796875
2046-10-27 12:00:00,101812.703125
2046-10-28 12:00:00,101788.875
2046-10-29 12:00:00,101850.1640625
2046-10-30 12:00:00,101911.34375
2046-10-31 12:00:00,101850.5390625
2046-11-01 12:00:00,101870.6171875
2046-11-02 12:00:00,101843.2578125
2046-11-03 12:00:00,101872.5390625
2046-11-04 12:00:00,101917.6328125
2046-11-05 12:00:00,101924.859375
2046-11-06 12:00:00,101786.2890625
2046-11-07 12:00:00,101323.609375
2046-11-08 12:00:00,101150.4296875
2046-11-09 12:00:00,101910.40625
2046-11-10 12:00:00,102250.578125
2046-11-11 12:00:00,102465.5078125
2046-11-12 12:00:00,102727.078125
2046-11-13 12:00:00,102788.6015625
2046-11-14 12:00:00,102627.015625
2046-11-15 12:00:00,102388.6328125
2046-11-16 12:00:00,102118.5625
2046-11-17 12:00:00,101952.34375
2046-11-18 12:00:00,101831.5625
2046-11-19 12:00:00,101896.1171875
2046-11-20 12:00:00,101813.71875
2046-11-21 12:00:00,101686.3203125
2046-11-22 12:00:00,101486.40625
2046-11-23 12:00:00,101424.5234375
2046-11-24 12:00:00,101459.6015625
2046-11-25 12:00:00,101787.390625
2046-11-26 12:00:00,102151.25
2046-11-27 12:00:00,102179.3515625
2046-11-28 12:00:00,102119.3203125
2046-11-29 12:00:00,102292.3203125
2046-11-30 12:00:00,102427.5
2046-12-01 12:00:00,102572.453125
2046-12-02 12:00:00,102588.2734375
2046-12-03 12:00:00,102152.3125
2046-12-04 12:00:00,101767.7734375
2046-12-05 12:00:00,101679.5234375
2046-12-06 12:00:00,101580.4375
2046-12-07 12:00:00,101512.3515625
2046-12-08 12:00:00,101444.0078125
2046-12-09 12:00:00,101314.265625
2046-12-10 12:00:00,101274.71875
2046-12-11 12:00:00,101541.5234375
2046-12-12 12:00:00,101838.3828125
2046-12-13 12:00:00,101823.3125
2046-12-14 12:00:00,101598.2578125
2046-12-15 12:00:00,101893.6640625
2046-12-16 12:00:00,101934.578125
2046-12-17 12:00:00,101554.7890625
2046-12-18 12:00:00,101484.3125
2046-12-19 12:00:00,101680.6015625
2046-12-20 12:00:00,101715.0859375
2046-12-21 12:00:00,101457.890625
2046-12-22 12:00:00,101100.328125
2046-12-23 12:00:00,101229.046875
2046-12-24 12:00:00,101639.953125
2046-12-25 12:00:00,101843.046875
2046-12-26 12:00:00,101879.484375
2046-12-27 12:00:00,101783.0546875
2046-12-28 12:00:00,101737.390625
2046-12-29 12:00:00,102174.484375
2046-12-30 12:00:00,102607.9296875
2046-12-31 12:00:00,102491.4765625
2047-01-01 12:00:00,102294.3828125
2047-01-02 12:00:00,102176.09375
2047-01-03 12:00:00,102129.8828125
2047-01-04 12:00:00,102452.75
2047-01-05 12:00:00,102528.0703125
2047-01-06 12:00:00,102157.1171875
2047-01-07 12:00:00,102123.5859375
2047-01-08 12:00:00,102318.0078125
2047-01-09 12:00:00,102191.046875
2047-01-10 12:00:00,101927.953125
2047-01-11 12:00:00,102290.953125
2047-01-12 12:00:00,102546.6875
2047-01-13 12:00:00,102659.9296875
2047-01-14 12:00:00,102684.078125
2047-01-15 12:00:00,102794.265625
2047-01-16 12:00:00,102882.859375
2047-01-17 12:00:00,102735.8671875
2047-01-18 12:00:00,102501.5703125
2047-01-19 12:00:00,102320.3984375
2047-01-20 12:00:00,102101.9453125
2047-01-21 12:00:00,101854.640625
2047-01-22 12:00:00,101877.359375
2047-01-23 12:00:00,102018.28125
2047-01-24 12:00:00,102236.1640625
2047-01-25 12:00:00,102396.46875
2047-01-26 12:00:00,102599.1484375
2047-01-27 12:00:00,102692.875
2047-01-28 12:00:00,102515.7109375
2047-01-29 12:00:00,102190.9609375
2047-01-30 12:00:00,101766.8515625
2047-01-31 12:00:00,101674.703125
2047-02-01 12:00:00,101826.03125
2047-02-02 12:00:00,102143.796875
2047-02-03 12:00:00,102733.9453125
2047-02-04 12:00:00,102653.90625
2047-02-05 12:00:00,102153.359375
2047-02-06 12:00:00,101667.0625
2047-02-07 12:00:00,101404.71875
2047-02-08 12:00:00,101283.421875
2047-02-09 12:00:00,101802.4921875
2047-02-10 12:00:00,102106.9140625
2047-02-11 12:00:00,101956.1796875
2047-02-12 12:00:00,101875.9921875
2047-02-13 12:00:00,102253.8984375
2047-02-14 12:00:00,102596.578125
2047-02-15 12:00:00,102744.5859375
2047-02-16 12:00:00,102610.0859375
2047-02-17 12:00:00,102510.625
2047-02-18 12:00:00,102460.453125
2047-02-19 12:00:00,102134.3203125
2047-02-20 12:00:00,101879.2734375
2047-02-21 12:00:00,101833.7578125
2047-02-22 12:00:00,102316.3046875
2047-02-23 12:00:00,102197.2109375
2047-02-24 12:00:00,101979.046875
2047-02-25 12:00:00,102288.4609375
2047-02-26 12:00:00,102355.2421875
2047-02-27 12:00:00,102257.015625
2047-02-28 12:00:00,102159.125
2047-03-01 12:00:00,102115.1171875
2047-03-02 12:00:00,102267.2578125
2047-03-03 12:00:00,102469.4921875
2047-03-04 12:00:00,102403.4609375
2047-03-05 12:00:00,102128.1796875
2047-03-06 12:00:00,101699.9921875
2047-03-07 12:00:00,101066.75
2047-03-08 12:00:00,101202.9140625
2047-03-09 12:00:00,101490.7890625
2047-03-10 12:00:00,101403.546875
2047-03-11 12:00:00,101225.1796875
2047-03-12 12:00:00,101589.4609375
2047-03-13 12:00:00,101772.9921875
2047-03-14 12:00:00,101789.3515625
2047-03-15 12:00:00,101859.59375
2047-03-16 12:00:00,101814.40625
2047-03-17 12:00:00,101825.7734375
2047-03-18 12:00:00,101820.5546875
2047-03-19 12:00:00,102116.609375
2047-03-20 12:00:00,102161.8984375
2047-03-21 12:00:00,102017.2109375
2047-03-22 12:00:00,101731.5859375
2047-03-23 12:00:00,101444.203125
2047-03-24 12:00:00,101917.6484375
2047-03-25 12:00:00,102065.2421875
2047-03-26 12:00:00,102003.5703125
2047-03-27 12:00:00,102100.3671875
2047-03-28 12:00:00,102065.03125
2047-03-29 12:00:00,101944.9921875
2047-03-30 12:00:00,101686.765625
2047-03-31 12:00:00,101561.671875
2047-04-01 12:00:00,101493.9609375
2047-04-02 12:00:00,101415.5546875
2047-04-03 12:00:00,101386.0
2047-04-04 12:00:00,101540.0234375
2047-04-05 12:00:00,101637.34375
2047-04-06 12:00:00,101638.046875
2047-04-07 12:00:00,101403.90625
2047-04-08 12:00:00,101226.9375
2047-04-09 12:00:00,101313.6875
2047-04-10 12:00:00,101159.0625
2047-04-11 12:00:00,101009.1953125
2047-04-12 12:00:00,101355.375
2047-04-13 12:00:00,101225.9765625
2047-04-14 12:00:00,101160.796875
2047-04-15 12:00:00,101117.984375
2047-04-16 12:00:00,101022.9921875
2047-04-17 12:00:00,101044.1875
2047-04-18 12:00:00,101048.8671875
2047-04-19 12:00:00,101043.96875
2047-04-20 12:00:00,100906.40625
2047-04-21 12:00:00,100700.4609375
2047-04-22 12:00:00,100733.8125
2047-04-23 12:00:00,101579.1484375
2047-04-24 12:00:00,102004.1875
2047-04-25 12:00:00,101816.71875
2047-04-26 12:00:00,101586.1875
2047-04-27 12:00:00,101529.953125
2047-04-28 12:00:00,101469.5703125
2047-04-29 12:00:00,101372.96875
2047-04-30 12:00:00,101296.03125
2047-05-01 12:00:00,101370.9140625
2047-05-02 12:00:00,101367.6484375
2047-05-03 12:00:00,101181.1171875
2047-05-04 12:00:00,100993.8515625
2047-05-05 12:00:00,100991.5390625
2047-05-06 12:00:00,101107.9921875
2047-05-07 12:00:00,101257.3515625
2047-05-08 12:00:00,101219.9765625
2047-05-09 12:00:00,101044.734375
2047-05-10 12:00:00,100978.6953125
2047-05-11 12:00:00,101086.140625
2047-05-12 12:00:00,101039.03125
2047-05-13 12:00:00,100996.171875
2047-05-14 12:00:00,101173.09375
2047-05-15 12:00:00,101289.8515625
2047-05-16 12:00:00,101194.4765625
2047-05-17 12:00:00,101010.5859375
2047-05-18 12:00:00,100860.4921875
2047-05-19 12:00:00,100712.7421875
2047-05-20 12:00:00,100632.1484375
2047-05-21 12:00:00,100770.453125
2047-05-22 12:00:00,100862.8828125
2047-05-23 12:00:00,100813.953125
2047-05-24 12:00:00,100789.0234375
2047-05-25 12:00:00,100750.65625
2047-05-26 12:00:00,100647.9609375
2047-05-27 12:00:00,100321.2421875
2047-05-28 12:00:00,100205.9765625
2047-05-29 12:00:00,100453.40625
2047-05-30 12:00:00,100647.3515625
2047-05-31 12:00:00,100459.84375
2047-06-01 12:00:00,100426.1796875
2047-06-02 12:00:00,100431.859375
2047-06-03 12:00:00,100542.0
2047-06-04 12:00:00,100638.6171875
2047-06-05 12:00:00,100671.796875
2047-06-06 12:00:00,100554.6484375
2047-06-07 12:00:00,100431.53125
2047-06-08 12:00:00,100431.921875
2047-06-09 12:00:00,100550.2421875
2047-06-10 12:00:00,100651.2109375
2047-06-11 12:00:00,100491.390625
2047-06-12 12:00:00,100188.5
2047-06-13 12:00:00,100194.7109375
2047-06-14 12:00:00,100104.1875
2047-06-15 12:00:00,99814.46875
2047-06-16 12:00:00,99865.4765625
2047-06-17 12:00:00,100076.6328125
2047-06-18 12:00:00,100158.890625
2047-06-19 12:00:00,100132.1171875
2047-06-20 12:00:00,100245.9375
2047-06-21 12:00:00,100204.3515625
2047-06-22 12:00:00,100081.90625
2047-06-23 12:00:00,100041.03125
2047-06-24 12:00:00,100120.2109375
2047-06-25 12:00:00,100218.140625
2047-06-26 12:00:00,100323.34375
2047-06-27 12:00:00,100270.2734375
2047-06-28 12:00:00,100212.3984375
2047-06-29 12:00:00,100476.40625
2047-06-30 12:00:00,100535.03125
2047-07-01 12:00:00,100364.4296875
2047-07-02 12:00:00,100265.234375
2047-07-03 12:00:00,100283.515625
2047-07-04 12:00:00,100232.9375
2047-07-05 12:00:00,100419.9609375
2047-07-06 12:00:00,100658.2421875
2047-07-07 12:00:00,100721.296875
2047-07-08 12:00:00,100720.5625
2047-07-09 12:00:00,100659.734375
2047-07-10 12:00:00,100520.1171875
2047-07-11 12:00:00,100125.5234375
2047-07-12 12:00:00,100109.2734375
2047-07-13 12:00:00,100351.109375
2047-07-14 12:00:00,100535.2578125
2047-07-15 12:00:00,100622.0234375
2047-07-16 12:00:00,100513.921875
2047-07-17 12:00:00,100348.046875
2047-07-18 12:00:00,100135.53125
2047-07-19 12:00:00,99906.15625
2047-07-20 12:00:00,100208.875
2047-07-21 12:00:00,100612.8203125
2047-07-22 12:00:00,100628.1953125
2047-07-23 12:00:00,100614.578125
2047-07-24 12:00:00,100697.90625
2047-07-25 12:00:00,100866.1875
2047-07-26 12:00:00,100899.5078125
2047-07-27 12:00:00,100843.296875
2047-07-28 12:00:00,100841.765625
2047-07-29 12:00:00,100673.171875
2047-07-30 12:00:00,100495.296875
2047-07-31 12:00:00,100510.296875
2047-08-01 12:00:00,100722.1875
2047-08-02 12:00:00,100896.328125
2047-08-03 12:00:00,100773.65625
2047-08-04 12:00:00,100532.53125
2047-08-05 12:00:00,100459.7421875
2047-08-06 12:00:00,100481.1015625
2047-08-07 12:00:00,100431.0390625
2047-08-08 12:00:00,100314.3046875
2047-08-09 12:00:00,100182.6796875
2047-08-10 12:00:00,100261.2265625
2047-08-11 12:00:00,100508.5703125
2047-08-12 12:00:00,100766.328125
2047-08-13 12:00:00,100733.5234375
2047-08-14 12:00:00,100547.328125
2047-08-15 12:00:00,100505.9765625
2047-08-16 12:00:00,100446.7421875
2047-08-17 12:00:00,100345.015625
2047-08-18 12:00:00,100325.953125
2047-08-19 12:00:00,100341.15625
2047-08-20 12:00:00,100533.9296875
2047-08-21 12:00:00,100644.90625
2047-08-22 12:00:00,100600.8828125
2047-08-23 12:00:00,100577.265625
2047-08-24 12:00:00,100426.6484375
2047-08-25 12:00:00,100360.0390625
2047-08-26 12:00:00,100482.6328125
2047-08-27 12:00:00,100621.8046875
2047-08-28 12:00:00,100760.2265625
2047-08-29 12:00:00,100941.5703125
2047-08-30 12:00:00,100791.6171875
2047-08-31 12:00:00,100688.3203125
2047-09-01 12:00:00,100827.328125
2047-09-02 12:00:00,100857.296875
2047-09-03 12:00:00,100859.6875
2047-09-04 12:00:00,100828.9375
2047-09-05 12:00:00,100973.6875
2047-09-06 12:00:00,101182.7734375
2047-09-07 12:00:00,101113.1640625
2047-09-08 12:00:00,100971.46875
2047-09-09 12:00:00,101088.3828125
2047-09-10 12:00:00,101314.359375
2047-09-11 12:00:00,101315.953125
2047-09-12 12:00:00,101131.7890625
2047-09-13 12:00:00,101008.7578125
2047-09-14 12:00:00,101084.984375
2047-09-15 12:00:00,101149.0859375
2047-09-16 12:00:00,100919.21875
2047-09-17 12:00:00,100674.78125
2047-09-18 12:00:00,100998.71875
2047-09-19 12:00:00,101231.234375
2047-09-20 12:00:00,101205.0703125
2047-09-21 12:00:00,101145.9765625
2047-09-22 12:00:00,101163.109375
2047-09-23 12:00:00,101224.40625
2047-09-24 12:00:00,101385.640625
2047-09-25 12:00:00,101616.0390625
2047-09-26 12:00:00,101617.234375
2047-09-27 12:00:00,101548.015625
2047-09-28 12:00:00,101611.5546875
2047-09-29 12:00:00,101734.6875
2047-09-30 12:00:00,101813.0703125
2047-10-01 12:00:00,101831.9296875
2047-10-02 12:00:00,101897.6640625
2047-10-03 12:00:00,101876.109375
2047-10-04 12:00:00,101807.796875
2047-10-05 12:00:00,101744.265625
2047-10-06 12:00:00,101785.0390625
2047-10-07 12:00:00,101746.75
2047-10-08 12:00:00,101592.9453125
2047-10-09 12:00:00,101445.96875
2047-10-10 12:00:00,101403.3671875
2047-10-11 12:00:00,101529.015625
2047-10-12 12:00:00,101713.1640625
2047-10-13 12:00:00,101845.6484375
2047-10-14 12:00:00,102066.140625
2047-10-15 12:00:00,102091.90625
2047-10-16 12:00:00,101879.359375
2047-10-17 12:00:00,101646.8125
2047-10-18 12:00:00,101689.3125
2047-10-19 12:00:00,101772.390625
2047-10-20 12:00:00,101781.5390625
2047-10-21 12:00:00,101689.0859375
2047-10-22 12:00:00,101645.8046875
2047-10-23 12:00:00,101569.5
2047-10-24 12:00:00,101405.1796875
2047-10-25 12:00:00,101395.375
2047-10-26 12:00:00,101472.1328125
2047-10-27 12:00:00,101486.109375
2047-10-28 12:00:00,101463.8203125
2047-10-29 12:00:00,101309.546875
2047-10-30 12:00:00,101265.484375
2047-10-31 12:00:00,101448.3125
2047-11-01 12:00:00,101416.6796875
2047-11-02 12:00:00,101389.703125
2047-11-03 12:00:00,101619.90625
2047-11-04 12:00:00,101957.0
2047-11-05 12:00:00,101888.6875
2047-11-06 12:00:00,102122.2265625
2047-11-07 12:00:00,102367.703125
2047-11-08 12:00:00,102208.3828125
2047-11-09 12:00:00,102127.9609375
2047-11-10 12:00:00,102054.5234375
2047-11-11 12:00:00,102000.296875
2047-11-12 12:00:00,101908.90625
2047-11-13 12:00:00,101868.25
2047-11-14 12:00:00,101998.7421875
2047-11-15 12:00:00,102011.875
2047-11-16 12:00:00,102027.65625
2047-11-17 12:00:00,102027.109375
2047-11-18 12:00:00,102099.40625
2047-11-19 12:00:00,102151.1796875
2047-11-20 12:00:00,102359.6796875
2047-11-21 12:00:00,102324.28125
2047-11-22 12:00:00,102190.4453125
2047-11-23 12:00:00,102100.09375
2047-11-24 12:00:00,102192.4609375
2047-11-25 12:00:00,102165.3828125
2047-11-26 12:00:00,102041.75
2047-11-27 12:00:00,101980.5625
2047-11-28 12:00:00,102428.4609375
2047-11-29 12:00:00,102617.96875
2047-11-30 12:00:00,102338.515625
2047-12-01 12:00:00,102092.3046875
2047-12-02 12:00:00,101848.859375
2047-12-03 12:00:00,101648.1796875
2047-12-04 12:00:00,101671.640625
2047-12-05 12:00:00,102223.0625
2047-12-06 12:00:00,102234.53125
2047-12-07 12:00:00,102292.625
2047-12-08 12:00:00,102363.734375
2047-12-09 12:00:00,102031.6171875
2047-12-10 12:00:00,101975.4140625
2047-12-11 12:00:00,101876.265625
2047-12-12 12:00:00,101433.671875
2047-12-13 12:00:00,100986.515625
2047-12-14 12:00:00,100933.6953125
2047-12-15 12:00:00,101226.0703125
2047-12-16 12:00:00,101891.421875
2047-12-17 12:00:00,102268.5234375
2047-12-18 12:00:00,102213.8203125
2047-12-19 12:00:00,101960.90625
2047-12-20 12:00:00,101756.40625
