,0
2046-06-17 12:00:00,92.67267608642578
2046-06-18 12:00:00,86.24638366699219
2046-06-19 12:00:00,83.66575622558594
2046-06-20 12:00:00,83.30184936523438
2046-06-21 12:00:00,82.41230773925781
2046-06-22 12:00:00,83.2691650390625
2046-06-23 12:00:00,81.11637115478516
2046-06-24 12:00:00,74.4788589477539
2046-06-25 12:00:00,75.5158462524414
2046-06-26 12:00:00,82.80686950683594
2046-06-27 12:00:00,79.57421112060547
2046-06-28 12:00:00,72.59161376953125
2046-06-29 12:00:00,76.65032196044922
2046-06-30 12:00:00,77.60173797607422
2046-07-01 12:00:00,78.25968933105469
2046-07-02 12:00:00,88.7763900756836
2046-07-03 12:00:00,93.64364624023438
2046-07-04 12:00:00,92.03643798828125
2046-07-05 12:00:00,80.11499786376953
2046-07-06 12:00:00,81.16349029541016
2046-07-07 12:00:00,82.65656280517578
2046-07-08 12:00:00,82.34860229492188
2046-07-09 12:00:00,82.73412322998047
2046-07-10 12:00:00,81.6819076538086
2046-07-11 12:00:00,81.72711944580078
2046-07-12 12:00:00,87.91610717773438
2046-07-13 12:00:00,87.96551513671875
2046-07-14 12:00:00,82.14616394042969
2046-07-15 12:00:00,77.35797882080078
2046-07-16 12:00:00,74.76215362548828
2046-07-17 12:00:00,83.56085205078125
2046-07-18 12:00:00,82.4192123413086
2046-07-19 12:00:00,85.85591125488281
2046-07-20 12:00:00,92.62093353271484
2046-07-21 12:00:00,93.72706604003906
2046-07-22 12:00:00,93.00780487060547
2046-07-23 12:00:00,92.96382904052734
2046-07-24 12:00:00,89.15711975097656
2046-07-25 12:00:00,87.62873077392578
2046-07-26 12:00:00,84.47118377685547
2046-07-27 12:00:00,86.62957763671875
2046-07-28 12:00:00,84.33660125732422
2046-07-29 12:00:00,87.17173767089844
2046-07-30 12:00:00,87.70074462890625
2046-07-31 12:00:00,87.78327941894531
2046-08-01 12:00:00,88.95059204101562
2046-08-02 12:00:00,92.92951965332031
2046-08-03 12:00:00,95.4130859375
2046-08-04 12:00:00,95.41564178466797
2046-08-05 12:00:00,93.77581787109375
2046-08-06 12:00:00,84.94281005859375
2046-08-07 12:00:00,86.61660766601562
2046-08-08 12:00:00,87.91691589355469
2046-08-09 12:00:00,87.9127197265625
2046-08-10 12:00:00,87.09246826171875
2046-08-11 12:00:00,85.10440063476562
2046-08-12 12:00:00,82.93548583984375
2046-08-13 12:00:00,82.93035125732422
2046-08-14 12:00:00,85.171142578125
2046-08-15 12:00:00,85.83326721191406
2046-08-16 12:00:00,81.28189086914062
2046-08-17 12:00:00,77.23416900634766
2046-08-18 12:00:00,82.2061996459961
2046-08-19 12:00:00,91.08818817138672
2046-08-20 12:00:00,87.36772918701172
2046-08-21 12:00:00,86.3885269165039
2046-08-22 12:00:00,84.59199523925781
2046-08-23 12:00:00,88.12348175048828
2046-08-24 12:00:00,82.99091339111328
2046-08-25 12:00:00,90.84677124023438
2046-08-26 12:00:00,91.37174224853516
2046-08-27 12:00:00,85.28330993652344
2046-08-28 12:00:00,86.71634674072266
2046-08-29 12:00:00,86.76165008544922
2046-08-30 12:00:00,82.08641052246094
2046-08-31 12:00:00,81.91505432128906
2046-09-01 12:00:00,81.23482513427734
2046-09-02 12:00:00,77.05784606933594
2046-09-03 12:00:00,78.49910736083984
2046-09-04 12:00:00,80.11653137207031
2046-09-05 12:00:00,73.84695434570312
2046-09-06 12:00:00,82.72185516357422
2046-09-07 12:00:00,76.10858917236328
2046-09-08 12:00:00,76.91942596435547
2046-09-09 12:00:00,73.04821014404297
2046-09-10 12:00:00,68.86714172363281
2046-09-11 12:00:00,73.59069061279297
2046-09-12 12:00:00,90.51876068115234
2046-09-13 12:00:00,97.74793243408203
2046-09-14 12:00:00,86.56883239746094
2046-09-15 12:00:00,84.34638977050781
2046-09-16 12:00:00,93.26166534423828
2046-09-17 12:00:00,95.84226989746094
2046-09-18 12:00:00,97.89408111572266
2046-09-19 12:00:00,95.8809585571289
2046-09-20 12:00:00,90.39520263671875
2046-09-21 12:00:00,76.49556732177734
2046-09-22 12:00:00,74.82176971435547
2046-09-23 12:00:00,72.46044921875
2046-09-24 12:00:00,65.2550277709961
2046-09-25 12:00:00,63.5302734375
2046-09-26 12:00:00,74.8012924194336
2046-09-27 12:00:00,78.31243133544922
2046-09-28 12:00:00,64.76932525634766
2046-09-29 12:00:00,59.306358337402344
2046-09-30 12:00:00,60.803253173828125
2046-10-01 12:00:00,57.90528869628906
2046-10-02 12:00:00,57.41328430175781
2046-10-03 12:00:00,59.534324645996094
2046-10-04 12:00:00,57.10783004760742
2046-10-05 12:00:00,54.759090423583984
2046-10-06 12:00:00,55.83210754394531
2046-10-07 12:00:00,52.249053955078125
2046-10-08 12:00:00,58.79032897949219
2046-10-09 12:00:00,65.0117416381836
2046-10-10 12:00:00,63.774192810058594
2046-10-11 12:00:00,70.54925537109375
2046-10-12 12:00:00,64.86449432373047
2046-10-13 12:00:00,68.85316467285156
2046-10-14 12:00:00,75.7660903930664
2046-10-15 12:00:00,70.96925354003906
2046-10-16 12:00:00,70.72650146484375
2046-10-17 12:00:00,72.8206787109375
2046-10-18 12:00:00,72.01502227783203
2046-10-19 12:00:00,71.09837341308594
2046-10-20 12:00:00,75.55840301513672
2046-10-21 12:00:00,79.76425170898438
2046-10-22 12:00:00,74.23628997802734
2046-10-23 12:00:00,67.11585235595703
2046-10-24 12:00:00,68.66168975830078
2046-10-25 12:00:00,79.3729248046875
2046-10-26 12:00:00,95.82788848876953
2046-10-27 12:00:00,89.9501953125
2046-10-28 12:00:00,74.07343292236328
2046-10-29 12:00:00,64.22081756591797
2046-10-30 12:00:00,74.40924835205078
2046-10-31 12:00:00,81.74768829345703
2046-11-01 12:00:00,77.84627532958984
2046-11-02 12:00:00,79.20149993896484
2046-11-03 12:00:00,75.01224517822266
2046-11-04 12:00:00,74.55110168457031
2046-11-05 12:00:00,81.08572387695312
2046-11-06 12:00:00,92.38275909423828
2046-11-07 12:00:00,95.93698120117188
2046-11-08 12:00:00,78.5032730102539
2046-11-09 12:00:00,60.84375
2046-11-10 12:00:00,66.30221557617188
2046-11-11 12:00:00,65.91244506835938
2046-11-12 12:00:00,63.159664154052734
2046-11-13 12:00:00,62.77275085449219
2046-11-14 12:00:00,60.013668060302734
2046-11-15 12:00:00,61.15151596069336
2046-11-16 12:00:00,73.54296875
2046-11-17 12:00:00,77.7643051147461
2046-11-18 12:00:00,76.63861846923828
2046-11-19 12:00:00,80.05735778808594
2046-11-20 12:00:00,81.53646087646484
2046-11-21 12:00:00,91.40581512451172
2046-11-22 12:00:00,73.00740814208984
2046-11-23 12:00:00,77.53657531738281
2046-11-24 12:00:00,81.86205291748047
2046-11-25 12:00:00,77.99068450927734
2046-11-26 12:00:00,75.37994384765625
2046-11-27 12:00:00,74.18307495117188
2046-11-28 12:00:00,73.72196960449219
2046-11-29 12:00:00,72.95452880859375
2046-11-30 12:00:00,73.06715393066406
2046-12-01 12:00:00,71.76973724365234
2046-12-02 12:00:00,69.47099304199219
2046-12-03 12:00:00,83.0223388671875
2046-12-04 12:00:00,75.8865966796875
2046-12-05 12:00:00,76.30531311035156
2046-12-06 12:00:00,76.51055908203125
2046-12-07 12:00:00,77.67053985595703
2046-12-08 12:00:00,76.66858673095703
2046-12-09 12:00:00,77.13715362548828
2046-12-10 12:00:00,81.39958190917969
2046-12-11 12:00:00,76.06433868408203
2046-12-12 12:00:00,70.76468658447266
2046-12-13 12:00:00,76.04241943359375
2046-12-14 12:00:00,82.30709075927734
2046-12-15 12:00:00,68.15408325195312
2046-12-16 12:00:00,71.1031494140625
2046-12-17 12:00:00,82.5383529663086
2046-12-18 12:00:00,74.11378479003906
2046-12-19 12:00:00,70.08554077148438
2046-12-20 12:00:00,70.00326538085938
2046-12-21 12:00:00,83.99900817871094
2046-12-22 12:00:00,88.70777893066406
2046-12-23 12:00:00,83.8585433959961
2046-12-24 12:00:00,76.58330535888672
2046-12-25 12:00:00,74.24154663085938
2046-12-26 12:00:00,74.22320556640625
2046-12-27 12:00:00,82.77314758300781
2046-12-28 12:00:00,82.23859405517578
2046-12-29 12:00:00,71.79902648925781
2046-12-30 12:00:00,65.3263168334961
2046-12-31 12:00:00,64.907958984375
2047-01-01 12:00:00,71.01200103759766
2047-01-02 12:00:00,64.3931884765625
2047-01-03 12:00:00,62.39844512939453
2047-01-04 12:00:00,60.50715255737305
2047-01-05 12:00:00,60.00163269042969
2047-01-06 12:00:00,66.37991333007812
2047-01-07 12:00:00,60.344852447509766
2047-01-08 12:00:00,56.52669906616211
2047-01-09 12:00:00,71.42574310302734
2047-01-10 12:00:00,87.03868103027344
2047-01-11 12:00:00,67.88533020019531
2047-01-12 12:00:00,59.2183837890625
2047-01-13 12:00:00,56.271400451660156
2047-01-14 12:00:00,56.137962341308594
2047-01-15 12:00:00,66.59744262695312
2047-01-16 12:00:00,68.89369201660156
2047-01-17 12:00:00,65.72607421875
2047-01-18 12:00:00,62.366851806640625
2047-01-19 12:00:00,71.43368530273438
2047-01-20 12:00:00,85.33528137207031
2047-01-21 12:00:00,85.48831176757812
2047-01-22 12:00:00,85.86341857910156
2047-01-23 12:00:00,85.8936996459961
2047-01-24 12:00:00,76.73717498779297
2047-01-25 12:00:00,79.27938842773438
2047-01-26 12:00:00,63.9126091003418
2047-01-27 12:00:00,61.53263473510742
2047-01-28 12:00:00,69.76068878173828
2047-01-29 12:00:00,81.69437408447266
2047-01-30 12:00:00,89.26459503173828
2047-01-31 12:00:00,77.76634979248047
2047-02-01 12:00:00,78.13429260253906
2047-02-02 12:00:00,74.06550598144531
2047-02-03 12:00:00,54.27714157104492
2047-02-04 12:00:00,58.897727966308594
2047-02-05 12:00:00,78.49826049804688
2047-02-06 12:00:00,89.63717651367188
2047-02-07 12:00:00,84.37110137939453
2047-02-08 12:00:00,83.6586685180664
2047-02-09 12:00:00,73.25212097167969
2047-02-10 12:00:00,67.8912582397461
2047-02-11 12:00:00,56.6794548034668
2047-02-12 12:00:00,52.99952697753906
2047-02-13 12:00:00,54.02741622924805
2047-02-14 12:00:00,55.73764419555664
2047-02-15 12:00:00,57.107582092285156
2047-02-16 12:00:00,65.95158386230469
2047-02-17 12:00:00,61.25255584716797
2047-02-18 12:00:00,54.25433349609375
2047-02-19 12:00:00,68.36720275878906
2047-02-20 12:00:00,92.79804992675781
2047-02-21 12:00:00,84.4793472290039
2047-02-22 12:00:00,58.64527893066406
2047-02-23 12:00:00,60.47200393676758
2047-02-24 12:00:00,84.20674896240234
2047-02-25 12:00:00,65.62805938720703
2047-02-26 12:00:00,59.6142692565918
2047-02-27 12:00:00,78.98844146728516
2047-02-28 12:00:00,93.63329315185547
2047-03-01 12:00:00,93.28304290771484
2047-03-02 12:00:00,85.34947967529297
2047-03-03 12:00:00,78.41873168945312
2047-03-04 12:00:00,72.45135498046875
2047-03-05 12:00:00,84.10330200195312
2047-03-06 12:00:00,95.77610778808594
2047-03-07 12:00:00,96.59219360351562
2047-03-08 12:00:00,87.8848876953125
2047-03-09 12:00:00,79.97618103027344
2047-03-10 12:00:00,80.5965347290039
2047-03-11 12:00:00,79.46317291259766
2047-03-12 12:00:00,70.08828735351562
2047-03-13 12:00:00,81.10214233398438
2047-03-14 12:00:00,82.42254638671875
2047-03-15 12:00:00,84.75579071044922
2047-03-16 12:00:00,85.35757446289062
2047-03-17 12:00:00,86.71348571777344
2047-03-18 12:00:00,84.8845443725586
2047-03-19 12:00:00,66.29428100585938
2047-03-20 12:00:00,49.160831451416016
2047-03-21 12:00:00,56.84521484375
2047-03-22 12:00:00,77.71434020996094
2047-03-23 12:00:00,87.16606903076172
2047-03-24 12:00:00,53.664161682128906
2047-03-25 12:00:00,62.8096923828125
2047-03-26 12:00:00,68.2956771850586
2047-03-27 12:00:00,67.86893463134766
2047-03-28 12:00:00,62.77312469482422
2047-03-29 12:00:00,72.71654510498047
2047-03-30 12:00:00,85.32046508789062
2047-03-31 12:00:00,87.83351135253906
2047-04-01 12:00:00,83.00414276123047
2047-04-02 12:00:00,82.203857421875
2047-04-03 12:00:00,79.03104400634766
2047-04-04 12:00:00,81.21021270751953
2047-04-05 12:00:00,82.24708557128906
2047-04-06 12:00:00,82.1150894165039
2047-04-07 12:00:00,87.63618469238281
2047-04-08 12:00:00,84.30973052978516
2047-04-09 12:00:00,87.41496276855469
2047-04-10 12:00:00,91.48088073730469
2047-04-11 12:00:00,91.48059844970703
2047-04-12 12:00:00,60.14771270751953
2047-04-13 12:00:00,81.83179473876953
2047-04-14 12:00:00,90.1026382446289
2047-04-15 12:00:00,90.87836456298828
2047-04-16 12:00:00,92.41793060302734
2047-04-17 12:00:00,93.08152770996094
2047-04-18 12:00:00,92.2469711303711
2047-04-19 12:00:00,90.59414672851562
2047-04-20 12:00:00,91.3978500366211
2047-04-21 12:00:00,91.11966705322266
2047-04-22 12:00:00,90.54742431640625
2047-04-23 12:00:00,70.7615966796875
2047-04-24 12:00:00,56.41834259033203
2047-04-25 12:00:00,64.00892639160156
2047-04-26 12:00:00,65.38815307617188
2047-04-27 12:00:00,66.74443817138672
2047-04-28 12:00:00,75.3884506225586
2047-04-29 12:00:00,88.9376220703125
2047-04-30 12:00:00,83.84449005126953
2047-05-01 12:00:00,76.46920776367188
2047-05-02 12:00:00,81.45758819580078
2047-05-03 12:00:00,81.21900177001953
2047-05-04 12:00:00,81.3425064086914
2047-05-05 12:00:00,80.90290069580078
2047-05-06 12:00:00,78.35829162597656
2047-05-07 12:00:00,74.59632873535156
2047-05-08 12:00:00,78.79635620117188
2047-05-09 12:00:00,84.0826187133789
2047-05-10 12:00:00,86.86144256591797
2047-05-11 12:00:00,68.15027618408203
2047-05-12 12:00:00,70.10438537597656
2047-05-13 12:00:00,81.72599029541016
2047-05-14 12:00:00,79.08855438232422
2047-05-15 12:00:00,79.17161560058594
2047-05-16 12:00:00,82.14750671386719
2047-05-17 12:00:00,86.56678009033203
2047-05-18 12:00:00,86.61865234375
2047-05-19 12:00:00,90.67312622070312
2047-05-20 12:00:00,91.09847259521484
2047-05-21 12:00:00,87.01500701904297
2047-05-22 12:00:00,83.70197296142578
2047-05-23 12:00:00,82.60230255126953
2047-05-24 12:00:00,82.4823989868164
2047-05-25 12:00:00,89.0854721069336
2047-05-26 12:00:00,84.7755355834961
2047-05-27 12:00:00,90.62693786621094
2047-05-28 12:00:00,91.66499328613281
2047-05-29 12:00:00,72.79979705810547
2047-05-30 12:00:00,63.42470932006836
2047-05-31 12:00:00,61.46706008911133
2047-06-01 12:00:00,76.39124298095703
2047-06-02 12:00:00,83.689697265625
2047-06-03 12:00:00,80.49329376220703
2047-06-04 12:00:00,86.32150268554688
2047-06-05 12:00:00,85.65757751464844
2047-06-06 12:00:00,84.18299102783203
2047-06-07 12:00:00,87.56369018554688
2047-06-08 12:00:00,84.88738250732422
2047-06-09 12:00:00,80.07017517089844
2047-06-10 12:00:00,80.33651733398438
2047-06-11 12:00:00,84.40510559082031
2047-06-12 12:00:00,87.58168029785156
2047-06-13 12:00:00,82.4718246459961
2047-06-14 12:00:00,83.4648208618164
2047-06-15 12:00:00,86.90760040283203
2047-06-16 12:00:00,81.08345031738281
2047-06-17 12:00:00,73.85226440429688
2047-06-18 12:00:00,73.50169372558594
2047-06-19 12:00:00,77.5151596069336
2047-06-20 12:00:00,73.66669464111328
2047-06-21 12:00:00,83.10749816894531
2047-06-22 12:00:00,83.72587585449219
2047-06-23 12:00:00,82.30570220947266
2047-06-24 12:00:00,86.1512680053711
2047-06-25 12:00:00,93.072509765625
2047-06-26 12:00:00,95.76702880859375
2047-06-27 12:00:00,97.25810241699219
2047-06-28 12:00:00,96.47501373291016
2047-06-29 12:00:00,94.51085662841797
2047-06-30 12:00:00,93.75570678710938
2047-07-01 12:00:00,88.20645904541016
2047-07-02 12:00:00,84.05862426757812
2047-07-03 12:00:00,85.09246826171875
2047-07-04 12:00:00,85.037353515625
2047-07-05 12:00:00,93.26640319824219
2047-07-06 12:00:00,96.77364349365234
2047-07-07 12:00:00,94.23062896728516
2047-07-08 12:00:00,91.94005584716797
2047-07-09 12:00:00,88.57569122314453
2047-07-10 12:00:00,93.12000274658203
2047-07-11 12:00:00,95.4984359741211
2047-07-12 12:00:00,74.63485717773438
2047-07-13 12:00:00,81.64384460449219
2047-07-14 12:00:00,84.02549743652344
2047-07-15 12:00:00,83.66277313232422
2047-07-16 12:00:00,83.76983642578125
2047-07-17 12:00:00,84.35311126708984
2047-07-18 12:00:00,85.34979248046875
2047-07-19 12:00:00,93.1998291015625
2047-07-20 12:00:00,93.0611572265625
2047-07-21 12:00:00,92.24563598632812
2047-07-22 12:00:00,91.4063491821289
2047-07-23 12:00:00,86.2585678100586
2047-07-24 12:00:00,87.01238250732422
2047-07-25 12:00:00,86.48982238769531
2047-07-26 12:00:00,81.46891021728516
2047-07-27 12:00:00,78.57623291015625
2047-07-28 12:00:00,77.75299835205078
2047-07-29 12:00:00,79.46855926513672
2047-07-30 12:00:00,80.29794311523438
2047-07-31 12:00:00,80.18614196777344
2047-08-01 12:00:00,79.1982650756836
2047-08-02 12:00:00,78.32823944091797
2047-08-03 12:00:00,76.89935302734375
2047-08-04 12:00:00,75.96455383300781
2047-08-05 12:00:00,77.6093521118164
2047-08-06 12:00:00,85.32626342773438
2047-08-07 12:00:00,90.31848907470703
2047-08-08 12:00:00,80.21809387207031
2047-08-09 12:00:00,70.21282196044922
2047-08-10 12:00:00,72.61454010009766
2047-08-11 12:00:00,77.10943603515625
2047-08-12 12:00:00,78.10160064697266
2047-08-13 12:00:00,79.80557250976562
2047-08-14 12:00:00,92.84000396728516
2047-08-15 12:00:00,89.03292083740234
2047-08-16 12:00:00,85.49343872070312
2047-08-17 12:00:00,85.44866943359375
2047-08-18 12:00:00,85.04757690429688
2047-08-19 12:00:00,75.19863891601562
2047-08-20 12:00:00,77.98900604248047
2047-08-21 12:00:00,74.342041015625
2047-08-22 12:00:00,75.15176391601562
2047-08-23 12:00:00,83.3708267211914
2047-08-24 12:00:00,78.04716491699219
2047-08-25 12:00:00,66.50768280029297
2047-08-26 12:00:00,57.753135681152344
2047-08-27 12:00:00,64.0011215209961
2047-08-28 12:00:00,88.25599670410156
2047-08-29 12:00:00,86.33847045898438
2047-08-30 12:00:00,77.89399719238281
2047-08-31 12:00:00,71.23531341552734
2047-09-01 12:00:00,69.6604995727539
2047-09-02 12:00:00,68.51616668701172
2047-09-03 12:00:00,68.6337661743164
2047-09-04 12:00:00,73.2402114868164
2047-09-05 12:00:00,72.14079284667969
2047-09-06 12:00:00,69.9141845703125
2047-09-07 12:00:00,73.50381469726562
2047-09-08 12:00:00,80.7153549194336
2047-09-09 12:00:00,80.63119506835938
2047-09-10 12:00:00,78.9296875
2047-09-11 12:00:00,81.7712631225586
2047-09-12 12:00:00,87.28172302246094
2047-09-13 12:00:00,85.54309844970703
2047-09-14 12:00:00,90.76295471191406
2047-09-15 12:00:00,92.87928771972656
2047-09-16 12:00:00,92.34629821777344
2047-09-17 12:00:00,90.8146743774414
2047-09-18 12:00:00,85.12228393554688
2047-09-19 12:00:00,69.1915054321289
2047-09-20 12:00:00,80.95952606201172
2047-09-21 12:00:00,79.11883544921875
2047-09-22 12:00:00,68.0669174194336
2047-09-23 12:00:00,61.98530197143555
2047-09-24 12:00:00,72.85316467285156
2047-09-25 12:00:00,73.92620086669922
2047-09-26 12:00:00,72.38043212890625
2047-09-27 12:00:00,71.05329132080078
2047-09-28 12:00:00,73.00090026855469
2047-09-29 12:00:00,71.90868377685547
2047-09-30 12:00:00,77.6399917602539
2047-10-01 12:00:00,79.07539367675781
2047-10-02 12:00:00,77.17437744140625
2047-10-03 12:00:00,76.13493347167969
2047-10-04 12:00:00,82.8182373046875
2047-10-05 12:00:00,90.6294937133789
2047-10-06 12:00:00,79.8572998046875
2047-10-07 12:00:00,74.74082946777344
2047-10-08 12:00:00,74.8390121459961
2047-10-09 12:00:00,75.77767181396484
2047-10-10 12:00:00,76.38075256347656
2047-10-11 12:00:00,75.47195434570312
2047-10-12 12:00:00,77.68993377685547
2047-10-13 12:00:00,76.34563446044922
2047-10-14 12:00:00,84.4625473022461
2047-10-15 12:00:00,74.70124816894531
2047-10-16 12:00:00,72.35897064208984
2047-10-17 12:00:00,79.97315979003906
2047-10-18 12:00:00,80.95677185058594
2047-10-19 12:00:00,80.63407135009766
2047-10-20 12:00:00,79.94469451904297
2047-10-21 12:00:00,79.63233947753906
2047-10-22 12:00:00,79.69864654541016
2047-10-23 12:00:00,80.23471069335938
2047-10-24 12:00:00,80.40838623046875
2047-10-25 12:00:00,75.76200866699219
2047-10-26 12:00:00,81.52613830566406
2047-10-27 12:00:00,92.87554168701172
2047-10-28 12:00:00,95.42008209228516
2047-10-29 12:00:00,95.71893310546875
