,0
2096-05-01 12:00:00,70.6988296508789
2096-05-02 12:00:00,77.50888061523438
2096-05-03 12:00:00,80.52265167236328
2096-05-04 12:00:00,79.60529327392578
2096-05-05 12:00:00,80.75735473632812
2096-05-06 12:00:00,79.48145294189453
2096-05-07 12:00:00,77.1388931274414
2096-05-08 12:00:00,85.86944580078125
2096-05-09 12:00:00,84.49217987060547
2096-05-10 12:00:00,87.02391815185547
2096-05-11 12:00:00,88.3741226196289
2096-05-12 12:00:00,82.30687713623047
2096-05-13 12:00:00,86.53324890136719
2096-05-14 12:00:00,93.65770721435547
2096-05-15 12:00:00,87.40769958496094
2096-05-16 12:00:00,91.07422637939453
2096-05-17 12:00:00,91.1084213256836
2096-05-18 12:00:00,91.60426330566406
2096-05-19 12:00:00,92.2083740234375
2096-05-20 12:00:00,92.59394836425781
2096-05-21 12:00:00,93.9367904663086
2096-05-22 12:00:00,94.01231384277344
2096-05-23 12:00:00,87.17092895507812
2096-05-24 12:00:00,84.01995849609375
2096-05-25 12:00:00,86.54232025146484
2096-05-26 12:00:00,80.27294158935547
2096-05-27 12:00:00,62.99448776245117
2096-05-28 12:00:00,71.43800354003906
2096-05-29 12:00:00,81.2911605834961
2096-05-30 12:00:00,81.86959075927734
2096-05-31 12:00:00,85.64575958251953
2096-06-01 12:00:00,87.06312561035156
2096-06-02 12:00:00,87.94556427001953
2096-06-03 12:00:00,90.0772933959961
2096-06-04 12:00:00,88.40036010742188
2096-06-05 12:00:00,93.10397338867188
2096-06-06 12:00:00,91.77742767333984
2096-06-07 12:00:00,90.45475769042969
2096-06-08 12:00:00,91.36021423339844
2096-06-09 12:00:00,90.44129180908203
2096-06-10 12:00:00,87.9958724975586
2096-06-11 12:00:00,86.09587097167969
2096-06-12 12:00:00,87.06137084960938
2096-06-13 12:00:00,89.34589385986328
2096-06-14 12:00:00,80.50614929199219
2096-06-15 12:00:00,74.5909652709961
2096-06-16 12:00:00,76.260986328125
2096-06-17 12:00:00,80.03106689453125
2096-06-18 12:00:00,86.08760833740234
2096-06-19 12:00:00,82.64436340332031
2096-06-20 12:00:00,80.42851257324219
2096-06-21 12:00:00,82.34361267089844
2096-06-22 12:00:00,82.55126953125
2096-06-23 12:00:00,82.69278717041016
2096-06-24 12:00:00,87.1310806274414
2096-06-25 12:00:00,88.76518249511719
2096-06-26 12:00:00,83.99356079101562
2096-06-27 12:00:00,83.63919830322266
2096-06-28 12:00:00,87.16410827636719
2096-06-29 12:00:00,88.78343963623047
2096-06-30 12:00:00,90.13153839111328
2096-07-01 12:00:00,91.88114929199219
2096-07-02 12:00:00,93.34158325195312
2096-07-03 12:00:00,92.20497131347656
2096-07-04 12:00:00,91.07897186279297
2096-07-05 12:00:00,90.3469467163086
2096-07-06 12:00:00,89.8452377319336
2096-07-07 12:00:00,88.59549713134766
2096-07-08 12:00:00,88.19673156738281
2096-07-09 12:00:00,87.95195770263672
2096-07-10 12:00:00,89.86502838134766
2096-07-11 12:00:00,92.16197967529297
2096-07-12 12:00:00,80.2421875
2096-07-13 12:00:00,85.42034912109375
2096-07-14 12:00:00,85.44574737548828
2096-07-15 12:00:00,88.78514862060547
2096-07-16 12:00:00,85.65377044677734
2096-07-17 12:00:00,88.91384887695312
2096-07-18 12:00:00,91.31116485595703
2096-07-19 12:00:00,91.11137390136719
2096-07-20 12:00:00,91.52072143554688
2096-07-21 12:00:00,93.51947021484375
2096-07-22 12:00:00,93.15767669677734
2096-07-23 12:00:00,91.39990234375
2096-07-24 12:00:00,85.98274230957031
2096-07-25 12:00:00,81.49668884277344
2096-07-26 12:00:00,81.005126953125
2096-07-27 12:00:00,80.37215423583984
2096-07-28 12:00:00,80.8291015625
2096-07-29 12:00:00,96.27074432373047
2096-07-30 12:00:00,96.41852569580078
2096-07-31 12:00:00,91.86076354980469
2096-08-01 12:00:00,90.00010681152344
2096-08-02 12:00:00,92.0457534790039
2096-08-03 12:00:00,93.12973022460938
2096-08-04 12:00:00,92.16461944580078
2096-08-05 12:00:00,88.53479766845703
2096-08-06 12:00:00,89.40190124511719
2096-08-07 12:00:00,87.9494857788086
2096-08-08 12:00:00,89.36114501953125
2096-08-09 12:00:00,85.9384536743164
2096-08-10 12:00:00,81.14392852783203
2096-08-11 12:00:00,84.1781005859375
2096-08-12 12:00:00,89.07698822021484
2096-08-13 12:00:00,87.4984359741211
2096-08-14 12:00:00,84.52140045166016
2096-08-15 12:00:00,80.90128326416016
2096-08-16 12:00:00,79.86920928955078
2096-08-17 12:00:00,79.89547729492188
2096-08-18 12:00:00,80.78540802001953
2096-08-19 12:00:00,83.25712585449219
2096-08-20 12:00:00,80.63955688476562
2096-08-21 12:00:00,78.17134094238281
2096-08-22 12:00:00,80.15950012207031
2096-08-23 12:00:00,80.4514389038086
2096-08-24 12:00:00,81.70703887939453
2096-08-25 12:00:00,83.80094146728516
2096-08-26 12:00:00,83.3221206665039
2096-08-27 12:00:00,82.5065689086914
2096-08-28 12:00:00,81.62104034423828
2096-08-29 12:00:00,83.1075668334961
2096-08-30 12:00:00,88.35029602050781
2096-08-31 12:00:00,71.17747497558594
2096-09-01 12:00:00,68.26951599121094
2096-09-02 12:00:00,70.99620819091797
2096-09-03 12:00:00,70.02643585205078
2096-09-04 12:00:00,72.65621948242188
2096-09-05 12:00:00,72.48078918457031
2096-09-06 12:00:00,73.94005584716797
2096-09-07 12:00:00,75.31346130371094
2096-09-08 12:00:00,76.61994934082031
2096-09-09 12:00:00,85.3477554321289
2096-09-10 12:00:00,85.9887924194336
2096-09-11 12:00:00,86.83548736572266
2096-09-12 12:00:00,91.10272216796875
2096-09-13 12:00:00,85.99944305419922
2096-09-14 12:00:00,91.19792938232422
2096-09-15 12:00:00,91.93010711669922
2096-09-16 12:00:00,80.94767761230469
2096-09-17 12:00:00,78.60657501220703
2096-09-18 12:00:00,75.12260437011719
2096-09-19 12:00:00,70.87257385253906
2096-09-20 12:00:00,72.6506576538086
2096-09-21 12:00:00,76.57261657714844
2096-09-22 12:00:00,76.90497589111328
2096-09-23 12:00:00,74.772216796875
2096-09-24 12:00:00,75.30709075927734
2096-09-25 12:00:00,76.4160385131836
2096-09-26 12:00:00,74.18421173095703
2096-09-27 12:00:00,75.01678466796875
2096-09-28 12:00:00,76.67626953125
2096-09-29 12:00:00,80.43826293945312
2096-09-30 12:00:00,84.48027801513672
2096-10-01 12:00:00,83.58348846435547
2096-10-02 12:00:00,82.69233703613281
2096-10-03 12:00:00,83.09434509277344
2096-10-04 12:00:00,84.70098114013672
2096-10-05 12:00:00,84.81993103027344
2096-10-06 12:00:00,84.83963775634766
2096-10-07 12:00:00,92.59979248046875
2096-10-08 12:00:00,91.3658676147461
2096-10-09 12:00:00,78.5050048828125
2096-10-10 12:00:00,78.38692474365234
2096-10-11 12:00:00,85.73646545410156
2096-10-12 12:00:00,92.5439224243164
2096-10-13 12:00:00,87.41889953613281
2096-10-14 12:00:00,87.09080505371094
2096-10-15 12:00:00,68.67103576660156
2096-10-16 12:00:00,72.4754638671875
2096-10-17 12:00:00,81.039306640625
2096-10-18 12:00:00,86.66907501220703
2096-10-19 12:00:00,87.4256820678711
2096-10-20 12:00:00,91.86318969726562
2096-10-21 12:00:00,94.08879852294922
2096-10-22 12:00:00,93.2681655883789
2096-10-23 12:00:00,92.64163208007812
2096-10-24 12:00:00,87.35301971435547
2096-10-25 12:00:00,83.35138702392578
2096-10-26 12:00:00,86.23358917236328
2096-10-27 12:00:00,84.48994445800781
2096-10-28 12:00:00,88.54975128173828
2096-10-29 12:00:00,90.02394104003906
2096-10-30 12:00:00,90.50910949707031
2096-10-31 12:00:00,93.21698760986328
2096-11-01 12:00:00,87.7359619140625
2096-11-02 12:00:00,84.06888580322266
2096-11-03 12:00:00,78.46729278564453
2096-11-04 12:00:00,87.09986877441406
2096-11-05 12:00:00,92.3240966796875
2096-11-06 12:00:00,83.03427124023438
2096-11-07 12:00:00,76.4103775024414
2096-11-08 12:00:00,78.2490005493164
2096-11-09 12:00:00,76.926513671875
2096-11-10 12:00:00,78.77381134033203
2096-11-11 12:00:00,81.53578186035156
2096-11-12 12:00:00,83.3227310180664
2096-11-13 12:00:00,74.1770248413086
2096-11-14 12:00:00,66.69575500488281
2096-11-15 12:00:00,77.32862854003906
2096-11-16 12:00:00,88.39273834228516
2096-11-17 12:00:00,84.0729751586914
2096-11-18 12:00:00,68.09119415283203
2096-11-19 12:00:00,73.3334732055664
2096-11-20 12:00:00,73.41943359375
2096-11-21 12:00:00,76.46977996826172
2096-11-22 12:00:00,76.01069641113281
2096-11-23 12:00:00,79.58467102050781
2096-11-24 12:00:00,85.57291412353516
2096-11-25 12:00:00,90.03404998779297
2096-11-26 12:00:00,82.88922119140625
2096-11-27 12:00:00,80.07658386230469
2096-11-28 12:00:00,79.64147186279297
2096-11-29 12:00:00,82.52510070800781
2096-11-30 12:00:00,81.83001708984375
2096-12-01 12:00:00,79.12415313720703
2096-12-02 12:00:00,76.72882080078125
2096-12-03 12:00:00,86.25187683105469
2096-12-04 12:00:00,92.50142669677734
2096-12-05 12:00:00,81.47908020019531
2096-12-06 12:00:00,74.94297790527344
2096-12-07 12:00:00,77.58326721191406
2096-12-08 12:00:00,73.36775207519531
2096-12-09 12:00:00,70.7304916381836
2096-12-10 12:00:00,78.37474822998047
2096-12-11 12:00:00,82.28540802001953
2096-12-12 12:00:00,82.12876892089844
2096-12-13 12:00:00,81.06329345703125
2096-12-14 12:00:00,86.43080139160156
2096-12-15 12:00:00,81.80538177490234
2096-12-16 12:00:00,72.06262969970703
2096-12-17 12:00:00,76.13949584960938
2096-12-18 12:00:00,66.47743225097656
2096-12-19 12:00:00,64.9726791381836
2096-12-20 12:00:00,69.6043472290039
2096-12-21 12:00:00,75.46553802490234
2096-12-22 12:00:00,74.0889663696289
2096-12-23 12:00:00,72.48763275146484
2096-12-24 12:00:00,70.90565490722656
2096-12-25 12:00:00,70.08309173583984
2096-12-26 12:00:00,82.81210327148438
2096-12-27 12:00:00,85.32490539550781
2096-12-28 12:00:00,88.19635772705078
2096-12-29 12:00:00,94.29796600341797
2096-12-30 12:00:00,86.95381164550781
2096-12-31 12:00:00,89.11739349365234
2097-01-01 12:00:00,91.48429870605469
2097-01-02 12:00:00,90.95816802978516
2097-01-03 12:00:00,81.25892639160156
2097-01-04 12:00:00,85.88565063476562
2097-01-05 12:00:00,93.13597106933594
2097-01-06 12:00:00,95.77645874023438
2097-01-07 12:00:00,87.52249908447266
2097-01-08 12:00:00,75.3641128540039
2097-01-09 12:00:00,78.16584777832031
2097-01-10 12:00:00,77.2679214477539
2097-01-11 12:00:00,78.46563720703125
2097-01-12 12:00:00,75.07964324951172
2097-01-13 12:00:00,80.04657745361328
2097-01-14 12:00:00,82.55664825439453
2097-01-15 12:00:00,88.06829071044922
2097-01-16 12:00:00,76.5350341796875
2097-01-17 12:00:00,81.95680236816406
2097-01-18 12:00:00,90.73958587646484
2097-01-19 12:00:00,93.30455017089844
2097-01-20 12:00:00,86.58582305908203
2097-01-21 12:00:00,84.61958312988281
2097-01-22 12:00:00,82.6419677734375
2097-01-23 12:00:00,76.33393859863281
2097-01-24 12:00:00,60.13474655151367
2097-01-25 12:00:00,72.20538330078125
2097-01-26 12:00:00,81.87675476074219
2097-01-27 12:00:00,62.82862091064453
2097-01-28 12:00:00,68.43653106689453
2097-01-29 12:00:00,61.203311920166016
2097-01-30 12:00:00,60.06966018676758
2097-01-31 12:00:00,64.92880249023438
2097-02-01 12:00:00,78.7082290649414
2097-02-02 12:00:00,84.24635314941406
2097-02-03 12:00:00,85.12437438964844
2097-02-04 12:00:00,81.2769775390625
2097-02-05 12:00:00,61.89301300048828
2097-02-06 12:00:00,78.35887908935547
2097-02-07 12:00:00,86.45100402832031
2097-02-08 12:00:00,81.69786834716797
2097-02-09 12:00:00,81.98033142089844
2097-02-10 12:00:00,85.24588775634766
2097-02-11 12:00:00,84.8750228881836
2097-02-12 12:00:00,85.95293426513672
2097-02-13 12:00:00,88.19546508789062
2097-02-14 12:00:00,91.36970520019531
2097-02-15 12:00:00,92.62926483154297
2097-02-16 12:00:00,93.06517791748047
2097-02-17 12:00:00,86.19459533691406
2097-02-18 12:00:00,85.07377624511719
2097-02-19 12:00:00,92.36109924316406
2097-02-20 12:00:00,96.84175109863281
2097-02-21 12:00:00,88.47644805908203
2097-02-22 12:00:00,91.83517456054688
2097-02-23 12:00:00,76.7588119506836
2097-02-24 12:00:00,68.63924407958984
2097-02-25 12:00:00,76.40202331542969
2097-02-26 12:00:00,80.66008758544922
2097-02-27 12:00:00,83.18089294433594
2097-02-28 12:00:00,78.5775375366211
2097-03-01 12:00:00,72.15575408935547
2097-03-02 12:00:00,64.18087005615234
2097-03-03 12:00:00,80.66609191894531
2097-03-04 12:00:00,69.1751708984375
2097-03-05 12:00:00,68.01426696777344
2097-03-06 12:00:00,79.78671264648438
2097-03-07 12:00:00,85.44185638427734
2097-03-08 12:00:00,83.3731460571289
2097-03-09 12:00:00,83.02320861816406
2097-03-10 12:00:00,85.88502502441406
2097-03-11 12:00:00,87.07586669921875
2097-03-12 12:00:00,68.9626235961914
2097-03-13 12:00:00,62.04688262939453
2097-03-14 12:00:00,76.08612823486328
2097-03-15 12:00:00,88.7374496459961
2097-03-16 12:00:00,83.03559112548828
2097-03-17 12:00:00,83.0173568725586
2097-03-18 12:00:00,78.4974594116211
2097-03-19 12:00:00,82.45793151855469
2097-03-20 12:00:00,74.93185424804688
2097-03-21 12:00:00,79.9166030883789
2097-03-22 12:00:00,85.6395263671875
2097-03-23 12:00:00,86.5303955078125
2097-03-24 12:00:00,93.80065155029297
2097-03-25 12:00:00,94.68653869628906
2097-03-26 12:00:00,97.76387786865234
2097-03-27 12:00:00,97.97039031982422
2097-03-28 12:00:00,98.82340240478516
2097-03-29 12:00:00,98.33451843261719
2097-03-30 12:00:00,98.14859008789062
2097-03-31 12:00:00,97.0047378540039
2097-04-01 12:00:00,94.29456329345703
2097-04-02 12:00:00,90.16959381103516
2097-04-03 12:00:00,90.54678344726562
2097-04-04 12:00:00,91.57569885253906
2097-04-05 12:00:00,89.92363739013672
2097-04-06 12:00:00,91.66023254394531
2097-04-07 12:00:00,88.7631607055664
2097-04-08 12:00:00,83.71427154541016
2097-04-09 12:00:00,86.35810852050781
2097-04-10 12:00:00,91.21610260009766
2097-04-11 12:00:00,94.99931335449219
2097-04-12 12:00:00,96.26295471191406
2097-04-13 12:00:00,92.357666015625
2097-04-14 12:00:00,90.50057220458984
2097-04-15 12:00:00,64.71190643310547
2097-04-16 12:00:00,57.212562561035156
2097-04-17 12:00:00,60.8564453125
2097-04-18 12:00:00,80.70860290527344
2097-04-19 12:00:00,82.43158721923828
2097-04-20 12:00:00,86.9811019897461
2097-04-21 12:00:00,85.95628356933594
2097-04-22 12:00:00,87.67443084716797
2097-04-23 12:00:00,94.2373046875
2097-04-24 12:00:00,90.58909606933594
2097-04-25 12:00:00,77.82306671142578
2097-04-26 12:00:00,91.07927703857422
2097-04-27 12:00:00,94.22672271728516
2097-04-28 12:00:00,95.0191879272461
2097-04-29 12:00:00,95.3380355834961
2097-04-30 12:00:00,93.01559448242188
2097-05-01 12:00:00,83.77360534667969
2097-05-02 12:00:00,88.82707214355469
2097-05-03 12:00:00,92.11886596679688
2097-05-04 12:00:00,92.82950592041016
2097-05-05 12:00:00,90.32161712646484
2097-05-06 12:00:00,94.89957427978516
2097-05-07 12:00:00,96.61421966552734
2097-05-08 12:00:00,96.80762481689453
2097-05-09 12:00:00,96.31432342529297
2097-05-10 12:00:00,96.578369140625
2097-05-11 12:00:00,96.80309295654297
2097-05-12 12:00:00,94.22852325439453
2097-05-13 12:00:00,70.50151824951172
2097-05-14 12:00:00,66.59171295166016
2097-05-15 12:00:00,79.60272979736328
2097-05-16 12:00:00,92.82198333740234
2097-05-17 12:00:00,91.42444610595703
2097-05-18 12:00:00,91.64393615722656
2097-05-19 12:00:00,90.20011138916016
2097-05-20 12:00:00,72.57331848144531
2097-05-21 12:00:00,74.96800231933594
2097-05-22 12:00:00,72.41825103759766
2097-05-23 12:00:00,72.64855194091797
2097-05-24 12:00:00,76.6710205078125
2097-05-25 12:00:00,80.64500427246094
2097-05-26 12:00:00,80.40120697021484
2097-05-27 12:00:00,85.12435150146484
2097-05-28 12:00:00,83.69342803955078
2097-05-29 12:00:00,85.42398834228516
2097-05-30 12:00:00,86.48353576660156
2097-05-31 12:00:00,90.04851531982422
2097-06-01 12:00:00,94.11287689208984
2097-06-02 12:00:00,94.63469696044922
2097-06-03 12:00:00,93.52693176269531
2097-06-04 12:00:00,91.61581420898438
2097-06-05 12:00:00,91.04425048828125
2097-06-06 12:00:00,88.99695587158203
2097-06-07 12:00:00,88.74757385253906
2097-06-08 12:00:00,88.29464721679688
2097-06-09 12:00:00,88.90960693359375
2097-06-10 12:00:00,88.22376251220703
2097-06-11 12:00:00,89.04609680175781
2097-06-12 12:00:00,89.33204650878906
2097-06-13 12:00:00,86.70655059814453
2097-06-14 12:00:00,85.21627044677734
2097-06-15 12:00:00,87.44270324707031
2097-06-16 12:00:00,92.22972106933594
2097-06-17 12:00:00,92.07379150390625
2097-06-18 12:00:00,91.1979751586914
2097-06-19 12:00:00,92.84254455566406
2097-06-20 12:00:00,92.30335998535156
2097-06-21 12:00:00,90.87736511230469
2097-06-22 12:00:00,90.20964050292969
2097-06-23 12:00:00,89.2945327758789
2097-06-24 12:00:00,89.46221923828125
2097-06-25 12:00:00,96.4365234375
2097-06-26 12:00:00,90.84165954589844
2097-06-27 12:00:00,83.25630950927734
2097-06-28 12:00:00,77.05650329589844
2097-06-29 12:00:00,81.88629913330078
2097-06-30 12:00:00,83.66371154785156
2097-07-01 12:00:00,85.4726791381836
2097-07-02 12:00:00,92.1637954711914
2097-07-03 12:00:00,91.29708099365234
2097-07-04 12:00:00,90.81451416015625
2097-07-05 12:00:00,91.00568389892578
2097-07-06 12:00:00,92.70470428466797
2097-07-07 12:00:00,91.46720123291016
2097-07-08 12:00:00,91.2440185546875
2097-07-09 12:00:00,92.93824768066406
2097-07-10 12:00:00,93.78334045410156
2097-07-11 12:00:00,93.96141052246094
2097-07-12 12:00:00,90.98469543457031
2097-07-13 12:00:00,90.16614532470703
2097-07-14 12:00:00,90.0513916015625
2097-07-15 12:00:00,91.65644073486328
2097-07-16 12:00:00,92.53031158447266
2097-07-17 12:00:00,95.2295913696289
2097-07-18 12:00:00,97.54573822021484
2097-07-19 12:00:00,93.77838134765625
2097-07-20 12:00:00,95.13312530517578
2097-07-21 12:00:00,95.90338897705078
2097-07-22 12:00:00,97.0994644165039
2097-07-23 12:00:00,95.3450927734375
2097-07-24 12:00:00,93.7158432006836
2097-07-25 12:00:00,92.74272918701172
2097-07-26 12:00:00,93.25540161132812
2097-07-27 12:00:00,92.90031433105469
2097-07-28 12:00:00,92.68309020996094
2097-07-29 12:00:00,91.45342254638672
2097-07-30 12:00:00,90.40858459472656
2097-07-31 12:00:00,90.39450073242188
2097-08-01 12:00:00,93.1796646118164
2097-08-02 12:00:00,94.14832305908203
2097-08-03 12:00:00,95.66667938232422
2097-08-04 12:00:00,94.65276336669922
2097-08-05 12:00:00,92.38204193115234
2097-08-06 12:00:00,90.9108657836914
2097-08-07 12:00:00,92.15399169921875
2097-08-08 12:00:00,75.0400619506836
2097-08-09 12:00:00,71.28033447265625
2097-08-10 12:00:00,72.3709945678711
2097-08-11 12:00:00,82.56108093261719
2097-08-12 12:00:00,86.15758514404297
2097-08-13 12:00:00,83.86564636230469
2097-08-14 12:00:00,89.24693298339844
2097-08-15 12:00:00,89.19701385498047
2097-08-16 12:00:00,83.61402130126953
2097-08-17 12:00:00,87.61075592041016
2097-08-18 12:00:00,92.3537368774414
2097-08-19 12:00:00,94.5889663696289
2097-08-20 12:00:00,93.51558685302734
2097-08-21 12:00:00,93.24935913085938
2097-08-22 12:00:00,93.41421508789062
2097-08-23 12:00:00,91.96640014648438
2097-08-24 12:00:00,75.09734344482422
2097-08-25 12:00:00,75.54985809326172
2097-08-26 12:00:00,76.0146713256836
2097-08-27 12:00:00,88.31562042236328
2097-08-28 12:00:00,90.26390075683594
2097-08-29 12:00:00,88.93872833251953
2097-08-30 12:00:00,85.7806396484375
2097-08-31 12:00:00,82.3589859008789
2097-09-01 12:00:00,82.32029724121094
2097-09-02 12:00:00,82.57380676269531
2097-09-03 12:00:00,88.40969848632812
2097-09-04 12:00:00,93.88536071777344
2097-09-05 12:00:00,91.17035675048828
2097-09-06 12:00:00,89.42852783203125
2097-09-07 12:00:00,89.89319610595703
2097-09-08 12:00:00,85.27088165283203
2097-09-09 12:00:00,87.09201049804688
2097-09-10 12:00:00,79.71539306640625
2097-09-11 12:00:00,72.07918548583984
2097-09-12 12:00:00,89.16374969482422
2097-09-13 12:00:00,93.14665222167969
2097-09-14 12:00:00,90.49284362792969
2097-09-15 12:00:00,83.1665267944336
2097-09-16 12:00:00,74.10425567626953
2097-09-17 12:00:00,69.46361541748047
2097-09-18 12:00:00,69.30160522460938
2097-09-19 12:00:00,65.31608581542969
2097-09-20 12:00:00,65.00343322753906
2097-09-21 12:00:00,60.6924934387207
2097-09-22 12:00:00,54.298828125
2097-09-23 12:00:00,56.20680618286133
2097-09-24 12:00:00,64.66109466552734
2097-09-25 12:00:00,70.23049926757812
2097-09-26 12:00:00,70.8142318725586
2097-09-27 12:00:00,75.45526885986328
2097-09-28 12:00:00,75.09803771972656
2097-09-29 12:00:00,78.84029388427734
2097-09-30 12:00:00,79.9081802368164
2097-10-01 12:00:00,81.46503448486328
2097-10-02 12:00:00,85.55831909179688
2097-10-03 12:00:00,78.17472839355469
2097-10-04 12:00:00,65.83226776123047
2097-10-05 12:00:00,64.13400268554688
2097-10-06 12:00:00,68.67118072509766
2097-10-07 12:00:00,76.6527099609375
2097-10-08 12:00:00,77.87640380859375
2097-10-09 12:00:00,78.80186462402344
2097-10-10 12:00:00,78.89178466796875
2097-10-11 12:00:00,87.30474853515625
2097-10-12 12:00:00,88.96463775634766
2097-10-13 12:00:00,85.46150207519531
2097-10-14 12:00:00,90.31239318847656
2097-10-15 12:00:00,96.88772583007812
2097-10-16 12:00:00,96.94739532470703
2097-10-17 12:00:00,73.87893676757812
2097-10-18 12:00:00,70.44939422607422
2097-10-19 12:00:00,73.41813659667969
2097-10-20 12:00:00,75.16922760009766
2097-10-21 12:00:00,72.3287582397461
2097-10-22 12:00:00,80.14453125
2097-10-23 12:00:00,88.6693115234375
2097-10-24 12:00:00,74.79617309570312
2097-10-25 12:00:00,76.39014434814453
2097-10-26 12:00:00,70.63985443115234
2097-10-27 12:00:00,64.51776123046875
2097-10-28 12:00:00,64.04191589355469
