,0
2086-04-21 12:00:00,28.38201904296875
2086-04-22 12:00:00,28.616973876953125
2086-04-23 12:00:00,27.483123779296875
2086-04-24 12:00:00,28.2435302734375
2086-04-25 12:00:00,28.419647216796875
2086-04-26 12:00:00,28.430511474609375
2086-04-27 12:00:00,28.4364013671875
2086-04-28 12:00:00,28.251617431640625
2086-04-29 12:00:00,28.474456787109375
2086-04-30 12:00:00,28.35528564453125
2086-05-01 12:00:00,28.331695556640625
2086-05-02 12:00:00,28.46917724609375
2086-05-03 12:00:00,27.922637939453125
2086-05-04 12:00:00,27.0269775390625
2086-05-05 12:00:00,28.135650634765625
2086-05-06 12:00:00,28.88983154296875
2086-05-07 12:00:00,29.17156982421875
2086-05-08 12:00:00,29.2789306640625
2086-05-09 12:00:00,29.36676025390625
2086-05-10 12:00:00,28.06072998046875
2086-05-11 12:00:00,27.8890380859375
2086-05-12 12:00:00,29.22027587890625
2086-05-13 12:00:00,29.547088623046875
2086-05-14 12:00:00,29.41998291015625
2086-05-15 12:00:00,29.043731689453125
2086-05-16 12:00:00,29.121917724609375
2086-05-17 12:00:00,29.477935791015625
2086-05-18 12:00:00,30.2012939453125
2086-05-19 12:00:00,30.303436279296875
2086-05-20 12:00:00,30.194580078125
2086-05-21 12:00:00,30.00128173828125
2086-05-22 12:00:00,30.278717041015625
2086-05-23 12:00:00,29.906707763671875
2086-05-24 12:00:00,30.06268310546875
2086-05-25 12:00:00,28.527587890625
2086-05-26 12:00:00,28.35638427734375
2086-05-27 12:00:00,28.979248046875
2086-05-28 12:00:00,29.64398193359375
2086-05-29 12:00:00,29.887939453125
2086-05-30 12:00:00,30.263671875
2086-05-31 12:00:00,30.321441650390625
2086-06-01 12:00:00,30.445709228515625
2086-06-02 12:00:00,30.398712158203125
2086-06-03 12:00:00,30.93939208984375
2086-06-04 12:00:00,31.2491455078125
2086-06-05 12:00:00,31.39935302734375
2086-06-06 12:00:00,30.70489501953125
2086-06-07 12:00:00,28.37860107421875
2086-06-08 12:00:00,29.62554931640625
2086-06-09 12:00:00,31.25
2086-06-10 12:00:00,31.90997314453125
2086-06-11 12:00:00,31.153076171875
2086-06-12 12:00:00,31.346282958984375
2086-06-13 12:00:00,30.784576416015625
2086-06-14 12:00:00,28.5162353515625
2086-06-15 12:00:00,29.95379638671875
2086-06-16 12:00:00,29.362548828125
2086-06-17 12:00:00,30.860321044921875
2086-06-18 12:00:00,30.96429443359375
2086-06-19 12:00:00,31.27960205078125
2086-06-20 12:00:00,30.906463623046875
2086-06-21 12:00:00,30.06915283203125
2086-06-22 12:00:00,29.1102294921875
2086-06-23 12:00:00,29.5257568359375
2086-06-24 12:00:00,29.762481689453125
2086-06-25 12:00:00,28.90679931640625
2086-06-26 12:00:00,29.70849609375
2086-06-27 12:00:00,29.366424560546875
2086-06-28 12:00:00,30.30023193359375
2086-06-29 12:00:00,29.334686279296875
2086-06-30 12:00:00,30.504119873046875
2086-07-01 12:00:00,31.00079345703125
2086-07-02 12:00:00,31.101959228515625
2086-07-03 12:00:00,31.03948974609375
2086-07-04 12:00:00,30.11260986328125
2086-07-05 12:00:00,28.927581787109375
2086-07-06 12:00:00,30.64947509765625
2086-07-07 12:00:00,30.577728271484375
2086-07-08 12:00:00,30.917755126953125
2086-07-09 12:00:00,30.7633056640625
2086-07-10 12:00:00,30.399749755859375
2086-07-11 12:00:00,29.7744140625
2086-07-12 12:00:00,29.801727294921875
2086-07-13 12:00:00,29.461151123046875
2086-07-14 12:00:00,29.299835205078125
2086-07-15 12:00:00,28.629119873046875
2086-07-16 12:00:00,29.41204833984375
2086-07-17 12:00:00,29.8857421875
2086-07-18 12:00:00,28.847412109375
2086-07-19 12:00:00,28.759918212890625
2086-07-20 12:00:00,29.70623779296875
2086-07-21 12:00:00,31.442596435546875
2086-07-22 12:00:00,30.645965576171875
2086-07-23 12:00:00,31.8350830078125
2086-07-24 12:00:00,32.184356689453125
2086-07-25 12:00:00,33.2203369140625
2086-07-26 12:00:00,33.122222900390625
2086-07-27 12:00:00,32.36492919921875
2086-07-28 12:00:00,31.591766357421875
2086-07-29 12:00:00,31.380950927734375
2086-07-30 12:00:00,31.341339111328125
2086-07-31 12:00:00,31.219940185546875
2086-08-01 12:00:00,30.95989990234375
2086-08-02 12:00:00,30.841156005859375
2086-08-03 12:00:00,29.994415283203125
2086-08-04 12:00:00,30.857879638671875
2086-08-05 12:00:00,29.7471923828125
2086-08-06 12:00:00,28.887664794921875
2086-08-07 12:00:00,30.3834228515625
2086-08-08 12:00:00,31.294677734375
2086-08-09 12:00:00,31.302093505859375
2086-08-10 12:00:00,31.226409912109375
2086-08-11 12:00:00,29.67425537109375
2086-08-12 12:00:00,30.73681640625
2086-08-13 12:00:00,32.800140380859375
2086-08-14 12:00:00,32.78717041015625
2086-08-15 12:00:00,31.130096435546875
2086-08-16 12:00:00,31.090179443359375
2086-08-17 12:00:00,32.237823486328125
2086-08-18 12:00:00,31.64971923828125
2086-08-19 12:00:00,31.59710693359375
2086-08-20 12:00:00,31.404205322265625
2086-08-21 12:00:00,30.83074951171875
2086-08-22 12:00:00,30.674468994140625
2086-08-23 12:00:00,29.82745361328125
2086-08-24 12:00:00,30.186004638671875
2086-08-25 12:00:00,31.064178466796875
2086-08-26 12:00:00,31.214569091796875
2086-08-27 12:00:00,31.013214111328125
2086-08-28 12:00:00,30.600555419921875
2086-08-29 12:00:00,30.9732666015625
2086-08-30 12:00:00,30.797149658203125
2086-08-31 12:00:00,29.815460205078125
2086-09-01 12:00:00,29.21002197265625
2086-09-02 12:00:00,29.471893310546875
2086-09-03 12:00:00,29.479217529296875
2086-09-04 12:00:00,29.34442138671875
2086-09-05 12:00:00,29.131866455078125
2086-09-06 12:00:00,29.224456787109375
2086-09-07 12:00:00,29.8133544921875
2086-09-08 12:00:00,30.3294677734375
2086-09-09 12:00:00,30.128326416015625
2086-09-10 12:00:00,29.689544677734375
2086-09-11 12:00:00,29.143035888671875
2086-09-12 12:00:00,29.459869384765625
2086-09-13 12:00:00,29.557464599609375
2086-09-14 12:00:00,28.96624755859375
2086-09-15 12:00:00,28.454193115234375
2086-09-16 12:00:00,28.71685791015625
2086-09-17 12:00:00,28.53363037109375
2086-09-18 12:00:00,28.41949462890625
2086-09-19 12:00:00,28.62939453125
2086-09-20 12:00:00,28.808837890625
2086-09-21 12:00:00,28.8516845703125
2086-09-22 12:00:00,29.44342041015625
2086-09-23 12:00:00,30.146697998046875
2086-09-24 12:00:00,30.382171630859375
2086-09-25 12:00:00,29.90081787109375
2086-09-26 12:00:00,28.569427490234375
2086-09-27 12:00:00,27.906158447265625
2086-09-28 12:00:00,28.2821044921875
2086-09-29 12:00:00,29.12835693359375
2086-09-30 12:00:00,29.180877685546875
2086-10-01 12:00:00,28.248291015625
2086-10-02 12:00:00,28.4185791015625
2086-10-03 12:00:00,28.33831787109375
2086-10-04 12:00:00,28.175628662109375
2086-10-05 12:00:00,28.1771240234375
2086-10-06 12:00:00,27.849853515625
2086-10-07 12:00:00,27.40216064453125
2086-10-08 12:00:00,27.27935791015625
2086-10-09 12:00:00,27.4169921875
2086-10-10 12:00:00,27.639129638671875
2086-10-11 12:00:00,27.941864013671875
2086-10-12 12:00:00,28.087982177734375
2086-10-13 12:00:00,27.78924560546875
2086-10-14 12:00:00,27.97418212890625
2086-10-15 12:00:00,28.603546142578125
2086-10-16 12:00:00,28.848663330078125
2086-10-17 12:00:00,28.935943603515625
2086-10-18 12:00:00,28.52044677734375
2086-10-19 12:00:00,27.802337646484375
2086-10-20 12:00:00,27.8057861328125
2086-10-21 12:00:00,28.3914794921875
2086-10-22 12:00:00,28.180328369140625
2086-10-23 12:00:00,28.578125
2086-10-24 12:00:00,27.9310302734375
2086-10-25 12:00:00,27.39599609375
2086-10-26 12:00:00,27.913787841796875
2086-10-27 12:00:00,28.451171875
2086-10-28 12:00:00,26.570068359375
2086-10-29 12:00:00,26.650238037109375
2086-10-30 12:00:00,26.292449951171875
2086-10-31 12:00:00,25.955780029296875
2086-11-01 12:00:00,25.470550537109375
2086-11-02 12:00:00,24.456634521484375
2086-11-03 12:00:00,22.2713623046875
2086-11-04 12:00:00,22.314239501953125
2086-11-05 12:00:00,23.013641357421875
2086-11-06 12:00:00,25.0977783203125
2086-11-07 12:00:00,22.54852294921875
2086-11-08 12:00:00,20.715179443359375
2086-11-09 12:00:00,20.89752197265625
2086-11-10 12:00:00,22.77593994140625
2086-11-11 12:00:00,24.970428466796875
2086-11-12 12:00:00,25.99920654296875
2086-11-13 12:00:00,25.533416748046875
2086-11-14 12:00:00,25.33673095703125
2086-11-15 12:00:00,17.942413330078125
2086-11-16 12:00:00,14.595184326171875
2086-11-17 12:00:00,14.580810546875
2086-11-18 12:00:00,18.930084228515625
2086-11-19 12:00:00,22.303863525390625
2086-11-20 12:00:00,23.447845458984375
2086-11-21 12:00:00,18.608062744140625
2086-11-22 12:00:00,15.177215576171875
2086-11-23 12:00:00,18.33526611328125
2086-11-24 12:00:00,16.550201416015625
2086-11-25 12:00:00,16.050201416015625
2086-11-26 12:00:00,18.906402587890625
2086-11-27 12:00:00,19.597259521484375
2086-11-28 12:00:00,14.34521484375
2086-11-29 12:00:00,18.634246826171875
2086-11-30 12:00:00,18.996124267578125
2086-12-01 12:00:00,18.997344970703125
2086-12-02 12:00:00,21.86376953125
2086-12-03 12:00:00,23.083038330078125
2086-12-04 12:00:00,21.694091796875
2086-12-05 12:00:00,22.224365234375
2086-12-06 12:00:00,22.615814208984375
2086-12-07 12:00:00,23.486846923828125
2086-12-08 12:00:00,23.8289794921875
2086-12-09 12:00:00,23.821014404296875
2086-12-10 12:00:00,22.784332275390625
2086-12-11 12:00:00,18.490753173828125
2086-12-12 12:00:00,19.741455078125
2086-12-13 12:00:00,21.53857421875
2086-12-14 12:00:00,22.65380859375
2086-12-15 12:00:00,23.687164306640625
2086-12-16 12:00:00,23.423065185546875
2086-12-17 12:00:00,22.4683837890625
2086-12-18 12:00:00,22.5123291015625
2086-12-19 12:00:00,24.2049560546875
2086-12-20 12:00:00,24.232574462890625
2086-12-21 12:00:00,23.657562255859375
2086-12-22 12:00:00,23.0364990234375
2086-12-23 12:00:00,18.457427978515625
2086-12-24 12:00:00,18.69195556640625
2086-12-25 12:00:00,21.977081298828125
2086-12-26 12:00:00,23.9052734375
2086-12-27 12:00:00,25.20172119140625
2086-12-28 12:00:00,22.8372802734375
2086-12-29 12:00:00,17.37579345703125
2086-12-30 12:00:00,16.794586181640625
2086-12-31 12:00:00,15.255035400390625
2087-01-01 12:00:00,17.758758544921875
2087-01-02 12:00:00,19.667510986328125
2087-01-03 12:00:00,21.43206787109375
2087-01-04 12:00:00,21.05267333984375
2087-01-05 12:00:00,19.285552978515625
2087-01-06 12:00:00,17.580810546875
2087-01-07 12:00:00,17.769805908203125
2087-01-08 12:00:00,17.686370849609375
2087-01-09 12:00:00,16.44366455078125
2087-01-10 12:00:00,15.55859375
2087-01-11 12:00:00,14.779632568359375
2087-01-12 12:00:00,15.238677978515625
2087-01-13 12:00:00,16.55914306640625
2087-01-14 12:00:00,18.87945556640625
2087-01-15 12:00:00,20.71710205078125
2087-01-16 12:00:00,21.20977783203125
2087-01-17 12:00:00,21.625030517578125
2087-01-18 12:00:00,19.177642822265625
2087-01-19 12:00:00,20.108001708984375
2087-01-20 12:00:00,20.01495361328125
2087-01-21 12:00:00,19.67657470703125
2087-01-22 12:00:00,23.1358642578125
2087-01-23 12:00:00,23.87310791015625
2087-01-24 12:00:00,19.88812255859375
2087-01-25 12:00:00,18.908782958984375
2087-01-26 12:00:00,17.305328369140625
2087-01-27 12:00:00,14.650909423828125
2087-01-28 12:00:00,12.29736328125
2087-01-29 12:00:00,17.62078857421875
2087-01-30 12:00:00,21.2664794921875
2087-01-31 12:00:00,22.65594482421875
2087-02-01 12:00:00,23.218292236328125
2087-02-02 12:00:00,21.146881103515625
2087-02-03 12:00:00,19.3116455078125
2087-02-04 12:00:00,17.245147705078125
2087-02-05 12:00:00,15.85595703125
2087-02-06 12:00:00,17.691558837890625
2087-02-07 12:00:00,20.59722900390625
2087-02-08 12:00:00,20.654998779296875
2087-02-09 12:00:00,20.034942626953125
2087-02-10 12:00:00,19.402740478515625
2087-02-11 12:00:00,13.6256103515625
2087-02-12 12:00:00,11.10198974609375
2087-02-13 12:00:00,12.590850830078125
2087-02-14 12:00:00,14.261810302734375
2087-02-15 12:00:00,13.345489501953125
2087-02-16 12:00:00,12.96630859375
2087-02-17 12:00:00,15.217987060546875
2087-02-18 12:00:00,17.81549072265625
2087-02-19 12:00:00,18.084686279296875
2087-02-20 12:00:00,17.75897216796875
2087-02-21 12:00:00,18.600494384765625
2087-02-22 12:00:00,19.639617919921875
2087-02-23 12:00:00,21.2381591796875
2087-02-24 12:00:00,21.15606689453125
2087-02-25 12:00:00,20.7891845703125
2087-02-26 12:00:00,22.52734375
2087-02-27 12:00:00,22.7745361328125
2087-02-28 12:00:00,22.449005126953125
2087-03-01 12:00:00,23.52581787109375
2087-03-02 12:00:00,23.516693115234375
2087-03-03 12:00:00,23.072998046875
2087-03-04 12:00:00,21.190765380859375
2087-03-05 12:00:00,18.80010986328125
2087-03-06 12:00:00,20.46734619140625
2087-03-07 12:00:00,21.1239013671875
2087-03-08 12:00:00,19.400543212890625
2087-03-09 12:00:00,22.480255126953125
2087-03-10 12:00:00,24.211761474609375
2087-03-11 12:00:00,19.496917724609375
2087-03-12 12:00:00,17.50909423828125
2087-03-13 12:00:00,18.8905029296875
2087-03-14 12:00:00,19.677764892578125
2087-03-15 12:00:00,20.0225830078125
2087-03-16 12:00:00,22.228729248046875
2087-03-17 12:00:00,23.51800537109375
2087-03-18 12:00:00,23.42401123046875
2087-03-19 12:00:00,24.1707763671875
2087-03-20 12:00:00,24.374542236328125
2087-03-21 12:00:00,24.36334228515625
2087-03-22 12:00:00,25.391448974609375
2087-03-23 12:00:00,25.90045166015625
2087-03-24 12:00:00,26.15301513671875
2087-03-25 12:00:00,25.278167724609375
2087-03-26 12:00:00,24.9805908203125
2087-03-27 12:00:00,25.62237548828125
2087-03-28 12:00:00,26.55682373046875
2087-03-29 12:00:00,27.31591796875
2087-03-30 12:00:00,27.05615234375
2087-03-31 12:00:00,25.9302978515625
2087-04-01 12:00:00,25.911102294921875
2087-04-02 12:00:00,26.06658935546875
2087-04-03 12:00:00,26.776397705078125
2087-04-04 12:00:00,26.5465087890625
2087-04-05 12:00:00,26.6143798828125
2087-04-06 12:00:00,26.984039306640625
2087-04-07 12:00:00,27.033203125
2087-04-08 12:00:00,26.83184814453125
2087-04-09 12:00:00,26.91265869140625
2087-04-10 12:00:00,27.471832275390625
2087-04-11 12:00:00,27.38177490234375
2087-04-12 12:00:00,27.394927978515625
2087-04-13 12:00:00,27.3587646484375
2087-04-14 12:00:00,27.52825927734375
2087-04-15 12:00:00,27.00140380859375
2087-04-16 12:00:00,27.426300048828125
2087-04-17 12:00:00,22.766754150390625
2087-04-18 12:00:00,24.94781494140625
2087-04-19 12:00:00,26.06292724609375
2087-04-20 12:00:00,26.170562744140625
2087-04-21 12:00:00,28.095184326171875
2087-04-22 12:00:00,27.789306640625
2087-04-23 12:00:00,28.59783935546875
2087-04-24 12:00:00,29.144287109375
2087-04-25 12:00:00,28.857879638671875
2087-04-26 12:00:00,29.200042724609375
2087-04-27 12:00:00,28.89703369140625
2087-04-28 12:00:00,29.278076171875
2087-04-29 12:00:00,29.457977294921875
2087-04-30 12:00:00,29.42413330078125
2087-05-01 12:00:00,29.307952880859375
2087-05-02 12:00:00,29.21453857421875
2087-05-03 12:00:00,28.84619140625
2087-05-04 12:00:00,29.8642578125
2087-05-05 12:00:00,28.29229736328125
2087-05-06 12:00:00,29.10601806640625
2087-05-07 12:00:00,30.04779052734375
2087-05-08 12:00:00,29.893585205078125
2087-05-09 12:00:00,29.15655517578125
2087-05-10 12:00:00,28.595611572265625
2087-05-11 12:00:00,28.90374755859375
2087-05-12 12:00:00,29.6871337890625
2087-05-13 12:00:00,29.40545654296875
2087-05-14 12:00:00,29.622100830078125
2087-05-15 12:00:00,29.66766357421875
2087-05-16 12:00:00,29.829803466796875
2087-05-17 12:00:00,29.66156005859375
2087-05-18 12:00:00,30.216888427734375
2087-05-19 12:00:00,30.510650634765625
2087-05-20 12:00:00,30.6226806640625
2087-05-21 12:00:00,30.520233154296875
2087-05-22 12:00:00,30.47869873046875
2087-05-23 12:00:00,30.561492919921875
2087-05-24 12:00:00,30.511383056640625
2087-05-25 12:00:00,30.509063720703125
2087-05-26 12:00:00,30.5196533203125
2087-05-27 12:00:00,30.283111572265625
2087-05-28 12:00:00,31.238677978515625
2087-05-29 12:00:00,30.648956298828125
2087-05-30 12:00:00,30.03179931640625
2087-05-31 12:00:00,29.17633056640625
2087-06-01 12:00:00,27.594940185546875
2087-06-02 12:00:00,28.829010009765625
2087-06-03 12:00:00,29.557464599609375
2087-06-04 12:00:00,30.540496826171875
2087-06-05 12:00:00,30.737396240234375
2087-06-06 12:00:00,30.1434326171875
2087-06-07 12:00:00,30.281951904296875
2087-06-08 12:00:00,30.40362548828125
2087-06-09 12:00:00,29.995513916015625
2087-06-10 12:00:00,30.31732177734375
2087-06-11 12:00:00,30.72821044921875
2087-06-12 12:00:00,30.880096435546875
2087-06-13 12:00:00,30.86981201171875
2087-06-14 12:00:00,31.017608642578125
2087-06-15 12:00:00,30.91339111328125
2087-06-16 12:00:00,32.9586181640625
2087-06-17 12:00:00,35.036712646484375
2087-06-18 12:00:00,34.85498046875
2087-06-19 12:00:00,34.618438720703125
2087-06-20 12:00:00,33.23590087890625
2087-06-21 12:00:00,31.433502197265625
2087-06-22 12:00:00,31.565582275390625
2087-06-23 12:00:00,31.6536865234375
2087-06-24 12:00:00,31.500335693359375
2087-06-25 12:00:00,29.993743896484375
2087-06-26 12:00:00,30.7105712890625
2087-06-27 12:00:00,31.51922607421875
2087-06-28 12:00:00,31.69317626953125
2087-06-29 12:00:00,31.452911376953125
2087-06-30 12:00:00,31.1204833984375
2087-07-01 12:00:00,30.010589599609375
2087-07-02 12:00:00,29.893280029296875
2087-07-03 12:00:00,30.18353271484375
2087-07-04 12:00:00,30.834442138671875
2087-07-05 12:00:00,30.75439453125
2087-07-06 12:00:00,31.0030517578125
2087-07-07 12:00:00,31.43212890625
2087-07-08 12:00:00,31.435638427734375
2087-07-09 12:00:00,31.569671630859375
2087-07-10 12:00:00,31.631622314453125
2087-07-11 12:00:00,31.4263916015625
2087-07-12 12:00:00,30.623565673828125
2087-07-13 12:00:00,30.74591064453125
2087-07-14 12:00:00,31.371490478515625
2087-07-15 12:00:00,30.53887939453125
2087-07-16 12:00:00,31.607940673828125
2087-07-17 12:00:00,31.672760009765625
2087-07-18 12:00:00,31.7652587890625
2087-07-19 12:00:00,31.11737060546875
2087-07-20 12:00:00,29.5906982421875
2087-07-21 12:00:00,29.696807861328125
2087-07-22 12:00:00,31.20538330078125
2087-07-23 12:00:00,31.814697265625
2087-07-24 12:00:00,31.6595458984375
2087-07-25 12:00:00,31.513916015625
2087-07-26 12:00:00,31.601226806640625
2087-07-27 12:00:00,31.522186279296875
2087-07-28 12:00:00,31.516754150390625
2087-07-29 12:00:00,31.989898681640625
2087-07-30 12:00:00,31.761810302734375
2087-07-31 12:00:00,31.99072265625
2087-08-01 12:00:00,30.524078369140625
2087-08-02 12:00:00,30.644134521484375
2087-08-03 12:00:00,31.35723876953125
2087-08-04 12:00:00,30.103759765625
2087-08-05 12:00:00,30.314361572265625
2087-08-06 12:00:00,30.517303466796875
2087-08-07 12:00:00,29.686737060546875
2087-08-08 12:00:00,29.23260498046875
2087-08-09 12:00:00,28.735565185546875
2087-08-10 12:00:00,29.665679931640625
2087-08-11 12:00:00,29.944915771484375
2087-08-12 12:00:00,30.04522705078125
2087-08-13 12:00:00,30.535675048828125
2087-08-14 12:00:00,31.15802001953125
2087-08-15 12:00:00,30.830322265625
2087-08-16 12:00:00,30.4122314453125
2087-08-17 12:00:00,30.974273681640625
2087-08-18 12:00:00,30.3714599609375
2087-08-19 12:00:00,30.854522705078125
2087-08-20 12:00:00,31.107147216796875
2087-08-21 12:00:00,30.78448486328125
2087-08-22 12:00:00,30.46826171875
2087-08-23 12:00:00,30.802703857421875
2087-08-24 12:00:00,31.8499755859375
2087-08-25 12:00:00,31.408233642578125
2087-08-26 12:00:00,30.573150634765625
2087-08-27 12:00:00,29.9373779296875
2087-08-28 12:00:00,29.5902099609375
2087-08-29 12:00:00,28.8443603515625
2087-08-30 12:00:00,28.736480712890625
2087-08-31 12:00:00,28.91888427734375
2087-09-01 12:00:00,28.78033447265625
2087-09-02 12:00:00,29.0042724609375
2087-09-03 12:00:00,29.911834716796875
2087-09-04 12:00:00,29.93072509765625
2087-09-05 12:00:00,30.967315673828125
2087-09-06 12:00:00,30.5616455078125
2087-09-07 12:00:00,31.0657958984375
2087-09-08 12:00:00,31.076446533203125
2087-09-09 12:00:00,31.057281494140625
2087-09-10 12:00:00,30.689056396484375
2087-09-11 12:00:00,31.001373291015625
2087-09-12 12:00:00,29.175018310546875
2087-09-13 12:00:00,30.115264892578125
2087-09-14 12:00:00,30.507232666015625
2087-09-15 12:00:00,29.6746826171875
2087-09-16 12:00:00,29.492645263671875
2087-09-17 12:00:00,29.3580322265625
2087-09-18 12:00:00,29.404632568359375
2087-09-19 12:00:00,28.921051025390625
2087-09-20 12:00:00,28.449371337890625
2087-09-21 12:00:00,27.91888427734375
2087-09-22 12:00:00,27.608612060546875
2087-09-23 12:00:00,27.378448486328125
2087-09-24 12:00:00,28.28143310546875
2087-09-25 12:00:00,28.201507568359375
2087-09-26 12:00:00,27.9703369140625
2087-09-27 12:00:00,27.942230224609375
2087-09-28 12:00:00,28.064971923828125
2087-09-29 12:00:00,28.47119140625
2087-09-30 12:00:00,28.5740966796875
2087-10-01 12:00:00,28.79510498046875
2087-10-02 12:00:00,29.875213623046875
2087-10-03 12:00:00,28.670562744140625
2087-10-04 12:00:00,26.908050537109375
2087-10-05 12:00:00,26.1796875
2087-10-06 12:00:00,25.66796875
2087-10-07 12:00:00,25.4156494140625
2087-10-08 12:00:00,25.220367431640625
2087-10-09 12:00:00,24.44927978515625
2087-10-10 12:00:00,24.349761962890625
2087-10-11 12:00:00,24.424591064453125
2087-10-12 12:00:00,25.4940185546875
2087-10-13 12:00:00,26.386138916015625
2087-10-14 12:00:00,26.939971923828125
2087-10-15 12:00:00,27.397125244140625
2087-10-16 12:00:00,27.8096923828125
2087-10-17 12:00:00,27.60137939453125
2087-10-18 12:00:00,27.582427978515625
2087-10-19 12:00:00,27.87335205078125
2087-10-20 12:00:00,27.160675048828125
2087-10-21 12:00:00,26.991729736328125
2087-10-22 12:00:00,27.010711669921875
2087-10-23 12:00:00,27.40625
2087-10-24 12:00:00,27.6112060546875
2087-10-25 12:00:00,27.52288818359375
2087-10-26 12:00:00,27.309478759765625
2087-10-27 12:00:00,20.983978271484375
2087-10-28 12:00:00,19.61346435546875
2087-10-29 12:00:00,20.665802001953125
2087-10-30 12:00:00,21.1622314453125
2087-10-31 12:00:00,21.1092529296875
2087-11-01 12:00:00,21.33929443359375
