,0
2036-04-15 12:00:00,84.02257537841797
2036-04-16 12:00:00,91.0916519165039
2036-04-17 12:00:00,91.2142105102539
2036-04-18 12:00:00,92.99199676513672
2036-04-19 12:00:00,96.02852630615234
2036-04-20 12:00:00,97.29971313476562
2036-04-21 12:00:00,97.68272399902344
2036-04-22 12:00:00,97.64987182617188
2036-04-23 12:00:00,96.3048095703125
2036-04-24 12:00:00,95.0083999633789
2036-04-25 12:00:00,94.391357421875
2036-04-26 12:00:00,95.04354858398438
2036-04-27 12:00:00,86.61775970458984
2036-04-28 12:00:00,85.60670471191406
2036-04-29 12:00:00,92.89708709716797
2036-04-30 12:00:00,90.7530746459961
2036-05-01 12:00:00,89.85413360595703
2036-05-02 12:00:00,90.03634643554688
2036-05-03 12:00:00,89.80201721191406
2036-05-04 12:00:00,92.077880859375
2036-05-05 12:00:00,92.48885345458984
2036-05-06 12:00:00,90.88591003417969
2036-05-07 12:00:00,91.4824447631836
2036-05-08 12:00:00,89.756591796875
2036-05-09 12:00:00,85.49028778076172
2036-05-10 12:00:00,86.61980438232422
2036-05-11 12:00:00,88.8716049194336
2036-05-12 12:00:00,89.03630828857422
2036-05-13 12:00:00,88.98886108398438
2036-05-14 12:00:00,88.84072875976562
2036-05-15 12:00:00,94.03793334960938
2036-05-16 12:00:00,96.31403350830078
2036-05-17 12:00:00,84.1517105102539
2036-05-18 12:00:00,80.55976867675781
2036-05-19 12:00:00,85.09890747070312
2036-05-20 12:00:00,87.57005310058594
2036-05-21 12:00:00,90.84358215332031
2036-05-22 12:00:00,94.07596588134766
2036-05-23 12:00:00,95.49752044677734
2036-05-24 12:00:00,94.71526336669922
2036-05-25 12:00:00,93.89048767089844
2036-05-26 12:00:00,93.50431823730469
2036-05-27 12:00:00,86.70262908935547
2036-05-28 12:00:00,84.30030059814453
2036-05-29 12:00:00,82.39488220214844
2036-05-30 12:00:00,84.02345275878906
2036-05-31 12:00:00,91.4893569946289
2036-06-01 12:00:00,96.01461791992188
2036-06-02 12:00:00,93.95746612548828
2036-06-03 12:00:00,86.48798370361328
2036-06-04 12:00:00,87.10983276367188
2036-06-05 12:00:00,85.65656280517578
2036-06-06 12:00:00,89.47317504882812
2036-06-07 12:00:00,88.91185760498047
2036-06-08 12:00:00,88.1739273071289
2036-06-09 12:00:00,87.88484954833984
2036-06-10 12:00:00,77.18611907958984
2036-06-11 12:00:00,69.30517578125
2036-06-12 12:00:00,68.1141586303711
2036-06-13 12:00:00,70.82115173339844
2036-06-14 12:00:00,70.3330307006836
2036-06-15 12:00:00,71.56100463867188
2036-06-16 12:00:00,76.15521240234375
2036-06-17 12:00:00,89.25019073486328
2036-06-18 12:00:00,94.92613220214844
2036-06-19 12:00:00,92.77915954589844
2036-06-20 12:00:00,93.29293823242188
2036-06-21 12:00:00,92.48653411865234
2036-06-22 12:00:00,90.36771392822266
2036-06-23 12:00:00,91.2212905883789
2036-06-24 12:00:00,92.41868591308594
2036-06-25 12:00:00,91.86601257324219
2036-06-26 12:00:00,83.55022430419922
2036-06-27 12:00:00,86.80828857421875
2036-06-28 12:00:00,91.42605590820312
2036-06-29 12:00:00,85.54617309570312
2036-06-30 12:00:00,89.05299377441406
2036-07-01 12:00:00,92.7018051147461
2036-07-02 12:00:00,91.11396789550781
2036-07-03 12:00:00,80.50520324707031
2036-07-04 12:00:00,81.49714660644531
2036-07-05 12:00:00,86.05416870117188
2036-07-06 12:00:00,87.15054321289062
2036-07-07 12:00:00,88.5619125366211
2036-07-08 12:00:00,88.85235595703125
2036-07-09 12:00:00,89.4296875
2036-07-10 12:00:00,93.3143310546875
2036-07-11 12:00:00,97.3276596069336
2036-07-12 12:00:00,93.20037841796875
2036-07-13 12:00:00,89.13107299804688
2036-07-14 12:00:00,92.0278091430664
2036-07-15 12:00:00,91.45362854003906
2036-07-16 12:00:00,95.41531372070312
2036-07-17 12:00:00,90.7528076171875
2036-07-18 12:00:00,87.2124252319336
2036-07-19 12:00:00,85.96404266357422
2036-07-20 12:00:00,85.0384292602539
2036-07-21 12:00:00,87.71371459960938
2036-07-22 12:00:00,87.2713394165039
2036-07-23 12:00:00,88.67231750488281
2036-07-24 12:00:00,89.28874206542969
2036-07-25 12:00:00,88.14840698242188
2036-07-26 12:00:00,87.43470764160156
2036-07-27 12:00:00,83.29290008544922
2036-07-28 12:00:00,80.62875366210938
2036-07-29 12:00:00,89.47442626953125
2036-07-30 12:00:00,87.36945343017578
2036-07-31 12:00:00,94.80264282226562
2036-08-01 12:00:00,94.36249542236328
2036-08-02 12:00:00,90.9970474243164
2036-08-03 12:00:00,86.84259033203125
2036-08-04 12:00:00,86.79843139648438
2036-08-05 12:00:00,85.72889709472656
2036-08-06 12:00:00,85.49392700195312
2036-08-07 12:00:00,85.48336029052734
2036-08-08 12:00:00,84.3514633178711
2036-08-09 12:00:00,86.41059875488281
2036-08-10 12:00:00,83.89988708496094
2036-08-11 12:00:00,84.80579376220703
2036-08-12 12:00:00,88.75192260742188
2036-08-13 12:00:00,88.47081756591797
2036-08-14 12:00:00,85.00044250488281
2036-08-15 12:00:00,92.48036193847656
2036-08-16 12:00:00,89.31321716308594
2036-08-17 12:00:00,91.5239486694336
2036-08-18 12:00:00,89.39076232910156
2036-08-19 12:00:00,85.50841522216797
2036-08-20 12:00:00,90.2080307006836
2036-08-21 12:00:00,88.97750091552734
2036-08-22 12:00:00,82.5605697631836
2036-08-23 12:00:00,88.54904174804688
2036-08-24 12:00:00,85.3720474243164
2036-08-25 12:00:00,81.99658966064453
2036-08-26 12:00:00,80.45096588134766
2036-08-27 12:00:00,80.19556427001953
2036-08-28 12:00:00,82.22390747070312
2036-08-29 12:00:00,88.68565368652344
2036-08-30 12:00:00,89.38856506347656
2036-08-31 12:00:00,82.48271179199219
2036-09-01 12:00:00,79.83673858642578
2036-09-02 12:00:00,75.8422622680664
2036-09-03 12:00:00,80.2323226928711
2036-09-04 12:00:00,80.2756118774414
2036-09-05 12:00:00,83.83073425292969
2036-09-06 12:00:00,91.55218505859375
2036-09-07 12:00:00,96.15977478027344
2036-09-08 12:00:00,93.88691711425781
2036-09-09 12:00:00,97.79169464111328
2036-09-10 12:00:00,95.73912048339844
2036-09-11 12:00:00,91.36921691894531
2036-09-12 12:00:00,89.9437255859375
2036-09-13 12:00:00,91.53109741210938
2036-09-14 12:00:00,96.88267517089844
2036-09-15 12:00:00,88.09818267822266
2036-09-16 12:00:00,73.87057495117188
2036-09-17 12:00:00,73.77680206298828
2036-09-18 12:00:00,69.44380950927734
2036-09-19 12:00:00,71.40303802490234
2036-09-20 12:00:00,71.43672943115234
2036-09-21 12:00:00,75.4341049194336
2036-09-22 12:00:00,77.43726348876953
2036-09-23 12:00:00,79.69424438476562
2036-09-24 12:00:00,78.51368713378906
2036-09-25 12:00:00,79.22285461425781
2036-09-26 12:00:00,82.25865173339844
2036-09-27 12:00:00,82.2692642211914
2036-09-28 12:00:00,84.06661987304688
2036-09-29 12:00:00,86.3093032836914
2036-09-30 12:00:00,84.66007232666016
2036-10-01 12:00:00,86.58516693115234
2036-10-02 12:00:00,87.14803314208984
2036-10-03 12:00:00,86.28472900390625
2036-10-04 12:00:00,85.31072998046875
2036-10-05 12:00:00,82.073486328125
2036-10-06 12:00:00,83.43783569335938
2036-10-07 12:00:00,83.36100769042969
2036-10-08 12:00:00,86.55160522460938
2036-10-09 12:00:00,97.54122161865234
2036-10-10 12:00:00,86.18278503417969
2036-10-11 12:00:00,62.92839050292969
2036-10-12 12:00:00,68.16267395019531
2036-10-13 12:00:00,68.71314239501953
2036-10-14 12:00:00,72.01763916015625
2036-10-15 12:00:00,79.66395568847656
2036-10-16 12:00:00,79.7973403930664
2036-10-17 12:00:00,79.81594848632812
2036-10-18 12:00:00,81.47831726074219
2036-10-19 12:00:00,82.37747192382812
2036-10-20 12:00:00,79.49723815917969
2036-10-21 12:00:00,63.68342590332031
2036-10-22 12:00:00,64.43428039550781
2036-10-23 12:00:00,73.88059997558594
2036-10-24 12:00:00,73.28685760498047
2036-10-25 12:00:00,74.77128601074219
2036-10-26 12:00:00,88.31658935546875
2036-10-27 12:00:00,83.77384948730469
2036-10-28 12:00:00,74.4422607421875
2036-10-29 12:00:00,74.3287582397461
2036-10-30 12:00:00,82.30413818359375
2036-10-31 12:00:00,92.93148040771484
2036-11-01 12:00:00,82.81751251220703
2036-11-02 12:00:00,79.01325988769531
2036-11-03 12:00:00,79.65528106689453
2036-11-04 12:00:00,79.33322143554688
2036-11-05 12:00:00,81.94764709472656
2036-11-06 12:00:00,83.02571105957031
2036-11-07 12:00:00,80.70973205566406
2036-11-08 12:00:00,84.12699127197266
2036-11-09 12:00:00,80.95226287841797
2036-11-10 12:00:00,79.78219604492188
2036-11-11 12:00:00,85.27977752685547
2036-11-12 12:00:00,87.3642349243164
2036-11-13 12:00:00,78.62721252441406
2036-11-14 12:00:00,62.28629684448242
2036-11-15 12:00:00,82.25006103515625
2036-11-16 12:00:00,91.37975311279297
2036-11-17 12:00:00,94.0413818359375
2036-11-18 12:00:00,89.50877380371094
2036-11-19 12:00:00,84.1874771118164
2036-11-20 12:00:00,78.48454284667969
2036-11-21 12:00:00,89.37564086914062
2036-11-22 12:00:00,88.4701156616211
2036-11-23 12:00:00,63.196685791015625
2036-11-24 12:00:00,61.364418029785156
2036-11-25 12:00:00,75.16326904296875
2036-11-26 12:00:00,65.97020721435547
2036-11-27 12:00:00,69.70206451416016
2036-11-28 12:00:00,81.45730590820312
2036-11-29 12:00:00,92.72663116455078
2036-11-30 12:00:00,90.00621032714844
2036-12-01 12:00:00,80.12931060791016
2036-12-02 12:00:00,85.98798370361328
2036-12-03 12:00:00,89.91143035888672
2036-12-04 12:00:00,79.51178741455078
2036-12-05 12:00:00,80.37235260009766
2036-12-06 12:00:00,68.64888763427734
2036-12-07 12:00:00,70.38343811035156
2036-12-08 12:00:00,75.79850769042969
2036-12-09 12:00:00,70.9728775024414
2036-12-10 12:00:00,77.65319061279297
2036-12-11 12:00:00,87.90950012207031
2036-12-12 12:00:00,88.0106430053711
2036-12-13 12:00:00,80.82608032226562
2036-12-14 12:00:00,84.16051483154297
2036-12-15 12:00:00,93.9715805053711
2036-12-16 12:00:00,93.73430633544922
2036-12-17 12:00:00,91.64518737792969
2036-12-18 12:00:00,66.57518005371094
2036-12-19 12:00:00,63.37188720703125
2036-12-20 12:00:00,70.88065338134766
2036-12-21 12:00:00,75.95357513427734
2036-12-22 12:00:00,74.96219635009766
2036-12-23 12:00:00,85.42501068115234
2036-12-24 12:00:00,89.12284851074219
2036-12-25 12:00:00,81.48685455322266
2036-12-26 12:00:00,79.33631896972656
2036-12-27 12:00:00,83.73069763183594
2036-12-28 12:00:00,90.0037612915039
2036-12-29 12:00:00,88.72754669189453
2036-12-30 12:00:00,86.6156005859375
2036-12-31 12:00:00,79.81356048583984
2037-01-01 12:00:00,80.94003295898438
2037-01-02 12:00:00,80.93519592285156
2037-01-03 12:00:00,74.48898315429688
2037-01-04 12:00:00,71.28641510009766
2037-01-05 12:00:00,81.51412963867188
2037-01-06 12:00:00,91.29146575927734
2037-01-07 12:00:00,87.97016906738281
2037-01-08 12:00:00,87.0259017944336
2037-01-09 12:00:00,92.4410629272461
2037-01-10 12:00:00,88.4697036743164
2037-01-11 12:00:00,73.20022583007812
2037-01-12 12:00:00,70.54856872558594
2037-01-13 12:00:00,71.61959838867188
2037-01-14 12:00:00,71.07573699951172
2037-01-15 12:00:00,66.8950424194336
2037-01-16 12:00:00,83.95195007324219
2037-01-17 12:00:00,82.3026351928711
2037-01-18 12:00:00,72.88817596435547
2037-01-19 12:00:00,68.3264389038086
2037-01-20 12:00:00,81.08839416503906
2037-01-21 12:00:00,83.33985900878906
2037-01-22 12:00:00,72.07899475097656
2037-01-23 12:00:00,65.97635650634766
2037-01-24 12:00:00,67.49302673339844
2037-01-25 12:00:00,64.38782501220703
2037-01-26 12:00:00,65.50054931640625
2037-01-27 12:00:00,80.05181121826172
2037-01-28 12:00:00,85.81929779052734
2037-01-29 12:00:00,86.08743286132812
2037-01-30 12:00:00,79.6678237915039
2037-01-31 12:00:00,83.78118896484375
2037-02-01 12:00:00,89.01072692871094
2037-02-02 12:00:00,87.54460144042969
2037-02-03 12:00:00,70.2555923461914
2037-02-04 12:00:00,69.70469665527344
2037-02-05 12:00:00,56.35487747192383
2037-02-06 12:00:00,68.11531066894531
2037-02-07 12:00:00,80.32050323486328
2037-02-08 12:00:00,77.77887725830078
2037-02-09 12:00:00,78.3647232055664
2037-02-10 12:00:00,75.46685028076172
2037-02-11 12:00:00,59.070682525634766
2037-02-12 12:00:00,60.10530090332031
2037-02-13 12:00:00,65.68041229248047
2037-02-14 12:00:00,74.69506072998047
2037-02-15 12:00:00,93.75627136230469
2037-02-16 12:00:00,93.17498016357422
2037-02-17 12:00:00,86.88904571533203
2037-02-18 12:00:00,74.22489166259766
2037-02-19 12:00:00,86.35137939453125
2037-02-20 12:00:00,89.2864990234375
2037-02-21 12:00:00,90.15052795410156
2037-02-22 12:00:00,94.56909942626953
2037-02-23 12:00:00,92.58758544921875
2037-02-24 12:00:00,91.89657592773438
2037-02-25 12:00:00,89.89457702636719
2037-02-26 12:00:00,82.85884094238281
2037-02-27 12:00:00,79.3230972290039
2037-02-28 12:00:00,61.90324020385742
2037-03-01 12:00:00,63.688621520996094
2037-03-02 12:00:00,75.73750305175781
2037-03-03 12:00:00,74.25670623779297
2037-03-04 12:00:00,88.6327133178711
2037-03-05 12:00:00,92.50300598144531
2037-03-06 12:00:00,89.1679458618164
2037-03-07 12:00:00,85.11368560791016
2037-03-08 12:00:00,84.84803009033203
2037-03-09 12:00:00,89.38726806640625
2037-03-10 12:00:00,91.5504379272461
2037-03-11 12:00:00,92.96027374267578
2037-03-12 12:00:00,91.84014129638672
2037-03-13 12:00:00,91.84075927734375
2037-03-14 12:00:00,92.68885803222656
2037-03-15 12:00:00,96.31929016113281
2037-03-16 12:00:00,96.74352264404297
2037-03-17 12:00:00,96.21118927001953
2037-03-18 12:00:00,94.48270416259766
2037-03-19 12:00:00,94.9687271118164
2037-03-20 12:00:00,93.88287353515625
2037-03-21 12:00:00,97.1168212890625
2037-03-22 12:00:00,97.96168518066406
2037-03-23 12:00:00,96.43170166015625
2037-03-24 12:00:00,93.48062133789062
2037-03-25 12:00:00,81.04080963134766
2037-03-26 12:00:00,88.11396026611328
2037-03-27 12:00:00,85.74140167236328
2037-03-28 12:00:00,90.1295166015625
2037-03-29 12:00:00,89.50180053710938
2037-03-30 12:00:00,91.45235443115234
2037-03-31 12:00:00,96.23908233642578
2037-04-01 12:00:00,97.60188293457031
2037-04-02 12:00:00,81.20794677734375
2037-04-03 12:00:00,81.86310577392578
2037-04-04 12:00:00,67.41336059570312
2037-04-05 12:00:00,84.9971923828125
2037-04-06 12:00:00,91.77963256835938
2037-04-07 12:00:00,89.55757904052734
2037-04-08 12:00:00,91.48210144042969
2037-04-09 12:00:00,90.11673736572266
2037-04-10 12:00:00,84.52967071533203
2037-04-11 12:00:00,87.43006134033203
2037-04-12 12:00:00,87.78269958496094
2037-04-13 12:00:00,87.76832580566406
2037-04-14 12:00:00,86.12517547607422
2037-04-15 12:00:00,80.67391967773438
2037-04-16 12:00:00,81.70793914794922
2037-04-17 12:00:00,83.54462432861328
2037-04-18 12:00:00,81.69287109375
2037-04-19 12:00:00,80.45571899414062
2037-04-20 12:00:00,81.2210922241211
2037-04-21 12:00:00,82.91060638427734
2037-04-22 12:00:00,91.97927856445312
2037-04-23 12:00:00,91.77074432373047
2037-04-24 12:00:00,92.76129913330078
2037-04-25 12:00:00,88.40589141845703
2037-04-26 12:00:00,85.22825622558594
2037-04-27 12:00:00,87.29446411132812
2037-04-28 12:00:00,91.64441680908203
2037-04-29 12:00:00,90.3330078125
2037-04-30 12:00:00,90.09375762939453
2037-05-01 12:00:00,85.93653869628906
2037-05-02 12:00:00,84.40530395507812
2037-05-03 12:00:00,89.12812805175781
2037-05-04 12:00:00,91.9712142944336
2037-05-05 12:00:00,90.06421661376953
2037-05-06 12:00:00,88.31605529785156
2037-05-07 12:00:00,77.62985229492188
2037-05-08 12:00:00,77.70478057861328
2037-05-09 12:00:00,82.17081451416016
2037-05-10 12:00:00,90.22514343261719
2037-05-11 12:00:00,92.74375915527344
2037-05-12 12:00:00,93.8251724243164
2037-05-13 12:00:00,93.87882995605469
2037-05-14 12:00:00,93.98638153076172
2037-05-15 12:00:00,94.30484771728516
2037-05-16 12:00:00,92.45790100097656
2037-05-17 12:00:00,86.66009521484375
2037-05-18 12:00:00,82.3329086303711
2037-05-19 12:00:00,81.41015625
2037-05-20 12:00:00,82.65502166748047
2037-05-21 12:00:00,87.55729675292969
2037-05-22 12:00:00,89.8702163696289
2037-05-23 12:00:00,88.26815032958984
2037-05-24 12:00:00,85.3290786743164
2037-05-25 12:00:00,90.69500732421875
2037-05-26 12:00:00,93.22964477539062
2037-05-27 12:00:00,87.59949493408203
2037-05-28 12:00:00,78.88886260986328
2037-05-29 12:00:00,86.1210708618164
2037-05-30 12:00:00,74.3335189819336
2037-05-31 12:00:00,77.8973617553711
2037-06-01 12:00:00,86.10374450683594
2037-06-02 12:00:00,91.99553680419922
2037-06-03 12:00:00,79.80280303955078
2037-06-04 12:00:00,81.99156951904297
2037-06-05 12:00:00,84.61083221435547
2037-06-06 12:00:00,94.0484390258789
2037-06-07 12:00:00,95.65718841552734
2037-06-08 12:00:00,94.8769760131836
2037-06-09 12:00:00,96.37262725830078
2037-06-10 12:00:00,86.18473815917969
2037-06-11 12:00:00,87.27156066894531
2037-06-12 12:00:00,90.0389633178711
2037-06-13 12:00:00,95.61256408691406
2037-06-14 12:00:00,95.60909271240234
2037-06-15 12:00:00,94.30679321289062
2037-06-16 12:00:00,94.20085906982422
2037-06-17 12:00:00,94.03102111816406
2037-06-18 12:00:00,94.6688461303711
2037-06-19 12:00:00,92.95001220703125
2037-06-20 12:00:00,93.91567993164062
2037-06-21 12:00:00,94.2562484741211
2037-06-22 12:00:00,92.8693618774414
2037-06-23 12:00:00,90.4328384399414
2037-06-24 12:00:00,86.53370666503906
2037-06-25 12:00:00,86.17945098876953
2037-06-26 12:00:00,89.57086944580078
2037-06-27 12:00:00,92.46920776367188
2037-06-28 12:00:00,93.77982330322266
2037-06-29 12:00:00,92.81742095947266
2037-06-30 12:00:00,92.76778411865234
2037-07-01 12:00:00,93.3499984741211
2037-07-02 12:00:00,91.21642303466797
2037-07-03 12:00:00,90.45147705078125
2037-07-04 12:00:00,89.90735626220703
2037-07-05 12:00:00,88.6939468383789
2037-07-06 12:00:00,88.88810729980469
2037-07-07 12:00:00,93.76509857177734
2037-07-08 12:00:00,95.18846893310547
2037-07-09 12:00:00,94.58367156982422
2037-07-10 12:00:00,93.58740997314453
2037-07-11 12:00:00,91.88873291015625
2037-07-12 12:00:00,92.86682891845703
2037-07-13 12:00:00,93.30023956298828
2037-07-14 12:00:00,88.89665985107422
2037-07-15 12:00:00,87.88160705566406
2037-07-16 12:00:00,84.25372314453125
2037-07-17 12:00:00,87.74237823486328
2037-07-18 12:00:00,91.41641998291016
2037-07-19 12:00:00,90.37174987792969
2037-07-20 12:00:00,92.9199447631836
2037-07-21 12:00:00,92.44197845458984
2037-07-22 12:00:00,91.97869873046875
2037-07-23 12:00:00,91.60954284667969
2037-07-24 12:00:00,91.30815887451172
2037-07-25 12:00:00,91.75114440917969
2037-07-26 12:00:00,90.47737121582031
2037-07-27 12:00:00,91.3298110961914
2037-07-28 12:00:00,91.03776550292969
2037-07-29 12:00:00,90.66094207763672
2037-07-30 12:00:00,89.06626892089844
2037-07-31 12:00:00,86.15917205810547
2037-08-01 12:00:00,85.4901123046875
2037-08-02 12:00:00,86.52458953857422
2037-08-03 12:00:00,89.39207458496094
2037-08-04 12:00:00,88.98805236816406
2037-08-05 12:00:00,88.6122055053711
2037-08-06 12:00:00,88.87943267822266
2037-08-07 12:00:00,87.75338745117188
2037-08-08 12:00:00,89.36309051513672
2037-08-09 12:00:00,86.74779510498047
2037-08-10 12:00:00,85.23719024658203
2037-08-11 12:00:00,89.55105590820312
2037-08-12 12:00:00,88.55601501464844
2037-08-13 12:00:00,90.00448608398438
2037-08-14 12:00:00,93.084228515625
2037-08-15 12:00:00,90.0801010131836
2037-08-16 12:00:00,89.55110931396484
2037-08-17 12:00:00,86.21588134765625
2037-08-18 12:00:00,81.18364715576172
2037-08-19 12:00:00,79.09915161132812
2037-08-20 12:00:00,81.96570587158203
2037-08-21 12:00:00,91.4697036743164
2037-08-22 12:00:00,89.7433853149414
2037-08-23 12:00:00,91.3425064086914
2037-08-24 12:00:00,89.92736053466797
2037-08-25 12:00:00,83.75322723388672
2037-08-26 12:00:00,81.37258911132812
2037-08-27 12:00:00,80.77525329589844
2037-08-28 12:00:00,75.43983459472656
2037-08-29 12:00:00,72.23114013671875
2037-08-30 12:00:00,78.53761291503906
2037-08-31 12:00:00,80.71038818359375
2037-09-01 12:00:00,78.49938201904297
2037-09-02 12:00:00,72.3814468383789
2037-09-03 12:00:00,69.35274505615234
2037-09-04 12:00:00,74.60595703125
2037-09-05 12:00:00,77.73933410644531
2037-09-06 12:00:00,79.99119567871094
2037-09-07 12:00:00,80.75216674804688
2037-09-08 12:00:00,86.90211486816406
2037-09-09 12:00:00,91.57162475585938
2037-09-10 12:00:00,85.31546783447266
2037-09-11 12:00:00,88.34974670410156
2037-09-12 12:00:00,81.64299011230469
2037-09-13 12:00:00,69.032470703125
2037-09-14 12:00:00,65.88320922851562
2037-09-15 12:00:00,75.33892822265625
2037-09-16 12:00:00,79.79124450683594
2037-09-17 12:00:00,80.42332458496094
2037-09-18 12:00:00,77.73751831054688
2037-09-19 12:00:00,81.69149780273438
2037-09-20 12:00:00,84.97723388671875
2037-09-21 12:00:00,85.08428192138672
2037-09-22 12:00:00,83.28677368164062
2037-09-23 12:00:00,76.14309692382812
2037-09-24 12:00:00,74.888427734375
2037-09-25 12:00:00,82.0267333984375
2037-09-26 12:00:00,88.18700408935547
2037-09-27 12:00:00,79.12239837646484
2037-09-28 12:00:00,67.00564575195312
2037-09-29 12:00:00,65.73235321044922
2037-09-30 12:00:00,71.7843017578125
2037-10-01 12:00:00,69.38709259033203
2037-10-02 12:00:00,70.17354583740234
2037-10-03 12:00:00,73.62176513671875
2037-10-04 12:00:00,78.1896743774414
2037-10-05 12:00:00,80.20731353759766
2037-10-06 12:00:00,78.25919342041016
2037-10-07 12:00:00,83.16094970703125
2037-10-08 12:00:00,85.46726989746094
2037-10-09 12:00:00,76.23899841308594
2037-10-10 12:00:00,72.46292877197266
2037-10-11 12:00:00,75.03398895263672
2037-10-12 12:00:00,72.0643081665039
2037-10-13 12:00:00,77.14035034179688
2037-10-14 12:00:00,77.03646850585938
2037-10-15 12:00:00,81.19207763671875
2037-10-16 12:00:00,80.77267456054688
2037-10-17 12:00:00,79.36211395263672
2037-10-18 12:00:00,80.83529663085938
2037-10-19 12:00:00,80.34313201904297
2037-10-20 12:00:00,73.0723876953125
2037-10-21 12:00:00,81.94451904296875
2037-10-22 12:00:00,79.93651580810547
2037-10-23 12:00:00,75.71485900878906
2037-10-24 12:00:00,69.17860412597656
2037-10-25 12:00:00,74.71792602539062
2037-10-26 12:00:00,76.23422241210938
2037-10-27 12:00:00,82.00074005126953
2037-10-28 12:00:00,77.16217041015625
