2003/05/15 18:00:00,2.551,220.0
2003/05/15 19:00:00,1.5306,230.0
2003/05/15 20:00:00,1.5306,160.0
2003/05/15 21:00:00,4.5918,160.0
2003/05/15 22:00:00,3.0612,190.0
2003/05/15 23:00:00,3.0612,180.0
2003/05/16 00:00:00,3.5714,210.0
2003/05/16 01:00:00,9.1837,190.0
2003/05/16 02:00:00,9.1837,230.0
2003/05/16 03:00:00,7.1429,230.0
2003/05/16 04:00:00,9.1837,210.0
2003/05/16 05:00:00,9.1837,230.0
2003/05/16 06:00:00,3.5714,220.0
2003/05/16 07:00:00,4.5918,220.0
2003/05/16 08:00:00,4.0816,210.0
2003/05/16 09:00:00,5.102,220.0
2003/05/16 10:00:00,8.6735,220.0
2003/05/16 11:00:00,12.7551,220.0
2003/05/16 12:00:00,11.7347,220.0
2003/05/16 13:00:00,10.2041,220.0
2003/05/16 14:00:00,9.1837,220.0
2003/05/16 15:00:00,7.6531,230.0
2003/05/16 16:00:00,5.102,220.0
2003/05/16 17:00:00,4.0816,200.0
2003/05/16 18:00:00,3.0612,210.0
2003/05/16 19:00:00,3.0612,220.0
2003/05/16 20:00:00,3.5714,220.0
2003/05/16 21:00:00,3.0612,220.0
2003/05/16 22:00:00,6.1224,220.0
2003/05/16 23:00:00,6.6326,220.0
2003/05/17 00:00:00,8.6735,210.0
2003/05/17 01:00:00,12.2449,210.0
2003/05/17 02:00:00,13.7755,220.0
2003/05/17 03:00:00,10.7143,220.0
2003/05/17 04:00:00,9.1837,220.0
2003/05/17 05:00:00,11.2245,210.0
2003/05/17 06:00:00,7.1429,220.0
2003/05/17 07:00:00,4.5918,220.0
2003/05/17 08:00:00,2.551,220.0
2003/05/17 09:00:00,4.5918,220.0
2003/05/17 10:00:00,6.6326,210.0
2003/05/17 11:00:00,9.6939,210.0
2003/05/17 12:00:00,8.6735,210.0
2003/05/17 13:00:00,6.6326,210.0
2003/05/17 14:00:00,4.5918,210.0
2003/05/17 15:00:00,5.102,210.0
2003/05/17 16:00:00,3.5714,220.0
2003/05/17 17:00:00,2.551,210.0
2003/05/17 18:00:00,2.0408,210.0
2003/05/17 19:00:00,2.0408,220.0
2003/05/17 20:00:00,3.0612,220.0
2003/05/17 21:00:00,3.0612,220.0
2003/05/17 22:00:00,2.0408,220.0
2003/05/17 23:00:00,1.5306,220.0
2003/05/18 00:00:00,1.5306,220.0
2003/05/18 01:00:00,1.5306,220.0
2003/05/18 02:00:00,3.0612,230.0
2003/05/18 03:00:00,8.6735,220.0
2003/05/18 04:00:00,3.5714,100.0
2003/05/18 05:00:00,17.3469,230.0
2003/05/18 06:00:00,9.1837,350.0
2003/05/18 07:00:00,3.5714,320.0
2003/05/18 08:00:00,3.0612,340.0
2003/05/18 09:00:00,3.5714,360.0
2003/05/18 10:00:00,4.5918,350.0
2003/05/18 11:00:00,7.1429,10.0
2003/05/18 12:00:00,14.7959,360.0
2003/05/18 13:00:00,10.2041,50.0
2003/05/18 14:00:00,17.8571,50.0
2003/05/18 15:00:00,16.8367,30.0
2003/05/18 16:00:00,13.7755,20.0
2003/05/18 17:00:00,13.7755,50.0
2003/05/18 18:00:00,5.6123,10.0
2003/05/18 19:00:00,6.6326,90.0
2003/05/18 20:00:00,3.5714,10.0
2003/05/18 21:00:00,5.6123,360.0
2003/05/18 22:00:00,3.0612,340.0
2003/05/18 23:00:00,4.0816,50.0
2003/05/19 00:00:00,4.5918,360.0
2003/05/19 01:00:00,4.5918,340.0
2003/05/19 02:00:00,3.0612,70.0
2003/05/19 03:00:00,19.898,30.0
2003/05/19 04:00:00,16.8367,350.0
2003/05/19 05:00:00,10.7143,350.0
2003/05/19 06:00:00,8.6735,350.0
2003/05/19 07:00:00,6.1224,350.0
2003/05/19 08:00:00,7.1429,20.0
2003/05/19 09:00:00,5.6123,360.0
2003/05/19 10:00:00,5.102,350.0
2003/05/19 11:00:00,3.5714,230.0
2003/05/19 12:00:00,7.1429,220.0
2003/05/19 13:00:00,21.9388,190.0
2003/05/19 14:00:00,26.0204,360.0
2003/05/19 15:00:00,26.5306,235.0
2003/05/19 16:00:00,26.5306,110.0
2003/05/19 17:00:00,27.551,110.0
2003/05/19 18:00:00,33.6735,110.0
2003/05/19 19:00:00,38.7755,90.0
2003/05/19 20:00:00,37.7551,90.0
2003/05/19 21:00:00,37.7551,90.0
2003/05/19 22:00:00,29.5918,90.0
2003/05/19 23:00:00,35.2041,100.0
2003/05/20 00:00:00,44.898,90.0
2003/05/20 01:00:00,49.4898,90.0
2003/05/20 02:00:00,49.4898,90.0
2003/05/20 03:00:00,44.898,70.0
2003/05/20 04:00:00,42.8571,90.0
2003/05/20 05:00:00,30.6122,80.0
2003/05/20 06:00:00,24.4898,80.0
2003/05/20 07:00:00,37.7551,80.0
2003/05/20 08:00:00,38.2653,140.0
2003/05/20 09:00:00,37.7551,60.0
2003/05/20 10:00:00,43.8776,360.0
2003/05/20 11:00:00,51.5306,20.0
2003/05/20 12:00:00,50.0,10.0
2003/05/20 13:00:00,22.449,10.0
2003/05/20 14:00:00,22.449,340.0
2003/05/20 15:00:00,10.7143,110.0
2003/05/20 16:00:00,32.6531,140.0
2003/05/20 17:00:00,48.9796,130.0
2003/05/20 18:00:00,55.6122,140.0
2003/05/20 19:00:00,58.1633,160.0
2003/05/20 20:00:00,54.0816,40.0
2003/05/20 21:00:00,56.6327,150.0
2003/05/20 22:00:00,55.6122,60.0
2003/05/20 23:00:00,48.9796,80.0
2003/05/21 00:00:00,41.3265,90.0
2003/05/21 01:00:00,49.4898,140.0
2003/05/21 02:00:00,50.5102,230.0
2003/05/21 03:00:00,49.4898,110.0
2003/05/21 04:00:00,57.6531,340.0
2003/05/21 05:00:00,41.8367,340.0
2003/05/21 06:00:00,19.3878,340.0
2003/05/21 07:00:00,36.7347,215.0
2003/05/21 08:00:00,51.0204,90.0
2003/05/21 09:00:00,59.1837,80.0
2003/05/21 10:00:00,62.7551,80.0
2003/05/21 11:00:00,67.3469,90.0
2003/05/21 12:00:00,65.3061,100.0
2003/05/21 13:00:00,69.898,110.0
2003/05/21 14:00:00,80.6122,80.0
2003/05/21 15:00:00,85.2041,80.0
2003/05/21 16:00:00,90.8163,100.0
2003/05/21 17:00:00,87.2449,110.0
2003/05/21 18:00:00,90.3061,100.0
2003/05/21 19:00:00,68.3673,80.0
2003/05/21 20:00:00,59.6939,80.0
2003/05/21 21:00:00,48.4694,90.0
2003/05/21 22:00:00,47.9592,90.0
2003/05/21 23:00:00,51.0204,340.0
2003/05/22 00:00:00,47.9592,70.0
2003/05/22 01:00:00,41.3265,200.0
2003/05/22 02:00:00,43.3673,155.0
2003/05/22 03:00:00,44.3878,132.5
2003/05/22 04:00:00,41.8367,110.0
2003/05/22 05:00:00,39.2857,80.0
2003/05/22 06:00:00,36.2245,60.0
2003/05/22 07:00:00,31.6327,90.0
2003/05/22 08:00:00,40.8163,100.0
2003/05/22 09:00:00,44.898,80.0
2003/05/22 10:00:00,48.4694,100.0
2003/05/22 11:00:00,46.4286,70.0
2003/05/22 12:00:00,50.5102,100.0
2003/05/22 13:00:00,45.66325,120.0
2003/05/22 14:00:00,40.8163,90.0
2003/05/22 15:00:00,39.2857,100.0
2003/05/22 16:00:00,41.3265,200.0
2003/05/22 17:00:00,33.6735,110.0
2003/05/22 18:00:00,37.7551,150.0
2003/05/22 19:00:00,33.6735,150.0
2003/05/22 20:00:00,22.449,110.0
2003/05/22 21:00:00,21.4286,170.0
2003/05/22 22:00:00,18.3673,10.0
2003/05/22 23:00:00,14.2857,160.0
2003/05/23 00:00:00,9.1837,235.0
2003/05/23 01:00:00,21.9388,310.0
2003/05/23 02:00:00,20.4082,80.0
2003/05/23 03:00:00,13.7755,70.0
2003/05/23 04:00:00,11.7347,90.0
2003/05/23 05:00:00,6.1224,90.0
2003/05/23 06:00:00,11.2245,80.0
2003/05/23 07:00:00,18.8776,90.0
2003/05/23 08:00:00,19.898,50.0
2003/05/23 09:00:00,26.0204,70.0
2003/05/23 10:00:00,29.0816,80.0
2003/05/23 11:00:00,27.0408,70.0
2003/05/23 12:00:00,31.6327,90.0
2003/05/23 13:00:00,28.5714,100.0
2003/05/23 14:00:00,19.132649999999998,100.0
2003/05/23 15:00:00,14.413274999999999,90.0
2003/05/23 16:00:00,12.053587499999999,140.0
2003/05/23 17:00:00,9.6939,140.0
2003/05/23 18:00:00,7.6531,150.0
2003/05/23 19:00:00,11.7347,180.0
2003/05/23 20:00:00,18.3673,180.0
2003/05/23 21:00:00,14.2857,220.0
2003/05/23 22:00:00,16.3265,170.0
2003/05/23 23:00:00,21.4286,170.0
2003/05/24 00:00:00,23.9796,170.0
2003/05/24 01:00:00,28.0612,200.0
2003/05/24 02:00:00,27.551,230.0
2003/05/24 03:00:00,23.4694,190.0
2003/05/24 04:00:00,20.9184,230.0
2003/05/24 05:00:00,21.9388,190.0
2003/05/24 06:00:00,19.898,230.0
2003/05/24 07:00:00,17.3469,140.0
2003/05/24 08:00:00,10.7143,180.0
2003/05/24 09:00:00,11.224499999999999,120.0
2003/05/24 10:00:00,11.7347,80.0
2003/05/24 11:00:00,10.7143,90.0
2003/05/24 12:00:00,9.1837,60.0
2003/05/24 13:00:00,14.2857,30.0
2003/05/24 14:00:00,9.693850000000001,60.0
2003/05/24 15:00:00,7.397925000000001,120.0
2003/05/24 16:00:00,6.2499625000000005,230.0
2003/05/24 17:00:00,5.102,230.0
2003/05/24 18:00:00,4.0816,230.0
2003/05/24 19:00:00,1.5306,220.0
2003/05/24 20:00:00,1.5306,220.0
2003/05/24 21:00:00,1.5306,220.0
2003/05/24 22:00:00,8.6735,280.0
2003/05/24 23:00:00,20.9184,340.0
2003/05/25 00:00:00,14.03065,330.0
2003/05/25 01:00:00,10.586775,230.0
2003/05/25 02:00:00,7.1429,150.0
2003/05/25 03:00:00,13.7755,70.0
2003/05/25 04:00:00,12.2449,20.0
2003/05/25 05:00:00,5.6123,360.0
2003/05/25 06:00:00,6.6326,10.0
2003/05/25 07:00:00,8.1633,10.0
2003/05/25 08:00:00,8.6735,15.0
2003/05/25 09:00:00,13.7755,20.0
2003/05/25 10:00:00,34.1837,20.0
2003/05/25 11:00:00,45.9184,20.0
2003/05/25 12:00:00,62.2449,30.0
2003/05/25 13:00:00,28.0612,30.0
2003/05/25 14:00:00,34.6939,200.0
2003/05/25 15:00:00,23.4694,200.0
2003/05/25 16:00:00,20.4082,150.0
2003/05/25 17:00:00,28.5714,125.0
2003/05/25 18:00:00,28.0612,112.5
2003/05/25 19:00:00,6.1224,106.25
2003/05/25 20:00:00,2.0408,103.125
2003/05/25 21:00:00,27.551,100.0
2003/05/25 22:00:00,32.6531,90.0
2003/05/25 23:00:00,35.2041,100.0
2003/05/26 00:00:00,36.2245,110.0
2003/05/26 01:00:00,39.2857,100.0
2003/05/26 02:00:00,41.8367,70.0
2003/05/26 03:00:00,39.7959,80.0
2003/05/26 04:00:00,42.3469,90.0
2003/05/26 05:00:00,38.2653,60.0
2003/05/26 06:00:00,24.4898,80.0
2003/05/26 07:00:00,27.0408,90.0
2003/05/26 08:00:00,35.2041,85.0
2003/05/26 09:00:00,43.3673,80.0
2003/05/26 10:00:00,55.102,90.0
2003/05/26 11:00:00,60.7143,80.0
2003/05/26 12:00:00,65.8163,110.0
2003/05/26 13:00:00,73.4694,90.0
2003/05/26 14:00:00,73.9796,80.0
2003/05/26 15:00:00,67.8571,90.0
2003/05/26 16:00:00,68.8775,110.0
2003/05/26 17:00:00,60.2041,130.0
2003/05/26 18:00:00,71.4286,130.0
2003/05/26 19:00:00,70.9184,200.0
2003/05/26 20:00:00,73.9796,270.0
2003/05/26 21:00:00,64.7959,90.0
2003/05/26 22:00:00,65.3061,90.0
2003/05/26 23:00:00,63.2653,110.0
2003/05/27 00:00:00,67.8571,90.0
2003/05/27 01:00:00,70.40815,110.0
2003/05/27 02:00:00,72.9592,130.0
2003/05/27 03:00:00,73.9796,130.0
2003/05/27 04:00:00,73.9796,30.0
2003/05/27 05:00:00,77.0408,50.0
2003/05/27 06:00:00,67.8571,70.0
2003/05/27 07:00:00,61.2245,50.0
2003/05/27 08:00:00,58.1633,80.0
2003/05/27 09:00:00,63.7755,100.0
2003/05/27 10:00:00,68.8775,80.0
2003/05/27 11:00:00,69.3878,120.0
2003/05/27 12:00:00,72.449,120.0
