2003/05/03 11:00:00,15.3061,139.0
2003/05/03 12:00:00,15.8163,132.0
2003/05/03 13:00:00,19.898,143.0
2003/05/03 14:00:00,18.3673,131.0
2003/05/03 15:00:00,15.3061,150.0
2003/05/03 16:00:00,14.2857,150.0
2003/05/03 17:00:00,11.7347,129.0
2003/05/03 18:00:00,12.2449,138.0
2003/05/03 19:00:00,15.3061,85.0
2003/05/03 20:00:00,9.6939,201.0
2003/05/03 21:00:00,11.2245,113.0
2003/05/03 22:00:00,12.7551,136.0
2003/05/03 23:00:00,15.3061,156.0
2003/05/04 00:00:00,17.3469,150.0
2003/05/04 01:00:00,18.8776,173.0
2003/05/04 02:00:00,20.9184,165.0
2003/05/04 03:00:00,16.3265,151.0
2003/05/04 04:00:00,18.8776,143.0
2003/05/04 05:00:00,13.7755,152.0
2003/05/04 06:00:00,4.5918,153.0
2003/05/04 07:00:00,3.5714,348.0
2003/05/04 08:00:00,3.5714,24.0
2003/05/04 09:00:00,4.0816,142.0
2003/05/04 10:00:00,5.102,144.0
2003/05/04 11:00:00,6.1224,140.0
2003/05/04 12:00:00,7.1429,148.0
2003/05/04 13:00:00,9.1837,132.0
2003/05/04 14:00:00,9.6939,145.0
2003/05/04 15:00:00,11.2245,139.0
2003/05/04 16:00:00,9.6939,157.0
2003/05/04 17:00:00,10.7143,145.0
2003/05/04 18:00:00,13.2653,145.0
2003/05/04 19:00:00,8.1633,300.0
2003/05/04 20:00:00,2.551,131.0
2003/05/04 21:00:00,3.5714,139.0
2003/05/04 22:00:00,7.1429,136.0
2003/05/04 23:00:00,7.1429,133.0
2003/05/05 00:00:00,7.1429,156.0
2003/05/05 01:00:00,10.2041,178.0
2003/05/05 02:00:00,16.3265,151.0
2003/05/05 03:00:00,16.8367,152.0
2003/05/05 04:00:00,13.7755,143.0
2003/05/05 05:00:00,12.7551,144.0
2003/05/05 06:00:00,3.5714,106.0
2003/05/05 07:00:00,3.5714,144.0
2003/05/05 08:00:00,3.0612,170.0
2003/05/05 09:00:00,2.551,354.0
2003/05/05 10:00:00,3.0612,329.0
2003/05/05 11:00:00,3.5714,326.0
2003/05/05 12:00:00,4.0816,340.0
2003/05/05 13:00:00,4.5918,339.0
2003/05/05 14:00:00,3.5714,339.0
2003/05/05 15:00:00,3.5714,6.0
2003/05/05 16:00:00,3.0612,347.0
2003/05/05 17:00:00,3.0612,78.0
2003/05/05 18:00:00,2.0408,136.0
2003/05/05 19:00:00,2.551,131.0
2003/05/05 20:00:00,3.0612,146.0
2003/05/05 21:00:00,5.6123,126.0
2003/05/05 22:00:00,4.0816,339.0
2003/05/05 23:00:00,2.0408,125.0
2003/05/06 00:00:00,2.0408,146.0
2003/05/06 01:00:00,3.5714,84.0
2003/05/06 02:00:00,5.6123,104.0
2003/05/06 03:00:00,7.6531,129.0
2003/05/06 04:00:00,8.6735,146.0
2003/05/06 05:00:00,6.6326,136.0
2003/05/06 06:00:00,3.0612,139.0
2003/05/06 07:00:00,2.551,152.0
2003/05/06 08:00:00,2.551,154.0
2003/05/06 09:00:00,3.5714,151.0
2003/05/06 10:00:00,4.5918,145.0
2003/05/06 11:00:00,5.102,132.0
2003/05/06 12:00:00,5.6123,142.0
2003/05/06 13:00:00,5.102,132.0
2003/05/06 14:00:00,5.6123,146.0
2003/05/06 15:00:00,3.5714,155.0
2003/05/06 16:00:00,3.5714,136.0
2003/05/06 17:00:00,3.0612,147.0
2003/05/06 18:00:00,2.551,146.0
2003/05/06 19:00:00,2.551,141.0
2003/05/06 20:00:00,3.0612,152.0
2003/05/06 21:00:00,3.5714,147.0
2003/05/06 22:00:00,4.5918,139.0
2003/05/06 23:00:00,4.0816,153.0
2003/05/07 00:00:00,4.0816,155.0
2003/05/07 01:00:00,7.1429,154.0
2003/05/07 02:00:00,7.6531,156.0
2003/05/07 03:00:00,10.2041,137.0
2003/05/07 04:00:00,8.6735,149.0
2003/05/07 05:00:00,7.1429,134.0
2003/05/07 06:00:00,5.102,176.0
2003/05/07 07:00:00,3.0612,155.0
2003/05/07 08:00:00,3.5714,197.0
2003/05/07 09:00:00,3.5714,165.0
2003/05/07 10:00:00,4.0816,142.0
2003/05/07 11:00:00,4.0816,174.0
2003/05/07 12:00:00,4.0816,145.0
2003/05/07 13:00:00,4.0816,139.0
2003/05/07 14:00:00,4.5918,149.0
2003/05/07 15:00:00,4.5918,145.0
2003/05/07 16:00:00,3.5714,153.0
2003/05/07 17:00:00,2.551,150.0
2003/05/07 18:00:00,2.0408,152.0
2003/05/07 19:00:00,2.0408,170.0
2003/05/07 20:00:00,2.0408,161.0
2003/05/07 21:00:00,2.0408,158.0
2003/05/07 22:00:00,2.0408,168.0
2003/05/07 23:00:00,2.0408,171.0
2003/05/08 00:00:00,2.551,141.0
2003/05/08 01:00:00,4.0816,154.0
2003/05/08 02:00:00,4.5918,150.0
2003/05/08 03:00:00,4.5918,149.0
2003/05/08 04:00:00,3.5714,167.0
2003/05/08 05:00:00,3.5714,257.0
2003/05/08 06:00:00,2.551,172.0
2003/05/08 07:00:00,2.551,188.0
2003/05/08 08:00:00,2.551,236.0
2003/05/08 09:00:00,3.0612,232.0
2003/05/08 10:00:00,4.0816,261.0
2003/05/08 11:00:00,5.102,283.0
2003/05/08 12:00:00,5.102,300.0
2003/05/08 13:00:00,4.0816,269.0
2003/05/08 14:00:00,4.5918,291.0
2003/05/08 15:00:00,5.102,260.0
2003/05/08 16:00:00,5.6123,260.0
2003/05/08 17:00:00,4.0816,277.0
2003/05/08 18:00:00,3.0612,273.0
2003/05/08 19:00:00,2.551,250.0
2003/05/08 20:00:00,2.0408,194.0
2003/05/08 21:00:00,2.551,174.0
2003/05/08 22:00:00,2.551,190.0
2003/05/08 23:00:00,3.5714,178.0
2003/05/09 00:00:00,32.1429,168.0
2003/05/09 01:00:00,39.7959,144.0
2003/05/09 02:00:00,44.3878,148.0
2003/05/09 03:00:00,45.4082,147.0
2003/05/09 04:00:00,44.898,164.0
2003/05/09 05:00:00,40.3061,175.0
2003/05/09 06:00:00,35.2041,151.0
2003/05/09 07:00:00,21.4286,165.0
2003/05/09 08:00:00,18.8776,160.0
2003/05/09 09:00:00,21.9388,146.0
2003/05/09 10:00:00,27.551,146.0
2003/05/09 11:00:00,37.2449,146.0
2003/05/09 12:00:00,38.7755,149.0
2003/05/09 13:00:00,32.6531,145.0
2003/05/09 14:00:00,31.1224,142.0
2003/05/09 15:00:00,32.1429,141.0
2003/05/09 16:00:00,27.551,137.0
2003/05/09 17:00:00,23.4694,141.0
2003/05/09 18:00:00,20.4082,154.0
2003/05/09 19:00:00,25.0,141.0
2003/05/09 20:00:00,33.1633,141.0
2003/05/09 21:00:00,42.3469,147.0
2003/05/09 22:00:00,40.3061,149.0
2003/05/09 23:00:00,36.7347,152.0
2003/05/10 00:00:00,45.66325,150.0
2003/05/10 01:00:00,54.5918,160.0
2003/05/10 02:00:00,60.7143,144.0
2003/05/10 03:00:00,62.7551,148.0
2003/05/10 04:00:00,63.2653,148.0
2003/05/10 05:00:00,53.5714,151.0
2003/05/10 06:00:00,49.4898,141.0
2003/05/10 07:00:00,40.8163,152.0
2003/05/10 08:00:00,31.6327,140.0
2003/05/10 09:00:00,31.1224,153.0
2003/05/10 10:00:00,30.6122,167.0
2003/05/10 11:00:00,37.2449,138.0
2003/05/10 12:00:00,37.2449,129.0
2003/05/10 13:00:00,41.3265,144.0
2003/05/10 14:00:00,43.36735,227.0
2003/05/10 15:00:00,45.4082,148.0
2003/05/10 16:00:00,38.2653,140.0
2003/05/10 17:00:00,33.6735,144.0
2003/05/10 18:00:00,32.1429,141.0
2003/05/10 19:00:00,34.1837,145.0
2003/05/10 20:00:00,36.2245,154.0
2003/05/10 21:00:00,25.0,154.0
2003/05/10 22:00:00,27.0408,152.0
2003/05/10 23:00:00,26.5306,141.0
2003/05/11 00:00:00,28.0612,145.0
2003/05/11 01:00:00,36.7347,142.0
2003/05/11 02:00:00,40.3061,150.0
2003/05/11 03:00:00,47.449,146.0
2003/05/11 04:00:00,47.9592,144.0
2003/05/11 05:00:00,45.9184,140.0
2003/05/11 06:00:00,32.6531,195.0
2003/05/11 07:00:00,35.2041,152.0
2003/05/11 08:00:00,33.1633,151.0
2003/05/11 09:00:00,39.7959,146.0
2003/05/11 10:00:00,43.8776,142.0
2003/05/11 11:00:00,45.4082,146.0
2003/05/11 12:00:00,42.8571,141.0
2003/05/11 13:00:00,34.6939,118.0
2003/05/11 14:00:00,23.4694,36.0
2003/05/11 15:00:00,25.5102,111.0
2003/05/11 16:00:00,21.9388,341.0
2003/05/11 17:00:00,27.551,138.0
2003/05/11 18:00:00,21.4286,136.0
2003/05/11 19:00:00,19.3878,154.0
2003/05/11 20:00:00,19.898,139.0
2003/05/11 21:00:00,26.5306,144.0
2003/05/11 22:00:00,18.8776,136.0
2003/05/11 23:00:00,23.9796,150.0
2003/05/12 00:00:00,22.9592,141.0
2003/05/12 01:00:00,27.551,157.0
2003/05/12 02:00:00,31.6327,152.0
2003/05/12 03:00:00,31.6327,166.0
2003/05/12 04:00:00,30.6122,147.0
2003/05/12 05:00:00,27.0408,147.0
2003/05/12 06:00:00,16.3265,146.0
2003/05/12 07:00:00,8.6735,139.0
2003/05/12 08:00:00,8.1633,140.0
2003/05/12 09:00:00,11.7347,135.0
2003/05/12 10:00:00,15.3061,139.0
2003/05/12 11:00:00,18.3673,128.0
2003/05/12 12:00:00,19.3878,135.0
2003/05/12 13:00:00,19.3878,134.0
2003/05/12 14:00:00,18.8776,134.0
2003/05/12 15:00:00,22.449,135.0
2003/05/12 16:00:00,12.7551,124.0
2003/05/12 17:00:00,10.7143,138.0
2003/05/12 18:00:00,6.6326,147.0
2003/05/12 19:00:00,8.6735,128.0
2003/05/12 20:00:00,11.7347,122.0
2003/05/12 21:00:00,11.2245,113.0
2003/05/12 22:00:00,12.7551,132.0
2003/05/12 23:00:00,12.2449,138.0
2003/05/13 00:00:00,14.2857,139.0
2003/05/13 01:00:00,20.4082,148.0
2003/05/13 02:00:00,23.4694,141.0
2003/05/13 03:00:00,23.9796,144.0
2003/05/13 04:00:00,20.4082,145.0
2003/05/13 05:00:00,17.3469,181.0
2003/05/13 06:00:00,8.6735,146.0
2003/05/13 07:00:00,5.6123,118.0
2003/05/13 08:00:00,5.6123,118.0
2003/05/13 09:00:00,6.6326,100.0
2003/05/13 10:00:00,5.6122,84.0
2003/05/13 11:00:00,5.102,61.0
2003/05/13 12:00:00,4.8469,128.0
2003/05/13 13:00:00,4.71935,139.0
2003/05/13 14:00:00,4.655575000000001,145.0
2003/05/13 15:00:00,4.623687500000001,138.0
2003/05/13 16:00:00,4.607743750000001,146.0
2003/05/13 17:00:00,4.599771875,117.0
2003/05/13 18:00:00,4.5918,103.0
2003/05/13 19:00:00,4.5918,124.0
2003/05/13 20:00:00,4.5918,87.0
2003/05/13 21:00:00,4.5918,107.0
2003/05/13 22:00:00,4.5918,148.0
2003/05/13 23:00:00,5.6123,151.0
2003/05/14 00:00:00,3.5714,148.0
2003/05/14 01:00:00,7.1429,164.0
2003/05/14 02:00:00,9.1837,164.0
2003/05/14 03:00:00,5.6123,161.0
2003/05/14 04:00:00,4.0816,150.0
2003/05/14 05:00:00,4.0816,150.0
2003/05/14 06:00:00,3.0612,164.0
2003/05/14 07:00:00,2.551,191.0
2003/05/14 08:00:00,3.5714,163.0
2003/05/14 09:00:00,3.5714,267.0
2003/05/14 10:00:00,4.3367,232.0
2003/05/14 11:00:00,4.71935,261.0
2003/05/14 12:00:00,4.910675,276.0
2003/05/14 13:00:00,5.006337500000001,224.0
2003/05/14 14:00:00,5.102,209.0
2003/05/14 15:00:00,7.6531,160.0
2003/05/14 16:00:00,6.6326,164.0
2003/05/14 17:00:00,3.5714,212.0
2003/05/14 18:00:00,3.0612,163.0
2003/05/14 19:00:00,3.0612,165.0
2003/05/14 20:00:00,2.551,165.0
2003/05/14 21:00:00,2.0408,163.0
2003/05/14 22:00:00,2.0408,161.0
2003/05/14 23:00:00,2.0408,138.0
2003/05/15 00:00:00,2.0408,143.0
2003/05/15 01:00:00,3.5714,150.0
2003/05/15 02:00:00,2.551,159.0
2003/05/15 03:00:00,2.0408,170.0
2003/05/15 04:00:00,2.0408,153.0
2003/05/15 05:00:00,3.5714,144.0
2003/05/15 06:00:00,3.5714,161.0
2003/05/15 07:00:00,3.0612,154.0
2003/05/15 08:00:00,2.551,137.0
2003/05/15 09:00:00,3.5714,148.0
2003/05/15 10:00:00,5.6123,163.0
2003/05/15 11:00:00,6.1224,178.0
2003/05/15 12:00:00,6.6326,183.0
2003/05/15 13:00:00,7.1429,193.0
2003/05/15 14:00:00,6.1224,176.0
2003/05/15 15:00:00,5.6123,184.0
2003/05/15 16:00:00,5.102,152.0
2003/05/15 17:00:00,4.0816,141.0
2003/05/15 18:00:00,3.0612,145.0
2003/05/15 19:00:00,3.0612,153.0
2003/05/15 20:00:00,5.102,143.0
2003/05/15 21:00:00,5.6123,152.0
2003/05/15 22:00:00,5.6123,151.0
2003/05/15 23:00:00,4.0816,150.0
2003/05/16 00:00:00,6.37755,159.0
2003/05/16 01:00:00,8.6735,146.0
2003/05/16 02:00:00,9.6939,147.0
2003/05/16 03:00:00,8.1633,134.0
2003/05/16 04:00:00,10.7143,139.0
2003/05/16 05:00:00,8.6735,121.0
2003/05/16 06:00:00,3.5714,140.0
2003/05/16 07:00:00,3.5714,126.0
2003/05/16 08:00:00,3.5714,140.0
2003/05/16 09:00:00,4.0816,168.0
2003/05/16 10:00:00,6.1224,146.0
2003/05/16 11:00:00,7.6531,148.0
2003/05/16 12:00:00,7.1429,165.0
2003/05/16 13:00:00,6.1224,168.0
2003/05/16 14:00:00,5.102,149.0
2003/05/16 15:00:00,4.0816,162.0
2003/05/16 16:00:00,3.5714,154.0
2003/05/16 17:00:00,3.5714,154.0
2003/05/16 18:00:00,3.0612,148.0
2003/05/16 19:00:00,2.551,175.0
2003/05/16 20:00:00,3.0612,144.0
2003/05/16 21:00:00,4.0816,163.0
2003/05/16 22:00:00,3.0612,145.0
2003/05/16 23:00:00,2.551,161.0
2003/05/17 00:00:00,5.35715,167.0
2003/05/17 01:00:00,8.1633,134.0
2003/05/17 02:00:00,7.1429,48.0
2003/05/17 03:00:00,7.6531,329.0
2003/05/17 04:00:00,5.6123,326.0
2003/05/17 05:00:00,7.6531,294.0
2003/05/17 06:00:00,4.0816,307.0
2003/05/17 07:00:00,2.551,306.0
2003/05/17 08:00:00,3.0612,302.0
2003/05/17 09:00:00,3.5714,293.0
2003/05/17 10:00:00,4.0816,300.0
2003/05/17 11:00:00,3.5714,301.0
2003/05/17 12:00:00,3.5714,311.0
2003/05/17 13:00:00,3.5714,310.0
2003/05/17 14:00:00,3.0612,320.0
2003/05/17 15:00:00,3.0612,306.0
2003/05/17 16:00:00,3.0612,312.0
2003/05/17 17:00:00,2.0408,315.0
2003/05/17 18:00:00,2.0408,298.0
2003/05/17 19:00:00,2.0408,260.0
2003/05/17 20:00:00,2.0408,261.0
2003/05/17 21:00:00,2.0408,245.0
2003/05/17 22:00:00,2.0408,296.0
2003/05/17 23:00:00,2.0408,240.0
2003/05/18 00:00:00,1.5306,221.0
2003/05/18 01:00:00,1.5306,187.0
2003/05/18 02:00:00,1.5306,298.0
2003/05/18 03:00:00,6.6326,249.0
2003/05/18 04:00:00,3.0612,289.0
2003/05/18 05:00:00,7.6531,324.0
2003/05/18 06:00:00,4.5918,146.0
2003/05/18 07:00:00,4.0816,169.0
2003/05/18 08:00:00,4.0816,185.0
2003/05/18 09:00:00,5.102,143.0
2003/05/18 10:00:00,4.0816,139.0
2003/05/18 11:00:00,3.0612,134.0
2003/05/18 12:00:00,2.551,151.0
2003/05/18 13:00:00,3.5714,102.0
2003/05/18 14:00:00,7.1429,80.0
2003/05/18 15:00:00,10.2041,64.0
2003/05/18 16:00:00,10.2041,121.0
2003/05/18 17:00:00,8.1633,143.0
2003/05/18 18:00:00,5.6123,153.0
2003/05/18 19:00:00,8.6735,154.0
2003/05/18 20:00:00,6.1224,291.0
2003/05/18 21:00:00,4.0816,340.0
2003/05/18 22:00:00,2.551,160.0
2003/05/18 23:00:00,3.5714,14.0
2003/05/19 00:00:00,3.5714,231.0
2003/05/19 01:00:00,5.102,157.0
2003/05/19 02:00:00,12.2449,347.0
2003/05/19 03:00:00,14.2857,318.0
2003/05/19 04:00:00,14.2857,161.0
2003/05/19 05:00:00,12.7551,349.0
2003/05/19 06:00:00,8.1633,276.0
2003/05/19 07:00:00,5.6123,318.0
2003/05/19 08:00:00,6.1224,27.0
2003/05/19 09:00:00,5.6123,14.0
2003/05/19 10:00:00,5.6123,133.0
2003/05/19 11:00:00,9.6939,145.0
2003/05/19 12:00:00,10.7143,120.0
2003/05/19 13:00:00,17.3469,147.0
2003/05/19 14:00:00,13.7755,130.0
2003/05/19 15:00:00,12.2449,126.0
2003/05/19 16:00:00,10.7143,110.0
2003/05/19 17:00:00,13.7755,143.0
2003/05/19 18:00:00,14.2857,141.0
2003/05/19 19:00:00,21.4286,150.0
2003/05/19 20:00:00,19.898,163.0
2003/05/19 21:00:00,27.551,147.0
2003/05/19 22:00:00,30.102,145.0
2003/05/19 23:00:00,21.9388,142.0
2003/05/20 00:00:00,28.5714,135.0
2003/05/20 01:00:00,38.7755,150.0
2003/05/20 02:00:00,41.3265,151.0
2003/05/20 03:00:00,45.4082,145.0
2003/05/20 04:00:00,41.8367,170.0
2003/05/20 05:00:00,31.1224,332.0
2003/05/20 06:00:00,25.5102,157.0
2003/05/20 07:00:00,24.4898,149.0
2003/05/20 08:00:00,22.449,134.0
2003/05/20 09:00:00,29.0816,147.0
2003/05/20 10:00:00,40.3061,141.0
2003/05/20 11:00:00,37.7551,138.0
2003/05/20 12:00:00,39.7959,138.0
2003/05/20 13:00:00,32.1429,144.0
2003/05/20 14:00:00,28.5714,155.0
2003/05/20 15:00:00,26.0204,142.0
2003/05/20 16:00:00,26.5306,149.0
2003/05/20 17:00:00,35.7143,117.0
2003/05/20 18:00:00,23.9796,135.0
2003/05/20 19:00:00,22.9592,150.0
2003/05/20 20:00:00,33.6735,126.0
2003/05/20 21:00:00,34.1837,130.0
2003/05/20 22:00:00,28.5714,138.0
2003/05/20 23:00:00,31.6327,145.0
2003/05/21 00:00:00,35.2041,144.0
2003/05/21 01:00:00,48.4694,159.0
2003/05/21 02:00:00,51.5306,144.0
2003/05/21 03:00:00,55.102,156.0
2003/05/21 04:00:00,59.6939,157.0
2003/05/21 05:00:00,50.5102,188.0
2003/05/21 06:00:00,31.6327,169.0
2003/05/21 07:00:00,26.5306,146.0
2003/05/21 08:00:00,26.0204,155.0
2003/05/21 09:00:00,33.6735,142.0
2003/05/21 10:00:00,33.1633,45.0
2003/05/21 11:00:00,35.2041,117.0
2003/05/21 12:00:00,46.9388,143.0
2003/05/21 13:00:00,54.5918,142.0
2003/05/21 14:00:00,63.7755,143.0
2003/05/21 15:00:00,57.1429,150.0
2003/05/21 16:00:00,54.0816,146.0
2003/05/21 17:00:00,67.8571,145.0
2003/05/21 18:00:00,43.8776,134.0
2003/05/21 19:00:00,29.5918,143.0
2003/05/21 20:00:00,33.1633,146.0
2003/05/21 21:00:00,32.1429,148.0
2003/05/21 22:00:00,32.6531,147.0
2003/05/21 23:00:00,27.551,162.0
2003/05/22 00:00:00,23.4694,161.0
2003/05/22 01:00:00,30.6122,154.0
2003/05/22 02:00:00,35.2041,168.0
2003/05/22 03:00:00,39.2857,141.0
2003/05/22 04:00:00,40.8163,152.0
2003/05/22 05:00:00,39.7959,145.0
2003/05/22 06:00:00,22.449,140.0
2003/05/22 07:00:00,19.898,147.0
2003/05/22 08:00:00,17.8571,155.0
2003/05/22 09:00:00,19.3878,122.0
2003/05/22 10:00:00,23.9796,128.0
2003/05/22 11:00:00,32.6531,119.0
2003/05/22 12:00:00,36.2245,140.0
2003/05/22 13:00:00,37.7551,157.0
2003/05/22 14:00:00,33.6735,139.0
2003/05/22 15:00:00,39.7959,161.0
2003/05/22 16:00:00,32.6531,153.0
2003/05/22 17:00:00,25.0,130.0
2003/05/22 18:00:00,18.3673,127.0
2003/05/22 19:00:00,9.6939,134.0
2003/05/22 20:00:00,10.2041,141.0
2003/05/22 21:00:00,12.2449,141.0
2003/05/22 22:00:00,14.2857,158.0
2003/05/22 23:00:00,11.2245,151.0
2003/05/23 00:00:00,11.2245,155.0
2003/05/23 01:00:00,12.7551,150.0
2003/05/23 02:00:00,13.2653,156.0
2003/05/23 03:00:00,14.7959,150.0
2003/05/23 04:00:00,17.3469,161.0
2003/05/23 05:00:00,14.7959,161.0
2003/05/23 06:00:00,7.1429,148.0
2003/05/23 07:00:00,6.6326,143.0
2003/05/23 08:00:00,9.6939,138.0
2003/05/23 09:00:00,14.2857,139.0
2003/05/23 10:00:00,15.8163,127.0
2003/05/23 11:00:00,19.3878,163.0
2003/05/23 12:00:00,17.8571,145.0
2003/05/23 13:00:00,15.8163,131.0
2003/05/23 14:00:00,19.3878,154.0
2003/05/23 15:00:00,16.8367,150.0
2003/05/23 16:00:00,12.7551,148.0
2003/05/23 17:00:00,8.1633,154.0
2003/05/23 18:00:00,9.1837,155.0
2003/05/23 19:00:00,9.1837,151.0
2003/05/23 20:00:00,8.6735,151.0
2003/05/23 21:00:00,8.1633,147.0
2003/05/23 22:00:00,14.7959,161.0
2003/05/23 23:00:00,17.8571,160.0
2003/05/24 00:00:00,23.724449999999997,157.0
2003/05/24 01:00:00,29.5918,155.0
2003/05/24 02:00:00,29.0816,154.0
2003/05/24 03:00:00,25.0,153.0
2003/05/24 04:00:00,26.0204,158.0
2003/05/24 05:00:00,23.4694,149.0
2003/05/24 06:00:00,14.2857,157.0
2003/05/24 07:00:00,11.2245,161.0
2003/05/24 08:00:00,9.6939,142.0
2003/05/24 09:00:00,15.8163,146.0
2003/05/24 10:00:00,16.8367,133.0
2003/05/24 11:00:00,16.3265,145.0
2003/05/24 12:00:00,14.7959,138.0
2003/05/24 13:00:00,13.7755,139.0
2003/05/24 14:00:00,9.1837,150.0
2003/05/24 15:00:00,7.6531,148.0
2003/05/24 16:00:00,5.6123,163.0
2003/05/24 17:00:00,3.5714,227.0
2003/05/24 18:00:00,2.551,203.0
2003/05/24 19:00:00,2.0408,186.0
2003/05/24 20:00:00,2.0408,182.0
2003/05/24 21:00:00,2.551,158.0
2003/05/24 22:00:00,2.551,112.0
2003/05/24 23:00:00,9.1837,146.0
2003/05/25 00:00:00,13.2653,159.0
2003/05/25 01:00:00,17.8571,159.0
2003/05/25 02:00:00,16.3265,155.0
2003/05/25 03:00:00,26.5306,157.0
2003/05/25 04:00:00,18.3673,141.0
2003/05/25 05:00:00,12.7551,149.0
2003/05/25 06:00:00,4.0816,126.0
2003/05/25 07:00:00,12.7551,139.0
2003/05/25 08:00:00,9.6939,134.0
2003/05/25 09:00:00,12.2449,150.0
2003/05/25 10:00:00,15.8163,156.0
2003/05/25 11:00:00,18.8776,137.0
2003/05/25 12:00:00,28.0612,144.0
2003/05/25 13:00:00,21.9388,124.0
2003/05/25 14:00:00,21.9388,6.0
2003/05/25 15:00:00,20.9184,132.0
2003/05/25 16:00:00,25.5102,129.0
2003/05/25 17:00:00,17.8571,153.0
2003/05/25 18:00:00,8.1633,191.0
2003/05/25 19:00:00,4.5918,148.0
2003/05/25 20:00:00,15.3061,146.0
2003/05/25 21:00:00,27.0408,143.0
2003/05/25 22:00:00,24.4898,158.0
2003/05/25 23:00:00,27.0408,147.0
2003/05/26 00:00:00,33.1633,147.0
2003/05/26 01:00:00,39.7959,144.0
2003/05/26 02:00:00,40.8163,148.0
2003/05/26 03:00:00,37.7551,164.0
2003/05/26 04:00:00,41.8367,152.0
2003/05/26 05:00:00,32.6531,241.0
2003/05/26 06:00:00,21.9388,168.0
2003/05/26 07:00:00,17.8571,154.0
2003/05/26 08:00:00,16.3265,142.0
2003/05/26 09:00:00,25.5102,144.0
2003/05/26 10:00:00,36.7347,141.0
2003/05/26 11:00:00,42.3469,134.0
2003/05/26 12:00:00,46.9388,138.0
2003/05/26 13:00:00,52.0408,143.0
2003/05/26 14:00:00,47.19385,145.0
2003/05/26 15:00:00,42.3469,140.0
2003/05/26 16:00:00,33.1633,143.0
2003/05/26 17:00:00,30.102,160.0
2003/05/26 18:00:00,31.6327,147.0
2003/05/26 19:00:00,33.1633,158.0
2003/05/26 20:00:00,39.7959,135.0
2003/05/26 21:00:00,42.8571,143.0
2003/05/26 22:00:00,46.9388,146.0
2003/05/26 23:00:00,48.4694,142.0
2003/05/27 00:00:00,50.5102,147.0
2003/05/27 01:00:00,66.8367,147.0
2003/05/27 02:00:00,72.9592,152.0
2003/05/27 03:00:00,76.0204,146.0
2003/05/27 04:00:00,73.4694,141.0
2003/05/27 05:00:00,67.8571,146.0
2003/05/27 06:00:00,48.4694,147.0
2003/05/27 07:00:00,34.1837,148.0
2003/05/27 08:00:00,27.551,147.0
2003/05/27 09:00:00,37.2449,143.0
2003/05/27 10:00:00,41.3265,145.0
2003/05/27 11:00:00,47.449,145.0
2003/05/27 12:00:00,48.9796,149.0
2003/05/27 13:00:00,48.4694,147.0
