2003/05/16 15:00:00,14.556,180.0
2003/05/16 16:00:00,12.836,180.0
2003/05/16 17:00:00,11.615,180.0
2003/05/16 18:00:00,13.483,180.0
2003/05/16 19:00:00,11.536,180.0
2003/05/16 20:00:00,12.25,180.0
2003/05/16 21:00:00,12.526,180.0
2003/05/16 22:00:00,11.56,180.0
2003/05/16 23:00:00,11.475,180.0
2003/05/17 00:00:00,12.601,180.0
2003/05/17 01:00:00,13.767,180.0
2003/05/17 02:00:00,13.767,180.0
2003/05/17 03:00:00,14.003,200.0
2003/05/17 04:00:00,16.053,180.0
2003/05/17 05:00:00,13.798,180.0
2003/05/17 06:00:00,12.311,200.0
2003/05/17 07:00:00,13.0,200.0
2003/05/17 08:00:00,12.971,200.0
2003/05/17 09:00:00,11.976,180.0
2003/05/17 10:00:00,12.606,200.0
2003/05/17 11:00:00,16.326,200.0
2003/05/17 12:00:00,15.169,180.0
2003/05/17 13:00:00,15.86,180.0
2003/05/17 14:00:00,15.465,200.0
2003/05/17 15:00:00,15.357,200.0
2003/05/17 16:00:00,16.542,180.0
2003/05/17 17:00:00,15.618,180.0
2003/05/17 18:00:00,14.771,200.0
2003/05/17 19:00:00,14.456,200.0
2003/05/17 20:00:00,13.686,180.0
2003/05/17 21:00:00,14.276,200.0
2003/05/17 22:00:00,15.425,200.0
2003/05/17 23:00:00,15.914,200.0
2003/05/18 00:00:00,15.174,200.0
2003/05/18 01:00:00,12.332,220.0
2003/05/18 02:00:00,14.251,220.0
2003/05/18 03:00:00,12.411,200.0
2003/05/18 04:00:00,14.206,160.0
2003/05/18 05:00:00,6.776,180.0
2003/05/18 06:00:00,7.829,310.0
2003/05/18 07:00:00,5.361,360.0
2003/05/18 08:00:00,4.29,340.0
2003/05/18 09:00:00,6.692,310.0
2003/05/18 10:00:00,1.0,320.0
2003/05/18 11:00:00,0.939,310.0
2003/05/18 12:00:00,1.0,320.0
2003/05/18 13:00:00,1.0,320.0
2003/05/18 14:00:00,1.044,340.0
2003/05/18 15:00:00,3.072,360.0
2003/05/18 16:00:00,5.226,360.0
2003/05/18 17:00:00,6.585,360.0
2003/05/18 18:00:00,18.694,360.0
2003/05/18 19:00:00,13.774,10.0
2003/05/18 20:00:00,9.743,360.0
2003/05/18 21:00:00,3.063,340.0
2003/05/18 22:00:00,0.331,340.0
2003/05/18 23:00:00,0.699,360.0
2003/05/19 00:00:00,2.406,360.0
2003/05/19 01:00:00,5.156,360.0
2003/05/19 02:00:00,7.314,360.0
2003/05/19 03:00:00,6.418,360.0
2003/05/19 04:00:00,0.199,350.0
2003/05/19 05:00:00,1.1244999999999998,360.0
2003/05/19 06:00:00,2.05,20.0
2003/05/19 07:00:00,0.831,20.0
2003/05/19 08:00:00,4.097,20.0
2003/05/19 09:00:00,6.613,360.0
2003/05/19 10:00:00,7.676,360.0
2003/05/19 11:00:00,6.9,360.0
2003/05/19 12:00:00,8.763,360.0
2003/05/19 13:00:00,10.715,340.0
2003/05/19 14:00:00,5.267,70.0
2003/05/19 15:00:00,11.106,90.0
2003/05/19 16:00:00,11.285,140.0
2003/05/19 17:00:00,11.55,140.0
2003/05/19 18:00:00,14.441,140.0
2003/05/19 19:00:00,17.332,110.0
2003/05/19 20:00:00,23.946,130.0
2003/05/19 21:00:00,25.578,130.0
2003/05/19 22:00:00,23.161,130.0
2003/05/19 23:00:00,22.565,130.0
2003/05/20 00:00:00,25.796,130.0
2003/05/20 01:00:00,30.651,130.0
2003/05/20 02:00:00,34.164,130.0
2003/05/20 03:00:00,34.333,110.0
2003/05/20 04:00:00,34.665,110.0
2003/05/20 05:00:00,31.333,110.0
2003/05/20 06:00:00,26.963,90.0
2003/05/20 07:00:00,27.151,110.0
2003/05/20 08:00:00,27.339,90.0
2003/05/20 09:00:00,25.054,110.0
2003/05/20 10:00:00,23.719,110.0
2003/05/20 11:00:00,26.535,110.0
2003/05/20 12:00:00,33.594,90.0
2003/05/20 13:00:00,39.144,90.0
2003/05/20 14:00:00,34.574,90.0
2003/05/20 15:00:00,52.435,130.0
2003/05/20 16:00:00,54.083,130.0
2003/05/20 17:00:00,55.864,130.0
2003/05/20 18:00:00,50.16,130.0
2003/05/20 19:00:00,45.858,130.0
2003/05/20 20:00:00,47.547,140.0
2003/05/20 21:00:00,46.172,140.0
2003/05/20 22:00:00,42.343,140.0
2003/05/20 23:00:00,42.24,140.0
2003/05/21 00:00:00,39.835,130.0
2003/05/21 01:00:00,39.681,110.0
2003/05/21 02:00:00,33.742,130.0
2003/05/21 03:00:00,31.193,110.0
2003/05/21 04:00:00,34.261,110.0
2003/05/21 05:00:00,34.303,110.0
2003/05/21 06:00:00,37.099,110.0
2003/05/21 07:00:00,37.228,110.0
2003/05/21 08:00:00,38.152,110.0
2003/05/21 09:00:00,39.928,110.0
2003/05/21 10:00:00,38.075,110.0
2003/05/21 11:00:00,43.153,110.0
2003/05/21 12:00:00,48.378,130.0
2003/05/21 13:00:00,51.676,130.0
2003/05/21 14:00:00,53.078,130.0
2003/05/21 15:00:00,56.66,140.0
2003/05/21 16:00:00,59.761,140.0
2003/05/21 17:00:00,67.761,140.0
2003/05/21 18:00:00,71.617,130.0
2003/05/21 19:00:00,58.051,130.0
2003/05/21 20:00:00,65.199,130.0
2003/05/21 21:00:00,66.371,130.0
2003/05/21 22:00:00,57.324,140.0
2003/05/21 23:00:00,49.681,140.0
2003/05/22 00:00:00,41.925,140.0
2003/05/22 01:00:00,37.025,140.0
2003/05/22 02:00:00,31.585,130.0
2003/05/22 03:00:00,32.888,130.0
2003/05/22 04:00:00,32.244,130.0
2003/05/22 05:00:00,30.615,130.0
2003/05/22 06:00:00,28.501,130.0
2003/05/22 07:00:00,27.076,130.0
2003/05/22 08:00:00,25.606,110.0
2003/05/22 09:00:00,24.843,130.0
2003/05/22 10:00:00,25.867,130.0
2003/05/22 11:00:00,24.507,130.0
2003/05/22 12:00:00,29.264,110.0
2003/05/22 13:00:00,33.621,130.0
2003/05/22 14:00:00,30.643,140.0
2003/05/22 15:00:00,36.669,140.0
2003/05/22 16:00:00,32.889,140.0
2003/05/22 17:00:00,33.329,140.0
2003/05/22 18:00:00,31.147,140.0
2003/05/22 19:00:00,27.981,140.0
2003/05/22 20:00:00,24.646,140.0
2003/05/22 21:00:00,18.86,140.0
2003/05/22 22:00:00,18.337,140.0
2003/05/22 23:00:00,19.207,140.0
2003/05/23 00:00:00,18.296,140.0
2003/05/23 01:00:00,18.412,140.0
2003/05/23 02:00:00,17.537,130.0
2003/05/23 03:00:00,18.185,130.0
2003/05/23 04:00:00,16.5,140.0
2003/05/23 05:00:00,16.136,140.0
2003/05/23 06:00:00,11.925,130.0
2003/05/23 07:00:00,13.206,130.0
2003/05/23 08:00:00,15.004,130.0
2003/05/23 09:00:00,16.971,130.0
2003/05/23 10:00:00,15.838,130.0
2003/05/23 11:00:00,17.599,130.0
2003/05/23 12:00:00,17.14,130.0
2003/05/23 13:00:00,17.918,130.0
2003/05/23 14:00:00,18.521,140.0
2003/05/23 15:00:00,19.644,140.0
2003/05/23 16:00:00,15.497,140.0
2003/05/23 17:00:00,12.343,140.0
2003/05/23 18:00:00,13.971,140.0
2003/05/23 19:00:00,13.503,160.0
2003/05/23 20:00:00,17.708,140.0
2003/05/23 21:00:00,16.803,140.0
2003/05/23 22:00:00,15.837,140.0
2003/05/23 23:00:00,16.308,140.0
2003/05/24 00:00:00,11.779,160.0
2003/05/24 01:00:00,5.468,160.0
2003/05/24 02:00:00,10.738,130.0
2003/05/24 03:00:00,16.107,130.0
2003/05/24 04:00:00,16.817,130.0
2003/05/24 05:00:00,11.84,130.0
2003/05/24 06:00:00,11.106,130.0
2003/05/24 07:00:00,8.368,160.0
2003/05/24 08:00:00,13.14,180.0
2003/05/24 09:00:00,8.374,160.0
2003/05/24 10:00:00,5.813,160.0
2003/05/24 11:00:00,2.507,140.0
2003/05/24 12:00:00,7.671,160.0
2003/05/24 13:00:00,12.071,160.0
2003/05/24 14:00:00,13.779,180.0
2003/05/24 15:00:00,12.454,180.0
2003/05/24 16:00:00,13.671,180.0
2003/05/24 17:00:00,14.654,180.0
2003/05/24 18:00:00,12.236,180.0
2003/05/24 19:00:00,11.236,180.0
2003/05/24 20:00:00,11.483,180.0
2003/05/24 21:00:00,12.107,180.0
2003/05/24 22:00:00,12.229,180.0
2003/05/24 23:00:00,6.649,160.0
2003/05/25 00:00:00,9.251,180.0
2003/05/25 01:00:00,10.328,200.0
2003/05/25 02:00:00,10.564,200.0
2003/05/25 03:00:00,10.869,200.0
2003/05/25 04:00:00,9.561,360.0
2003/05/25 05:00:00,17.118,340.0
2003/05/25 06:00:00,15.426,340.0
2003/05/25 07:00:00,14.044,360.0
2003/05/25 08:00:00,12.931,360.0
2003/05/25 09:00:00,9.65,360.0
2003/05/25 10:00:00,16.286,20.0
2003/05/25 11:00:00,33.269,360.0
2003/05/25 12:00:00,37.628,360.0
2003/05/25 13:00:00,33.738,360.0
2003/05/25 14:00:00,73.396,360.0
2003/05/25 15:00:00,71.237,360.0
2003/05/25 16:00:00,72.024,360.0
2003/05/25 17:00:00,82.983,360.0
2003/05/25 18:00:00,73.025,360.0
2003/05/25 19:00:00,76.443,270.0
2003/05/25 20:00:00,60.364,160.0
2003/05/25 21:00:00,45.732,160.0
2003/05/25 22:00:00,32.582,20.0
2003/05/25 23:00:00,22.461,110.0
2003/05/26 00:00:00,28.468,110.0
2003/05/26 01:00:00,25.338,110.0
2003/05/26 02:00:00,30.457,110.0
2003/05/26 03:00:00,31.853,110.0
2003/05/26 04:00:00,32.419,110.0
2003/05/26 05:00:00,26.633,110.0
2003/05/26 06:00:00,25.143,110.0
2003/05/26 07:00:00,26.124,90.0
2003/05/26 08:00:00,25.15,110.0
2003/05/26 09:00:00,28.983,110.0
2003/05/26 10:00:00,33.217,110.0
2003/05/26 11:00:00,37.497,110.0
2003/05/26 12:00:00,43.193,110.0
2003/05/26 13:00:00,48.544,130.0
2003/05/26 14:00:00,52.231,130.0
2003/05/26 15:00:00,54.596,110.0
2003/05/26 16:00:00,56.835,110.0
2003/05/26 17:00:00,57.496,130.0
2003/05/26 18:00:00,55.964,130.0
2003/05/26 19:00:00,57.642,130.0
2003/05/26 20:00:00,56.771,130.0
2003/05/26 21:00:00,54.842,130.0
2003/05/26 22:00:00,55.471,130.0
2003/05/26 23:00:00,54.815,130.0
2003/05/27 00:00:00,52.543,130.0
2003/05/27 01:00:00,52.396,130.0
2003/05/27 02:00:00,52.375,110.0
2003/05/27 03:00:00,53.108,130.0
2003/05/27 04:00:00,52.665,130.0
2003/05/27 05:00:00,52.568,130.0
2003/05/27 06:00:00,52.681,110.0
2003/05/27 07:00:00,51.421,110.0
2003/05/27 08:00:00,52.296,110.0
2003/05/27 09:00:00,49.265,110.0
2003/05/27 10:00:00,48.224,110.0
2003/05/27 11:00:00,48.863,110.0
2003/05/27 12:00:00,49.238,110.0
2003/05/27 13:00:00,49.871,110.0
2003/05/27 14:00:00,53.91,110.0
2003/05/27 15:00:00,49.41,130.0
2003/05/27 16:00:00,51.351,130.0
2003/05/27 17:00:00,56.108,130.0
2003/05/27 18:00:00,53.126,120.0
2003/05/27 19:00:00,52.649,130.0
2003/05/27 20:00:00,51.331,130.0
2003/05/27 21:00:00,50.061,130.0
2003/05/27 22:00:00,48.433,130.0
2003/05/27 23:00:00,46.961,130.0
2003/05/28 00:00:00,45.543,130.0
2003/05/28 01:00:00,42.681,130.0
2003/05/28 02:00:00,44.364,130.0
2003/05/28 03:00:00,45.142,130.0
2003/05/28 04:00:00,45.118,130.0
2003/05/28 05:00:00,43.381,110.0
2003/05/28 06:00:00,41.907,130.0
2003/05/28 07:00:00,40.557,110.0
2003/05/28 08:00:00,38.132,130.0
2003/05/28 09:00:00,36.439,130.0
2003/05/28 10:00:00,35.879,110.0
2003/05/28 11:00:00,36.513,110.0
2003/05/28 12:00:00,36.029,130.0
2003/05/28 13:00:00,36.91,130.0
2003/05/28 14:00:00,39.515,130.0
2003/05/28 15:00:00,39.496,130.0
2003/05/28 16:00:00,40.819,130.0
2003/05/28 17:00:00,39.472,130.0
